Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4370,4370,4300,4300,165970,4300
2018-01-05,4275,4290,4250,4250,217430,4250
2018-01-09,4210,4245,4205,4235,149400,4235
2018-01-10,4240,4245,4230,4235,13790,4235
2018-01-11,4260,4270,4250,4255,11870,4255
2018-01-12,4250,4275,4250,4270,74430,4270
2018-01-15,4240,4260,4235,4250,3050,4250
2018-01-16,4250,4250,4215,4215,5220,4215
2018-01-17,4245,4250,4225,4225,5170,4225
2018-01-18,4190,4250,4180,4245,79980,4245
2018-01-19,4235,4250,4230,4245,25540,4245
2018-01-22,4240,4255,4235,4235,17350,4235
2018-01-23,4220,4220,4180,4180,15050,4180
2018-01-24,4195,4220,4175,4210,50210,4210
2018-01-25,4245,4260,4235,4255,63350,4255
2018-01-26,4240,4270,4240,4265,5510,4265
2018-01-29,4255,4275,4240,4270,9570,4270
2018-01-30,4280,4340,4280,4330,20730,4330
2018-01-31,4350,4360,4310,4360,9270,4360
2018-02-01,4325,4335,4285,4285,15830,4285
2018-02-02,4315,4355,4315,4325,20060,4325
2018-02-05,4410,4445,4405,4435,55620,4435
2018-02-06,4645,4750,4600,4650,499840,4650
2018-02-07,4500,4640,4485,4635,82850,4635
2018-02-08,4625,4640,4570,4585,25480,4585
2018-02-09,4740,4750,4690,4690,67280,4690
2018-02-13,4630,4730,4630,4730,43570,4730
2018-02-14,4725,4790,4700,4735,38170,4735
2018-02-15,4695,4700,4645,4665,12970,4665
2018-02-16,4645,4655,4585,4605,40230,4605
2018-02-19,4575,4585,4520,4530,21070,4530
2018-02-20,4545,4585,4545,4575,20070,4575
2018-02-21,4570,4585,4525,4565,15460,4565
2018-02-22,4605,4630,4600,4615,18670,4615
2018-02-23,4600,4610,4575,4575,5810,4575
2018-02-26,4515,4540,4500,4515,25190,4515
2018-02-27,4465,4475,4445,4465,6390,4465
2018-02-28,4495,4530,4480,4530,25460,4530
2018-03-01,4560,4620,4560,4605,36930,4605
2018-03-02,4715,4740,4700,4720,38090,4720
2018-03-05,4755,4770,4725,4750,31600,4750
2018-03-06,4655,4665,4635,4660,29420,4660
2018-03-07,4700,4710,4650,4705,38440,4705
2018-03-08,4655,4690,4650,4675,27830,4675
2018-03-09,4620,4800,4560,4655,51490,4655
2018-03-12,4550,4610,4545,4575,40270,4575
2018-03-13,4595,4595,4545,4545,23750,4545
2018-03-14,4590,4600,4565,4585,20640,4585
2018-03-15,4600,4630,4575,4575,23580,4575
2018-03-16,4570,4610,4570,4600,5600,4600
2018-03-19,4630,4670,4610,4650,27400,4650
2018-03-20,4690,4700,4665,4665,18680,4665
2018-03-22,4675,4675,4625,4625,13370,4625
2018-03-23,4765,4845,4750,4840,862500,4840
2018-03-26,4890,4895,4795,4795,36440,4795
2018-03-27,4745,4755,4670,4675,71650,4675
2018-03-28,4735,4745,4690,4690,29050,4690
2018-03-29,4635,4695,4635,4665,57660,4665
2018-03-30,4610,4625,4585,4600,916050,4600
2018-04-02,4595,4605,4565,4605,16350,4605
2018-04-03,4670,4680,4625,4625,246000,4625
2018-04-04,4595,4635,4595,4625,12970,4625
2018-04-05,4570,4585,4535,4550,15860,4550
2018-04-06,4560,4570,4530,4565,461820,4565
2018-04-09,4575,4575,4535,4540,31220,4540
2018-04-10,4560,4570,4495,4515,101670,4515
2018-04-11,4510,4540,4510,4540,20790,4540
2018-04-12,4545,4560,4535,4545,7270,4545
2018-04-13,4510,4525,4495,4520,9320,4520
2018-04-16,4505,4525,4505,4510,9770,4510
2018-04-17,4510,4520,4500,4510,20520,4510
2018-04-18,4495,4495,4435,4440,91530,4440
2018-04-19,4420,4435,4405,4430,117430,4430
2018-04-20,4445,4455,4425,4440,11450,4440
2018-04-23,4440,4460,4440,4450,30750,4450
2018-04-24,4425,4435,4415,4415,8810,4415
2018-04-25,4455,4455,4430,4430,7500,4430
2018-04-26,4405,4415,4400,4405,5770,4405
2018-04-27,4395,4400,4375,4375,5760,4375
2018-05-01,4375,4390,4370,4375,1880,4375
2018-05-02,4355,4385,4355,4375,4290,4375
2018-05-07,4375,4400,4375,4375,5680,4375
2018-05-08,4380,4385,4360,4370,2570,4370
2018-05-09,4385,4400,4380,4390,4700,4390
2018-05-10,4370,4385,4365,4375,5000,4375
2018-05-11,4355,4355,4320,4320,8290,4320
2018-05-14,4320,4320,4295,4295,2250,4295
2018-05-15,4300,4315,4290,4315,3280,4315
2018-05-16,4330,4330,4315,4325,5400,4325
2018-05-17,4305,4310,4295,4305,1430,4305
2018-05-18,4290,4300,4285,4290,3360,4290
2018-05-21,4280,4285,4265,4270,3550,4270
2018-05-22,4265,4280,4265,4275,4340,4275
2018-05-23,4295,4340,4295,4330,13630,4330
2018-05-24,4340,4390,4340,4375,5570,4375
2018-05-25,4390,4400,4370,4370,5450,4370
