Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,590,616,590,616,612300,616
2018-01-05,616,617,601,609,404500,609
2018-01-09,617,626,609,625,532900,625
2018-01-10,629,634,626,626,329500,626
2018-01-11,624,639,623,634,356800,634
2018-01-12,634,654,634,654,633500,654
2018-01-15,660,663,641,647,397500,647
2018-01-16,649,649,623,626,702600,626
2018-01-17,619,627,611,612,527000,612
2018-01-18,613,624,597,604,551900,604
2018-01-19,598,610,593,597,793800,597
2018-01-22,595,612,591,607,408300,607
2018-01-23,613,640,612,638,848400,638
2018-01-24,631,639,616,627,564700,627
2018-01-25,620,646,618,638,730400,638
2018-01-26,634,644,625,629,500900,629
2018-01-29,629,637,617,637,343600,637
2018-01-30,640,640,617,627,776600,627
2018-01-31,618,632,618,621,201900,621
2018-02-01,631,650,622,650,780200,650
2018-02-02,641,658,635,638,679300,638
2018-02-05,626,647,619,644,689800,644
2018-02-06,613,618,583,596,1325900,596
2018-02-07,619,621,592,595,1156500,595
2018-02-08,600,627,600,625,629200,625
2018-02-09,595,619,591,615,782600,615
2018-02-13,616,622,603,607,733000,607
2018-02-14,600,615,576,590,1060900,590
2018-02-15,620,620,516,518,3697300,518
2018-02-16,517,519,490,517,2395900,517
2018-02-19,517,528,506,525,892600,525
2018-02-20,525,538,519,528,764900,528
2018-02-21,525,533,522,524,456700,524
2018-02-22,521,524,510,517,389600,517
2018-02-23,515,527,511,523,398000,523
2018-02-26,526,544,526,534,846100,534
2018-02-27,544,544,531,532,314000,532
2018-02-28,532,538,523,536,369900,536
2018-03-01,534,544,529,540,422100,540
2018-03-02,528,536,523,533,308500,533
2018-03-05,523,533,499,505,903200,503
2018-03-06,513,524,508,516,349000,516
2018-03-07,516,538,514,533,442600,533
2018-03-08,533,555,533,555,610100,555
2018-03-09,552,555,534,541,308800,541
2018-03-12,548,551,542,548,187100,548
2018-03-13,549,555,543,548,213700,548
2018-03-14,546,557,545,554,249900,554
2018-03-15,553,556,550,556,149100,556
2018-03-16,554,562,549,562,195900,562
2018-03-19,557,568,548,550,289200,550
2018-03-20,541,543,534,537,280000,537
2018-03-22,535,538,519,523,442400,523
2018-03-23,505,520,500,506,620000,506
2018-03-26,502,507,489,505,283100,505
2018-03-27,520,521,506,510,599400,510
2018-03-28,505,520,502,511,490300,511
2018-03-29,512,529,512,525,553600,525
2018-03-30,529,534,524,532,294100,532
2018-04-02,532,543,532,540,389800,540
2018-04-03,527,539,521,537,341200,537
2018-04-04,540,544,525,525,585800,525
2018-04-05,529,535,518,522,476400,522
2018-04-06,523,529,517,521,513500,521
2018-04-09,519,528,515,521,267000,521
2018-04-10,520,520,509,514,577200,514
2018-04-11,519,525,516,517,472500,517
2018-04-12,514,528,514,523,237800,523
2018-04-13,523,530,520,521,195300,521
2018-04-16,525,525,512,512,184500,512
2018-04-17,516,521,503,511,281100,511
2018-04-18,517,522,513,519,137700,519
2018-04-19,518,527,517,524,180600,524
2018-04-20,518,532,518,528,204700,528
2018-04-23,523,535,523,533,240100,533
2018-04-24,533,541,531,536,151200,536
2018-04-25,533,537,525,528,142200,528
2018-04-26,528,534,524,527,172000,527
2018-04-27,527,531,511,514,260200,514
2018-05-01,514,519,510,515,108300,515
2018-05-02,515,528,515,528,133500,528
2018-05-07,530,531,518,521,187700,521
2018-05-08,522,532,521,525,115400,525
2018-05-09,523,525,515,516,101900,516
2018-05-10,516,520,511,516,101200,516
2018-05-11,513,525,510,519,231900,519
2018-05-14,519,533,519,531,223200,531
2018-05-15,533,537,518,523,211100,523
2018-05-16,506,506,462,467,1455400,467
2018-05-17,467,477,466,468,423800,468
2018-05-18,471,472,454,459,1027200,459
2018-05-21,456,470,451,464,605700,464
2018-05-22,462,470,456,457,349900,457
2018-05-23,457,457,451,452,359100,452
2018-05-24,452,455,451,453,195800,453
2018-05-25,453,456,451,451,173400,451
2018-05-28,451,459,442,442,514100,442
2018-05-29,445,449,437,439,305200,439
2018-05-30,434,437,431,434,216400,434
2018-05-31,434,439,432,435,260100,435
2018-06-01,432,435,425,426,255500,426
2018-06-04,429,430,419,422,449300,422
2018-06-05,420,425,419,422,287000,422
2018-06-06,422,437,422,432,291800,432
2018-06-07,435,445,433,436,570500,436
2018-06-08,432,449,432,442,447300,442
2018-06-11,442,453,440,450,485200,450
2018-06-12,451,453,443,447,210900,447
2018-06-13,444,451,440,447,166100,447
2018-06-14,445,445,440,442,107500,442
2018-06-15,443,452,440,443,156600,443
2018-06-18,447,448,431,433,211400,433
2018-06-19,432,436,420,422,189600,422
2018-06-20,427,429,415,428,155100,428
2018-06-21,430,434,426,430,99900,430
2018-06-22,427,428,418,421,220000,421
2018-06-25,421,422,405,411,307300,411
2018-06-26,405,415,402,411,278200,411
2018-06-27,407,415,402,415,225800,415
2018-06-28,411,414,401,402,183400,402
2018-06-29,402,412,401,409,151700,409
2018-07-02,412,413,399,399,117500,399
2018-07-03,399,411,395,395,307900,395
2018-07-04,394,395,379,383,344300,383
2018-07-05,384,387,374,375,220200,375
2018-07-06,375,387,375,385,164000,385
2018-07-09,390,401,386,399,115200,399
2018-07-10,392,405,392,398,152700,398
2018-07-11,394,399,387,392,145900,392
2018-07-12,390,395,388,390,122400,390
2018-07-13,391,396,390,394,84900,394
2018-07-17,396,402,383,388,251700,388
2018-07-18,393,411,391,407,438400,407
2018-07-19,407,407,398,399,213400,399
2018-07-20,399,409,397,408,104100,408
2018-07-23,405,405,392,395,276100,395
