Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,391,395,389,389,1384200,389
2018-01-05,390,391,382,384,1339400,384
2018-01-09,391,409,391,409,4774600,409
2018-01-10,413,416,399,400,2473600,400
2018-01-11,398,407,398,404,1922100,404
2018-01-12,405,406,399,401,1191800,401
2018-01-15,409,409,401,403,1020400,403
2018-01-16,401,403,395,396,1047700,396
2018-01-17,395,396,384,391,1636300,391
2018-01-18,397,399,393,394,1641500,394
2018-01-19,398,408,396,406,2306300,406
2018-01-22,407,409,404,409,869000,409
2018-01-23,410,414,406,409,1411700,409
2018-01-24,412,419,410,417,2292800,417
2018-01-25,422,427,411,417,2852200,417
2018-01-26,413,414,402,404,2022300,404
2018-01-29,411,411,402,409,1239300,409
2018-01-30,409,416,406,411,1820600,411
2018-01-31,406,425,406,421,2945500,421
2018-02-01,396,396,378,387,8134600,387
2018-02-02,385,385,376,380,2195900,380
2018-02-05,370,375,369,369,1698100,369
2018-02-06,359,359,343,354,4112600,354
2018-02-07,370,373,356,356,2059900,356
2018-02-08,355,358,349,355,1428500,355
2018-02-09,342,350,341,349,1338500,349
2018-02-13,354,358,348,349,1613500,349
2018-02-14,349,357,343,347,1589900,347
2018-02-15,352,354,345,349,1163200,349
2018-02-16,351,358,347,357,1426400,357
2018-02-19,360,368,359,366,1136500,366
2018-02-20,368,368,360,364,1254800,364
2018-02-21,365,367,361,365,1082400,365
2018-02-22,364,372,360,371,1083900,371
2018-02-23,373,383,369,383,1805300,383
2018-02-26,389,393,385,385,1376100,385
2018-02-27,390,392,385,389,1350900,389
2018-02-28,391,402,388,400,2371300,400
2018-03-01,397,397,389,391,1442900,391
2018-03-02,380,386,379,385,1346200,385
2018-03-05,383,383,361,363,1804900,363
2018-03-06,369,372,363,364,1047600,364
2018-03-07,359,361,353,355,1273000,355
2018-03-08,360,360,356,360,994400,360
2018-03-09,361,363,356,358,1233500,358
2018-03-12,364,368,362,367,929200,367
2018-03-13,364,365,361,365,804800,365
2018-03-14,363,364,359,360,859500,360
2018-03-15,361,363,357,361,917100,361
2018-03-16,361,363,358,363,1285300,363
2018-03-19,365,369,360,366,1336500,366
2018-03-20,361,368,358,364,1550700,364
2018-03-22,362,362,358,359,737100,359
2018-03-23,348,351,345,347,955300,347
2018-03-26,350,352,342,347,1114300,347
2018-03-27,353,356,351,355,831700,355
2018-03-28,350,351,347,350,914200,350
2018-03-29,354,354,342,347,1270000,347
2018-03-30,350,356,347,355,896400,355
2018-04-02,356,359,353,353,666800,353
2018-04-03,351,352,345,349,913200,349
2018-04-04,354,358,350,355,1021500,355
2018-04-05,357,357,348,354,834900,354
2018-04-06,355,357,353,353,636400,353
2018-04-09,353,361,352,361,712900,361
2018-04-10,363,373,362,372,1214800,372
2018-04-11,375,375,369,370,628100,370
2018-04-12,365,368,359,363,662900,363
2018-04-13,368,376,366,376,989300,376
2018-04-16,375,376,371,374,767800,374
2018-04-17,373,374,362,366,1002100,366
2018-04-18,368,373,367,372,588100,372
2018-04-19,374,379,373,376,1022300,376
2018-04-20,376,383,376,383,968600,383
2018-04-23,384,391,383,386,1046600,386
2018-04-24,400,403,380,382,4033600,382
2018-04-25,382,385,378,384,1133400,384
2018-04-26,384,390,382,388,1271500,388
2018-04-27,385,386,364,383,3079400,383
2018-05-01,370,375,366,372,1589800,372
2018-05-02,372,373,366,367,1157100,367
2018-05-07,369,373,368,369,760300,369
2018-05-08,366,368,356,357,1656700,357
2018-05-09,359,362,352,353,1126500,353
2018-05-10,352,355,350,354,798700,354
2018-05-11,352,357,350,356,994600,356
2018-05-14,360,360,355,356,804700,356
2018-05-15,357,360,354,356,813200,356
2018-05-16,356,361,355,359,1166900,359
2018-05-17,363,367,361,366,1190500,366
2018-05-18,367,372,367,370,1337900,370
2018-05-21,373,378,372,377,1122000,377
2018-05-22,378,382,376,379,1034900,379
2018-05-23,375,376,368,370,1343100,370
2018-05-24,368,370,363,364,829800,364
2018-05-25,361,370,358,368,939700,368
2018-05-28,372,382,372,381,1545500,381
2018-05-29,377,378,369,373,1223800,373
2018-05-30,367,369,361,362,1164900,362
2018-05-31,365,366,358,361,909900,361
2018-06-01,338,338,318,321,5083200,321
2018-06-04,319,319,311,312,2459200,312
2018-06-05,313,317,309,311,1810300,311
2018-06-06,317,328,316,320,2209900,320
2018-06-07,322,325,315,318,1372900,318
2018-06-08,320,323,319,322,925900,322
2018-06-11,324,327,321,322,886700,322
2018-06-12,325,326,321,323,1208200,323
2018-06-13,325,331,323,328,1143400,328
2018-06-14,330,335,326,332,1323700,332
2018-06-15,326,335,325,333,1556400,333
2018-06-18,335,337,325,326,1411300,326
2018-06-19,321,329,318,320,1017500,320
2018-06-20,319,325,313,324,1367200,324
2018-06-21,323,323,317,317,746700,317
2018-06-22,316,320,313,315,1669400,315
2018-06-25,315,316,302,303,1847800,303
2018-06-26,301,303,296,303,1436700,303
2018-06-27,305,308,302,303,1049100,303
2018-06-28,301,306,297,306,1234300,306
2018-06-29,308,316,306,314,1100800,314
2018-07-02,314,318,306,306,1263700,306
2018-07-03,306,312,302,311,988200,311
2018-07-04,305,307,300,301,1183300,301
2018-07-05,299,301,294,299,1236800,299
2018-07-06,296,302,291,297,2739800,297
2018-07-09,297,301,294,300,823400,300
2018-07-10,297,304,296,303,1482900,303
2018-07-11,300,300,295,299,1199100,299
2018-07-12,296,301,295,299,905800,299
2018-07-13,297,302,296,302,879600,302
2018-07-17,303,313,301,312,1000700,312
2018-07-18,312,314,310,311,741400,311
2018-07-19,310,313,308,310,544200,310
2018-07-20,310,312,306,307,610000,307
2018-07-23,307,310,304,306,762900,306
2018-07-24,306,310,306,306,590500,306
2018-07-25,308,310,305,305,472100,305
2018-07-26,308,318,308,314,1665400,314
2018-07-27,314,316,312,313,624700,313
2018-07-30,312,317,311,317,773800,317
2018-07-31,317,317,312,313,1241400,313
2018-08-01,318,323,309,311,4996200,311
2018-08-02,312,320,312,315,1820100,315
2018-08-03,317,318,314,316,1304000,316
2018-08-06,314,317,312,312,987600,312
2018-08-07,313,316,310,314,1125400,314
2018-08-08,314,320,313,318,1967400,318
2018-08-09,318,320,314,318,1726300,318
2018-08-10,318,319,313,314,1370200,314
2018-08-13,310,311,298,299,1398100,299
2018-08-14,302,311,302,310,778300,310
2018-08-15,310,312,305,307,606700,307
2018-08-16,301,305,299,303,827900,303
2018-08-17,304,306,302,304,445300,304
2018-08-20,300,303,298,300,846200,300
2018-08-21,302,303,297,301,718600,301
2018-08-22,296,306,296,301,1041000,301
2018-08-23,301,308,301,307,703500,307
2018-08-24,307,308,304,305,877600,305
2018-08-27,304,310,303,308,1003500,308
2018-08-28,309,312,307,308,794900,308
