Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2300,2309,2300,2304,572,2304
2018-01-05,2355,2357,2335,2348,546,2348
2018-01-09,2356,2362,2348,2352,560,2352
2018-01-10,2360,2423,2360,2423,3312,2423
2018-01-11,2390,2419,2352,2356,1734,2356
2018-01-12,2353,2381,2332,2339,536,2339
2018-01-15,2372,2372,2335,2351,384,2351
2018-01-16,2350,2358,2346,2357,191,2357
2018-01-17,2356,2375,2343,2351,422,2351
2018-01-18,2356,2358,2340,2340,1444,2340
2018-01-19,2336,2354,2336,2339,257,2339
2018-01-22,2345,2359,2345,2356,586,2356
2018-01-23,2365,2384,2365,2381,783,2381
2018-01-24,2381,2381,2355,2373,2640,2373
2018-01-25,2375,2375,2352,2355,555,2355
2018-01-26,2355,2359,2348,2348,966,2348
2018-01-29,2374,2374,2348,2348,933,2348
2018-01-30,2390,2390,2323,2330,4813,2330
2018-01-31,2338,2338,2310,2317,893,2317
2018-02-01,2349,2377,2329,2354,5386,2354
2018-02-02,2364,2364,2329,2348,961,2348
2018-02-05,2340,2340,2307,2311,1734,2311
2018-02-06,2273,2273,2195,2233,18021,2233
2018-02-07,2215,2250,2190,2190,24292,2190
2018-02-08,2240,2249,2214,2245,5263,2245
2018-02-09,2195,2212,2130,2166,3622,2166
2018-02-13,2221,2221,2150,2150,1509,2150
2018-02-14,2169,2169,2115,2134,470,2134
2018-02-15,2136,2152,2136,2148,241,2148
2018-02-16,2142,2175,2142,2170,958,2170
2018-02-19,2183,2214,2183,2200,733,2200
2018-02-20,2200,2210,2170,2190,712,2190
2018-02-21,2211,2211,2175,2185,359,2185
2018-02-22,2179,2179,2154,2162,2414,2162
2018-02-23,2170,2187,2158,2186,343,2186
2018-02-26,2210,2212,2189,2200,671,2200
2018-02-27,2224,2224,2196,2211,761,2211
2018-02-28,2211,2211,2195,2195,175,2195
2018-03-01,2194,2194,2152,2157,2373,2157
2018-03-02,2125,2126,2110,2120,2720,2120
2018-03-05,2109,2118,2102,2103,1390,2103
2018-03-06,2131,2140,2121,2124,1112,2124
2018-03-07,2136,2136,2080,2112,2076,2112
2018-03-08,2115,2121,2110,2114,45,2114
2018-03-09,2119,2142,2114,2122,791,2122
2018-03-12,2145,2157,2142,2155,667,2155
2018-03-13,2150,2154,2140,2150,512,2150
2018-03-14,2144,2156,2140,2155,461,2155
2018-03-15,2150,2151,2134,2151,213,2151
2018-03-16,2150,2155,2139,2155,281,2155
2018-03-19,2150,2150,2120,2124,1923,2124
2018-03-20,2108,2123,2100,2121,399,2121
2018-03-22,2135,2135,2122,2134,273,2134
2018-03-23,2092,2100,2050,2060,5998,2060
2018-03-26,2060,2090,2045,2090,2814,2090
2018-03-27,2087,2114,2084,2113,422,2113
2018-03-28,2110,2134,2100,2109,1011,2109
2018-03-29,2125,2139,2111,2117,2125,2117
2018-03-30,2150,2150,2130,2150,518,2150
2018-04-02,2164,2165,2147,2148,939,2148
2018-04-03,2139,2142,2118,2138,1028,2138
2018-04-04,2141,2150,2138,2150,1628,2150
2018-04-05,2169,2179,2157,2168,551,2168
2018-04-06,2168,2179,2138,2167,1774,2167
2018-04-09,2153,2177,2153,2169,400,2169
2018-04-10,2175,2199,2167,2190,175,2190
2018-04-11,2192,2198,2190,2193,70,2193
2018-04-12,2190,2200,2170,2172,343,2172
2018-04-13,2197,2198,2175,2183,522,2183
2018-04-16,2190,2193,2153,2193,920,2193
2018-04-17,2195,2198,2179,2179,89,2179
2018-04-18,2183,2200,2183,2200,897,2200
2018-04-19,2200,2303,2199,2200,1463,2200
2018-04-20,2199,2217,2193,2200,410,2200
2018-04-23,2201,2211,2201,2202,276,2202
2018-04-24,2215,2220,2212,2220,977,2220
2018-04-25,2219,2225,2211,2225,960,2225
2018-04-26,2242,2242,2222,2222,747,2222
2018-04-27,2239,2239,2220,2229,182,2229
2018-05-01,2229,2230,2220,2229,245,2229
2018-05-02,2227,2227,2214,2218,944,2218
2018-05-07,2229,2229,2202,2206,1264,2206
2018-05-08,2217,2223,2210,2210,137,2210
2018-05-09,2212,2212,2192,2201,269,2201
2018-05-10,2212,2212,2206,2208,183,2208
2018-05-11,2215,2224,2214,2218,1646,2218
2018-05-14,2223,2225,2210,2224,444,2224
2018-05-15,2235,2235,2225,2225,1123,2225
2018-05-16,2228,2232,2225,2230,453,2230
2018-05-17,2227,2254,2227,2247,1518,2247
2018-05-18,2249,2261,2249,2258,1473,2258
2018-05-21,2267,2267,2250,2254,369,2254
2018-05-22,2245,2250,2244,2244,553,2244
2018-05-23,2237,2245,2227,2229,524,2229
2018-05-24,2228,2228,2195,2196,897,2196
2018-05-25,2183,2190,2183,2190,3624,2190
2018-05-28,2209,2209,2173,2177,548,2177
2018-05-29,2175,2175,2165,2174,204,2174
2018-05-30,2153,2153,2133,2137,1455,2137
2018-05-31,2176,2176,2137,2144,730,2144
2018-06-01,2140,2146,2131,2140,515,2140
2018-06-04,2159,2176,2159,2173,584,2173
2018-06-05,2198,2198,2173,2173,97,2173
2018-06-06,2185,2186,2180,2185,1053,2185
2018-06-07,2190,2201,2190,2200,1236,2200
2018-06-08,2200,2200,2181,2181,1052,2181
2018-06-11,2196,2196,2172,2184,1433,2184
2018-06-12,2197,2199,2179,2186,768,2186
2018-06-13,2186,2199,2186,2196,101,2196
2018-06-14,2198,2198,2179,2179,999,2179
2018-06-15,2185,2185,2166,2171,731,2171
2018-06-18,2187,2187,2144,2153,579,2153
2018-06-19,2164,2164,2122,2122,1482,2122
2018-06-20,2134,2134,2105,2130,1142,2130
2018-06-21,2135,2135,2087,2126,1978,2126
2018-06-22,2119,2119,2100,2117,750,2117
2018-06-25,2120,2120,2098,2098,961,2098
2018-06-26,2095,2114,2082,2113,2124,2113
2018-06-27,2113,2113,2094,2102,642,2102
2018-06-28,2104,2130,2089,2102,2208,2102
2018-06-29,2111,2111,2096,2105,3604,2105
2018-07-02,2101,2109,2071,2074,13027,2074
2018-07-03,2083,2083,2052,2065,2369,2065
2018-07-04,2079,2079,2054,2070,346,2070
2018-07-05,2080,2080,2056,2059,594,2059
2018-07-06,2075,2082,2068,2071,278,2071
2018-07-09,2085,2096,2078,2085,771,2085
2018-07-10,2100,2110,2093,2093,1181,2093
2018-07-11,2076,2080,2059,2068,1067,2068
2018-07-12,2075,2081,2069,2076,449,2076
2018-07-13,2077,2095,2076,2095,1147,2095
2018-07-17,2089,2124,2089,2124,354,2124
2018-07-18,2129,2134,2118,2126,308,2126
2018-07-19,2126,2132,2119,2126,1781,2126
2018-07-20,2125,2126,2104,2114,458,2114
2018-07-23,2110,2110,2099,2104,2774,2104
2018-07-24,2118,2118,2110,2110,322,2110
2018-07-25,2123,2127,2116,2121,977,2121
2018-07-26,2130,2144,2130,2137,443,2137
2018-07-27,2145,2150,2142,2149,184,2149
2018-07-30,2149,2157,2145,2154,1633,2154
2018-07-31,2155,2155,2140,2146,899,2146
2018-08-01,2157,2170,2152,2167,1481,2167
2018-08-02,2169,2169,2136,2140,868,2140
2018-08-03,2158,2158,2136,2138,234,2138
2018-08-06,2165,2165,2130,2134,2216,2134
2018-08-07,2119,2121,2103,2121,1790,2121
2018-08-08,2123,2135,2118,2122,417,2122
2018-08-09,2126,2126,2109,2119,3835,2119
2018-08-10,2119,2119,2088,2091,793,2091
2018-08-13,2088,2088,2041,2048,29343,2048
2018-08-14,2073,2073,2054,2073,1624,2073
2018-08-15,2073,2078,2054,2065,312,2065
2018-08-16,2058,2062,2030,2059,5768,2059
2018-08-17,2079,2079,2062,2067,343,2067
2018-08-20,2067,2067,2055,2058,922,2058
2018-08-21,2060,2082,2043,2044,2791,2044
2018-08-22,2053,2060,2033,2057,6611,2057
2018-08-23,2070,2070,2048,2051,386,2051
2018-08-24,2061,2061,2049,2057,721,2057
2018-08-27,2077,2077,2064,2074,323,2074
2018-08-28,2080,2096,2080,2086,212,2086
2018-08-29,2097,2097,2084,2092,422,2092
2018-08-30,2099,2099,2075,2080,675,2080
2018-08-31,2065,2074,2060,2067,663,2067
2018-09-03,2057,2061,2045,2051,1187,2051
2018-09-04,2068,2068,2038,2044,834,2044
2018-09-05,2045,2045,2015,2021,2120,2021
2018-09-06,2034,2034,2001,2004,1690,2004
2018-09-07,2001,2001,1977,1988,2900,1988
2018-09-10,1995,1997,1982,1995,828,1995
2018-09-11,2005,2005,1992,2001,391,2001
2018-09-12,2009,2009,1984,1992,756,1992
2018-09-13,1998,2020,1997,2012,1231,2012
2018-09-14,2025,2036,2024,2036,1846,2036
2018-09-18,2041,2079,2035,2079,2247,2079
2018-09-19,2080,2115,2080,2106,4069,2106
2018-09-20,2106,2112,2100,2105,1622,2105
2018-09-21,2123,2132,2111,2130,4030,2130
2018-09-25,2133,2148,2129,2148,693,2148
2018-09-26,2153,2153,2136,2153,928,2153
2018-09-27,2141,2159,2138,2139,2978,2139
2018-09-28,2160,2174,2155,2164,7464,2164
2018-10-01,2163,2168,2152,2167,879,2167
2018-10-02,2167,2194,2167,2176,3644,2176
2018-10-03,2177,2178,2151,2154,665,2154
2018-10-04,2165,2169,2151,2153,794,2153
2018-10-05,2147,2151,2139,2142,381,2142
2018-10-09,2134,2134,2106,2110,969,2110
2018-10-10,2127,2127,2106,2113,236,2113
2018-10-11,2049,2067,2043,2050,3472,2050
2018-10-12,2040,2055,2037,2053,19159,2053
2018-10-15,2043,2043,2023,2026,2319,2026
2018-10-16,2031,2049,2024,2047,1079,2047
2018-10-17,2070,2075,2060,2072,928,2072
2018-10-18,2077,2077,2066,2067,1568,2067
2018-10-19,2047,2050,2034,2050,26209,2050
2018-10-22,2089,2089,2031,2054,10643,2054
2018-10-23,2042,2042,2001,2001,2150,2001
2018-10-24,2031,2031,1989,2001,7227,2001
2018-10-25,1951,1970,1950,1953,106522,1953
2018-10-26,1980,1980,1935,1954,29703,1954
2018-10-29,1994,1994,1945,1948,8547,1948
2018-10-30,1948,1975,1943,1968,25407,1968
2018-10-31,1990,2009,1983,2009,4918,2009
2018-11-01,2035,2035,1945,1950,18958,1950
2018-11-02,1953,1990,1953,1984,5670,1984
2018-11-05,1960,1970,1958,1960,24580,1960
