Date,Open,High,Low,Close,Volume,Adj Close
2018-10-01,1300,1300,1230,1230,5600,1230
2018-10-02,1250,1290,1236,1240,5900,1240
2018-10-03,1233,1250,1230,1250,8600,1250
2018-10-04,1234,1234,1204,1229,3600,1229
2018-10-05,1236,1236,1180,1216,18000,1216
2018-10-09,1189,1189,1160,1163,7700,1163
2018-10-10,1169,1179,1139,1139,8300,1139
2018-10-11,1112,1161,1090,1120,9900,1120
2018-10-12,1139,1143,1123,1123,4400,1123
2018-10-15,1134,1134,1099,1100,7200,1100
2018-10-16,1110,1110,1072,1072,7800,1072
2018-10-17,1189,1372,1155,1372,211300,1372
2018-10-18,1322,1333,1173,1173,102300,1173
2018-10-19,1175,1189,1110,1126,29800,1126
2018-10-22,1149,1220,1128,1165,24300,1165
2018-10-23,1164,1164,1126,1126,8900,1126
2018-10-24,1125,1130,1088,1091,15500,1091
2018-10-25,1050,1050,1000,1001,19500,1001
2018-10-26,1010,1021,995,996,5500,996
2018-10-29,1006,1010,918,918,21300,918
2018-10-30,916,975,916,975,10000,975
2018-10-31,989,1000,967,967,8400,967
2018-11-01,981,988,967,967,7000,967
2018-11-02,969,979,948,970,8900,970
2018-11-05,971,992,959,992,6600,992
2018-11-06,1007,1020,985,985,16500,985
2018-11-07,940,940,870,883,78200,883
2018-11-08,898,910,888,900,17600,900
2018-11-09,900,930,893,912,17800,912
2018-11-12,912,912,857,864,17700,864
2018-11-13,851,851,825,832,19100,832
2018-11-14,827,848,820,825,19600,825
2018-11-15,833,840,826,826,3300,826
2018-11-16,845,845,816,816,5800,816
2018-11-19,816,822,816,817,1500,817
2018-11-20,829,967,829,967,46400,967
2018-11-21,1102,1117,1051,1117,53100,1117
2018-11-22,1100,1139,1020,1050,159200,1050
2018-11-26,1110,1110,1031,1069,26700,1069
2018-11-27,1099,1369,1056,1369,106000,1369
2018-11-28,1519,1669,1500,1669,99600,1669
2018-11-29,1909,1909,1455,1496,532600,1496
2018-11-30,1657,1695,1512,1614,203100,1614
2018-12-03,1728,1965,1688,1816,269000,1816
2018-12-04,1823,1845,1705,1750,91200,1750
2018-12-05,1710,1715,1638,1659,41800,1659
2018-12-06,1626,1626,1532,1575,36400,1575
2018-12-07,1610,1790,1610,1680,68200,1680
2018-12-10,2080,2080,1773,1930,375600,1930
2018-12-11,1853,1861,1530,1530,177700,1530
2018-12-12,1460,1523,1410,1442,83500,1442
2018-12-13,1427,1620,1417,1455,72000,1455
2018-12-14,1450,1525,1361,1386,51400,1386
2018-12-17,1356,1416,1290,1306,53600,1306
2018-12-18,1311,1378,1211,1252,55600,1252
2018-12-19,1200,1250,1121,1128,61800,1128
2018-12-20,1068,1076,945,1000,81600,1000
2018-12-21,1060,1100,1000,1030,74800,1030
2018-12-25,955,1028,930,983,40600,983
2018-12-26,1029,1070,956,982,46800,982
2018-12-27,1042,1042,995,1009,26000,1009
2018-12-28,996,1037,950,974,34000,974
2019-01-04,933,933,870,916,18200,916
2019-01-07,953,974,952,974,20100,974
2019-01-08,985,1124,985,1124,18000,1124
2019-01-09,1350,1404,1240,1280,213000,1280
2019-01-10,1204,1229,1120,1136,74700,1136
2019-01-11,1156,1394,1090,1226,162400,1226
2019-01-15,1244,1269,1180,1191,41000,1191
2019-01-16,1202,1320,1181,1283,53200,1283
2019-01-17,1301,1310,1250,1260,25400,1260
2019-01-18,1270,1330,1259,1317,23400,1317
2019-01-21,1326,1544,1326,1498,107100,1498
