Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2600,2621,2577,2603,87500,2603
2018-01-05,2618,2626,2575,2625,64800,2625
2018-01-09,2653,2686,2641,2655,89000,2655
2018-01-10,2655,2714,2643,2697,96600,2697
2018-01-11,2684,2718,2673,2717,99700,2717
2018-01-12,2705,2732,2696,2727,71500,2727
2018-01-15,2742,2754,2726,2749,55000,2749
2018-01-16,2712,2731,2696,2710,101800,2710
2018-01-17,2680,2712,2668,2700,143300,2700
2018-01-18,2742,2751,2694,2700,96200,2700
2018-01-19,2726,2740,2699,2707,76700,2707
2018-01-22,2738,2766,2684,2744,68800,2744
2018-01-23,2762,2798,2749,2781,76600,2781
2018-01-24,2772,2783,2730,2744,56100,2744
2018-01-25,2738,2764,2727,2730,66500,2730
2018-01-26,2780,2796,2743,2755,87700,2755
2018-01-29,2800,2826,2727,2738,112700,2738
2018-01-30,2738,2764,2677,2680,84100,2680
2018-01-31,2662,2696,2643,2645,103600,2645
2018-02-01,2640,2727,2639,2723,108300,2723
2018-02-02,2473,2530,2429,2447,288300,2447
2018-02-05,2437,2503,2402,2405,193100,2405
2018-02-06,2305,2371,2176,2216,207800,2216
2018-02-07,2345,2369,2244,2246,153500,2246
2018-02-08,2296,2315,2250,2296,139200,2296
2018-02-09,2163,2249,2163,2229,174200,2229
2018-02-13,2256,2275,2220,2270,293300,2270
2018-02-14,2267,2356,2261,2287,201400,2287
2018-02-15,2291,2354,2285,2306,158200,2306
2018-02-16,2348,2380,2324,2360,93100,2360
2018-02-19,2355,2392,2341,2388,75500,2388
2018-02-20,2402,2402,2331,2344,75400,2344
2018-02-21,2350,2425,2350,2385,107700,2385
2018-02-22,2335,2357,2255,2291,181700,2291
2018-02-23,2340,2379,2324,2365,135100,2365
2018-02-26,2379,2379,2279,2296,157600,2296
2018-02-27,2301,2301,2239,2249,134500,2249
2018-02-28,2230,2281,2225,2244,149500,2244
2018-03-01,2235,2283,2204,2248,176200,2248
2018-03-02,2190,2204,2165,2185,111800,2185
2018-03-05,2141,2198,2140,2161,53200,2158
2018-03-06,2158,2220,2158,2204,77600,2204
2018-03-07,2184,2221,2169,2177,62900,2177
2018-03-08,2186,2197,2150,2159,63200,2159
2018-03-09,2187,2214,2171,2184,97500,2184
2018-03-12,2187,2222,2171,2186,67500,2186
2018-03-13,2175,2236,2175,2233,57300,2233
2018-03-14,2218,2228,2171,2186,76900,2186
2018-03-15,2210,2247,2178,2245,136000,2245
2018-03-16,2244,2260,2165,2172,95700,2172
2018-03-19,2156,2168,2106,2136,64700,2136
2018-03-20,2094,2150,2065,2143,112500,2143
2018-03-22,2152,2188,2145,2177,149100,2177
2018-03-23,2119,2133,2065,2072,70000,2072
2018-03-26,2037,2070,2014,2070,61600,2070
2018-03-27,2088,2136,2077,2131,89500,2131
2018-03-28,2161,2237,2155,2201,241900,2201
2018-03-29,2207,2210,2108,2153,194700,2153
2018-03-30,2176,2192,2148,2185,64200,2185
2018-04-02,2215,2226,2187,2212,80800,2212
2018-04-03,2198,2212,2145,2202,150100,2202
2018-04-04,2216,2222,2181,2212,148600,2212
2018-04-05,2228,2233,2188,2216,81700,2216
2018-04-06,2231,2262,2212,2254,141700,2254
2018-04-09,2264,2282,2241,2268,160600,2268
2018-04-10,2237,2259,2218,2220,84000,2220
2018-04-11,2235,2235,2193,2204,84100,2204
2018-04-12,2206,2227,2198,2199,79800,2199
2018-04-13,2226,2234,2199,2208,147000,2208
2018-04-16,2200,2218,2192,2206,51500,2206
2018-04-17,2194,2208,2170,2186,99100,2186
2018-04-18,2199,2240,2196,2228,158400,2228
2018-04-19,2245,2306,2243,2282,241400,2282
2018-04-20,2261,2264,2225,2228,59800,2228
2018-04-23,2226,2236,2177,2210,144500,2210
2018-04-24,2239,2240,2203,2214,63100,2214
2018-04-25,2220,2242,2208,2216,53100,2216
2018-04-26,2217,2225,2190,2219,113700,2219
2018-04-27,2230,2233,2206,2230,83400,2230
2018-05-01,2202,2235,2197,2214,117700,2214
2018-05-02,2080,2080,1985,2006,484900,2006
2018-05-07,2008,2158,2008,2158,256600,2158
2018-05-08,2152,2153,2103,2107,189400,2107
2018-05-09,2090,2115,2043,2109,323100,2109
2018-05-10,2105,2118,2042,2043,166600,2043
2018-05-11,2051,2113,2051,2068,255300,2068
2018-05-14,2138,2199,2117,2185,253400,2185
2018-05-15,2200,2211,2169,2200,145300,2200
2018-05-16,2214,2278,2204,2220,211000,2220
2018-05-17,2170,2188,2117,2135,171000,2135
2018-05-18,2126,2136,2086,2113,334000,2113
2018-05-21,2126,2173,2126,2163,124400,2163
2018-05-22,2186,2201,2163,2172,152700,2172
2018-05-23,2175,2215,2167,2168,178200,2168
