Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2158,2200,2152,2200,107600,2200
2018-01-05,2210,2228,2189,2206,102500,2206
2018-01-09,2226,2249,2213,2237,124400,2237
2018-01-10,2237,2237,2207,2217,104000,2217
2018-01-11,2204,2227,2197,2213,89900,2213
2018-01-12,2198,2220,2191,2197,108700,2197
2018-01-15,2211,2211,2155,2155,51700,2155
2018-01-16,2155,2182,2145,2157,64700,2157
2018-01-17,2159,2159,2116,2122,66000,2122
2018-01-18,2143,2145,2088,2093,175900,2093
2018-01-19,2088,2115,2088,2098,72100,2098
2018-01-22,2096,2116,2076,2114,73800,2114
2018-01-23,2117,2164,2105,2161,106500,2161
2018-01-24,2183,2204,2165,2176,151400,2176
2018-01-25,2208,2209,2143,2147,89900,2147
2018-01-26,2146,2162,2123,2140,59800,2140
2018-01-29,2137,2148,2121,2123,65600,2123
2018-01-30,2121,2137,2089,2096,173100,2096
2018-01-31,2092,2181,1971,1990,381500,1990
2018-02-01,2109,2168,2050,2145,385800,2145
2018-02-02,2133,2187,2133,2156,130300,2156
2018-02-05,2106,2123,2065,2067,160900,2067
2018-02-06,1977,2009,1938,1979,182300,1979
2018-02-07,2068,2082,1984,2021,140200,2021
2018-02-08,2020,2040,1986,1998,189100,1998
2018-02-09,1958,1958,1928,1955,188600,1955
2018-02-13,1957,1973,1921,1926,142100,1926
2018-02-14,1926,1937,1879,1880,146800,1880
2018-02-15,1910,1931,1898,1913,94000,1913
2018-02-16,1935,1989,1921,1973,99800,1973
2018-02-19,1973,2009,1960,2008,99600,2008
2018-02-20,1999,1999,1961,1974,74700,1974
2018-02-21,1974,1979,1916,1922,138600,1922
2018-02-22,1928,1934,1892,1898,148100,1898
2018-02-23,1890,1904,1830,1860,409500,1860
2018-02-26,1882,1913,1879,1887,134100,1887
2018-02-27,1908,1930,1893,1913,130400,1913
2018-02-28,1822,1835,1707,1715,1103200,1715
2018-03-01,1716,1762,1714,1762,418000,1762
2018-03-02,1722,1737,1698,1711,389000,1711
2018-03-05,1696,1696,1675,1686,127000,1686
2018-03-06,1720,1735,1699,1703,103700,1703
2018-03-07,1692,1730,1684,1720,134500,1720
2018-03-08,1730,1756,1730,1749,191300,1749
2018-03-09,1758,1760,1721,1737,164300,1737
2018-03-12,1760,1774,1744,1770,165500,1770
2018-03-13,1771,1784,1758,1778,97500,1778
2018-03-14,1782,1817,1780,1794,140600,1794
2018-03-15,1790,1794,1755,1779,64200,1779
2018-03-16,1785,1785,1750,1755,97300,1755
2018-03-19,1755,1767,1733,1734,53400,1734
2018-03-20,1725,1773,1721,1771,77900,1771
2018-03-22,1759,1805,1754,1801,130900,1801
2018-03-23,1761,1791,1753,1775,249100,1775
2018-03-26,1771,1804,1763,1802,176300,1802
2018-03-27,1818,1832,1784,1832,154300,1832
2018-03-28,1788,1845,1765,1831,101200,1831
2018-03-29,1842,1842,1775,1796,81400,1796
2018-03-30,1830,1836,1802,1834,84100,1834
2018-04-02,1857,1872,1845,1856,91000,1856
2018-04-03,1832,1876,1823,1859,89100,1859
2018-04-04,1872,1920,1864,1909,156100,1909
2018-04-05,1916,1935,1903,1905,143000,1905
2018-04-06,1916,1916,1872,1872,64800,1872
2018-04-09,1876,1893,1864,1883,68200,1883
2018-04-10,1883,1925,1873,1920,48400,1920
2018-04-11,1927,1949,1920,1940,48300,1940
2018-04-12,1940,1962,1922,1960,46100,1960
2018-04-13,1970,2019,1968,2009,67800,2009
2018-04-16,2013,2034,2005,2024,53100,2024
2018-04-17,2050,2113,2046,2079,260700,2079
2018-04-18,2025,2039,1990,1993,141600,1993
2018-04-19,2021,2059,2011,2041,259100,2041
2018-04-20,2041,2087,2038,2078,145200,2078
2018-04-23,2070,2104,2056,2084,111700,2084
2018-04-24,2084,2084,2036,2053,134200,2053
2018-04-25,2044,2077,2036,2065,169700,2065
2018-04-26,2065,2098,2054,2079,163700,2079
2018-04-27,2079,2460,2048,2281,628300,2281
2018-05-01,2281,2425,2245,2343,389700,2343
2018-05-02,2349,2349,2259,2272,232600,2272
2018-05-07,2255,2295,2239,2248,92400,2248
2018-05-08,2239,2262,2212,2224,120800,2224
2018-05-09,2202,2219,2166,2180,81300,2180
2018-05-10,2200,2206,2176,2185,67400,2185
2018-05-11,2193,2215,2173,2213,192900,2213
2018-05-14,2219,2247,2181,2232,171700,2232
2018-05-15,2234,2261,2228,2242,115800,2242
2018-05-16,2243,2280,2218,2274,99200,2274
2018-05-17,2290,2312,2256,2311,118000,2311
2018-05-18,2332,2335,2286,2296,69700,2296
2018-05-21,2299,2326,2268,2318,85500,2318
2018-05-22,2316,2322,2245,2253,106100,2253
2018-05-23,2246,2324,2229,2312,178800,2312
2018-05-24,2262,2284,2233,2239,103000,2239
2018-05-25,2218,2218,2165,2166,126400,2166
2018-05-28,2159,2172,2128,2170,140900,2170
2018-05-29,2167,2167,2101,2111,87800,2111
2018-05-30,2074,2076,2053,2068,79000,2068
2018-05-31,2083,2109,2049,2079,215900,2079
2018-06-01,2072,2107,2054,2083,219900,2083
2018-06-04,2114,2134,2076,2121,174100,2121
2018-06-05,2115,2136,2080,2136,157200,2136
2018-06-06,2131,2136,2091,2105,96100,2105
2018-06-07,2143,2173,2125,2146,133400,2146
2018-06-08,2137,2152,2099,2112,109800,2112
2018-06-11,2229,2239,2176,2205,306200,2205
2018-06-12,2231,2300,2231,2283,215300,2283
2018-06-13,2283,2317,2278,2306,97600,2306
2018-06-14,2302,2343,2283,2286,122100,2286
2018-06-15,2287,2300,2245,2259,74600,2259
2018-06-18,2260,2265,2215,2246,64700,2246
2018-06-19,2250,2254,2190,2192,59800,2192
2018-06-20,2179,2179,2120,2176,89700,2176
2018-06-21,2170,2178,2120,2123,59700,2123
2018-06-22,2112,2184,2105,2169,202200,2169
2018-06-25,2168,2168,2123,2132,92200,2132
2018-06-26,2167,2193,2128,2165,88600,2165
2018-06-27,2150,2153,2119,2130,40900,2130
2018-06-28,2125,2130,2091,2120,56400,2120
2018-06-29,2119,2119,2069,2096,73700,2096
2018-07-02,2094,2115,2044,2046,113700,2046
2018-07-03,2047,2047,1992,2007,97200,2007
2018-07-04,1983,2017,1968,1977,117400,1977
2018-07-05,1971,1971,1915,1921,67400,1921
2018-07-06,1934,1946,1921,1933,65900,1933
2018-07-09,1940,1978,1931,1974,59300,1974
2018-07-10,1969,1984,1950,1950,67100,1950
2018-07-11,1941,1949,1907,1927,74900,1927
2018-07-12,1950,1967,1913,1915,53700,1915
2018-07-13,1955,2000,1918,1945,78900,1945
2018-07-17,1969,1997,1935,1977,85900,1977
2018-07-18,1999,2035,1978,2003,81200,2003
2018-07-19,2016,2020,1991,1996,71200,1996
2018-07-20,2006,2006,1970,1980,79000,1980
2018-07-23,1958,1960,1924,1927,99000,1927
2018-07-24,1945,1962,1942,1962,57000,1962
2018-07-25,1979,2020,1979,2012,47300,2012
2018-07-26,2047,2051,2019,2038,43400,2038
2018-07-27,2059,2096,2037,2089,85200,2089
2018-07-30,2105,2132,2098,2116,98500,2116
2018-07-31,2066,2300,2043,2184,264500,2184
2018-08-01,2174,2274,2130,2257,190100,2257
2018-08-02,2231,2231,2177,2178,87100,2178
2018-08-03,2178,2180,2145,2167,49800,2167
2018-08-06,2150,2199,2150,2184,48200,2184
2018-08-07,2153,2188,2153,2172,47900,2172
2018-08-08,2151,2164,2106,2114,111800,2114
2018-08-09,2114,2126,2088,2101,61400,2101
2018-08-10,2092,2099,2042,2056,81500,2056
2018-08-13,2030,2037,2000,2031,73800,2031
2018-08-14,2031,2034,2006,2017,61800,2017
2018-08-15,2000,2006,1958,1959,58000,1959
2018-08-16,1917,2018,1908,2015,136700,2015
2018-08-17,2016,2066,2002,2062,73700,2062
2018-08-20,2062,2126,2062,2114,95200,2114
2018-08-21,2108,2133,2089,2121,66500,2121
2018-08-22,2118,2196,2118,2176,91900,2176
2018-08-23,2174,2196,2134,2136,62600,2136
2018-08-24,2136,2137,2076,2090,57000,2090
2018-08-27,2079,2097,2063,2066,86600,2066
2018-08-28,2071,2074,2026,2031,108800,2031
2018-08-29,2038,2048,2023,2032,67000,2032
2018-08-30,2058,2093,2056,2073,78600,2073
2018-08-31,2032,2062,2023,2035,90700,2035
2018-09-03,2021,2021,1966,1976,72400,1976
2018-09-04,1976,1976,1932,1952,99800,1952
2018-09-05,1952,1957,1938,1942,63600,1942
2018-09-06,1930,1969,1928,1957,61400,1957
2018-09-07,1936,1968,1929,1966,51800,1966
2018-09-10,1971,1984,1939,1951,86000,1951
2018-09-11,1956,1956,1911,1937,70800,1937
2018-09-12,1935,1945,1907,1918,51900,1918
2018-09-13,1919,1957,1913,1940,56600,1940
2018-09-14,1980,2011,1977,1991,105800,1991
2018-09-18,2005,2076,2005,2066,64400,2066
2018-09-19,2100,2133,2084,2128,58400,2128
2018-09-20,2141,2142,2103,2121,42700,2121
2018-09-21,2147,2210,2147,2200,83800,2200
2018-09-25,2236,2238,2196,2220,76000,2220
2018-09-26,2210,2242,2179,2239,50200,2239
2018-09-27,2239,2252,2200,2202,61200,2202
2018-09-28,2200,2254,2196,2216,96200,2216
2018-10-01,2226,2267,2212,2245,50100,2245
2018-10-02,2270,2276,2247,2262,50500,2262
2018-10-03,2264,2269,2230,2230,50200,2230
2018-10-04,2251,2274,2241,2247,55100,2247
2018-10-05,2226,2278,2222,2246,70100,2246
2018-10-09,2240,2241,2149,2156,53000,2156
2018-10-10,2153,2164,2118,2149,39800,2149
2018-10-11,2099,2124,2076,2088,55600,2088
2018-10-12,2088,2094,2054,2080,54200,2080
2018-10-15,2080,2110,2056,2091,63400,2091
2018-10-16,2080,2094,2052,2072,74000,2072
2018-10-17,2115,2129,2054,2061,47100,2061
2018-10-18,2062,2075,2006,2014,52800,2014
2018-10-19,2000,2058,1985,2050,56700,2050
2018-10-22,2030,2045,2002,2028,40900,2028
2018-10-23,2003,2003,1953,1967,76300,1967
2018-10-24,1967,2008,1956,1973,61700,1973
2018-10-25,1944,1944,1895,1909,82900,1909
2018-10-26,1923,1926,1876,1893,49900,1893
2018-10-29,1900,1926,1870,1875,79300,1875
2018-10-30,1848,1899,1838,1893,84600,1893
2018-10-31,1884,2055,1884,2048,167900,2048
2018-11-01,1918,2245,1918,2242,217100,2242
2018-11-02,2247,2342,2237,2310,156300,2310
2018-11-05,2305,2348,2277,2278,84900,2278
2018-11-06,2330,2355,2275,2293,109900,2293
2018-11-07,2343,2387,2318,2365,132300,2365
2018-11-08,2402,2472,2402,2462,121100,2462
2018-11-09,2464,2510,2443,2451,82300,2451
2018-11-12,2406,2426,2345,2354,126500,2354
2018-11-13,2296,2314,2279,2295,97400,2295
2018-11-14,2298,2318,2243,2245,81800,2245
2018-11-15,2244,2306,2210,2269,99600,2269
2018-11-16,2266,2292,2213,2246,109400,2246
2018-11-19,2296,2404,2293,2334,114200,2334
2018-11-20,2334,2427,2325,2401,149300,2401
2018-11-21,2351,2371,2311,2337,75300,2337
2018-11-22,2346,2366,2295,2322,82100,2322
2018-11-26,2287,2296,2263,2269,97600,2269
2018-11-27,2264,2268,2192,2218,91200,2218
2018-11-28,2238,2251,2197,2221,106900,2221
2018-11-29,2225,2257,2167,2215,106700,2215
2018-11-30,2232,2255,2192,2200,110500,2200
2018-12-03,2200,2236,2145,2225,140100,2225
2018-12-04,2183,2200,2117,2132,123900,2132
2018-12-05,2113,2121,2041,2087,163100,2087
2018-12-06,2056,2066,1960,2041,136200,2041
2018-12-07,2000,2025,1934,1990,205100,1990
2018-12-10,1950,2001,1940,1956,112300,1956
2018-12-11,1969,1970,1880,1914,132300,1914
2018-12-12,1912,1918,1873,1892,147100,1892
2018-12-13,1891,1928,1869,1923,232100,1923
2018-12-14,1885,1890,1832,1857,199600,1857
2018-12-17,1839,1841,1804,1817,155400,1817
2018-12-18,1789,1789,1709,1726,194400,1726
2018-12-19,1715,1728,1690,1720,119600,1720
2018-12-20,1728,1736,1661,1666,106600,1666
2018-12-21,1639,1644,1595,1601,109800,1601
2018-12-25,1521,1532,1473,1481,119000,1481
2018-12-26,1513,1577,1513,1528,156800,1528
2018-12-27,1628,1645,1583,1629,198000,1629
2018-12-28,1610,1683,1610,1660,137900,1660
2019-01-04,1611,1622,1574,1615,130400,1615
2019-01-07,1695,1709,1678,1681,90900,1681
2019-01-08,1683,1700,1625,1633,114200,1633
2019-01-09,1683,1718,1682,1707,131500,1707
2019-01-10,1701,1736,1683,1720,76300,1720
2019-01-11,1800,1835,1766,1769,215400,1769
2019-01-15,1732,1796,1719,1783,150000,1783
2019-01-16,1747,1756,1731,1740,111100,1740
2019-01-17,1750,1761,1710,1738,156900,1738
2019-01-18,1737,1764,1729,1752,84800,1752
2019-01-21,1771,1802,1763,1788,98400,1788
2019-01-22,1808,1823,1766,1770,90600,1770
2019-01-23,1780,1854,1754,1761,306400,1761
2019-01-24,1747,1806,1729,1801,110700,1801
2019-01-25,1800,1836,1783,1807,77200,1807
2019-01-28,1807,1818,1770,1781,81500,1781
2019-01-29,1770,1770,1725,1747,64500,1747
2019-01-30,1747,1768,1682,1683,107100,1683
2019-01-31,1723,1820,1711,1776,285800,1776
2019-02-01,1807,1810,1618,1652,332400,1652
2019-02-04,1670,1725,1660,1703,137400,1703
2019-02-05,1718,1719,1662,1667,77800,1667
2019-02-06,1670,1673,1625,1634,125700,1634
2019-02-07,1628,1633,1591,1603,119400,1603
2019-02-08,1597,1624,1581,1591,118500,1591
2019-02-12,1591,1645,1591,1624,78100,1624
2019-02-13,1627,1640,1614,1634,59300,1634
2019-02-14,1639,1662,1637,1640,46300,1640
2019-02-15,1641,1662,1622,1662,56600,1662
2019-02-18,1697,1708,1648,1661,78400,1661
2019-02-19,1680,1708,1671,1704,68500,1704
2019-02-20,1720,1732,1705,1716,52100,1716
2019-02-21,1729,1766,1726,1756,102100,1756
2019-02-22,1750,1750,1725,1750,48500,1750
2019-02-25,1757,1768,1733,1758,49300,1758
2019-02-26,1767,1767,1720,1731,70100,1731
2019-02-27,1735,1759,1719,1725,53100,1725
2019-02-28,1733,1733,1709,1718,55700,1718
2019-03-01,1706,1716,1692,1707,80700,1707
2019-03-04,1732,1736,1700,1704,36400,1704
2019-03-05,1699,1728,1693,1722,57300,1722
2019-03-06,1730,1731,1703,1703,44000,1703
2019-03-07,1693,1693,1655,1671,59200,1671
2019-03-08,1644,1655,1629,1645,76300,1645
2019-03-11,1645,1653,1619,1646,57700,1646
2019-03-12,1664,1679,1651,1655,68200,1655
2019-03-13,1644,1663,1628,1651,60200,1651
2019-03-14,1669,1677,1605,1624,89800,1624
2019-03-15,1625,1646,1609,1614,125600,1614
2019-03-18,1634,1642,1597,1642,117400,1642
2019-03-19,1647,1652,1625,1629,61700,1629
2019-03-20,1629,1637,1621,1635,48200,1635
2019-03-22,1629,1635,1585,1628,202900,1628
2019-03-25,1592,1600,1550,1593,126500,1593
2019-03-26,1612,1652,1612,1650,222800,1650
2019-03-27,1612,1635,1602,1634,91000,1634
2019-03-28,1611,1614,1585,1591,105600,1591
2019-03-29,1608,1611,1570,1578,64100,1578
2019-04-01,1598,1648,1593,1628,125500,1628
2019-04-02,1660,1674,1641,1664,96200,1664
2019-04-03,1665,1693,1635,1693,78600,1693
2019-04-04,1683,1686,1647,1662,93300,1662
2019-04-05,1680,1706,1670,1680,98800,1680
2019-04-08,1700,1705,1669,1679,48200,1679
2019-04-09,1662,1689,1643,1687,98400,1687
2019-04-10,1676,1707,1676,1684,114900,1684
2019-04-11,1683,1683,1643,1649,48100,1649
2019-04-12,1666,1677,1654,1673,59900,1673
2019-04-15,1687,1719,1687,1710,69100,1710
2019-04-16,1710,1711,1674,1684,57200,1684
2019-04-17,1693,1728,1690,1716,84500,1716
2019-04-18,1710,1716,1689,1695,52000,1695
2019-04-19,1699,1714,1688,1702,33400,1702
2019-04-22,1699,1719,1688,1700,29300,1700
2019-04-23,1694,1727,1687,1697,67700,1697
2019-04-24,1723,1729,1697,1712,63200,1712
2019-04-25,1708,1724,1691,1718,53800,1718
2019-04-26,1742,1873,1714,1843,275100,1843
2019-05-07,1858,1986,1854,1891,214700,1891
2019-05-08,1879,1939,1855,1909,140000,1909
2019-05-09,1878,1892,1808,1822,147700,1822
2019-05-10,1828,1830,1778,1788,53300,1788
2019-05-13,1781,1795,1744,1745,73800,1745
2019-05-14,1708,1750,1693,1743,52100,1743
2019-05-15,1741,1753,1711,1750,62100,1750
2019-05-16,1748,1756,1696,1696,64400,1696
2019-05-17,1730,1754,1708,1737,49300,1737
2019-05-20,1757,1772,1710,1725,39200,1725
2019-05-21,1805,1820,1763,1818,117200,1818
2019-05-22,1830,1929,1830,1879,164200,1879
2019-05-23,1868,1869,1846,1860,52200,1860
2019-05-24,1900,1905,1824,1875,115800,1875
2019-05-27,1895,1900,1849,1852,65800,1852
2019-05-28,1872,1886,1850,1869,59000,1869
2019-05-29,1866,1868,1829,1849,44900,1849
2019-05-30,1826,1849,1826,1846,27900,1846
2019-05-31,1824,1826,1778,1798,90100,1798
2019-06-03,1765,1778,1740,1754,53200,1754
2019-06-04,1762,1800,1742,1799,47600,1799
2019-06-05,1837,1853,1806,1851,57800,1851
2019-06-06,1845,1845,1811,1811,50500,1811
2019-06-07,1804,1804,1771,1784,66700,1784
2019-06-10,1819,1854,1809,1847,61400,1847
2019-06-11,1830,1830,1796,1804,119300,1804
2019-06-12,1822,1858,1801,1829,80900,1829
2019-06-13,1811,1850,1803,1830,61100,1830
2019-06-14,1819,1821,1791,1801,73500,1801
2019-06-17,1786,1804,1770,1796,57400,1796
2019-06-18,1796,1807,1761,1778,56800,1778
2019-06-19,1805,1841,1803,1829,86500,1829
