Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2428,2459,2423,2459,756300,2459
2018-01-05,2477,2477,2439,2457,692200,2457
2018-01-09,2479,2496,2474,2493,774400,2493
2018-01-10,2493,2524,2491,2516,643600,2516
2018-01-11,2501,2506,2481,2506,495500,2506
2018-01-12,2494,2498,2460,2469,719000,2469
2018-01-15,2474,2497,2472,2486,402300,2486
2018-01-16,2470,2489,2466,2466,383400,2466
2018-01-17,2460,2490,2460,2486,680900,2486
2018-01-18,2500,2509,2477,2481,895100,2481
2018-01-19,2492,2505,2480,2504,518800,2504
2018-01-22,2490,2498,2470,2478,498100,2478
2018-01-23,2482,2519,2480,2496,549400,2496
2018-01-24,2485,2526,2485,2516,554300,2516
2018-01-25,2494,2504,2484,2495,617400,2495
2018-01-26,2500,2509,2472,2474,547600,2474
2018-01-29,2470,2493,2446,2449,516400,2449
2018-01-30,2445,2454,2427,2431,542000,2431
2018-01-31,2439,2454,2399,2400,856300,2400
2018-02-01,2401,2427,2396,2426,584700,2426
2018-02-02,2400,2435,2394,2428,562400,2428
2018-02-05,2396,2408,2356,2359,774800,2359
2018-02-06,2285,2294,2252,2287,1391300,2287
2018-02-07,2322,2370,2282,2284,1099600,2284
2018-02-08,2292,2310,2278,2281,679200,2281
2018-02-09,2250,2257,2223,2246,992700,2246
2018-02-13,2244,2244,2177,2178,1205100,2178
2018-02-14,2191,2204,2172,2183,754900,2183
2018-02-15,2200,2202,2167,2171,498600,2171
2018-02-16,2181,2218,2178,2213,567500,2213
2018-02-19,2238,2257,2222,2256,459900,2256
2018-02-20,2250,2260,2232,2254,571500,2254
2018-02-21,2230,2259,2224,2233,622600,2233
2018-02-22,2210,2210,2178,2183,896600,2183
2018-02-23,2199,2203,2183,2188,555800,2188
2018-02-26,2208,2215,2186,2191,818900,2191
2018-02-27,2209,2213,2195,2203,824900,2203
2018-02-28,2198,2209,2182,2182,823500,2182
2018-03-01,2170,2173,2159,2166,789300,2166
2018-03-02,2146,2151,2095,2109,1200000,2109
2018-03-05,2105,2127,2104,2121,508300,2122
2018-03-06,2138,2156,2120,2125,656700,2125
2018-03-07,2115,2136,2110,2119,727600,2119
2018-03-08,2135,2137,2111,2116,672500,2116
2018-03-09,2127,2164,2105,2113,1195400,2113
2018-03-12,2143,2143,2108,2116,606800,2116
2018-03-13,2115,2155,2113,2150,581300,2150
2018-03-14,2131,2151,2131,2148,528100,2148
2018-03-15,2142,2152,2127,2148,482000,2148
2018-03-16,2158,2168,2148,2165,701900,2165
2018-03-19,2170,2178,2138,2146,513700,2146
2018-03-20,2134,2152,2121,2150,656800,2150
2018-03-22,2135,2151,2122,2146,695900,2146
2018-03-23,2118,2128,2096,2104,1148200,2104
2018-03-26,2095,2106,2080,2105,920000,2105
2018-03-27,2110,2179,2107,2177,1512500,2177
2018-03-28,2121,2150,2104,2150,1033400,2150
2018-03-29,2159,2167,2131,2150,689400,2150
2018-03-30,2169,2174,2141,2153,517300,2153
2018-04-02,2147,2156,2111,2112,471700,2112
2018-04-03,2102,2144,2101,2136,657200,2136
2018-04-04,2139,2180,2122,2172,604100,2172
2018-04-05,2191,2236,2186,2225,825800,2225
2018-04-06,2223,2234,2213,2216,709400,2216
2018-04-09,2210,2233,2201,2227,439500,2227
2018-04-10,2221,2232,2201,2210,495500,2210
2018-04-11,2205,2208,2164,2170,455400,2170
2018-04-12,2177,2186,2162,2170,337700,2170
2018-04-13,2185,2195,2173,2191,476800,2191
2018-04-16,2200,2234,2196,2230,460200,2230
2018-04-17,2223,2246,2217,2234,498500,2234
2018-04-18,2238,2268,2237,2263,528100,2263
2018-04-19,2277,2291,2263,2272,683300,2272
2018-04-20,2279,2307,2278,2291,605900,2291
2018-04-23,2288,2295,2264,2266,319700,2266
2018-04-24,2285,2289,2257,2284,470000,2284
2018-04-25,2267,2316,2265,2315,511900,2315
2018-04-26,2329,2351,2307,2349,732600,2349
2018-04-27,2354,2384,2348,2361,773000,2361
2018-05-01,2361,2394,2361,2380,806300,2380
2018-05-02,2370,2370,2337,2355,567400,2355
2018-05-07,2359,2363,2341,2359,532900,2359
2018-05-08,2370,2382,2351,2358,565700,2358
2018-05-09,2365,2378,2348,2361,541500,2361
2018-05-10,2352,2359,2323,2352,485600,2352
2018-05-11,2353,2372,2336,2362,595200,2362
2018-05-14,2362,2374,2343,2358,545500,2358
2018-05-15,2338,2363,2337,2350,664600,2350
2018-05-16,2339,2360,2334,2344,561800,2344
2018-05-17,2351,2351,2331,2338,608100,2338
2018-05-18,2349,2354,2329,2351,564100,2351
2018-05-21,2347,2349,2331,2332,405600,2332
2018-05-22,2332,2358,2316,2356,578900,2356
2018-05-23,2336,2346,2316,2336,583400,2336
2018-05-24,2339,2364,2331,2339,643900,2339
2018-05-25,2350,2378,2339,2372,586500,2372
2018-05-28,2378,2392,2363,2375,408000,2375
2018-05-29,2365,2382,2359,2378,525300,2378
2018-05-30,2351,2380,2351,2365,609700,2365
2018-05-31,2365,2367,2346,2355,1175500,2355
2018-06-01,2342,2409,2341,2382,987800,2382
2018-06-04,2401,2416,2394,2403,479900,2403
2018-06-05,2393,2409,2380,2388,487900,2388
2018-06-06,2389,2410,2374,2407,509800,2407
2018-06-07,2415,2427,2385,2393,721600,2393
2018-06-08,2403,2439,2401,2414,1078000,2414
2018-06-11,2411,2429,2404,2418,352700,2418
2018-06-12,2439,2482,2435,2470,626000,2470
2018-06-13,2469,2522,2466,2483,865700,2483
2018-06-14,2480,2481,2429,2437,912200,2437
2018-06-15,2456,2491,2456,2475,1261900,2475
2018-06-18,2476,2480,2454,2458,567900,2458
2018-06-19,2444,2444,2393,2396,955600,2396
2018-06-20,2380,2420,2377,2402,799600,2402
