Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,8690,8790,8550,8740,62400,4370
2018-01-05,8790,8800,8710,8800,14400,4400
2018-01-09,8790,8840,8730,8820,18800,4410
2018-01-10,8820,8830,8700,8770,19000,4385
2018-01-11,8740,8790,8640,8700,17200,4350
2018-01-12,8650,8690,8550,8630,32900,4315
2018-01-15,9140,9140,8750,8750,107100,4375
2018-01-16,8690,8890,8610,8800,67800,4400
2018-01-17,8520,8720,8330,8610,195900,4305
2018-01-18,8700,8760,8430,8560,142500,4280
2018-01-19,8560,8680,8490,8490,54600,4245
2018-01-22,8500,8560,8430,8520,34300,4260
2018-01-23,8490,8540,8410,8410,55700,4205
2018-01-24,8360,8380,8160,8280,101800,4140
2018-01-25,8280,8360,8270,8280,42600,4140
2018-01-26,8220,8410,8220,8350,30700,4175
2018-01-29,8350,8360,8240,8260,35100,4130
2018-01-30,8230,8270,8170,8190,36000,4095
2018-01-31,8260,8460,8230,8270,69300,4135
2018-02-01,8340,8410,8300,8370,31400,4185
2018-02-02,8390,8550,8370,8490,51100,4245
2018-02-05,8360,8450,8320,8320,46900,4160
2018-02-06,8100,8180,7920,8030,116200,4015
2018-02-07,8060,8240,7970,7970,60400,3985
2018-02-08,8000,8130,8000,8090,34700,4045
2018-02-09,7940,8220,7890,8180,88300,4090
2018-02-13,8170,8330,8100,8260,44600,4130
2018-02-14,8160,8290,8020,8070,56600,4035
2018-02-15,8040,8090,7980,8010,39200,4005
2018-02-16,8010,8080,8010,8030,35800,4015
2018-02-19,8080,8310,8080,8230,55400,4115
2018-02-20,8280,8520,8230,8490,83800,4245
2018-02-21,8430,8450,8330,8400,30400,4200
2018-02-22,8430,8630,8310,8510,89100,4255
2018-02-23,8630,8640,8460,8480,26200,4240
2018-02-26,8550,8620,8510,8570,30400,4285
2018-02-27,8600,8710,8580,8650,36900,4325
2018-02-28,8610,8720,8180,8180,140100,4090
2018-03-01,8480,8530,8380,8440,83100,4220
2018-03-02,8300,8410,8210,8220,51900,4110
2018-03-05,8240,8310,8230,8270,26300,4125
2018-03-06,8300,8440,8300,8340,29900,4170
2018-03-07,8350,8530,8350,8420,38800,4210
2018-03-08,8480,8480,8310,8350,24000,4175
2018-03-09,8450,8520,8440,8480,36200,4240
2018-03-12,8560,8570,8450,8490,21000,4245
2018-03-13,8530,8610,8510,8610,33100,4305
2018-03-14,8510,8560,8490,8500,28100,4250
2018-03-15,8520,8600,8460,8520,22900,4260
2018-03-16,8570,8570,8450,8460,30300,4230
2018-03-19,8420,8450,8320,8400,26700,4200
2018-03-20,8330,8420,8330,8350,27100,4175
2018-03-22,8320,8490,8320,8450,26800,4225
2018-03-23,8320,8370,8220,8290,75100,4145
2018-03-26,8310,8360,8170,8300,44000,4150
2018-03-27,8340,8470,8340,8470,36000,4235
2018-03-28,4210,4270,4145,4250,69100,4250
2018-03-29,4300,4355,4205,4255,111400,4255
2018-03-30,4275,4325,4270,4295,55400,4295
