Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3095,3125,3030,3115,49700,3115
2018-01-05,3185,3185,3070,3095,32400,3095
2018-01-09,3120,3120,3045,3095,49200,3095
2018-01-10,3110,3115,3055,3065,27900,3065
2018-01-11,3050,3050,2945,3015,64500,3015
2018-01-12,2987,3060,2987,3050,30500,3050
2018-01-15,3040,3070,3025,3025,24000,3025
2018-01-16,3095,3225,3065,3200,80200,3200
2018-01-17,3180,3200,3110,3180,40400,3180
2018-01-18,3190,3245,3180,3200,58700,3200
2018-01-19,3200,3200,3100,3115,65700,3115
2018-01-22,3095,3120,3045,3115,40700,3115
2018-01-23,3150,3185,3135,3175,35800,3175
2018-01-24,3220,3235,3165,3225,57600,3225
2018-01-25,3225,3230,3180,3215,32600,3215
2018-01-26,3220,3235,3185,3185,24400,3185
2018-01-29,3185,3185,3155,3170,22000,3170
2018-01-30,3155,3165,3060,3135,66400,3135
2018-01-31,3090,3115,3065,3065,29500,3065
2018-02-01,3070,3105,3065,3080,30800,3080
2018-02-02,3065,3125,3065,3110,36800,3110
2018-02-05,3000,3015,2970,2999,47700,2999
2018-02-06,2700,2817,2639,2795,130700,2795
2018-02-07,2995,2995,2825,2825,67900,2825
2018-02-08,2800,2903,2795,2880,50900,2880
2018-02-09,2718,2867,2714,2845,71200,2845
2018-02-13,2891,2896,2631,2645,93600,2645
2018-02-14,2686,2686,2470,2479,101700,2479
2018-02-15,2505,2616,2487,2586,67500,2586
2018-02-16,2636,2700,2621,2672,32000,2672
2018-02-19,2700,2789,2682,2780,34700,2780
2018-02-20,2806,2806,2740,2776,34300,2776
2018-02-21,2784,2885,2780,2837,24800,2837
2018-02-22,2804,2815,2756,2787,20300,2787
2018-02-23,2818,2845,2809,2824,14900,2824
2018-02-26,2870,2875,2830,2836,21100,2836
2018-02-27,2870,2870,2771,2819,40100,2819
2018-02-28,2816,2856,2802,2803,26200,2803
2018-03-01,2800,2850,2792,2805,31000,2805
2018-03-02,2779,2885,2747,2806,53700,2806
2018-03-05,2810,2810,2626,2649,35800,2640
2018-03-06,2705,2788,2701,2712,32400,2712
2018-03-07,2720,2787,2641,2710,37600,2710
2018-03-08,2741,2741,2673,2692,21500,2692
2018-03-09,2756,2790,2686,2702,28700,2702
2018-03-12,2779,2784,2714,2763,24500,2763
2018-03-13,2744,2794,2728,2758,20400,2758
2018-03-14,2757,2761,2730,2741,25400,2741
2018-03-15,2735,2789,2708,2770,27500,2770
2018-03-16,2780,2787,2706,2717,24500,2717
2018-03-19,2717,2727,2591,2598,43200,2598
2018-03-20,2558,2606,2556,2584,18800,2584
2018-03-22,2600,2676,2600,2667,23300,2667
2018-03-23,2637,2650,2562,2593,31500,2593
2018-03-26,2559,2566,2481,2565,37000,2565
2018-03-27,2600,2653,2600,2631,34100,2631
2018-03-28,2583,2620,2553,2595,24000,2595
2018-03-29,2596,2666,2595,2659,23200,2659
2018-03-30,2726,2726,2675,2685,18700,2685
2018-04-02,2722,2739,2648,2648,20400,2648
2018-04-03,2598,2622,2536,2586,42500,2586
2018-04-04,2636,2636,2578,2616,20200,2616
2018-04-05,2634,2637,2578,2603,36500,2603
2018-04-06,2603,2621,2571,2580,26800,2580
2018-04-09,2564,2690,2558,2657,39100,2657
2018-04-10,2650,2793,2650,2781,43500,2781
2018-04-11,2839,2839,2729,2729,21500,2729
2018-04-12,2768,2799,2684,2694,11400,2694
2018-04-13,2707,2722,2625,2640,26400,2640
2018-04-16,2690,2728,2636,2642,26800,2642
2018-04-17,2626,2641,2563,2587,25400,2587
2018-04-18,2587,2710,2587,2696,24300,2696
2018-04-19,2710,2754,2696,2714,34300,2714
2018-04-20,2725,2866,2721,2822,41400,2822
2018-04-23,2822,2942,2819,2910,40100,2910
2018-04-24,2900,3020,2896,3020,50900,3020
2018-04-25,2984,3010,2948,2993,27000,2993
2018-04-26,2967,2979,2922,2943,31900,2943
2018-04-27,2966,2971,2869,2923,24000,2923
2018-05-01,2873,2888,2866,2875,8400,2875
2018-05-02,2875,2888,2849,2864,10600,2864
2018-05-07,2852,2884,2828,2882,12700,2882
2018-05-08,2868,2895,2855,2887,18100,2887
2018-05-09,2880,2955,2845,2865,27100,2865
2018-05-10,2865,2908,2843,2862,19300,2862
2018-05-11,2712,2985,2587,2983,175600,2983
2018-05-14,2940,2975,2850,2916,48200,2916
2018-05-15,2950,2955,2793,2798,36800,2798
2018-05-16,2800,2806,2715,2722,38400,2722
2018-05-17,2728,2753,2690,2742,22300,2742
2018-05-18,2770,2822,2742,2776,64200,2776
2018-05-21,2809,2862,2794,2853,27600,2853
2018-05-22,2873,2873,2807,2854,17800,2854
2018-05-23,2853,2920,2808,2823,33200,2823
2018-05-24,2834,2834,2731,2737,45700,2737
2018-05-25,2756,2799,2722,2738,16000,2738
2018-05-28,2739,2760,2721,2757,8900,2757
2018-05-29,2757,2757,2721,2743,15900,2743
2018-05-30,2702,2730,2679,2699,24500,2699
2018-05-31,2750,2750,2681,2706,27700,2706
2018-06-01,2706,2735,2705,2722,22800,2722
2018-06-04,2724,2777,2686,2697,32600,2697
2018-06-05,2697,2697,2650,2687,32900,2687
2018-06-06,2685,2698,2655,2687,40600,2687
2018-06-07,2675,2750,2670,2744,23700,2744
2018-06-08,2694,2716,2668,2670,20300,2670
2018-06-11,2670,2715,2658,2696,19500,2696
2018-06-12,2681,2709,2669,2698,24300,2698
2018-06-13,2685,2715,2674,2708,11900,2708
2018-06-14,2708,2708,2656,2658,21600,2658
2018-06-15,2661,2703,2660,2660,17400,2660
2018-06-18,2660,2672,2621,2638,16400,2638
