Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2776,2806,2755,2785,914600,2785
2018-01-05,2801,2829,2782,2829,778600,2829
2018-01-09,2842,2845,2808,2835,679800,2835
2018-01-10,2800,2827,2789,2823,747000,2823
2018-01-11,2808,2812,2788,2808,542800,2808
2018-01-12,2801,2841,2801,2822,869200,2822
2018-01-15,2834,2834,2803,2813,366400,2813
2018-01-16,2815,2830,2804,2806,299000,2806
2018-01-17,2792,2804,2762,2797,520000,2797
2018-01-18,2843,2859,2803,2812,822500,2812
2018-01-19,2827,2830,2792,2826,430300,2826
2018-01-22,2826,2843,2810,2837,330900,2837
2018-01-23,2846,2893,2816,2891,604500,2891
2018-01-24,2891,2899,2857,2866,347700,2866
2018-01-25,2850,2853,2814,2816,460600,2816
2018-01-26,2836,2848,2810,2815,430200,2815
2018-01-29,2822,2844,2806,2811,329300,2811
2018-01-30,2782,2833,2782,2802,578400,2802
2018-01-31,2801,2824,2770,2772,534200,2772
2018-02-01,2793,2839,2765,2829,493000,2829
2018-02-02,2815,2833,2792,2814,317500,2814
2018-02-05,2764,2771,2733,2734,435300,2734
2018-02-06,2595,2600,2515,2584,1387200,2584
2018-02-07,2639,2707,2602,2602,806200,2602
2018-02-08,2608,2670,2606,2657,549200,2657
2018-02-09,2557,2608,2525,2566,844200,2566
2018-02-13,2596,2605,2489,2494,759700,2494
2018-02-14,2479,2508,2443,2468,632700,2468
2018-02-15,2503,2528,2490,2499,647300,2499
2018-02-16,2513,2562,2505,2545,410600,2545
2018-02-19,2559,2680,2542,2642,1813300,2642
2018-02-20,2640,2688,2616,2674,1062000,2674
2018-02-21,2675,2727,2660,2685,755600,2685
2018-02-22,2643,2653,2594,2605,518500,2605
2018-02-23,2626,2647,2612,2646,448900,2646
2018-02-26,2659,2674,2627,2653,459200,2653
2018-02-27,2660,2680,2643,2664,679300,2664
2018-02-28,2668,2691,2646,2651,597400,2651
2018-03-01,2622,2627,2564,2575,436600,2575
2018-03-02,2500,2514,2461,2478,824200,2478
2018-03-05,2476,2496,2465,2488,505200,2487
2018-03-06,2537,2566,2529,2542,620200,2542
