Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2060,2064,2039,2064,51500,2064
2018-01-05,2063,2064,2037,2053,47400,2053
2018-01-09,2200,2280,2200,2258,491100,2258
2018-01-10,2246,2346,2218,2298,272200,2298
2018-01-11,2298,2428,2296,2415,281200,2415
2018-01-12,2399,2401,2317,2321,201800,2321
2018-01-15,2330,2346,2305,2315,55900,2315
2018-01-16,2329,2359,2317,2342,71400,2342
2018-01-17,2341,2357,2323,2327,81300,2327
2018-01-18,2323,2343,2311,2313,77800,2313
2018-01-19,2310,2342,2310,2319,79300,2319
2018-01-22,2325,2334,2306,2331,94700,2331
2018-01-23,2338,2353,2306,2308,90100,2308
2018-01-24,2310,2319,2298,2306,51500,2306
2018-01-25,2318,2318,2268,2272,79600,2272
2018-01-26,2276,2288,2256,2256,57200,2256
2018-01-29,2285,2285,2247,2253,85700,2253
2018-01-30,2255,2261,2223,2224,81600,2224
2018-01-31,2218,2250,2171,2173,145700,2173
2018-02-01,2189,2220,2189,2214,86400,2214
2018-02-02,2213,2227,2189,2218,61300,2218
2018-02-05,2181,2194,2130,2131,104200,2131
2018-02-06,2050,2053,2006,2040,150600,2040
2018-02-07,2085,2134,2054,2054,125500,2054
2018-02-08,2070,2103,2063,2084,83900,2084
2018-02-09,2018,2056,2016,2056,71600,2056
2018-02-13,2106,2106,2041,2051,90700,2051
2018-02-14,2059,2061,1981,2018,128200,2018
2018-02-15,2048,2076,2034,2052,106300,2052
2018-02-16,2062,2099,2062,2090,66800,2090
2018-02-19,2115,2153,2105,2152,45800,2152
2018-02-20,2154,2154,2124,2138,51500,2138
2018-02-21,2124,2171,2124,2154,63000,2154
2018-02-22,2148,2148,2098,2121,57000,2121
2018-02-23,2127,2140,2111,2135,25900,2135
2018-02-26,2150,2151,2124,2141,60800,2141
2018-02-27,2159,2167,2133,2152,36800,2152
2018-02-28,2157,2162,2140,2145,62900,2145
2018-03-01,2150,2154,2108,2118,85000,2118
2018-03-02,2059,2079,2008,2036,154800,2036
2018-03-05,2000,2077,1991,2065,125200,2064
2018-03-06,2092,2139,2074,2123,117800,2123
2018-03-07,2116,2139,2082,2082,79800,2082
2018-03-08,2102,2102,2049,2056,84900,2056
2018-03-09,2106,2135,2080,2087,89300,2087
2018-03-12,2143,2143,2097,2109,72000,2109
2018-03-13,2124,2174,2119,2159,94400,2159
2018-03-14,2147,2190,2144,2157,64400,2157
2018-03-15,2147,2162,2123,2154,43000,2154
2018-03-16,2174,2192,2134,2145,67600,2145
2018-03-19,2139,2150,2090,2107,59200,2107
2018-03-20,2101,2127,2091,2122,60600,2122
2018-03-22,2125,2142,2117,2138,61100,2138
2018-03-23,2090,2119,2073,2081,89700,2081
2018-03-26,2055,2099,2028,2099,149900,2099
2018-03-27,2101,2160,2101,2158,148800,2158
2018-03-28,2160,2177,2127,2175,183400,2175
2018-03-29,2185,2203,2163,2185,183500,2185
2018-03-30,2200,2200,2176,2184,137500,2184
