Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1060,1069,1059,1067,13900,1067
2018-01-05,1079,1090,1074,1088,17700,1088
2018-01-09,1100,1105,1090,1093,12500,1093
2018-01-10,1101,1104,1093,1103,9200,1103
2018-01-11,1107,1115,1102,1115,8200,1115
2018-01-12,1114,1128,1114,1122,11700,1122
2018-01-15,1130,1133,1125,1126,9100,1126
2018-01-16,1134,1139,1130,1130,10100,1130
2018-01-17,1136,1139,1133,1134,8900,1134
2018-01-18,1140,1141,1125,1128,14200,1128
2018-01-19,1123,1133,1122,1122,10100,1122
2018-01-22,1122,1123,1117,1120,11200,1120
2018-01-23,1120,1125,1116,1118,8500,1118
2018-01-24,1117,1122,1117,1119,5400,1119
2018-01-25,1120,1120,1116,1116,5900,1116
2018-01-26,1126,1128,1121,1123,9600,1123
2018-01-29,1129,1135,1126,1128,11900,1128
2018-01-30,1125,1128,1102,1103,22100,1103
2018-01-31,1102,1118,1092,1093,20500,1093
2018-02-01,1100,1100,1087,1096,9900,1096
2018-02-02,1102,1105,1098,1102,9900,1102
2018-02-05,1100,1101,1093,1098,14200,1098
2018-02-06,1051,1056,1016,1027,43000,1027
2018-02-07,1057,1095,1051,1066,30500,1066
2018-02-08,1075,1083,1060,1060,12900,1060
2018-02-09,1055,1055,1042,1045,15500,1045
2018-02-13,1051,1060,1016,1018,32400,1018
2018-02-14,1020,1036,1015,1015,18200,1015
2018-02-15,1015,1053,1015,1048,18800,1048
2018-02-16,1054,1058,1049,1056,15800,1056
2018-02-19,1069,1087,1065,1077,18400,1077
2018-02-20,1080,1084,1074,1079,11000,1079
2018-02-21,1078,1086,1074,1081,15800,1081
2018-02-22,1081,1081,1067,1070,15600,1070
2018-02-23,1071,1073,1061,1065,15100,1065
2018-02-26,1080,1107,1070,1105,21400,1105
2018-02-27,1110,1110,1092,1101,22400,1101
2018-02-28,1101,1106,1092,1095,14700,1095
2018-03-01,1095,1096,1083,1084,13800,1084
2018-03-02,1079,1079,1064,1068,17200,1068
2018-03-05,1074,1074,1061,1066,11200,1066
2018-03-06,1080,1093,1076,1088,14500,1088
2018-03-07,1089,1090,1082,1086,17000,1086
2018-03-08,1092,1098,1091,1096,37500,1096
2018-03-09,1099,1106,1083,1083,31300,1083
2018-03-12,1098,1101,1092,1099,17800,1099
2018-03-13,1099,1103,1088,1094,34200,1094
2018-03-14,1090,1091,1082,1089,18900,1089
2018-03-15,1089,1091,1081,1084,30200,1084
2018-03-16,1084,1090,1082,1084,32700,1084
2018-03-19,1082,1084,1079,1083,49000,1083
2018-03-20,1083,1085,1079,1085,24700,1085
2018-03-22,1094,1100,1089,1093,34600,1093
2018-03-23,1085,1086,1073,1076,44200,1076
2018-03-26,1073,1084,1070,1084,48000,1084
2018-03-27,1092,1098,1085,1090,125500,1090
2018-03-28,1063,1063,1030,1038,111100,1038
2018-03-29,1044,1048,1033,1041,22600,1041
2018-03-30,1049,1051,1043,1045,12400,1045
2018-04-02,1050,1051,1039,1045,19100,1045
2018-04-03,1048,1064,1040,1058,25700,1058
2018-04-04,1068,1082,1064,1079,25500,1079
