Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,970,985,962,984,14000,984
2018-01-05,985,1050,985,1030,20100,1030
2018-01-09,1019,1025,1006,1011,6800,1011
2018-01-10,1025,1030,1011,1016,11000,1016
2018-01-11,1018,1028,1018,1028,2700,1028
2018-01-12,1032,1038,1013,1038,9000,1038
2018-01-15,1050,1080,1050,1080,12200,1080
2018-01-16,1090,1299,1070,1207,89100,1207
2018-01-17,1289,1350,1255,1298,60300,1298
2018-01-18,1418,1505,1315,1460,110700,1460
2018-01-19,1422,1538,1398,1535,83800,1535
2018-01-22,1513,1551,1468,1494,90600,1494
2018-01-23,1640,1730,1551,1620,98900,1620
2018-01-24,1602,1652,1581,1640,38400,1640
2018-01-25,1649,1799,1649,1689,55900,1689
2018-01-26,1609,1720,1591,1621,50000,1621
2018-01-29,1741,1836,1652,1820,107300,1820
2018-01-30,1810,1900,1760,1900,70300,1900
2018-01-31,1860,2049,1860,2027,96000,2027
2018-02-01,2019,2251,1950,2050,110600,2050
2018-02-02,2124,2124,1912,1920,108900,1920
2018-02-05,1800,1850,1740,1770,71700,1770
2018-02-06,1490,1585,1370,1444,218200,1444
2018-02-07,1574,1574,1250,1299,159600,1299
2018-02-08,1302,1329,1187,1298,118700,1298
2018-02-09,1170,1252,1150,1245,52700,1245
2018-02-13,1215,1240,1093,1093,46600,1093
2018-02-14,1148,1148,1062,1095,38700,1095
2018-02-15,1095,1182,1095,1147,25100,1147
2018-02-16,1138,1200,1119,1163,33800,1163
2018-02-19,1125,1215,1111,1192,30700,1192
2018-02-20,1150,1165,1111,1129,37800,1129
2018-02-21,1135,1148,1111,1116,16500,1116
2018-02-22,1118,1129,1112,1128,12900,1128
2018-02-23,1128,1128,1116,1126,4800,1126
2018-02-26,1128,1147,1114,1116,14300,1116
2018-02-27,1121,1126,1111,1115,17600,1115
2018-02-28,1115,1161,1115,1152,19300,1152
2018-03-01,1113,1137,1112,1128,16100,1128
2018-03-02,1095,1096,1070,1087,22000,1087
2018-03-05,1080,1080,1000,1003,35500,1001
2018-03-06,1023,1037,1002,1037,10800,1037
2018-03-07,1021,1045,1020,1025,5900,1025
2018-03-08,1013,1029,1013,1029,6500,1029
2018-03-09,1015,1028,1013,1020,11300,1020
2018-03-12,1022,1027,1005,1012,13900,1012
2018-03-13,1007,1029,987,1029,15800,1029
2018-03-14,1008,1064,1006,1052,9500,1052
2018-03-15,1025,1032,1002,1006,14900,1006
2018-03-16,1000,1016,964,983,23500,983
2018-03-19,972,972,960,966,9900,966
2018-03-20,951,958,948,952,10000,952
2018-03-22,950,968,942,961,10400,961
2018-03-23,930,935,901,906,22100,906
2018-03-26,891,902,872,902,20100,902
2018-03-27,900,926,900,919,9100,919
2018-03-28,907,908,873,901,6600,901
2018-03-29,913,930,891,917,6100,917
2018-03-30,915,918,905,911,4400,911
2018-04-02,909,910,897,903,8000,903
2018-04-03,889,906,888,897,7900,897
2018-04-04,912,912,896,896,3100,896
2018-04-05,899,919,899,917,5000,917
2018-04-06,916,916,889,889,9000,889
2018-04-09,889,895,885,892,3000,892
2018-04-10,895,895,890,895,2000,895
2018-04-11,890,891,886,888,1800,888
2018-04-12,887,889,885,888,2000,888
2018-04-13,888,900,886,886,1400,886
2018-04-16,879,882,879,881,4500,881
2018-04-17,877,878,877,877,5700,877
2018-04-18,880,890,879,879,3900,879
2018-04-19,880,883,879,883,1900,883
2018-04-20,883,910,880,895,3700,895
2018-04-23,911,928,910,925,7400,925
2018-04-24,918,928,910,910,4700,910
2018-04-25,895,909,885,894,7700,894
2018-04-26,894,899,886,886,7300,886
2018-04-27,887,908,882,905,9000,905
2018-05-01,877,883,867,874,20400,874
2018-05-02,880,880,867,867,7700,867
2018-05-07,856,869,851,851,13900,851
2018-05-08,854,854,850,852,6200,852
2018-05-09,854,861,853,853,4200,853
2018-05-10,859,859,838,839,13600,839
2018-05-11,840,840,805,805,27900,805
2018-05-14,809,821,806,808,8900,808
2018-05-15,812,812,805,806,5100,806
2018-05-16,821,825,802,803,10300,803
2018-05-17,803,804,797,804,12000,804
2018-05-18,803,817,803,813,6000,813
2018-05-21,813,820,803,820,5200,820
2018-05-22,823,826,818,819,6000,819
2018-05-23,819,840,818,840,9200,840
2018-05-24,845,845,832,834,7700,834
2018-05-25,834,834,821,821,3400,821
2018-05-28,829,831,826,826,2500,826
2018-05-29,830,832,812,813,5000,813
2018-05-30,811,821,804,819,3700,819
2018-05-31,824,824,807,814,5100,814
2018-06-01,819,828,816,818,3500,818
2018-06-04,824,828,805,816,2800,816
2018-06-05,829,829,807,816,5100,816
2018-06-06,824,824,813,820,2600,820
2018-06-07,820,820,815,815,1200,815
2018-06-08,813,837,813,829,4000,829
2018-06-11,821,836,821,824,800,824
2018-06-12,823,834,821,824,2100,824
2018-06-13,824,825,824,825,600,825
2018-06-14,825,825,816,816,2000,816
2018-06-15,816,816,806,815,3600,815
2018-06-18,815,855,815,850,13700,850
2018-06-19,848,850,819,819,5500,819
2018-06-20,818,818,800,814,9700,814
2018-06-21,805,812,805,812,900,812
2018-06-22,814,825,814,814,3000,814
2018-06-25,816,824,814,814,3700,814
2018-06-26,814,816,804,816,1200,816
2018-06-27,816,816,804,815,900,815
2018-06-28,810,822,802,815,6600,815
2018-06-29,813,816,813,816,1400,816
2018-07-02,816,843,816,830,5000,830
2018-07-03,831,831,811,819,3800,819
2018-07-04,814,819,812,817,3600,817
2018-07-05,811,817,801,808,10600,808
2018-07-06,809,817,791,802,17900,802
2018-07-09,817,834,814,818,20400,818
2018-07-10,819,832,819,832,4200,832
2018-07-11,831,834,825,829,7000,829
2018-07-12,836,868,834,864,13400,864
2018-07-13,876,892,870,883,12200,883
2018-07-17,890,890,860,860,3100,860
2018-07-18,862,892,862,869,4900,869
2018-07-19,861,910,861,888,15400,888
2018-07-20,945,1013,912,963,121000,963
2018-07-23,1001,1063,973,1063,98900,1063
2018-07-24,1062,1095,1017,1032,52500,1032
2018-07-25,1050,1050,963,989,45900,989
2018-07-26,993,993,917,931,26100,931
2018-07-27,930,930,902,908,16200,908
2018-07-30,884,884,850,873,28700,873
2018-07-31,869,869,851,851,11500,851
2018-08-01,856,860,852,852,9600,852
2018-08-02,852,859,852,855,2700,855
2018-08-03,852,852,820,820,15100,820
2018-08-06,835,835,810,811,13900,811
2018-08-07,801,817,800,817,8500,817
2018-08-08,810,824,810,816,5600,816
2018-08-09,816,816,815,815,1400,815
2018-08-10,814,814,805,807,3700,807
2018-08-13,803,804,792,792,7500,792
2018-08-14,799,799,799,799,100,799
2018-08-15,799,801,789,790,3700,790
2018-08-16,790,790,782,790,900,790
2018-08-17,784,790,777,784,3500,784
2018-08-20,785,785,784,784,2100,784
2018-08-21,784,784,780,784,1400,784
2018-08-22,781,797,781,797,1500,797
2018-08-23,789,800,789,800,1500,800
2018-08-24,796,823,792,813,3700,813
2018-08-27,816,826,810,811,2700,811
2018-08-28,819,825,819,825,1200,825
2018-08-29,824,824,809,813,3700,813
2018-08-30,811,813,808,812,2700,812
2018-08-31,808,808,795,795,5300,795
2018-09-03,800,802,800,802,3100,802
2018-09-04,810,817,810,817,600,817
2018-09-05,818,827,803,815,2400,815
2018-09-06,816,817,812,812,2300,812
2018-09-07,811,817,804,815,1200,815
2018-09-10,817,817,805,805,3800,805
2018-09-11,810,810,800,800,1900,800
2018-09-12,800,800,786,786,3700,786
2018-09-13,787,796,787,795,3300,795
2018-09-14,788,800,788,800,3900,800
2018-09-18,799,801,799,799,2800,799
2018-09-19,798,802,798,802,3100,802
2018-09-20,802,808,802,808,2500,808
2018-09-21,807,807,798,798,4100,798
2018-09-25,798,805,798,800,2200,800
2018-09-26,810,811,802,806,1600,806
2018-09-27,807,814,800,800,1500,800
2018-09-28,808,808,808,808,300,808
2018-10-01,808,820,808,814,1700,814
2018-10-02,823,823,813,813,2100,813
2018-10-03,813,813,803,808,2100,808
2018-10-04,808,813,808,808,800,808
2018-10-05,811,813,808,813,1000,813
2018-10-09,804,804,803,803,1300,803
2018-10-10,801,803,801,803,600,803
2018-10-11,799,799,780,783,4800,783
2018-10-12,773,798,772,798,3000,798
2018-10-15,805,805,774,786,5600,786
2018-10-16,786,789,782,787,1500,787
2018-10-17,796,806,796,802,600,802
2018-10-18,805,805,791,792,2500,792
2018-10-19,805,805,791,798,1300,798
2018-10-22,798,803,792,803,1200,803
2018-10-23,803,807,795,795,800,795
2018-10-24,795,803,793,794,1500,794
2018-10-25,794,795,777,777,2800,777
2018-10-26,762,771,755,755,3400,755
2018-10-29,756,770,740,740,1300,740
2018-10-30,710,725,710,725,4200,725
2018-10-31,730,731,730,731,200,731
2018-11-01,744,751,744,751,400,751
2018-11-02,753,753,753,753,100,753
2018-11-05,762,762,747,747,800,747
2018-11-06,768,768,768,768,800,768
2018-11-08,753,753,740,745,2100,745
2018-11-09,745,745,741,745,600,745
2018-11-12,740,741,740,741,400,741
2018-11-13,736,736,720,730,2900,730
2018-11-15,730,730,730,730,100,730
2018-11-16,730,730,725,725,1300,725
2018-11-19,722,736,721,736,600,736
2018-11-20,725,730,717,717,1200,717
2018-11-21,702,712,702,706,2300,706
2018-11-22,717,717,717,717,100,717
2018-11-26,720,728,720,723,300,723
2018-11-27,723,727,723,724,700,724
2018-11-28,726,726,726,726,200,726
2018-11-29,734,734,722,722,1800,722
2018-11-30,722,722,722,722,100,722
2018-12-03,713,725,713,718,6200,718
2018-12-04,720,730,720,730,3500,730
2018-12-05,732,735,727,731,2800,731
2018-12-06,757,757,724,724,3000,724
2018-12-10,724,724,719,719,2400,719
2018-12-12,710,710,706,710,1300,710
2018-12-13,703,708,702,708,2000,708
2018-12-14,700,700,700,700,1800,700
2018-12-17,700,701,700,701,1700,701
2018-12-18,700,700,680,682,1000,682
2018-12-19,672,672,656,659,2700,659
2018-12-20,642,650,593,599,12900,599
2018-12-21,600,600,570,580,13900,580
2018-12-25,580,580,537,538,11100,538
2018-12-26,551,568,551,555,1400,555
2018-12-27,571,599,571,599,2400,599
2018-12-28,599,605,599,605,4400,605
2019-01-04,605,624,605,624,3800,624
2019-01-07,656,656,653,653,4900,653
2019-01-08,649,650,632,634,14800,634
2019-01-09,638,668,638,649,2600,649
2019-01-10,644,644,632,632,600,632
2019-01-11,631,635,631,635,1300,635
2019-01-15,645,649,645,649,1200,649
2019-01-16,649,650,649,650,1500,650
2019-01-17,650,660,640,640,3300,640
2019-01-18,630,639,628,639,3400,639
2019-01-21,640,659,640,659,1600,659
2019-01-22,641,648,640,641,5300,641
2019-01-23,640,643,627,627,5400,627
2019-01-24,627,630,616,623,1800,623
2019-01-25,623,651,623,651,4200,651
2019-01-28,651,653,651,651,2800,651
2019-01-29,661,676,651,651,4000,651
2019-01-30,650,650,642,642,1200,642
2019-01-31,644,649,632,632,600,632
2019-02-01,632,632,632,632,200,632
2019-02-04,634,647,614,647,4600,647
2019-02-05,648,651,648,651,1800,651
2019-02-06,650,654,644,644,1300,644
2019-02-08,625,628,625,628,900,628
2019-02-12,627,627,627,627,100,627
2019-02-13,627,630,627,630,1400,630
2019-02-14,627,630,627,630,900,630
2019-02-15,639,639,607,612,3300,612
2019-02-18,613,613,609,610,4000,610
2019-02-19,625,625,615,625,2300,625
2019-02-20,625,625,625,625,1200,625
2019-02-21,637,637,637,637,200,637
2019-02-22,630,630,623,628,1000,628
2019-02-25,630,630,630,630,1900,630
2019-02-26,636,646,631,633,3500,633
2019-02-27,634,639,632,632,2100,632
2019-02-28,635,643,635,643,9000,643
2019-03-01,643,643,627,631,1500,631
2019-03-04,625,635,614,630,2100,630
2019-03-05,634,639,625,633,6000,633
2019-03-06,632,641,630,630,2300,630
2019-03-07,633,633,618,621,2300,621
2019-03-08,616,621,615,615,600,615
2019-03-11,605,608,605,608,1700,608
2019-03-12,612,612,612,612,300,612
2019-03-13,612,614,612,614,700,614
2019-03-15,606,611,605,605,3700,605
2019-03-18,615,615,615,615,200,615
2019-03-19,622,622,622,622,300,622
2019-03-20,614,622,614,622,300,622
2019-03-22,620,635,614,635,1300,635
2019-03-25,635,635,634,634,4000,634
2019-03-26,634,646,634,646,400,646
2019-03-27,617,617,617,617,500,617
2019-03-28,625,625,625,625,100,625
2019-03-29,625,625,617,617,400,617
2019-04-02,622,623,622,623,200,623
2019-04-03,620,625,605,625,3500,625
2019-04-04,615,619,615,619,1000,619
2019-04-05,621,624,619,619,1700,619
2019-04-08,626,627,618,618,1400,618
2019-04-09,621,622,621,622,1000,622
2019-04-10,612,612,612,612,300,612
2019-04-11,609,609,609,609,400,609
2019-04-12,609,610,606,606,1400,606
2019-04-15,606,611,606,611,1200,611
2019-04-16,602,606,600,606,3900,606
2019-04-17,606,606,606,606,200,606
2019-04-18,604,604,604,604,200,604
2019-04-19,604,611,604,611,1200,611
2019-04-22,612,612,612,612,100,612
2019-04-23,607,607,607,607,100,607
