Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1430,1452,1425,1452,255500,1452
2018-01-05,1455,1472,1451,1471,217100,1471
2018-01-09,1483,1487,1464,1484,252800,1484
2018-01-10,1485,1490,1480,1482,261800,1482
2018-01-11,1486,1493,1472,1480,352500,1480
2018-01-12,1477,1484,1465,1478,253700,1478
2018-01-15,1486,1494,1458,1462,186700,1462
2018-01-16,1462,1478,1462,1474,179500,1474
2018-01-17,1474,1480,1466,1466,208200,1466
2018-01-18,1485,1489,1449,1450,311500,1450
2018-01-19,1456,1457,1442,1450,164100,1450
2018-01-22,1448,1456,1438,1447,143300,1447
2018-01-23,1450,1453,1435,1442,123000,1442
2018-01-24,1440,1447,1434,1434,123900,1434
2018-01-25,1425,1428,1417,1419,141900,1419
2018-01-26,1415,1419,1409,1412,181500,1412
2018-01-29,1415,1438,1414,1435,275800,1435
2018-01-30,1436,1447,1412,1413,240800,1413
2018-01-31,1420,1438,1407,1409,336300,1409
2018-02-01,1407,1424,1404,1424,183900,1424
2018-02-02,1414,1425,1408,1411,208400,1411
2018-02-05,1395,1404,1389,1398,391400,1398
2018-02-06,1342,1353,1301,1323,339800,1323
2018-02-07,1336,1365,1305,1305,240600,1305
2018-02-08,1294,1337,1284,1290,442000,1290
2018-02-09,1274,1276,1238,1249,329800,1249
2018-02-13,1279,1279,1213,1216,490400,1216
2018-02-14,1215,1218,1173,1176,441400,1176
2018-02-15,1186,1189,1167,1171,305100,1171
2018-02-16,1179,1203,1179,1195,276900,1195
2018-02-19,1202,1221,1202,1215,212700,1215
2018-02-20,1208,1211,1198,1210,184200,1210
2018-02-21,1211,1229,1209,1222,275000,1222
2018-02-22,1210,1215,1196,1204,373800,1204
2018-02-23,1203,1234,1201,1231,250300,1231
2018-02-26,1245,1246,1224,1242,272900,1242
2018-02-27,1253,1260,1240,1252,265400,1252
2018-02-28,1257,1269,1253,1253,355100,1253
2018-03-01,1253,1264,1240,1249,431100,1249
2018-03-02,1226,1233,1210,1214,365200,1214
2018-03-05,1241,1256,1213,1235,492800,1235
2018-03-06,1256,1259,1235,1241,465500,1241
