Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3930,3960,3860,3925,908900,3925
2018-01-05,3920,3940,3880,3895,695600,3895
2018-01-09,3950,4115,3940,4070,1986900,4070
2018-01-10,4095,4265,4095,4250,1961600,4250
2018-01-11,4250,4320,4185,4265,1269200,4265
2018-01-12,4265,4400,4240,4375,1400900,4375
2018-01-15,4440,4440,4270,4305,1502000,4305
2018-01-16,4290,4295,4190,4220,1364600,4220
2018-01-17,4160,4350,4160,4335,1103500,4335
2018-01-18,4350,4470,4290,4410,1488300,4410
2018-01-19,4450,4525,4410,4460,1242800,4460
2018-01-22,4440,4540,4405,4505,993300,4505
2018-01-23,4535,4645,4510,4600,1235700,4600
2018-01-24,4570,4605,4510,4555,1142100,4555
2018-01-25,4515,4560,4435,4475,1114300,4475
2018-01-26,4465,4580,4450,4565,817600,4565
2018-01-29,4580,4635,4545,4550,883900,4550
2018-01-30,4620,4720,4565,4625,2281300,4625
2018-01-31,4585,4600,4475,4500,1187500,4500
2018-02-01,4550,4640,4500,4635,1078100,4635
2018-02-02,4635,4665,4565,4650,744800,4650
2018-02-05,4510,4570,4455,4470,1199400,4470
2018-02-06,4150,4260,4000,4170,2035200,4170
2018-02-07,4395,4450,4235,4240,1080000,4240
2018-02-08,4300,4435,4210,4405,1512800,4405
2018-02-09,4195,4250,4140,4200,1444900,4200
2018-02-13,4260,4265,4080,4105,996200,4105
2018-02-14,4000,4445,4000,4390,2080100,4390
2018-02-15,4360,4480,4330,4395,1172600,4395
2018-02-16,4450,4545,4440,4495,1259000,4495
2018-02-19,4500,4560,4435,4560,863000,4560
2018-02-20,4575,4705,4550,4675,1210400,4675
2018-02-21,4660,4735,4620,4710,1053700,4710
2018-02-22,4705,4765,4605,4760,1284300,4760
2018-02-23,4785,4860,4770,4840,1528700,4840
2018-02-26,4865,5080,4840,5020,1718700,5020
2018-02-27,5050,5110,4905,4940,1721500,4940
2018-02-28,4930,5030,4910,4920,1184500,4920
2018-03-01,4900,4945,4820,4925,946700,4925
2018-03-02,4810,5000,4805,4950,1089900,4950
2018-03-05,4955,5050,4905,4935,922700,4940
2018-03-06,5010,5180,4965,5170,1480700,5170
2018-03-07,5170,5370,5160,5360,1749700,5360
2018-03-08,5420,5620,5360,5610,2544300,5610
2018-03-09,5560,5620,5420,5540,1909700,5540
2018-03-12,5600,5640,5380,5460,1492100,5460
2018-03-13,5400,5480,5340,5450,1430700,5450
2018-03-14,5440,5440,5320,5400,1094000,5400
2018-03-15,5380,5590,5370,5390,1345600,5390
2018-03-16,5440,5490,5350,5450,903900,5450
2018-03-19,5380,5460,5280,5380,950900,5380
2018-03-20,5300,5360,5040,5080,1864200,5080
2018-03-22,5010,5300,5000,5290,1344500,5290
2018-03-23,5150,5240,5110,5190,1125600,5190
2018-03-26,5110,5250,5070,5250,1118200,5250
2018-03-27,5350,5520,5330,5480,1325200,5480
2018-03-28,5400,5630,5400,5630,1455100,5630
2018-03-29,5640,5780,5580,5750,1712400,5750
2018-03-30,5730,5740,5380,5470,1906000,5470
2018-04-02,5550,5620,5490,5540,1058200,5540
2018-04-03,5440,5600,5410,5530,971600,5530
2018-04-04,5540,5560,5280,5300,1518700,5300
2018-04-05,5270,5290,5110,5230,1663700,5230
2018-04-06,5160,5280,5130,5200,917400,5200
2018-04-09,5150,5270,5050,5220,796500,5220
2018-04-10,5210,5340,5120,5190,954700,5190
2018-04-11,5190,5190,4950,5060,1351400,5060
2018-04-12,5090,5180,5010,5120,811400,5120
2018-04-13,5120,5140,5020,5050,796300,5050
2018-04-16,5050,5050,4845,4905,1613300,4905
2018-04-17,4900,4980,4770,4805,1107900,4805
2018-04-18,4850,4910,4805,4850,960600,4850
2018-04-19,4880,4885,4560,4595,1893500,4595
2018-04-20,4530,4700,4510,4640,1121400,4640
2018-04-23,4600,4615,4500,4550,1081600,4550
2018-04-24,4595,4625,4455,4470,1145400,4470
2018-04-25,4440,4460,4370,4375,1248600,4375
2018-04-26,4365,4415,4315,4385,979300,4385
2018-04-27,4390,4505,4365,4440,907100,4440
2018-05-01,4455,4485,4395,4420,673200,4420
