Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2640,2640,2573,2618,39700,2618
2018-01-05,2647,2647,2581,2593,36600,2593
2018-01-09,2669,2794,2636,2794,101400,2794
2018-01-10,2810,2827,2770,2820,49800,2820
2018-01-11,2800,2838,2780,2786,37000,2786
2018-01-12,2776,2800,2729,2742,25200,2742
2018-01-15,2722,2772,2707,2736,32200,2736
2018-01-16,2709,2751,2703,2725,26400,2725
2018-01-17,2800,2846,2735,2814,132300,2814
2018-01-18,2842,2860,2712,2712,80200,2712
2018-01-19,2721,2754,2682,2702,42300,2702
2018-01-22,2705,2790,2705,2779,32600,2779
2018-01-23,2797,2799,2762,2785,33100,2785
2018-01-24,2761,2820,2760,2781,32600,2781
2018-01-25,2766,2786,2727,2761,22100,2761
2018-01-26,2742,2780,2742,2748,19000,2748
2018-01-29,2845,2845,2727,2727,67500,2727
2018-01-30,2731,2748,2640,2668,78700,2668
2018-01-31,2627,2667,2561,2582,97300,2582
2018-02-01,2590,2697,2573,2618,39400,2618
2018-02-02,2650,2650,2551,2597,33500,2597
2018-02-05,2502,2571,2500,2520,58100,2520
2018-02-06,2120,2279,2100,2200,104100,2200
2018-02-07,2346,2346,2057,2058,93500,2058
2018-02-08,1910,1929,1800,1917,208800,1917
2018-02-09,1899,1900,1786,1869,114000,1869
2018-02-13,1902,1927,1805,1814,65800,1814
2018-02-14,1815,1912,1751,1841,68900,1841
2018-02-15,1860,1984,1846,1960,58800,1960
2018-02-16,1920,1979,1915,1967,36600,1967
2018-02-19,1996,2070,1991,2065,27300,2065
2018-02-20,1965,2068,1932,2058,79300,2058
2018-02-21,2000,2066,2000,2066,34400,2066
2018-02-22,2150,2275,2100,2157,231300,2157
2018-02-23,2090,2136,2088,2088,66500,2088
2018-02-26,2098,2101,2015,2065,39500,2065
2018-02-27,2081,2096,2016,2030,28100,2030
2018-02-28,2002,2064,2002,2045,25200,2045
2018-03-01,2017,2068,2017,2060,13900,2060
2018-03-02,2015,2046,2015,2045,19500,2045
2018-03-05,2024,2040,1928,1928,32800,1925
2018-03-06,1990,2002,1954,1980,15800,1980
2018-03-07,1983,2005,1960,1974,22400,1974
2018-03-08,1965,2027,1932,1937,28300,1937
2018-03-09,1948,1995,1891,1985,30400,1985
2018-03-12,2022,2076,1955,1995,26700,1995
2018-03-13,1965,2074,1965,2042,24600,2042
2018-03-14,2038,2060,1998,2027,15600,2027
2018-03-15,2040,2118,2013,2110,48200,2110
2018-03-16,2125,2160,2035,2105,62400,2105
2018-03-19,2100,2100,1962,2060,37200,2060
2018-03-20,2018,2042,1983,2032,21500,2032
2018-03-22,2006,2062,2006,2038,14000,2038
2018-03-23,1962,2016,1935,1940,24600,1940
2018-03-26,1902,1909,1789,1836,41000,1836
2018-03-27,1876,1887,1832,1860,21000,1860
2018-03-28,1840,1898,1821,1850,15600,1850
2018-03-29,1861,1875,1811,1848,17300,1848
2018-03-30,1858,1947,1857,1934,15000,1934
2018-04-02,1935,2035,1935,2021,29500,2021
2018-04-03,1971,2013,1940,2000,11700,2000
2018-04-04,2039,2039,1938,1955,25700,1955
2018-04-05,1960,2278,1923,2064,280900,2064
2018-04-06,2064,2070,1978,2029,42900,2029
2018-04-09,1996,2006,1961,1971,18900,1971
2018-04-10,1971,1971,1906,1939,15800,1939
2018-04-11,1916,1952,1895,1908,11400,1908
2018-04-12,1900,1997,1898,1907,41700,1907
2018-04-13,1908,1910,1877,1895,11600,1895
2018-04-16,1911,1911,1813,1816,30200,1816
2018-04-17,1817,1854,1785,1836,18600,1836
2018-04-18,1842,1882,1823,1875,13100,1875
2018-04-19,1869,1887,1828,1867,9000,1867
2018-04-20,1848,1899,1845,1895,15600,1895
2018-04-23,1894,1925,1873,1873,8600,1873
2018-04-24,1868,1876,1837,1872,9900,1872
2018-04-25,1878,1933,1850,1857,15100,1857
2018-04-26,1847,1866,1825,1838,12200,1838
2018-04-27,1835,1913,1825,1861,23800,1861
2018-05-01,1860,1909,1813,1876,23600,1876
2018-05-02,1887,1925,1876,1901,11900,1901
2018-05-07,1900,1942,1869,1926,25300,1926
2018-05-08,1913,1963,1903,1929,18300,1929
2018-05-09,1929,1956,1882,1882,24000,1882
2018-05-10,1892,1923,1875,1916,24900,1916
2018-05-11,1915,2075,1914,2070,82800,2070
2018-05-14,1804,1863,1710,1788,109200,1788
2018-05-15,1757,1785,1705,1769,40500,1769
2018-05-16,1786,1829,1730,1735,42100,1735
2018-05-17,1745,1802,1723,1801,23600,1801
2018-05-18,1776,1848,1758,1841,20700,1841
2018-05-21,1878,1964,1877,1950,41100,1950
2018-05-22,2196,2349,2130,2349,689000,2349
2018-05-23,2302,2347,2234,2317,293700,2317
2018-05-24,2316,2451,2250,2430,263500,2430
2018-05-25,2406,2492,2324,2489,134400,2489
2018-05-28,2489,2499,2412,2495,101500,2495
2018-05-29,2471,2471,2342,2400,106900,2400
2018-05-30,2364,2453,2318,2386,74200,2386
2018-05-31,2420,2449,2351,2449,63500,2449
2018-06-01,2467,2547,2440,2547,98700,2547
2018-06-04,2590,2738,2550,2705,163700,2705
2018-06-05,2750,2750,2611,2720,90600,2720
2018-06-06,2700,2832,2556,2613,210700,2613
2018-06-07,2614,2679,2522,2544,74200,2544
2018-06-08,2521,2576,2482,2555,70400,2555
2018-06-11,2580,2630,2467,2475,53000,2475
2018-06-12,2465,2497,2412,2445,71500,2445
2018-06-13,2465,2518,2440,2450,23300,2450
2018-06-14,2465,2550,2446,2513,49100,2513
2018-06-15,2550,2645,2538,2644,67200,2644
2018-06-18,2649,2669,2527,2597,59500,2597
2018-06-19,2550,2579,2451,2455,59700,2455
2018-06-20,2430,2499,2400,2477,40000,2477
2018-06-21,2479,2556,2461,2486,24700,2486
2018-06-22,2436,2500,2433,2454,14300,2454
2018-06-25,2411,2421,2335,2336,54500,2336
2018-06-26,2290,2335,2248,2306,36000,2306
2018-06-27,2300,2336,2243,2335,37800,2335
2018-06-28,2322,2337,2283,2305,17200,2305
2018-06-29,2291,2363,2291,2356,11200,2356
2018-07-02,2356,2356,2286,2288,14000,2288
2018-07-03,2285,2319,2253,2295,17900,2295
2018-07-04,2280,2290,2256,2256,14000,2256
2018-07-05,2233,2249,2075,2075,57000,2075
2018-07-06,2062,2154,2060,2145,25500,2145
2018-07-09,2103,2248,2103,2225,27600,2225
2018-07-10,2221,2234,2103,2123,33300,2123
2018-07-11,2123,2150,2084,2118,10800,2118
2018-07-12,2110,2119,2078,2081,10800,2081
2018-07-13,2082,2126,2060,2060,40700,2060
2018-07-17,2013,2027,1986,1987,25000,1987
2018-07-18,1987,2051,1987,2041,18700,2041
2018-07-19,2050,2054,2025,2034,7900,2034
2018-07-20,2035,2120,2035,2104,30900,2104
2018-07-23,2093,2195,2093,2162,28000,2162
2018-07-24,2162,2201,2156,2187,23200,2187
2018-07-25,2200,2249,2195,2214,23300,2214
2018-07-26,2219,2220,2153,2196,33200,2196
2018-07-27,2176,2205,2168,2183,7900,2183
2018-07-30,2161,2165,2071,2071,17800,2071
2018-07-31,2051,2090,2037,2057,16200,2057
2018-08-01,2043,2043,2011,2022,11300,2022
2018-08-02,2020,2030,1940,1982,39100,1982
2018-08-03,1982,1982,1927,1952,17100,1952
2018-08-06,1925,1936,1884,1890,17400,1890
2018-08-07,1862,1908,1835,1900,22500,1900
2018-08-08,1867,1992,1867,1938,32000,1938
2018-08-09,1918,1959,1879,1879,47500,1879
2018-08-10,1898,1899,1750,1750,47100,1750
2018-08-13,1550,1597,1511,1565,59000,1565
2018-08-14,1593,1593,1543,1567,27200,1567
2018-08-15,1592,1592,1540,1541,16000,1541
2018-08-16,1540,1586,1519,1556,19200,1556
2018-08-17,1560,1587,1555,1583,8000,1583
2018-08-20,1583,1588,1543,1547,11500,1547
2018-08-21,1541,1567,1520,1533,9400,1533
2018-08-22,1514,1586,1514,1585,12700,1585
2018-08-23,1587,1700,1580,1697,22200,1697
2018-08-24,1657,1695,1657,1676,12700,1676
2018-08-27,1710,1776,1710,1773,15600,1773
2018-08-28,1751,1773,1712,1767,18100,1767
2018-08-29,1742,1791,1742,1757,9500,1757
2018-08-30,1758,1780,1750,1755,6600,1755
2018-08-31,1769,1853,1756,1814,25500,1814
2018-09-03,1838,1838,1738,1750,12100,1750
2018-09-04,1734,1777,1734,1757,4700,1757
2018-09-05,1741,1758,1733,1758,4100,1758
2018-09-06,1742,1762,1740,1758,3100,1758
2018-09-07,1758,1778,1741,1778,7300,1778
2018-09-10,1785,1852,1760,1840,15200,1840
2018-09-11,1850,2010,1850,1999,35900,1999
2018-09-12,2005,2017,1925,1946,25000,1946
2018-09-13,1945,2045,1887,1895,28400,1895
2018-09-14,1870,1949,1800,1943,23500,1943
2018-09-18,2040,2059,1958,1966,26400,1966
2018-09-19,2007,2016,1980,1992,12400,1992
2018-09-20,2001,2149,2001,2135,56300,2135
2018-09-21,2117,2197,2116,2166,32000,2166
2018-09-25,2132,2186,2131,2167,19600,2167
2018-09-26,2199,2200,2143,2192,23000,2192
2018-09-27,2170,2326,2170,2245,43800,2245
2018-09-28,2269,2438,2255,2412,46400,2412
2018-10-01,2387,2431,2322,2329,34700,2329
2018-10-02,2349,2376,2255,2301,33900,2301
2018-10-03,2301,2353,2277,2337,19400,2337
2018-10-04,2344,2360,2294,2322,34500,2322
2018-10-05,2272,2372,2255,2256,33400,2256
2018-10-09,2234,2245,2176,2177,13300,2177
2018-10-10,2200,2242,2139,2180,12300,2180
2018-10-11,2130,2131,2021,2040,31100,2040
2018-10-12,2016,2200,2016,2192,16300,2192
2018-10-15,2260,2266,2206,2214,8500,2214
2018-10-16,2192,2241,2176,2214,6000,2214
2018-10-17,2263,2474,2256,2350,50500,2350
2018-10-18,2370,2417,2312,2332,14100,2332
2018-10-19,2275,2323,2251,2315,13400,2315
2018-10-22,2342,2382,2293,2381,10700,2381
2018-10-23,2398,2398,2315,2318,15000,2318
2018-10-24,2319,2373,2243,2243,24800,2243
2018-10-25,2197,2197,2122,2127,19100,2127
2018-10-26,2150,2260,2010,2032,25000,2032
2018-10-29,2068,2100,1902,1902,22700,1902
2018-10-30,1898,2026,1895,1999,23900,1999
2018-10-31,2061,2078,1915,2057,30800,2057
2018-11-01,2057,2123,2008,2036,17600,2036
2018-11-02,2086,2183,2049,2146,34900,2146
2018-11-05,2101,2300,2101,2155,28900,2155
2018-11-06,2135,2154,2088,2096,13900,2096
2018-11-07,2079,2249,2058,2200,27900,2200
2018-11-08,2250,2250,2110,2150,23600,2150
2018-11-09,2150,2179,2075,2075,22100,2075
2018-11-12,1998,1998,1835,1867,50900,1867
2018-11-13,1792,1930,1758,1919,21600,1919
2018-11-14,1900,1916,1845,1887,13300,1887
2018-11-15,1850,1936,1850,1866,13900,1866
2018-11-16,1856,1906,1785,1800,12600,1800
2018-11-19,1782,1841,1760,1823,16500,1823
2018-11-20,1823,1823,1740,1750,12700,1750
2018-11-21,1698,1785,1672,1782,10400,1782
2018-11-22,1742,1794,1742,1771,15800,1771
2018-11-26,1768,1919,1768,1900,29100,1900
2018-11-27,1949,1949,1887,1908,14800,1908
2018-11-28,1886,1985,1834,1982,16000,1982
2018-11-29,2006,2057,1982,2049,30300,2049
2018-11-30,2014,2044,1950,1995,27700,1995
2018-12-03,2002,2039,1975,2020,9400,2020
2018-12-04,2025,2088,1953,1953,20200,1953
2018-12-05,1900,1965,1900,1965,7100,1965
2018-12-06,1965,1965,1861,1898,9200,1898
2018-12-07,1898,1921,1865,1872,7000,1872
2018-12-10,1852,1854,1798,1798,11200,1798
2018-12-11,1781,1829,1731,1756,14300,1756
2018-12-12,1636,1798,1636,1783,25700,1783
2018-12-13,1782,1807,1723,1739,16500,1739
2018-12-14,1778,1778,1652,1665,18800,1665
2018-12-17,1637,1697,1637,1655,15900,1655
2018-12-18,1650,1704,1520,1520,52900,1520
2018-12-19,1560,1578,1512,1539,9700,1539
2018-12-20,1481,1523,1437,1453,35700,1453
2018-12-21,1439,1480,1312,1480,44800,1480
2018-12-25,1301,1360,1198,1250,90200,1250
2018-12-26,1370,1386,1288,1337,47800,1337
2018-12-27,1427,1560,1371,1533,86500,1533
2018-12-28,1493,1850,1493,1787,144000,1787
2019-01-04,1725,1775,1697,1729,43400,1729
2019-01-07,1756,1790,1699,1714,20700,1714
2019-01-08,1733,1826,1727,1783,22800,1783
2019-01-09,1796,1820,1754,1756,15300,1756
2019-01-10,1742,1785,1652,1660,53500,1660
2019-01-11,1693,1750,1660,1709,19000,1709
2019-01-15,1719,1798,1715,1784,16700,1784
2019-01-16,1848,1860,1750,1806,36400,1806
2019-01-17,1830,1849,1762,1800,18000,1800
2019-01-18,1829,1835,1804,1821,11200,1821
2019-01-21,1840,1932,1840,1859,32700,1859
2019-01-22,1849,1865,1782,1824,20600,1824
2019-01-23,1820,1880,1799,1856,17800,1856
2019-01-24,1826,1884,1783,1870,14200,1870
2019-01-25,1910,1997,1890,1968,49500,1968
2019-01-28,1966,2028,1939,2002,26900,2002
2019-01-29,2008,2008,1923,1982,23600,1982
2019-01-30,1982,1982,1876,1905,22000,1905
2019-01-31,1940,2056,1915,2050,41200,2050
2019-02-01,2050,2057,1977,1984,36000,1984
2019-02-04,2039,2069,1999,2047,17500,2047
2019-02-05,2040,2045,1967,2026,15800,2026
2019-02-06,2004,2069,1993,2057,22200,2057
2019-02-07,2057,2057,1993,2041,18700,2041
2019-02-08,1992,2030,1992,2008,16200,2008
2019-02-12,2002,2039,1972,2029,25300,2029
2019-02-13,2008,2029,1942,1954,37100,1954
2019-02-14,1981,2235,1968,2145,114700,2145
2019-02-15,2109,2150,2093,2143,26400,2143
2019-02-18,2189,2189,2109,2154,22700,2154
2019-02-19,2154,2229,2140,2209,43400,2209
2019-02-20,2184,2220,2150,2215,18500,2215
2019-02-21,2202,2266,2202,2231,29200,2231
2019-02-22,2231,2320,2231,2295,35900,2295
2019-02-25,2284,2337,2276,2323,21900,2323
2019-02-26,2330,2330,2240,2310,27000,2310
2019-02-27,2310,2430,2294,2402,49700,2402
2019-02-28,2396,2402,2331,2378,31400,2378
2019-03-01,2368,2393,2356,2376,16300,2376
2019-03-04,2374,2435,2361,2380,21400,2380
2019-03-05,2365,2384,2312,2323,25100,2323
2019-03-06,2349,2349,2256,2272,11500,2272
2019-03-07,2231,2272,2226,2243,11500,2243
2019-03-08,2243,2243,2086,2110,30300,2110
2019-03-11,2102,2197,2093,2145,21500,2145
2019-03-12,2220,2290,2220,2246,22200,2246
2019-03-13,2223,2249,2170,2203,8400,2203
