Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1365,1379,1365,1375,5300,1375
2018-01-05,1389,1409,1378,1399,16800,1399
2018-01-09,1409,1420,1399,1415,12600,1415
2018-01-10,1420,1420,1392,1393,9900,1393
2018-01-11,1368,1386,1340,1369,18700,1369
2018-01-12,1364,1369,1350,1354,8700,1354
2018-01-15,1349,1355,1344,1352,6500,1352
2018-01-16,1352,1352,1337,1341,7700,1341
2018-01-17,1338,1341,1327,1332,5600,1332
2018-01-18,1332,1339,1331,1333,6400,1333
2018-01-19,1329,1335,1317,1317,11500,1317
2018-01-22,1311,1329,1311,1328,3400,1328
2018-01-23,1314,1321,1313,1313,6500,1313
2018-01-24,1311,1323,1311,1322,3100,1322
2018-01-25,1316,1322,1314,1318,2900,1318
2018-01-26,1324,1345,1323,1341,10600,1341
2018-01-29,1341,1347,1327,1328,5300,1328
2018-01-30,1329,1333,1321,1322,4100,1322
2018-01-31,1323,1331,1317,1318,4400,1318
2018-02-01,1320,1328,1320,1328,1500,1328
2018-02-02,1328,1330,1325,1325,3300,1325
2018-02-05,1320,1320,1311,1314,7000,1314
2018-02-06,1300,1300,1243,1252,18200,1252
2018-02-07,1254,1284,1254,1262,10400,1262
2018-02-08,1266,1299,1266,1281,6200,1281
2018-02-09,1251,1286,1251,1282,6300,1282
2018-02-13,1290,1295,1260,1262,4700,1262
2018-02-14,1264,1265,1225,1235,7200,1235
2018-02-15,1232,1268,1230,1251,7700,1251
2018-02-16,1247,1255,1233,1246,8900,1246
2018-02-19,1259,1273,1259,1273,4800,1273
2018-02-20,1257,1274,1252,1267,7400,1267
2018-02-21,1267,1268,1234,1234,6200,1234
2018-02-22,1234,1268,1234,1268,4200,1268
2018-02-23,1268,1279,1257,1277,4200,1277
2018-02-26,1266,1268,1258,1265,3600,1265
2018-02-27,1285,1290,1268,1272,4300,1272
2018-02-28,1285,1290,1261,1261,4300,1261
2018-03-01,1275,1275,1229,1229,5700,1229
2018-03-02,1231,1242,1230,1230,3900,1230
2018-03-05,1232,1241,1229,1230,3200,1230
2018-03-06,1235,1254,1234,1237,5000,1237
2018-03-07,1233,1249,1233,1244,4500,1244
2018-03-08,1245,1260,1243,1250,10500,1250
2018-03-09,1247,1247,1233,1237,7500,1237
2018-03-12,1237,1264,1232,1250,6500,1250
2018-03-13,1267,1267,1241,1254,5000,1254
2018-03-14,1268,1280,1251,1278,6400,1278
2018-03-15,1278,1278,1256,1257,4500,1257
2018-03-16,1257,1265,1257,1259,900,1259
2018-03-19,1272,1272,1256,1260,4700,1260
2018-03-20,1260,1260,1247,1249,4400,1249
2018-03-22,1249,1343,1249,1321,25900,1321
2018-03-23,1313,1340,1301,1335,17300,1335
2018-03-26,1322,1346,1318,1346,12900,1346
2018-03-27,1350,1377,1334,1377,12200,1377
2018-03-28,1376,1378,1335,1373,7700,1373
2018-03-29,1397,1423,1368,1391,12800,1391
2018-03-30,1421,1423,1382,1389,6900,1389
2018-04-02,1389,1389,1361,1379,7600,1379
2018-04-03,1349,1379,1320,1369,9700,1369
2018-04-04,1388,1397,1370,1384,8800,1384
2018-04-05,1399,1410,1395,1410,13200,1410
2018-04-06,1411,1411,1388,1391,7500,1391
2018-04-09,1391,1405,1377,1390,9700,1390
2018-04-10,1348,1350,1236,1280,38100,1280
2018-04-11,1280,1318,1266,1273,10600,1273
2018-04-12,1297,1322,1284,1322,8900,1322
2018-04-13,1347,1347,1324,1344,8100,1344
2018-04-16,1334,1358,1334,1355,7300,1355
2018-04-17,1354,1356,1343,1350,8500,1350
2018-04-18,1350,1358,1339,1339,9000,1339
2018-04-19,1336,1369,1336,1363,6500,1363
2018-04-20,1376,1377,1363,1367,6400,1367
2018-04-23,1375,1375,1354,1361,1900,1361
2018-04-24,1358,1369,1351,1369,2800,1369
2018-04-25,1369,1372,1363,1363,1600,1363
2018-04-26,1370,1375,1368,1375,3700,1375
2018-04-27,1383,1383,1365,1372,3500,1372
2018-05-01,1370,1370,1356,1359,3300,1359
2018-05-02,1360,1362,1350,1362,4000,1362
2018-05-07,1362,1363,1359,1363,1900,1363
2018-05-08,1375,1380,1370,1375,5200,1375
2018-05-09,1375,1379,1363,1368,5900,1368
2018-05-10,1368,1375,1361,1367,3900,1367
2018-05-11,1360,1361,1348,1357,6600,1357
2018-05-14,1364,1379,1364,1378,5800,1378
2018-05-15,1378,1378,1371,1377,1300,1377
2018-05-16,1376,1376,1358,1367,4600,1367
2018-05-17,1365,1366,1354,1358,5600,1358
2018-05-18,1358,1361,1350,1355,5500,1355
2018-05-21,1355,1366,1351,1366,2400,1366
2018-05-22,1366,1372,1366,1372,1800,1372
2018-05-23,1379,1379,1360,1372,1800,1372
2018-05-24,1379,1379,1368,1370,2800,1370
2018-05-25,1371,1376,1367,1376,2300,1376
2018-05-28,1380,1380,1375,1376,1300,1376
2018-05-29,1380,1380,1370,1372,2700,1372
2018-05-30,1368,1379,1366,1368,2900,1368
2018-05-31,1369,1369,1355,1356,4200,1356
2018-06-01,1370,1370,1356,1358,3200,1358
2018-06-04,1361,1363,1359,1363,1700,1363
2018-06-05,1363,1367,1362,1367,2100,1367
2018-06-06,1359,1366,1354,1359,4200,1359
2018-06-07,1366,1399,1365,1399,5500,1399
2018-06-08,1385,1391,1381,1388,5400,1388
2018-06-11,1388,1388,1378,1387,2200,1387
2018-06-12,1381,1387,1380,1385,2800,1385
2018-06-13,1376,1383,1376,1376,2500,1376
2018-06-14,1380,1383,1377,1383,2300,1383
2018-06-15,1400,1400,1379,1382,4200,1382
2018-06-18,1375,1381,1372,1381,2300,1381
2018-06-19,1381,1382,1372,1381,4500,1381
2018-06-20,1389,1389,1365,1374,7100,1374
2018-06-21,1387,1388,1375,1377,2000,1377
2018-06-22,1377,1388,1377,1388,2500,1388
2018-06-25,1390,1390,1374,1374,2700,1374
2018-06-26,1388,1388,1358,1362,5600,1362
2018-06-27,1392,1392,1368,1391,1900,1391
2018-06-28,1378,1390,1378,1386,4000,1386
2018-06-29,1386,1386,1380,1383,5000,1383
2018-07-02,1383,1383,1370,1371,2700,1371
2018-07-03,1369,1378,1338,1338,7900,1338
2018-07-04,1338,1360,1338,1343,3200,1343
2018-07-05,1343,1349,1341,1341,3000,1341
2018-07-06,1341,1341,1305,1321,6500,1321
2018-07-09,1321,1354,1302,1302,6300,1302
2018-07-10,1303,1328,1303,1304,4800,1304
2018-07-11,1306,1318,1301,1301,3600,1301
2018-07-12,1302,1303,1297,1298,3600,1298
2018-07-13,1311,1311,1305,1308,1100,1308
2018-07-17,1308,1319,1306,1318,2800,1318
2018-07-18,1318,1336,1318,1320,3700,1320
2018-07-19,1319,1327,1305,1307,4400,1307
2018-07-20,1320,1320,1306,1309,4300,1309
2018-07-23,1309,1323,1300,1300,5500,1300
