Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2199,2202,2173,2184,36900,2184
2018-01-05,2184,2219,2178,2213,55300,2213
2018-01-09,2231,2246,2218,2236,51400,2236
2018-01-10,2244,2265,2230,2256,46400,2256
2018-01-11,2255,2308,2246,2272,73500,2272
2018-01-12,2304,2307,2271,2292,36600,2292
2018-01-15,2296,2296,2248,2253,53900,2253
2018-01-16,2236,2266,2228,2254,61600,2254
2018-01-17,2251,2287,2240,2284,39100,2284
2018-01-18,2299,2340,2279,2285,75200,2285
2018-01-19,1999,2063,1987,2052,514900,2052
2018-01-22,2048,2051,2013,2023,168000,2023
2018-01-23,2035,2058,2032,2053,74500,2053
2018-01-24,2073,2110,2070,2094,104000,2094
2018-01-25,2110,2120,2089,2109,82300,2109
2018-01-26,2110,2126,2102,2105,203100,2105
2018-01-29,2051,2062,2027,2052,104000,2052
2018-01-30,2052,2070,2052,2064,55400,2064
2018-01-31,2083,2115,2083,2089,94500,2089
2018-02-01,2089,2094,2057,2060,51200,2060
2018-02-02,2076,2077,2061,2072,24800,2072
2018-02-05,2061,2064,2037,2054,62300,2054
2018-02-06,1934,1974,1845,1918,128100,1918
2018-02-07,1977,1999,1910,1910,63900,1910
2018-02-08,1901,1936,1900,1917,31100,1917
2018-02-09,1880,1885,1849,1869,49900,1869
2018-02-13,1877,1897,1769,1795,83400,1795
2018-02-14,1781,1812,1690,1759,59200,1759
2018-02-15,1760,1805,1710,1767,47800,1767
2018-02-16,1768,1820,1768,1804,26700,1804
2018-02-19,1815,1839,1815,1831,27900,1831
2018-02-20,1830,1857,1818,1847,19800,1847
2018-02-21,1848,1898,1847,1871,22100,1871
2018-02-22,1870,1880,1824,1846,13800,1846
2018-02-23,1845,1877,1845,1866,15300,1866
2018-02-26,1900,1919,1880,1892,16300,1892
2018-02-27,1893,1899,1866,1891,13300,1891
2018-02-28,1867,1941,1867,1924,40000,1924
2018-03-01,1904,1919,1866,1893,19000,1893
2018-03-02,1874,1884,1832,1838,23100,1838
2018-03-05,1813,1820,1731,1745,62700,1748
2018-03-06,1777,1808,1750,1775,23700,1775
2018-03-07,1779,1805,1750,1776,16500,1776
2018-03-08,1778,1778,1731,1736,17700,1736
2018-03-09,1738,1772,1735,1745,27500,1745
2018-03-12,1776,1798,1756,1774,23100,1774
2018-03-13,1774,1796,1766,1796,15100,1796
2018-03-14,1790,1790,1760,1766,19300,1766
