Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1985,1986,1945,1960,176400,1960
2018-01-05,1998,2235,1991,2211,1975500,2211
2018-01-09,2295,2384,2252,2360,1427900,2360
2018-01-10,2382,2395,2297,2359,683900,2359
2018-01-11,2310,2366,2306,2339,301600,2339
2018-01-12,2355,2394,2313,2339,363100,2339
2018-01-15,2357,2365,2305,2334,331800,2334
2018-01-16,2323,2334,2256,2274,327600,2274
2018-01-17,2260,2260,2207,2242,287800,2242
2018-01-18,2240,2268,2169,2186,251700,2186
2018-01-19,2200,2202,2121,2164,213700,2164
2018-01-22,2160,2284,2130,2277,446700,2277
2018-01-23,2287,2307,2245,2258,283900,2258
2018-01-24,2273,2285,2211,2238,175700,2238
2018-01-25,2250,2319,2238,2313,461700,2313
2018-01-26,2315,2315,2255,2260,236300,2260
2018-01-29,2254,2261,2218,2244,141700,2244
2018-01-30,2216,2240,2167,2200,179100,2200
2018-01-31,2150,2232,2145,2199,139400,2199
2018-02-01,2245,2245,2184,2218,125600,2218
2018-02-02,2215,2215,2170,2192,144100,2192
2018-02-05,2092,2135,2054,2090,229300,2090
2018-02-06,1830,1930,1725,1895,604000,1895
2018-02-07,2040,2040,1901,1904,219300,1904
2018-02-08,1910,1970,1893,1954,155500,1954
2018-02-09,1762,1920,1762,1915,258500,1915
2018-02-13,2035,2072,1860,1974,636400,1974
2018-02-14,1974,2020,1830,1855,284900,1855
2018-02-15,1875,1898,1808,1815,361500,1815
2018-02-16,1800,1851,1790,1837,220900,1837
2018-02-19,1861,1881,1837,1881,165400,1881
2018-02-20,1884,1923,1861,1892,142600,1892
2018-02-21,1890,1945,1890,1929,201400,1929
2018-02-22,1909,1909,1856,1887,200300,1887
2018-02-23,1898,1910,1860,1901,132700,1901
2018-02-26,1918,1945,1905,1911,128400,1911
2018-02-27,1940,1940,1860,1865,242600,1865
2018-02-28,1844,1875,1840,1859,131100,1859
2018-03-01,1822,1841,1812,1827,142200,1827
2018-03-02,1780,1807,1756,1801,141200,1801
2018-03-05,1763,1780,1638,1651,313600,1651
2018-03-06,1688,1719,1659,1666,210600,1666
2018-03-07,1670,1675,1610,1617,174400,1617
2018-03-08,1630,1657,1613,1623,110300,1623
2018-03-09,1636,1656,1615,1637,116500,1637
2018-03-12,1677,1688,1629,1652,106400,1652
2018-03-13,1633,1676,1632,1672,101900,1672
2018-03-14,1651,1710,1651,1704,134800,1704
2018-03-15,1686,1700,1655,1674,124100,1674
2018-03-16,1674,1679,1655,1660,64900,1660
2018-03-19,1648,1681,1590,1617,111500,1617
2018-03-20,1575,1604,1566,1587,122500,1587
2018-03-22,1587,1666,1577,1660,190600,1660
2018-03-23,1550,1598,1515,1524,238000,1524
2018-03-26,1480,1503,1400,1503,225700,1503
2018-03-27,1526,1600,1487,1488,205500,1488
2018-03-28,1488,1558,1468,1537,130200,1537
2018-03-29,1580,1584,1510,1530,111300,1530
2018-03-30,1532,1609,1532,1591,159400,1591
2018-04-02,1605,1691,1600,1689,175400,1689
2018-04-03,1650,1685,1636,1650,174500,1650
2018-04-04,1680,1680,1612,1627,121400,1627
2018-04-05,1628,1631,1585,1597,96000,1597
2018-04-06,1592,1602,1510,1518,169900,1518
2018-04-09,1500,1510,1466,1498,118700,1498
2018-04-10,1499,1549,1484,1545,91500,1545
2018-04-11,1533,1574,1531,1534,91300,1534
2018-04-12,1529,1552,1509,1525,52000,1525
2018-04-13,1525,1561,1525,1546,42000,1546
2018-04-16,1559,1586,1507,1513,83800,1513
2018-04-17,1493,1525,1425,1482,141000,1482
2018-04-18,1465,1537,1465,1523,117900,1523
2018-04-19,1540,1618,1522,1596,266800,1596
2018-04-20,1566,1615,1566,1586,143800,1586
2018-04-23,1615,1692,1578,1679,264100,1679
2018-04-24,1679,1752,1663,1716,349900,1716
2018-04-25,1688,1732,1670,1719,177900,1719
2018-04-26,1736,1738,1683,1692,129300,1692
2018-04-27,1705,1705,1633,1647,130500,1647
2018-05-01,1637,1640,1595,1610,78100,1610
2018-05-02,1590,1673,1590,1666,93200,1666
2018-05-07,1666,1688,1645,1678,85300,1678
2018-05-08,1677,1712,1663,1687,110800,1687
2018-05-09,1700,1765,1687,1749,260700,1749
2018-05-10,1759,1850,1759,1844,485500,1844
2018-05-11,1830,1855,1787,1844,288400,1844
2018-05-14,1604,1720,1590,1677,511100,1677
2018-05-15,1675,1687,1496,1530,583100,1530
2018-05-16,1530,1550,1520,1535,138400,1535
2018-05-17,1558,1575,1530,1542,107800,1542
2018-05-18,1555,1555,1525,1528,90000,1528
2018-05-21,1525,1540,1512,1540,98700,1540
2018-05-22,1526,1560,1525,1539,93300,1539
2018-05-23,1527,1546,1506,1515,134600,1515
2018-05-24,1511,1515,1481,1481,115400,1481
2018-05-25,1460,1505,1457,1481,63400,1481
2018-05-28,1474,1494,1458,1459,58600,1459
2018-05-29,1459,1460,1387,1409,166000,1409
2018-05-30,1358,1417,1357,1397,106600,1397
2018-05-31,1410,1434,1394,1399,56100,1399
2018-06-01,1392,1418,1392,1403,52800,1403
