Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1642,1646,1635,1645,1767000,1645
2018-01-05,1720,1721,1697,1710,4040300,1710
2018-01-09,1724,1752,1717,1721,2376200,1721
2018-01-10,1722,1742,1716,1717,1682100,1717
2018-01-11,1708,1721,1703,1707,1316800,1707
2018-01-12,1715,1737,1700,1704,2237500,1704
2018-01-15,1715,1727,1704,1717,1525300,1717
2018-01-16,1718,1723,1684,1700,1864900,1700
2018-01-17,1687,1695,1676,1690,1640600,1690
2018-01-18,1710,1720,1684,1690,1911700,1690
2018-01-19,1680,1686,1668,1678,1250200,1678
2018-01-22,1683,1685,1674,1682,694400,1682
2018-01-23,1691,1710,1689,1705,1256400,1705
2018-01-24,1710,1728,1710,1724,1763300,1724
2018-01-25,1712,1715,1682,1688,1713700,1688
2018-01-26,1702,1711,1692,1700,1201900,1700
2018-01-29,1706,1709,1689,1692,1172700,1692
2018-01-30,1678,1684,1654,1669,1748400,1669
2018-01-31,1676,1682,1653,1655,1988500,1655
2018-02-01,1679,1709,1651,1706,2812400,1706
2018-02-02,1604,1607,1555,1572,7859600,1572
2018-02-05,1550,1551,1531,1545,3668600,1545
2018-02-06,1505,1525,1461,1496,4809900,1496
2018-02-07,1538,1544,1486,1488,2899500,1488
2018-02-08,1488,1509,1483,1494,1994600,1494
2018-02-09,1450,1467,1441,1467,2590600,1467
2018-02-13,1480,1484,1449,1453,2303200,1453
2018-02-14,1447,1457,1427,1441,1765500,1441
2018-02-15,1453,1466,1448,1459,1416000,1459
2018-02-16,1464,1485,1459,1480,1387000,1480
2018-02-19,1486,1522,1485,1519,1526700,1519
2018-02-20,1526,1532,1507,1520,1051900,1520
2018-02-21,1521,1527,1502,1513,1519200,1513
2018-02-22,1501,1517,1497,1505,1356100,1505
2018-02-23,1521,1531,1513,1526,1764100,1526
2018-02-26,1580,1598,1571,1574,3590800,1574
2018-02-27,1590,1606,1588,1594,2160200,1594
2018-02-28,1596,1607,1587,1587,2145100,1587
2018-03-01,1586,1593,1565,1585,2187000,1585
2018-03-02,1555,1567,1542,1560,2427900,1560
2018-03-05,1550,1553,1520,1537,1659100,1537
2018-03-06,1557,1578,1548,1552,1685200,1552
2018-03-07,1548,1583,1544,1565,2114200,1565
2018-03-08,1574,1576,1552,1568,1895200,1568
2018-03-09,1574,1602,1570,1589,3119500,1589
2018-03-12,1620,1647,1618,1634,2996600,1634
2018-03-13,1641,1664,1637,1649,2737300,1649
2018-03-14,1631,1653,1625,1645,1841600,1645
2018-03-15,1653,1664,1622,1657,1972100,1657
2018-03-16,1673,1678,1656,1667,2260600,1667
2018-03-19,1657,1658,1623,1638,1406200,1638
2018-03-20,1636,1646,1619,1629,2270400,1629
2018-03-22,1631,1640,1620,1634,1678000,1634
2018-03-23,1600,1603,1571,1576,3203800,1576
2018-03-26,1560,1566,1545,1566,2182300,1566
2018-03-27,1572,1594,1569,1585,2209900,1585
2018-03-28,1539,1544,1524,1543,2053800,1543
2018-03-29,1560,1574,1550,1564,2116300,1564
2018-03-30,1570,1592,1552,1586,1846800,1586
2018-04-02,1581,1585,1566,1566,1266400,1566
2018-04-03,1557,1569,1547,1564,1494100,1564
2018-04-04,1572,1601,1571,1591,2121300,1591
2018-04-05,1613,1632,1611,1623,2083700,1623
2018-04-06,1624,1628,1601,1601,1579100,1601
2018-04-09,1607,1638,1603,1633,1632800,1633
2018-04-10,1625,1646,1623,1641,1480400,1641
2018-04-11,1649,1675,1646,1667,2497500,1667
2018-04-12,1658,1665,1646,1663,1141500,1663
2018-04-13,1671,1681,1665,1675,1389400,1675
2018-04-16,1675,1707,1674,1698,1939900,1698
2018-04-17,1696,1725,1696,1712,1658100,1712
2018-04-18,1717,1752,1716,1739,2247900,1739
2018-04-19,1723,1768,1721,1753,2341000,1753
2018-04-20,1751,1760,1741,1758,1691500,1758
2018-04-23,1770,1773,1749,1756,1877900,1756
2018-04-24,1768,1771,1746,1768,1679000,1768
2018-04-25,1620,1657,1613,1631,8015100,1631
2018-04-26,1621,1628,1607,1625,2471300,1625
2018-04-27,1629,1637,1606,1633,1927600,1633
2018-05-01,1622,1657,1611,1652,1955500,1652
2018-05-02,1663,1673,1634,1642,1579300,1642
2018-05-07,1643,1655,1637,1653,1006900,1653
2018-05-08,1649,1673,1631,1671,1592700,1671
2018-05-09,1671,1689,1670,1681,2148600,1681
2018-05-10,1700,1747,1699,1723,2983900,1723
2018-05-11,1721,1722,1682,1714,2058400,1714
2018-05-14,1710,1720,1701,1714,1139900,1714
2018-05-15,1713,1719,1704,1705,888600,1705
2018-05-16,1697,1717,1691,1706,1091900,1706
2018-05-17,1695,1716,1693,1710,1007000,1710
2018-05-18,1719,1724,1710,1720,880600,1720
2018-05-21,1711,1728,1701,1719,689700,1719
2018-05-22,1707,1709,1687,1699,1012800,1699
2018-05-23,1687,1703,1679,1687,865100,1687
2018-05-24,1680,1682,1661,1680,976700,1680
2018-05-25,1665,1679,1660,1671,797100,1671
2018-05-28,1672,1694,1672,1694,631300,1694
2018-05-29,1685,1692,1661,1676,867500,1676
2018-05-30,1645,1660,1633,1653,1517800,1653
2018-05-31,1667,1674,1646,1665,1487100,1665
2018-06-01,1645,1666,1641,1651,1473000,1651
2018-06-04,1653,1685,1649,1679,1503100,1679
2018-06-05,1676,1696,1673,1685,1226700,1685
2018-06-06,1677,1695,1676,1686,1266900,1686
2018-06-07,1687,1703,1683,1693,1438800,1693
2018-06-08,1677,1706,1673,1692,1822600,1692
2018-06-11,1700,1712,1684,1704,833600,1704
2018-06-12,1714,1724,1704,1712,1172900,1712
2018-06-13,1721,1735,1712,1728,1115600,1728
2018-06-14,1723,1725,1703,1704,961400,1704
2018-06-15,1717,1719,1700,1703,1295000,1703
2018-06-18,1707,1707,1685,1693,967300,1693
2018-06-19,1683,1692,1671,1678,1381800,1678
2018-06-20,1684,1724,1672,1720,1680400,1720
2018-06-21,1723,1754,1717,1749,2085800,1749
2018-06-22,1788,1816,1775,1801,3778400,1801
2018-06-25,1816,1819,1796,1800,1261400,1800
2018-06-26,1791,1808,1781,1796,1270400,1796
2018-06-27,1796,1810,1792,1801,971100,1801
2018-06-28,1792,1808,1769,1786,1263000,1786
2018-06-29,1795,1810,1795,1802,997500,1802
2018-07-02,1800,1826,1770,1774,1450200,1774
2018-07-03,1800,1834,1796,1828,2447600,1828
2018-07-04,1815,1834,1807,1825,1715300,1825
2018-07-05,1827,1834,1809,1818,1771800,1818
2018-07-06,1825,1839,1813,1829,1530900,1829
2018-07-09,1833,1875,1830,1869,1503300,1869
2018-07-10,1878,1880,1828,1829,1707400,1829
2018-07-11,1798,1809,1781,1802,1606700,1802
2018-07-12,1818,1835,1815,1817,1033400,1817
2018-07-13,1835,1835,1801,1817,1924900,1817
2018-07-17,1845,1877,1836,1859,1265800,1859
2018-07-18,1880,1884,1834,1838,932800,1838
2018-07-19,1852,1858,1822,1825,960100,1825
2018-07-20,1832,1842,1820,1840,1199500,1840
2018-07-23,1823,1828,1813,1820,1215700,1820
2018-07-24,1828,1846,1824,1846,873300,1846
2018-07-25,1846,1858,1825,1831,714500,1831
2018-07-26,1836,1847,1824,1845,986600,1845
2018-07-27,1840,1843,1825,1834,980000,1834
2018-07-30,1820,1832,1816,1827,1111600,1827
2018-07-31,1818,1833,1808,1825,1211000,1825
2018-08-01,1828,1841,1821,1837,1435100,1837
2018-08-02,1654,1786,1647,1690,5450700,1690
2018-08-03,1690,1699,1650,1693,2014900,1693
2018-08-06,1691,1721,1683,1711,1631900,1711
2018-08-07,1721,1747,1714,1747,1407000,1747
2018-08-08,1748,1757,1717,1727,1361300,1727
2018-08-09,1728,1732,1711,1729,752800,1729
2018-08-10,1749,1756,1709,1714,1118800,1714
2018-08-13,1699,1701,1668,1674,1264900,1674
2018-08-14,1682,1713,1681,1713,996200,1713
2018-08-15,1723,1737,1719,1729,958000,1729
2018-08-16,1716,1743,1707,1726,1245200,1726
2018-08-17,1734,1744,1729,1737,790700,1737
2018-08-20,1742,1747,1728,1732,758300,1732
