Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1640,1647,1630,1640,3700,1640
2018-01-05,1634,1635,1631,1631,700,1631
2018-01-09,1635,1650,1570,1639,9000,1639
2018-01-10,1640,1644,1637,1637,1500,1637
2018-01-11,1638,1638,1633,1633,600,1633
2018-01-12,1635,1642,1633,1640,1500,1640
2018-01-15,1640,1650,1634,1649,8200,1649
2018-01-16,1649,1655,1636,1655,2200,1655
2018-01-17,1655,1655,1651,1651,1000,1651
2018-01-18,1651,1655,1650,1653,3600,1653
2018-01-19,1655,1657,1653,1657,800,1657
2018-01-22,1659,1659,1651,1657,2600,1657
2018-01-23,1660,1660,1657,1660,1200,1660
2018-01-24,1660,1665,1641,1641,3900,1641
2018-01-25,1647,1659,1630,1641,3900,1641
2018-01-26,1655,1655,1644,1645,2000,1645
2018-01-29,1645,1660,1642,1648,3100,1648
2018-01-30,1647,1660,1620,1648,18800,1648
2018-01-31,1671,1690,1654,1679,24400,1679
2018-02-01,1672,1672,1656,1672,4700,1672
2018-02-02,1659,1670,1659,1670,1400,1670
2018-02-05,1651,1655,1641,1643,7200,1643
2018-02-06,1575,1618,1520,1520,10400,1520
2018-02-07,1600,1600,1529,1530,9000,1530
2018-02-08,1530,1572,1530,1552,1300,1552
2018-02-09,1520,1550,1502,1540,3300,1540
2018-02-13,1571,1571,1540,1550,1500,1550
2018-02-14,1540,1540,1532,1532,1000,1532
2018-02-15,1535,1550,1524,1550,1400,1550
2018-02-16,1550,1561,1550,1551,1400,1551
2018-02-19,1560,1587,1560,1587,900,1587
2018-02-20,1587,1638,1587,1638,4700,1638
2018-02-21,1650,1650,1638,1638,1600,1638
2018-02-22,1638,1658,1638,1658,300,1658
2018-02-23,1670,1670,1611,1611,2600,1611
2018-02-26,1633,1633,1621,1625,3200,1625
2018-02-27,1647,1647,1626,1633,1400,1633
2018-02-28,1633,1633,1620,1633,1500,1633
2018-03-01,1633,1633,1620,1620,3100,1620
2018-03-02,1621,1625,1580,1603,2600,1603
2018-03-05,1610,1610,1564,1564,2300,1564
2018-03-06,1610,1628,1563,1599,3100,1599
2018-03-07,1605,1605,1591,1594,600,1594
2018-03-08,1594,1600,1594,1600,200,1600
2018-03-09,1627,1627,1601,1615,1300,1615
2018-03-12,1617,1630,1617,1627,1900,1627
2018-03-13,1627,1639,1622,1639,1000,1639
2018-03-14,1643,1643,1631,1631,400,1631
2018-03-15,1633,1640,1630,1640,2700,1640
2018-03-16,1643,1643,1630,1643,2300,1643
2018-03-19,1644,1644,1612,1612,2100,1612
2018-03-20,1612,1629,1612,1620,1000,1620
2018-03-22,1620,1628,1596,1596,4900,1596
2018-03-23,1577,1629,1548,1575,5100,1575
2018-03-26,1559,1597,1557,1558,4300,1558
2018-03-27,1622,1625,1604,1625,3400,1625
2018-03-28,1584,1645,1569,1620,3600,1620
2018-03-29,1630,1642,1630,1642,1700,1642
2018-03-30,1642,1665,1637,1662,3300,1662
2018-04-02,1670,1675,1667,1675,5200,1675
2018-04-03,1673,1675,1651,1675,2900,1675
2018-04-04,1676,1690,1676,1690,6700,1690
2018-04-05,1687,1690,1677,1680,2100,1680
2018-04-06,1680,1696,1680,1693,3100,1693
2018-04-09,1685,1700,1673,1699,4500,1699
2018-04-10,1682,1718,1663,1663,11600,1663
2018-04-11,1676,1680,1662,1667,2700,1667
2018-04-12,1661,1665,1650,1651,1700,1651
2018-04-13,1660,1676,1660,1671,2600,1671
2018-04-16,1678,1678,1656,1663,1800,1663
2018-04-17,1663,1678,1651,1655,2500,1655
2018-04-18,1675,1675,1651,1664,2700,1664
2018-04-19,1673,1673,1653,1655,2100,1655
2018-04-20,1663,1675,1661,1671,2400,1671
2018-04-23,1682,1688,1676,1686,2300,1686
2018-04-24,1695,1700,1686,1700,4200,1700
2018-04-25,1702,1718,1700,1701,5200,1701
