Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3350,3360,3285,3290,19215,3290
2018-01-05,3245,3265,3225,3235,13911,3235
2018-01-09,3175,3215,3170,3195,6776,3195
2018-01-10,3190,3210,3170,3190,10186,3190
2018-01-11,3215,3235,3200,3205,5480,3205
2018-01-12,3205,3250,3205,3245,12115,3245
2018-01-15,3185,3220,3185,3210,3749,3210
2018-01-16,3210,3220,3175,3185,4326,3185
2018-01-17,3210,3215,3185,3185,7035,3185
2018-01-18,3130,3245,3130,3235,14650,3235
2018-01-19,3200,3215,3190,3190,5083,3190
2018-01-22,3190,3210,3180,3180,3707,3180
2018-01-23,3150,3165,3115,3115,12660,3115
2018-01-24,3140,3160,3130,3150,6182,3150
2018-01-25,3200,3220,3175,3200,14918,3200
2018-01-26,3195,3230,3180,3230,3512,3230
2018-01-29,3220,3230,3190,3225,2861,3225
2018-01-30,3230,3315,3225,3305,8177,3305
2018-01-31,3330,3385,3290,3385,16799,3385
2018-02-01,3330,3335,3245,3250,18520,3250
2018-02-02,3270,3325,3255,3270,7926,3270
2018-02-05,3370,3435,3365,3390,31021,3390
2018-02-06,3680,3855,3670,3710,85122,3710
2018-02-07,3460,3695,3450,3695,25610,3695
2018-02-08,3650,3675,3585,3620,23000,3620
2018-02-09,3850,3860,3750,3750,33783,3750
2018-02-13,3680,3830,3680,3825,16633,3825
2018-02-14,3800,3930,3780,3875,17612,3875
2018-02-15,3790,3845,3765,3770,23338,3770
2018-02-16,3750,3785,3685,3720,14456,3720
2018-02-19,3655,3675,3560,3560,8865,3560
2018-02-20,3600,3655,3595,3610,3834,3610
2018-02-21,3610,3655,3565,3620,8964,3620
2018-02-22,3660,3720,3660,3675,6500,3675
2018-02-23,3670,3680,3605,3620,5226,3620
2018-02-26,3550,3585,3540,3555,7014,3555
2018-02-27,3490,3510,3475,3485,5141,3485
2018-02-28,3525,3585,3490,3585,5091,3585
2018-03-01,3650,3715,3635,3695,10622,3695
2018-03-02,3830,3865,3810,3820,19431,3820
2018-03-05,3875,3925,3845,3885,10513,3885
2018-03-06,3760,3800,3735,3795,12625,3795
2018-03-07,3850,3850,3765,3850,17768,3850
2018-03-08,3780,3845,3780,3815,2314,3815
2018-03-09,3745,3840,3670,3785,247534,3785
2018-03-12,3665,3715,3650,3670,48484,3670
2018-03-13,3715,3715,3635,3640,32299,3640
2018-03-14,3695,3695,3655,3660,9198,3660
2018-03-15,3695,3735,3660,3670,4914,3670
2018-03-16,3655,3705,3650,3690,2559,3690
2018-03-19,3730,3795,3705,3760,8748,3760
2018-03-20,3830,3850,3785,3790,14074,3790
2018-03-22,3815,3815,3730,3740,5515,3740
2018-03-23,3915,4030,3895,4020,43801,4020
2018-03-26,4080,4105,3980,3985,17021,3985
2018-03-27,3895,3905,3750,3755,24805,3755
2018-03-28,3820,3855,3750,3750,9900,3750
2018-03-29,3685,3805,3685,3740,9205,3740
2018-03-30,3675,3720,3660,3680,8073,3680
2018-04-02,3685,3720,3650,3720,6934,3720
2018-04-03,3785,3810,3715,3740,13124,3740
2018-04-04,3710,3760,3695,3715,6501,3715
2018-04-05,3670,3695,3610,3635,15184,3635
2018-04-06,3650,3670,3610,3655,5657,3655
2018-04-09,3670,3680,3615,3630,9474,3630
2018-04-10,3660,3665,3565,3610,8206,3610
2018-04-11,3600,3640,3600,3625,3607,3625
2018-04-12,3645,3675,3635,3670,4984,3670
2018-04-13,3635,3640,3595,3615,6008,3615
2018-04-16,3605,3625,3580,3595,7682,3595
2018-04-17,3615,3625,3585,3615,976,3615
2018-04-18,3605,3605,3520,3530,4161,3530
2018-04-19,3505,3535,3485,3535,3986,3535
2018-04-20,3535,3550,3505,3530,4960,3530
2018-04-23,3510,3540,3500,3535,2310,3535
2018-04-24,3470,3500,3445,3455,5090,3455
2018-04-25,3495,3505,3445,3445,5007,3445
2018-04-26,3445,3460,3435,3435,3767,3435
2018-04-27,3420,3440,3415,3415,2199,3415
2018-05-01,3440,3465,3430,3435,3534,3435
2018-05-02,3425,3460,3425,3445,2028,3445
2018-05-07,3435,3470,3435,3435,6554,3435
2018-05-08,3445,3445,3390,3405,7962,3405
2018-05-09,3415,3450,3415,3430,6428,3430
2018-05-10,3425,3440,3410,3415,1902,3415
2018-05-11,3400,3400,3350,3350,10377,3350
2018-05-14,3355,3355,3305,3305,5907,3305
2018-05-15,3305,3315,3290,3305,5081,3305
2018-05-16,3330,3335,3315,3330,2573,3330
2018-05-17,3305,3315,3290,3295,5139,3295
2018-05-18,3285,3300,3270,3280,4622,3280
2018-05-21,3285,3285,3260,3275,3429,3275
