Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1241,1252,1231,1249,1301900,1249
2018-01-05,1263,1298,1256,1284,1713700,1284
2018-01-09,1295,1297,1280,1297,1170000,1297
2018-01-10,1294,1322,1294,1315,1385400,1315
2018-01-11,1300,1314,1293,1311,1185900,1311
2018-01-12,1311,1313,1263,1266,1342600,1266
2018-01-15,1254,1271,1252,1257,1474100,1257
2018-01-16,1257,1280,1257,1273,1169800,1273
2018-01-17,1268,1279,1264,1266,885400,1266
2018-01-18,1275,1278,1241,1241,1398300,1241
2018-01-19,1253,1259,1241,1243,1009800,1243
2018-01-22,1241,1252,1231,1238,738700,1238
2018-01-23,1249,1260,1245,1247,873000,1247
2018-01-24,1245,1271,1245,1265,832700,1265
2018-01-25,1261,1274,1260,1261,522600,1261
2018-01-26,1260,1276,1256,1257,713900,1257
2018-01-29,1261,1266,1248,1257,716500,1257
2018-01-30,1255,1267,1237,1256,1029300,1256
2018-01-31,1258,1269,1230,1232,1219200,1232
2018-02-01,1240,1248,1233,1235,749800,1235
2018-02-02,1231,1240,1219,1239,793400,1239
2018-02-05,1220,1236,1216,1230,849600,1230
2018-02-06,1201,1204,1176,1186,1715600,1186
2018-02-07,1204,1226,1193,1193,1374400,1193
2018-02-08,1190,1195,1178,1185,1177000,1185
2018-02-09,1155,1162,1143,1161,926100,1161
2018-02-13,1175,1175,1151,1152,699400,1152
2018-02-14,1150,1154,1132,1141,968900,1141
2018-02-15,1145,1148,1137,1137,472200,1137
2018-02-16,1155,1205,1155,1203,967200,1203
2018-02-19,1218,1244,1215,1231,526700,1231
2018-02-20,1231,1237,1222,1224,536300,1224
2018-02-21,1224,1226,1207,1223,511700,1223
2018-02-22,1206,1209,1188,1194,752600,1194
2018-02-23,1202,1228,1201,1225,616900,1225
2018-02-26,1230,1233,1218,1224,574800,1224
2018-02-27,1233,1235,1213,1220,470900,1220
2018-02-28,1214,1225,1203,1207,799300,1207
2018-03-01,1195,1202,1183,1189,659200,1189
2018-03-02,1169,1175,1158,1167,812200,1167
2018-03-05,1162,1175,1157,1163,356000,1163
2018-03-06,1185,1194,1178,1183,501900,1183
2018-03-07,1203,1217,1193,1195,1028200,1195
2018-03-08,1196,1197,1181,1193,509700,1193
2018-03-09,1198,1202,1176,1184,810300,1184
2018-03-12,1189,1206,1183,1200,515300,1200
2018-03-13,1197,1228,1197,1227,591300,1227
2018-03-14,1220,1240,1220,1231,570700,1231
2018-03-15,1238,1251,1226,1246,567800,1246
2018-03-16,1241,1247,1221,1226,604200,1226
2018-03-19,1232,1247,1227,1233,528500,1233
2018-03-20,1228,1269,1228,1261,987100,1261
2018-03-22,1260,1262,1243,1249,705900,1249
2018-03-23,1225,1255,1221,1239,764600,1239
2018-03-26,1226,1238,1217,1226,1097600,1226
2018-03-27,1227,1253,1219,1250,766000,1250
2018-03-28,1244,1268,1243,1260,941100,1260
2018-03-29,1269,1273,1255,1269,572700,1269
2018-03-30,1273,1273,1256,1262,536100,1262
2018-04-02,1267,1277,1266,1269,358500,1269
2018-04-03,1269,1299,1268,1288,1059300,1288
2018-04-04,1282,1297,1268,1294,616100,1294
2018-04-05,1297,1320,1281,1308,844300,1308
2018-04-06,1303,1327,1300,1317,661400,1317
2018-04-09,1327,1338,1323,1334,861700,1334
2018-04-10,1331,1338,1325,1332,586900,1332
2018-04-11,1325,1342,1320,1332,679100,1332
2018-04-12,1333,1340,1325,1333,563300,1333
2018-04-13,1334,1339,1314,1314,807700,1314
2018-04-16,1316,1335,1313,1328,638600,1328
2018-04-17,1324,1329,1310,1315,695300,1315
2018-04-18,1315,1331,1313,1325,652200,1325
2018-04-19,1298,1339,1298,1337,901700,1337
2018-04-20,1343,1366,1342,1362,1052500,1362
2018-04-23,1362,1373,1355,1365,629200,1365
2018-04-24,1376,1376,1345,1364,1373800,1364
2018-04-25,1366,1400,1366,1394,1192200,1394
2018-04-26,1399,1402,1383,1388,1013700,1388
2018-04-27,1388,1400,1381,1391,983500,1391
2018-05-01,1397,1409,1364,1368,867600,1368
2018-05-02,1377,1396,1371,1394,608600,1394
2018-05-07,1399,1405,1385,1402,907100,1402
2018-05-08,1407,1418,1397,1414,922300,1414
2018-05-09,1420,1427,1383,1406,1109300,1406
2018-05-10,1400,1400,1364,1368,915100,1368
2018-05-11,1359,1387,1350,1384,886100,1384
2018-05-14,1386,1415,1386,1414,953200,1414
2018-05-15,1407,1428,1407,1423,745000,1423
2018-05-16,1418,1424,1400,1409,575900,1409
2018-05-17,1413,1422,1398,1418,867500,1418
2018-05-18,1411,1442,1411,1440,880800,1440
2018-05-21,1440,1453,1426,1438,846500,1438
2018-05-22,1468,1482,1455,1467,1378200,1467
2018-05-23,1477,1504,1472,1476,1331100,1476
2018-05-24,1481,1484,1434,1435,1074900,1435
2018-05-25,1440,1451,1428,1447,617600,1447
2018-05-28,1441,1449,1431,1445,442300,1445
2018-05-29,1444,1444,1422,1440,724100,1440
2018-05-30,1428,1443,1416,1425,729800,1425
2018-05-31,1433,1440,1417,1423,1160800,1423
2018-06-01,1411,1425,1402,1418,697900,1418
2018-06-04,1428,1449,1426,1444,763000,1444
2018-06-05,1431,1467,1428,1466,727300,1466
2018-06-06,1461,1470,1448,1459,817800,1459
2018-06-07,1464,1481,1457,1480,988700,1480
2018-06-08,1464,1484,1451,1480,1131500,1480
2018-06-11,1483,1525,1479,1520,1060400,1520
2018-06-12,1520,1540,1506,1537,853100,1537
2018-06-13,1540,1585,1535,1575,1242500,1575
2018-06-14,1571,1589,1552,1574,632600,1574
2018-06-15,1581,1596,1573,1590,769000,1590
2018-06-18,1580,1580,1553,1559,740500,1559
2018-06-19,1541,1550,1516,1520,1022600,1520
2018-06-20,1527,1538,1516,1529,615000,1529
2018-06-21,1515,1526,1500,1503,498500,1503
2018-06-22,1500,1501,1489,1494,379500,1494
2018-06-25,1489,1497,1478,1487,336600,1487
2018-06-26,1494,1537,1494,1532,560600,1532
2018-06-27,1518,1538,1501,1525,558800,1525
2018-06-28,1496,1500,1474,1483,1003500,1483
2018-06-29,1476,1495,1474,1482,574800,1482
