Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2171,2174,2166,2174,7100,2174
2018-01-05,2175,2175,2166,2170,6100,2170
2018-01-09,2173,2182,2170,2180,10100,2180
2018-01-10,2181,2185,2180,2185,3900,2185
2018-01-11,2185,2198,2185,2197,12000,2197
2018-01-12,2198,2198,2190,2193,4100,2193
2018-01-15,2191,2193,2186,2187,4200,2187
2018-01-16,2189,2200,2189,2190,7300,2190
2018-01-17,2196,2196,2187,2193,6200,2193
2018-01-18,2199,2204,2193,2199,7700,2199
2018-01-19,2199,2200,2185,2191,5500,2191
2018-01-22,2197,2213,2197,2210,11100,2210
2018-01-23,2211,2213,2205,2208,5800,2208
2018-01-24,2211,2211,2205,2205,1300,2205
2018-01-25,2211,2211,2200,2207,5500,2207
2018-01-26,2209,2212,2207,2212,3200,2212
2018-01-29,2250,2255,2234,2237,30600,2237
2018-01-30,2239,2241,2226,2233,11900,2233
2018-01-31,2231,2240,2220,2226,4800,2226
2018-02-01,2226,2235,2226,2235,4700,2235
2018-02-02,2238,2238,2232,2235,6000,2235
2018-02-05,2217,2225,2217,2222,10600,2222
2018-02-06,2200,2200,2150,2169,26100,2169
2018-02-07,2215,2249,2200,2205,21100,2205
2018-02-08,2205,2221,2191,2201,10400,2201
2018-02-09,2170,2195,2170,2190,10800,2190
2018-02-13,2195,2217,2195,2200,5900,2200
2018-02-14,2208,2215,2181,2190,6300,2190
2018-02-15,2204,2204,2180,2180,2400,2180
2018-02-16,2199,2199,2195,2195,2500,2195
2018-02-19,2195,2218,2195,2215,7800,2215
2018-02-20,2219,2222,2213,2219,3400,2219
2018-02-21,2223,2223,2217,2222,1700,2222
2018-02-22,2225,2226,2217,2217,1900,2217
2018-02-23,2225,2229,2225,2226,3700,2226
2018-02-26,2234,2234,2221,2221,1600,2221
2018-02-27,2229,2234,2222,2233,2300,2233
2018-02-28,2227,2235,2220,2232,3700,2232
2018-03-01,2231,2231,2217,2217,3200,2217
2018-03-02,2215,2218,2200,2210,5900,2210
2018-03-05,2191,2200,2185,2186,6800,2199
2018-03-06,2195,2211,2193,2193,3300,2193
2018-03-07,2195,2214,2192,2192,2500,2192
2018-03-08,2194,2201,2194,2201,700,2201
2018-03-09,2201,2207,2201,2204,1100,2204
2018-03-12,2210,2219,2200,2210,4200,2210
2018-03-13,2210,2220,2208,2219,2800,2219
2018-03-14,2218,2220,2210,2219,1700,2219
2018-03-15,2214,2233,2214,2233,8700,2233
2018-03-16,2220,2225,2220,2222,3600,2222
2018-03-19,2220,2225,2220,2220,2200,2220
2018-03-20,2215,2219,2215,2218,1900,2218
2018-03-22,2208,2219,2208,2219,4000,2219
2018-03-23,2201,2213,2191,2210,3500,2210
2018-03-26,2196,2210,2168,2210,6100,2210
2018-03-27,2201,2210,2180,2208,9300,2208
2018-03-28,2150,2174,2110,2124,9900,2124
2018-03-29,2124,2134,2124,2134,2700,2134
2018-03-30,2145,2145,2120,2127,3900,2127
2018-04-02,2148,2148,2127,2129,3300,2129
2018-04-03,2139,2139,2127,2129,1100,2129
2018-04-04,2130,2140,2130,2130,2700,2130
2018-04-05,2130,2131,2130,2130,1700,2130
2018-04-06,2131,2131,2128,2128,2100,2128
2018-04-09,2124,2133,2120,2123,5700,2123
2018-04-10,2123,2130,2115,2116,6100,2116
2018-04-11,2125,2125,2116,2116,2600,2116
2018-04-12,2114,2124,2114,2124,2700,2124
