Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2789,2813,2758,2792,15500,2792
2018-01-05,2790,2790,2717,2737,20200,2737
2018-01-09,2773,2773,2685,2700,44700,2700
2018-01-10,2700,2738,2692,2738,27000,2738
2018-01-11,2710,2820,2701,2805,37300,2805
2018-01-12,2808,2879,2808,2879,20800,2879
2018-01-15,2897,2897,2800,2845,38100,2845
2018-01-16,2837,2845,2807,2845,18600,2845
2018-01-17,2838,2839,2809,2813,17800,2813
2018-01-18,2823,2833,2725,2726,55100,2726
2018-01-19,2761,2794,2759,2781,31200,2781
2018-01-22,2800,2975,2788,2975,58500,2975
2018-01-23,3000,3260,2993,3250,127900,3250
2018-01-24,3225,3230,3080,3115,53300,3115
2018-01-25,3020,3150,3020,3150,35800,3150
2018-01-26,3130,3220,3130,3205,26300,3205
2018-01-29,3270,3270,3080,3080,44500,3080
2018-01-30,3095,3160,2994,3045,44600,3045
2018-01-31,2977,3045,2950,2979,26400,2979
2018-02-01,3005,3125,3005,3080,21500,3080
2018-02-02,3075,3075,3000,3020,22900,3020
2018-02-05,2952,2991,2900,2916,48200,2916
2018-02-06,2777,2786,2474,2585,186900,2585
2018-02-07,2735,2780,2546,2561,67100,2561
2018-02-08,2570,2629,2570,2600,25000,2600
2018-02-09,2475,2598,2474,2597,39900,2597
2018-02-13,2747,2747,2686,2705,64800,2705
2018-02-14,2738,2751,2653,2718,47000,2718
2018-02-15,2218,2218,2218,2218,12100,2218
2018-02-16,1728,1816,1718,1718,981500,1718
2018-02-19,1717,1792,1638,1726,563400,1726
2018-02-20,1717,1723,1615,1636,318300,1636
2018-02-21,1719,1780,1695,1724,487400,1724
2018-02-22,1725,1750,1677,1684,207300,1684
2018-02-23,1702,1702,1658,1689,142300,1689
2018-02-26,1689,1702,1650,1662,114800,1662
2018-02-27,1675,1723,1665,1682,175400,1682
2018-02-28,1674,1798,1671,1788,206500,1788
2018-03-01,1752,1776,1710,1730,202600,1730
2018-03-02,1690,1710,1658,1695,105100,1695
2018-03-05,1692,1694,1566,1583,152700,1583
2018-03-06,1607,1684,1607,1661,91300,1661
2018-03-07,1677,1718,1647,1690,79400,1690
2018-03-08,1694,1738,1690,1718,59300,1718
2018-03-09,1719,1744,1700,1725,61200,1725
2018-03-12,1730,1765,1705,1722,60400,1722
2018-03-13,1720,1827,1712,1812,129100,1812
2018-03-14,1785,1895,1785,1858,111700,1858
2018-03-15,1831,1960,1831,1917,127400,1917
2018-03-16,1902,1923,1836,1869,102900,1869
2018-03-19,1860,1860,1736,1760,85800,1760
2018-03-20,1722,1767,1718,1750,37300,1750
2018-03-22,1755,1762,1705,1715,33000,1715
2018-03-23,1635,1680,1612,1616,73400,1616
2018-03-26,1581,1644,1550,1644,50300,1644
2018-03-27,1690,1693,1635,1635,27900,1635
2018-03-28,1612,1667,1603,1646,22200,1646
2018-03-29,1668,1668,1602,1615,25200,1615
