Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,766,769,765,767,27500,767
2018-01-05,767,769,761,761,28300,761
2018-01-09,763,769,761,762,41100,762
2018-01-10,765,777,765,769,70200,769
2018-01-11,771,787,769,776,66500,776
2018-01-12,779,780,774,778,24800,778
2018-01-15,791,815,791,813,107000,813
2018-01-16,815,815,806,811,44200,811
2018-01-17,806,808,793,798,37300,798
2018-01-18,809,809,799,800,20800,800
2018-01-19,801,806,790,798,22300,798
2018-01-22,798,801,793,799,13800,799
2018-01-23,808,808,798,803,27400,803
2018-01-24,807,807,794,797,20400,797
2018-01-25,794,820,789,791,99600,791
2018-01-26,788,795,788,789,21000,789
2018-01-29,794,794,787,790,30100,790
2018-01-30,791,794,786,786,17000,786
2018-01-31,786,800,785,786,20600,786
2018-02-01,787,790,783,787,15900,787
2018-02-02,784,786,778,783,21500,783
2018-02-05,769,769,758,763,29800,763
2018-02-06,730,750,694,720,105400,720
2018-02-07,735,870,732,790,1461600,790
2018-02-08,823,880,796,823,536700,823
2018-02-09,778,820,760,807,169100,807
2018-02-13,750,759,701,703,266500,703
2018-02-14,700,700,651,662,139400,662
2018-02-15,663,672,650,667,80400,667
2018-02-16,671,712,667,694,182900,694
2018-02-19,704,732,704,718,73000,718
2018-02-20,716,716,700,715,54100,715
2018-02-21,714,720,705,720,36100,720
2018-02-22,722,722,693,702,54000,702
2018-02-23,703,705,689,700,42500,700
2018-02-26,704,708,699,702,43000,702
2018-02-27,720,760,709,734,247600,734
2018-02-28,744,760,735,753,125800,753
2018-03-01,745,746,729,732,59500,732
2018-03-02,711,724,711,718,34100,718
2018-03-05,718,720,690,699,68700,699
2018-03-06,704,710,693,701,34900,701
2018-03-07,706,706,686,690,35600,690
2018-03-08,698,708,697,702,20300,702
2018-03-09,705,718,688,714,50900,714
2018-03-12,714,716,696,700,32700,700
2018-03-13,701,714,700,714,23900,714
2018-03-14,706,714,702,711,14500,711
2018-03-15,710,711,702,710,12500,710
2018-03-16,710,710,697,697,25200,697
2018-03-19,691,691,673,682,42900,682
2018-03-20,679,694,678,689,19800,689
2018-03-22,689,690,683,684,9800,684
2018-03-23,670,674,637,653,63700,653
2018-03-26,637,663,630,659,31300,659
2018-03-27,666,666,660,666,12900,666
2018-03-28,660,672,660,663,10400,663
2018-03-29,663,676,661,672,19000,672
2018-03-30,672,681,672,677,10700,677
2018-04-02,677,687,677,682,10400,682
2018-04-03,675,679,675,677,6400,677
2018-04-04,687,699,678,679,56700,679
2018-04-05,684,688,672,681,24800,681
2018-04-06,681,681,655,661,80700,661
2018-04-09,650,657,647,655,27300,655
2018-04-10,654,660,651,657,9600,657
2018-04-11,663,663,652,653,11400,653
2018-04-12,653,657,641,649,24000,649
2018-04-13,654,666,650,659,17900,659
2018-04-16,659,665,649,651,8900,651
2018-04-17,646,648,640,644,16900,644
2018-04-18,646,647,635,640,25700,640
2018-04-19,640,643,638,642,25700,642
2018-04-20,646,662,645,655,36700,655
2018-04-23,651,652,642,648,9400,648
2018-04-24,650,655,646,649,9600,649
2018-04-25,659,659,642,651,29300,651
2018-04-26,648,667,648,661,24300,661
2018-04-27,661,664,658,660,22000,660
2018-05-01,656,680,656,674,36800,674
2018-05-02,671,679,671,675,13000,675
2018-05-07,672,676,671,672,10500,672
2018-05-08,675,693,671,692,28600,692
2018-05-09,705,726,701,706,102600,706
2018-05-10,702,706,684,698,26800,698
2018-05-11,695,701,692,695,16800,695
2018-05-14,693,702,691,701,16000,701
2018-05-15,702,706,700,705,14800,705
2018-05-16,704,712,704,712,17500,712
2018-05-17,705,723,705,718,35600,718
2018-05-18,718,718,697,700,22600,700
2018-05-21,702,715,672,706,23300,706
2018-05-22,706,706,696,696,3600,696
2018-05-23,696,696,686,689,13400,689
2018-05-24,689,692,687,692,23200,692
2018-05-25,695,695,689,691,10400,691
2018-05-28,698,698,681,685,8800,685
2018-05-29,676,678,672,673,8800,673
2018-05-30,665,665,657,664,10200,664
2018-05-31,667,669,661,661,6800,661
2018-06-01,661,664,661,663,3200,663
2018-06-04,663,663,657,660,5700,660
2018-06-05,661,665,657,657,9400,657
2018-06-06,662,662,655,657,9300,657
2018-06-07,659,669,659,662,9800,662
2018-06-08,660,664,660,662,3900,662
2018-06-11,661,662,657,660,13700,660
2018-06-12,660,660,652,654,13200,654
2018-06-13,654,660,652,660,5900,660
2018-06-14,659,660,653,653,6100,653
2018-06-15,654,660,654,660,6600,660
2018-06-18,658,658,646,653,23800,653
2018-06-19,656,656,633,637,16700,637
2018-06-20,633,641,630,639,11100,639
2018-06-21,639,645,639,644,3800,644
2018-06-22,644,644,626,635,8500,635
2018-06-25,637,641,625,628,12300,628
2018-06-26,622,624,616,624,15600,624
2018-06-27,617,623,617,622,1700,622
2018-06-28,615,616,612,614,7000,614
2018-06-29,714,714,714,714,5300,714
2018-07-02,740,749,662,690,2806400,690
2018-07-03,710,712,618,627,1328900,627
2018-07-04,624,633,593,593,561100,593
2018-07-05,578,584,548,550,592400,550
2018-07-06,564,577,558,569,173400,569
2018-07-09,560,576,547,574,145400,574
2018-07-10,570,587,567,576,98900,576
2018-07-11,572,583,558,579,67000,579
2018-07-12,583,586,577,578,51700,578
2018-07-13,578,580,575,578,31900,578
2018-07-17,578,578,565,575,32200,575
2018-07-18,578,584,576,579,23600,579
2018-07-19,579,581,575,579,23300,579
2018-07-20,579,582,578,580,20500,580
2018-07-23,583,583,577,582,16100,582
2018-07-24,583,590,580,588,48300,588
2018-07-25,595,613,590,604,111700,604
2018-07-26,602,608,596,601,55500,601
2018-07-27,607,609,570,581,136100,581
2018-07-30,579,580,571,573,40000,573
2018-07-31,571,573,565,567,32900,567
2018-08-01,571,571,565,570,40000,570
2018-08-02,610,610,580,580,261200,580
2018-08-03,574,576,551,563,92300,563
2018-08-06,561,563,546,550,78800,550
2018-08-07,546,551,546,547,33300,547
2018-08-08,545,560,544,559,30100,559
2018-08-09,550,559,550,556,12900,556
2018-08-10,555,556,546,547,21000,547
2018-08-13,541,542,530,532,34900,532
2018-08-14,536,545,536,545,8400,545
2018-08-15,542,545,534,536,16200,536
2018-08-16,534,534,522,532,32000,532
2018-08-17,542,542,535,538,12400,538
2018-08-20,540,540,536,537,6500,537
2018-08-21,547,547,537,540,12600,540
