Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1306,1308,1290,1301,4700,1301
2018-01-05,1305,1310,1290,1303,5700,1303
2018-01-09,1303,1303,1290,1300,3900,1300
2018-01-10,1300,1300,1293,1296,2400,1296
2018-01-11,1296,1300,1296,1299,2300,1299
2018-01-12,1293,1305,1291,1293,7300,1293
2018-01-15,1300,1311,1300,1304,3200,1304
2018-01-16,1304,1305,1299,1302,4100,1302
2018-01-17,1302,1308,1300,1300,3500,1300
2018-01-18,1301,1310,1301,1306,5600,1306
2018-01-19,1308,1322,1308,1320,7400,1320
2018-01-22,1320,1328,1308,1310,7300,1310
2018-01-23,1310,1317,1300,1312,4200,1312
2018-01-24,1311,1311,1301,1303,5000,1303
2018-01-25,1303,1306,1284,1284,8500,1284
2018-01-26,1285,1300,1280,1281,9000,1281
2018-01-29,1285,1294,1285,1286,4600,1286
2018-01-30,1285,1286,1272,1272,9500,1272
2018-01-31,1273,1292,1270,1270,10400,1270
2018-02-01,1270,1274,1259,1267,9000,1267
2018-02-02,1263,1270,1258,1267,5000,1267
2018-02-05,1262,1264,1242,1243,10300,1243
2018-02-06,1200,1201,1140,1140,17700,1140
2018-02-07,1151,1201,1151,1176,13000,1176
2018-02-08,1183,1200,1160,1160,9700,1160
2018-02-09,1158,1163,1135,1138,10900,1138
2018-02-13,1142,1152,1105,1105,10800,1105
2018-02-14,1105,1120,1092,1095,10300,1095
2018-02-15,1114,1120,1094,1097,8900,1097
2018-02-16,1115,1178,1106,1156,7600,1156
2018-02-19,1157,1223,1157,1215,6100,1215
2018-02-20,1215,1254,1215,1246,9700,1246
2018-02-21,1248,1281,1244,1257,15100,1257
2018-02-22,1258,1273,1258,1264,6900,1264
2018-02-23,1266,1275,1266,1271,4400,1271
2018-02-26,1275,1281,1271,1278,3900,1278
2018-02-27,1285,1285,1280,1280,6700,1280
2018-02-28,1284,1290,1280,1280,6700,1280
2018-03-01,1276,1276,1227,1229,11400,1229
2018-03-02,1219,1219,1169,1181,13300,1181
2018-03-05,1196,1197,1164,1168,3500,1161
2018-03-06,1165,1193,1158,1184,8800,1184
2018-03-07,1184,1188,1169,1171,3900,1171
2018-03-08,1199,1199,1177,1194,3600,1194
2018-03-09,1190,1226,1190,1203,7900,1203
2018-03-12,1219,1226,1217,1224,3200,1224
2018-03-13,1230,1253,1226,1250,5700,1250
2018-03-14,1256,1256,1241,1250,6100,1250
2018-03-15,1260,1267,1228,1242,5900,1242
2018-03-16,1250,1253,1235,1240,7500,1240
2018-03-19,1240,1250,1219,1228,6600,1228
2018-03-20,1228,1233,1204,1208,11200,1208
2018-03-22,1196,1202,1191,1199,4400,1199
2018-03-23,1191,1193,1170,1170,8800,1170
2018-03-26,1170,1189,1161,1188,7900,1188
2018-03-27,1190,1222,1190,1200,10700,1200
2018-03-28,1193,1203,1177,1189,7900,1189
2018-03-29,1190,1211,1187,1196,11600,1196
2018-03-30,1200,1211,1197,1202,7800,1202
2018-04-02,1203,1203,1182,1196,9400,1196
2018-04-03,1193,1208,1186,1189,6100,1189
2018-04-04,1200,1235,1199,1218,9300,1218
2018-04-05,1210,1214,1200,1212,7900,1212
2018-04-06,1213,1255,1213,1219,4500,1219
2018-04-09,1220,1259,1220,1250,5400,1250
2018-04-10,1258,1279,1258,1278,4700,1278
2018-04-11,1279,1284,1261,1268,4100,1268
2018-04-12,1270,1275,1250,1266,7500,1266
2018-04-13,1266,1276,1258,1266,5400,1266
2018-04-16,1267,1274,1251,1274,4500,1274
2018-04-17,1271,1277,1264,1270,3700,1270
2018-04-18,1281,1295,1280,1294,5800,1294
2018-04-19,1295,1350,1295,1341,13400,1341
2018-04-20,1341,1341,1310,1313,8900,1313
2018-04-23,1304,1325,1304,1324,3500,1324
2018-04-24,1341,1341,1314,1329,6200,1329
2018-04-25,1328,1335,1320,1332,6600,1332
2018-04-26,1339,1363,1330,1358,13900,1358
2018-04-27,1373,1380,1358,1379,12300,1379
2018-05-01,1378,1378,1342,1347,6400,1347
2018-05-02,1340,1353,1338,1343,6700,1343
2018-05-07,1343,1367,1341,1367,4700,1367
2018-05-08,1361,1370,1355,1360,6500,1360
2018-05-09,1363,1373,1341,1345,8100,1345
