Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4760,4760,4620,4620,463190,4620
2018-01-05,4565,4615,4525,4525,400491,4525
2018-01-09,4435,4505,4435,4480,253108,4480
2018-01-10,4490,4520,4475,4500,172908,4500
2018-01-11,4555,4575,4525,4535,297787,4535
2018-01-12,4515,4580,4515,4555,180765,4555
2018-01-15,4500,4545,4485,4530,167685,4530
2018-01-16,4535,4540,4440,4445,323508,4445
2018-01-17,4510,4525,4465,4475,324461,4475
2018-01-18,4385,4535,4385,4510,416230,4510
2018-01-19,4490,4525,4475,4495,273739,4495
2018-01-22,4505,4540,4495,4495,166966,4495
2018-01-23,4450,4455,4370,4375,311547,4375
2018-01-24,4415,4455,4395,4440,279839,4440
2018-01-25,4530,4555,4490,4540,334950,4540
2018-01-26,4505,4575,4495,4560,260879,4560
2018-01-29,4520,4580,4500,4560,280150,4560
2018-01-30,4585,4715,4575,4695,609146,4695
2018-01-31,4730,4760,4650,4760,470963,4760
2018-02-01,4690,4715,4600,4605,379654,4605
2018-02-02,4660,4750,4660,4690,490217,4690
2018-02-05,4875,4940,4855,4925,688017,4925
2018-02-06,5340,5630,5280,5400,1320462,5400
2018-02-07,5070,5380,5020,5360,742409,5360
2018-02-08,5330,5380,5210,5250,574388,5250
2018-02-09,5630,5630,5490,5490,761266,5490
2018-02-13,5350,5590,5340,5570,432904,5570
2018-02-14,5550,5730,5500,5610,658729,5610
2018-02-15,5480,5530,5380,5440,526356,5440
2018-02-16,5380,5420,5240,5310,480695,5310
2018-02-19,5240,5260,5100,5100,356545,5100
2018-02-20,5140,5260,5140,5210,281602,5210
2018-02-21,5210,5250,5110,5180,461618,5180
2018-02-22,5280,5360,5270,5300,355479,5300
2018-02-23,5260,5300,5220,5220,305894,5220
2018-02-26,5090,5150,5050,5080,421532,5080
2018-02-27,4980,5020,4930,4990,370584,4990
2018-02-28,5040,5120,4985,5110,310889,5110
2018-03-01,5200,5320,5190,5290,441168,5290
2018-03-02,5550,5600,5500,5550,521319,5550
2018-03-05,5620,5680,5550,5620,371257,5620
2018-03-06,5400,5430,5350,5410,306234,5410
2018-03-07,5510,5530,5380,5500,556180,5500
2018-03-08,5400,5490,5370,5440,247236,5440
2018-03-09,5320,5460,5170,5390,489503,5390
2018-03-12,5170,5290,5130,5200,409449,5200
2018-03-13,5260,5270,5140,5140,257643,5140
2018-03-14,5230,5290,5180,5240,299841,5240
2018-03-15,5280,5340,5210,5210,292881,5210
2018-03-16,5200,5310,5190,5280,285328,5280
2018-03-19,5350,5440,5290,5380,228888,5380
2018-03-20,5460,5510,5430,5430,399937,5430
2018-03-22,5430,5450,5320,5320,306603,5320
2018-03-23,5640,5850,5610,5810,671101,5810
2018-03-26,5910,5960,5720,5720,462374,5720
2018-03-27,5600,5620,5410,5430,465115,5430
2018-03-28,5570,5600,5460,5460,424585,5460
2018-03-29,5360,5490,5320,5410,265686,5410
2018-03-30,5280,5320,5210,5240,360980,5240
2018-04-02,5260,5280,5170,5280,216163,5280
2018-04-03,5440,5440,5300,5320,307606,5320
2018-04-04,5250,5360,5250,5320,241543,5320
2018-04-05,5190,5240,5100,5140,278653,5140
2018-04-06,5150,5190,5100,5180,361666,5180
2018-04-09,5200,5210,5100,5120,237134,5120
2018-04-10,5160,5200,5010,5070,297843,5070
2018-04-11,5050,5120,5040,5120,157591,5120
2018-04-12,5130,5170,5110,5150,185178,5150
2018-04-13,5050,5100,5020,5070,184179,5070
2018-04-16,5040,5090,5030,5050,137219,5050
2018-04-17,5070,5080,5020,5040,131296,5040
2018-04-18,5020,5020,4885,4895,266123,4895
2018-04-19,4865,4895,4815,4880,191425,4880
2018-04-20,4910,4940,4860,4885,181668,4885
2018-04-23,4895,4945,4880,4925,141326,4925
2018-04-24,4865,4905,4840,4845,161587,4845
2018-04-25,4915,4935,4870,4870,207927,4870
2018-04-26,4825,4850,4800,4825,182926,4825
2018-04-27,4800,4810,4750,4760,233342,4760
2018-05-01,4765,4780,4740,4745,106791,4745
2018-05-02,4720,4780,4720,4765,146291,4765
2018-05-07,4750,4815,4745,4765,150878,4765
2018-05-08,4785,4785,4720,4740,213766,4740
2018-05-09,4770,4810,4755,4785,211101,4785
2018-05-10,4750,4785,4735,4745,104883,4745
2018-05-11,4715,4720,4630,4630,277620,4630
2018-05-14,4635,4650,4585,4595,186381,4595
