Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2826,2863,2826,2853,11200,2853
2018-01-05,2865,2865,2842,2853,8500,2853
2018-01-09,2853,2870,2847,2870,9200,2870
2018-01-10,2875,2880,2867,2875,7000,2875
2018-01-11,2869,2882,2864,2876,8400,2876
2018-01-12,2850,2859,2824,2833,23800,2833
2018-01-15,2859,2859,2831,2836,7100,2836
2018-01-16,2833,2851,2830,2846,5500,2846
2018-01-17,2835,2849,2832,2836,8400,2836
2018-01-18,2845,2856,2830,2836,12200,2836
2018-01-19,2835,2848,2827,2827,7500,2827
2018-01-22,2827,2835,2821,2826,9800,2826
2018-01-23,2821,2852,2821,2841,12900,2841
2018-01-24,2841,2850,2840,2841,7400,2841
2018-01-25,2840,2842,2828,2828,7900,2828
2018-01-26,2826,2848,2826,2832,7200,2832
2018-01-29,2833,2858,2818,2818,14300,2818
2018-01-30,2847,2847,2803,2807,20700,2807
2018-01-31,2807,2807,2782,2782,21500,2782
2018-02-01,2783,2817,2768,2815,13400,2815
2018-02-02,2816,2817,2799,2807,5700,2807
2018-02-05,2799,2813,2777,2782,23700,2782
2018-02-06,2778,2784,2696,2735,53500,2735
2018-02-07,2737,2786,2707,2714,20100,2714
2018-02-08,2720,2748,2700,2701,15000,2701
2018-02-09,2701,2739,2701,2728,22000,2728
2018-02-13,2733,2751,2718,2721,19700,2721
2018-02-14,2725,2785,2725,2765,23000,2765
2018-02-15,2764,2778,2736,2740,22900,2740
2018-02-16,2757,2764,2750,2750,13900,2750
2018-02-19,2780,2795,2775,2792,10600,2792
2018-02-20,2792,2802,2784,2790,8500,2790
2018-02-21,2782,2798,2777,2787,10200,2787
2018-02-22,2774,2775,2750,2754,15700,2754
2018-02-23,2772,2772,2740,2749,6800,2749
2018-02-26,2748,2770,2747,2766,5000,2766
2018-02-27,2767,2768,2746,2761,9300,2761
2018-02-28,2759,2786,2745,2745,13500,2745
2018-03-01,2745,2745,2702,2706,32200,2706
2018-03-02,2700,2704,2688,2697,29800,2697
2018-03-05,2686,2716,2662,2704,15800,2705
2018-03-06,2698,2733,2698,2715,16100,2715
2018-03-07,2699,2758,2699,2722,25500,2722
2018-03-08,2721,2724,2705,2706,9400,2706
2018-03-09,2702,2730,2682,2685,54700,2685
2018-03-12,2691,2728,2691,2720,55600,2720
2018-03-13,2703,2739,2696,2735,21400,2735
2018-03-14,2718,2739,2718,2734,26900,2734
2018-03-15,2729,2731,2695,2716,59100,2716
2018-03-16,2686,2749,2685,2749,110500,2749
2018-03-19,2749,2749,2716,2724,92000,2724
2018-03-20,2720,2728,2706,2719,30700,2719
2018-03-22,2708,2727,2700,2714,30000,2714
2018-03-23,2692,2700,2626,2631,55900,2631
2018-03-26,2607,2623,2573,2593,96600,2593
2018-03-27,2600,2640,2600,2638,135100,2638
2018-03-28,2600,2637,2597,2618,74300,2618
2018-03-29,2632,2647,2615,2647,15600,2647
2018-03-30,2651,2652,2631,2638,14800,2638
2018-04-02,2637,2637,2599,2602,25000,2602
2018-04-03,2600,2620,2589,2613,16400,2613
2018-04-04,2615,2689,2615,2682,27600,2682
2018-04-05,2693,2727,2684,2725,20300,2725
2018-04-06,2730,2745,2720,2720,12200,2720
2018-04-09,2719,2748,2716,2742,24700,2742
2018-04-10,2749,2777,2741,2763,25300,2763
2018-04-11,2763,2763,2730,2744,10700,2744
2018-04-12,2762,2762,2730,2750,18300,2750
2018-04-13,2754,2754,2720,2731,15900,2731
2018-04-16,2731,2774,2731,2769,23200,2769
2018-04-17,2769,2778,2762,2762,6100,2762
2018-04-18,2782,2782,2771,2777,7300,2777
2018-04-19,2766,2775,2760,2775,6700,2775
2018-04-20,2770,2786,2770,2774,7600,2774
2018-04-23,2771,2776,2760,2769,4500,2769
2018-04-24,2775,2779,2688,2765,17700,2765
2018-04-25,2752,2790,2750,2789,13400,2789
2018-04-26,2787,2798,2770,2795,14600,2795
2018-04-27,2798,2799,2791,2799,11900,2799
2018-05-01,2791,2814,2791,2807,5600,2807
2018-05-02,2800,2804,2780,2795,7000,2795
2018-05-07,2800,2808,2780,2807,9000,2807
2018-05-08,2800,2809,2785,2791,18700,2791
2018-05-09,2780,2805,2768,2771,17700,2771
2018-05-10,2771,2777,2760,2776,6500,2776
2018-05-11,2785,2785,2745,2756,18800,2756
2018-05-14,2785,2785,2741,2746,12100,2746
2018-05-15,2754,2754,2701,2721,15900,2721
