Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4680,4685,4645,4685,84000,4685
2018-01-05,4720,4740,4695,4735,89100,4735
2018-01-09,4755,4805,4740,4800,153100,4800
2018-01-10,4805,4875,4795,4840,216300,4840
2018-01-11,4820,4860,4795,4855,119600,4855
2018-01-12,4890,4895,4825,4835,115000,4835
2018-01-15,4860,4880,4815,4820,144000,4820
2018-01-16,4765,4800,4750,4800,85600,4800
2018-01-17,4785,4795,4750,4755,136800,4755
2018-01-18,4780,4785,4705,4710,195600,4710
2018-01-19,4740,4780,4730,4775,139000,4775
2018-01-22,4795,4795,4735,4770,94600,4770
2018-01-23,4800,4805,4750,4805,115900,4805
2018-01-24,4830,4870,4810,4825,121300,4825
2018-01-25,4830,4835,4785,4790,115500,4790
2018-01-26,4805,4815,4785,4805,120800,4805
2018-01-29,4810,4865,4785,4835,98100,4835
2018-01-30,4830,4835,4735,4760,144300,4760
2018-01-31,4745,4775,4710,4715,209400,4715
2018-02-01,4765,4815,4730,4810,112200,4810
2018-02-02,4765,4800,4745,4790,117700,4790
2018-02-05,4730,4750,4705,4730,147200,4730
2018-02-06,4600,4620,4400,4480,296000,4480
2018-02-07,4600,4665,4490,4490,204700,4490
2018-02-08,4490,4535,4455,4510,192000,4510
2018-02-09,4510,4605,4465,4485,394700,4485
2018-02-13,4570,4575,4475,4485,221400,4485
2018-02-14,4490,4505,4405,4425,169900,4425
2018-02-15,4465,4500,4450,4460,162400,4460
2018-02-16,4500,4580,4490,4565,133400,4565
2018-02-19,4625,4680,4585,4675,120700,4675
2018-02-20,4675,4705,4640,4690,82200,4690
2018-02-21,4715,4785,4695,4740,90800,4740
2018-02-22,4710,4710,4645,4650,111800,4650
2018-02-23,4705,4710,4660,4705,82900,4705
2018-02-26,4740,4750,4695,4710,70300,4710
2018-02-27,4780,4780,4715,4735,82500,4735
2018-02-28,4710,4740,4650,4650,138500,4650
2018-03-01,4660,4670,4530,4545,202700,4545
2018-03-02,4475,4495,4450,4475,165500,4475
2018-03-05,4435,4460,4420,4445,155100,4445
2018-03-06,4500,4510,4475,4485,145400,4485
2018-03-07,4445,4500,4440,4465,226500,4465
2018-03-08,4505,4510,4425,4450,215200,4450
2018-03-09,4500,4500,4435,4465,239300,4465
2018-03-12,4505,4525,4475,4495,272600,4495
2018-03-13,4475,4500,4440,4500,245500,4500
2018-03-14,4475,4495,4450,4475,210400,4475
2018-03-15,4455,4465,4405,4455,294500,4455
2018-03-16,4455,4470,4435,4470,197600,4470
2018-03-19,4450,4465,4415,4435,136300,4435
2018-03-20,4410,4445,4385,4445,214500,4445
2018-03-22,4470,4525,4445,4515,260300,4515
2018-03-23,4445,4465,4400,4420,322200,4420
2018-03-26,4410,4440,4350,4440,195000,4440
2018-03-27,4490,4500,4440,4480,452400,4480
2018-03-28,4250,4250,4125,4160,597200,4160
2018-03-29,4180,4210,4090,4125,380300,4125
2018-03-30,4160,4200,4130,4195,179500,4195
2018-04-02,4175,4175,4110,4115,159500,4115
2018-04-03,4065,4135,4050,4115,218000,4115
2018-04-04,4130,4255,4115,4230,284300,4230
2018-04-05,4280,4285,4225,4235,202900,4235
2018-04-06,4250,4280,4230,4240,167500,4240
2018-04-09,4240,4270,4205,4240,160100,4240
2018-04-10,4260,4340,4250,4320,229800,4320
2018-04-11,4340,4340,4290,4300,198400,4300
2018-04-12,4330,4450,4320,4330,314200,4330
2018-04-13,4345,4410,4340,4370,219200,4370
2018-04-16,4390,4415,4365,4405,129900,4405
2018-04-17,4400,4410,4325,4340,122100,4340
2018-04-18,4395,4470,4395,4460,296700,4460
2018-04-19,4470,4495,4455,4475,198000,4475
2018-04-20,4470,4495,4455,4465,166900,4465
2018-04-23,4475,4475,4425,4445,119300,4445
2018-04-24,4475,4475,4420,4470,129500,4470
2018-04-25,4455,4510,4430,4510,206000,4510
2018-04-26,4515,4520,4475,4515,128600,4515
2018-04-27,4525,4560,4505,4535,192200,4535
2018-05-01,4535,4560,4500,4510,176400,4510
2018-05-02,4500,4530,4490,4495,144200,4495
2018-05-07,4480,4520,4460,4510,109800,4510
2018-05-08,4520,4565,4510,4520,187700,4520
2018-05-09,4520,4555,4465,4500,300100,4500
2018-05-10,4500,4505,4455,4500,167100,4500
2018-05-11,4500,4535,4480,4530,195500,4530
2018-05-14,4110,4205,3980,3995,669100,3995
2018-05-15,4000,4005,3915,3925,518600,3925
2018-05-16,3895,3895,3845,3860,343000,3860
2018-05-17,3840,3855,3800,3815,264000,3815
2018-05-18,3810,3810,3750,3775,351200,3775
2018-05-21,3790,3805,3765,3775,228600,3775
2018-05-22,3810,3830,3785,3815,173200,3815
2018-05-23,3830,3860,3790,3815,285200,3815
2018-05-24,3785,3805,3735,3740,220600,3740
2018-05-25,3740,3750,3700,3710,222100,3710
2018-05-28,3685,3700,3650,3695,232200,3695
2018-05-29,3700,3720,3660,3715,161400,3715
2018-05-30,3650,3650,3600,3615,254600,3615
2018-05-31,3625,3645,3605,3625,231900,3625
2018-06-01,3560,3655,3555,3620,219500,3620
2018-06-04,3690,3780,3685,3710,337500,3710
2018-06-05,3725,3785,3710,3760,236300,3760
2018-06-06,3785,3805,3730,3790,250100,3790
2018-06-07,3825,3835,3775,3780,216300,3780
2018-06-08,3750,3790,3730,3730,219400,3730
2018-06-11,3740,3790,3740,3765,179700,3765
2018-06-12,3790,3810,3775,3800,128400,3800
2018-06-13,3770,3800,3760,3785,166800,3785
2018-06-14,3780,3790,3755,3765,101800,3765
2018-06-15,3765,3790,3745,3785,207400,3785
2018-06-18,3805,3870,3780,3790,466400,3790
2018-06-19,3775,3825,3775,3780,175600,3780
2018-06-20,3780,3790,3700,3780,202800,3780
2018-06-21,3745,3795,3745,3760,183800,3760
2018-06-22,3700,3720,3625,3655,287000,3655
2018-06-25,3655,3660,3590,3600,219700,3600
2018-06-26,3550,3615,3535,3610,141200,3610
2018-06-27,3605,3640,3565,3620,107900,3620
2018-06-28,3620,3625,3580,3600,117000,3600
2018-06-29,3580,3625,3545,3615,149900,3615
2018-07-02,3555,3580,3450,3465,268000,3465
2018-07-03,3455,3460,3385,3410,236300,3410
2018-07-04,3400,3520,3385,3490,199600,3490
2018-07-05,3465,3490,3430,3450,158400,3450
2018-07-06,3450,3485,3435,3465,195000,3465
2018-07-09,3500,3530,3475,3530,87800,3530
2018-07-10,3550,3700,3550,3660,271000,3660
2018-07-11,3595,3620,3515,3545,228600,3545
2018-07-12,3555,3560,3485,3495,131900,3495
2018-07-13,3495,3500,3430,3435,215000,3435
2018-07-17,3435,3470,3405,3450,260600,3450
2018-07-18,3475,3520,3460,3490,97400,3490
2018-07-19,3480,3480,3450,3455,114400,3455
2018-07-20,3440,3450,3420,3445,111900,3445
2018-07-23,3425,3485,3425,3440,92100,3440
2018-07-24,3475,3475,3445,3465,66400,3465
2018-07-25,3480,3535,3470,3515,120900,3515
