Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2531,2578,2531,2576,29900,2576
2018-01-05,2576,2633,2576,2616,27700,2616
2018-01-09,2626,2635,2595,2597,28700,2597
2018-01-10,2600,2608,2571,2587,19600,2587
2018-01-11,2585,2639,2580,2625,22000,2625
2018-01-12,2601,2617,2566,2567,24700,2567
2018-01-15,2569,2575,2556,2557,14800,2557
2018-01-16,2558,2561,2536,2551,17100,2551
2018-01-17,2539,2561,2461,2490,35700,2490
2018-01-18,2482,2508,2431,2431,35500,2431
2018-01-19,2410,2507,2404,2501,35700,2501
2018-01-22,2501,2550,2475,2548,31500,2548
2018-01-23,2566,2579,2540,2551,16900,2551
2018-01-24,2551,2608,2548,2580,28900,2580
2018-01-25,2601,2617,2549,2549,20700,2549
2018-01-26,2594,2625,2463,2504,96500,2504
2018-01-29,2460,2508,2441,2478,66500,2478
2018-01-30,2458,2483,2413,2418,49800,2418
2018-01-31,2410,2436,2358,2365,55400,2365
2018-02-01,2371,2401,2361,2399,26000,2399
2018-02-02,2406,2408,2363,2393,21600,2393
2018-02-05,2357,2363,2304,2337,38900,2337
2018-02-06,2200,2235,2122,2192,67300,2192
2018-02-07,2281,2290,2129,2130,59200,2130
2018-02-08,2169,2234,2151,2206,24000,2206
2018-02-09,2130,2169,2123,2155,37400,2155
2018-02-13,2192,2200,2125,2125,28100,2125
2018-02-14,2112,2134,2033,2066,39600,2066
2018-02-15,2072,2109,2062,2080,19000,2080
2018-02-16,2101,2179,2100,2146,25400,2146
2018-02-19,2195,2205,2168,2200,17600,2200
2018-02-20,2200,2214,2162,2201,21700,2201
2018-02-21,2220,2226,2193,2195,13400,2195
2018-02-22,2205,2225,2172,2204,24100,2204
2018-02-23,2226,2252,2210,2239,15000,2239
2018-02-26,2286,2286,2252,2277,16700,2277
2018-02-27,2291,2306,2273,2280,20300,2280
2018-02-28,2280,2302,2239,2240,25900,2240
2018-03-01,2229,2256,2216,2228,28700,2228
2018-03-02,2226,2235,2182,2187,39900,2187
