Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1225,1228,1218,1222,31700,1222
2018-01-05,1222,1230,1218,1220,21100,1220
2018-01-09,1233,1233,1208,1212,26300,1212
2018-01-10,1218,1224,1212,1219,15000,1219
2018-01-11,1222,1227,1220,1224,20300,1224
2018-01-12,1224,1226,1221,1221,16500,1221
2018-01-15,1232,1233,1212,1215,26400,1215
2018-01-16,1216,1227,1215,1220,19600,1220
2018-01-17,1220,1233,1220,1227,18600,1227
2018-01-18,1227,1234,1220,1226,24900,1226
2018-01-19,1230,1234,1229,1231,14700,1231
2018-01-22,1235,1240,1228,1238,20800,1238
2018-01-23,1243,1247,1240,1247,10800,1247
2018-01-24,1250,1254,1245,1254,20600,1254
2018-01-25,1254,1257,1249,1256,11300,1256
2018-01-26,1256,1265,1253,1263,20200,1263
2018-01-29,1272,1277,1270,1272,16100,1272
2018-01-30,1272,1272,1257,1260,16800,1260
2018-01-31,1256,1262,1250,1255,25600,1255
2018-02-01,1256,1267,1253,1265,11400,1265
2018-02-02,1267,1268,1257,1266,13100,1266
2018-02-05,1253,1254,1240,1250,21400,1250
2018-02-06,1231,1231,1188,1199,55000,1199
2018-02-07,1211,1235,1203,1203,27000,1203
2018-02-08,1205,1218,1202,1208,18400,1208
2018-02-09,1199,1199,1190,1194,36000,1194
2018-02-13,1206,1207,1199,1200,39300,1200
2018-02-14,1200,1212,1199,1201,23300,1201
2018-02-15,1203,1215,1201,1205,17600,1205
2018-02-16,1202,1209,1199,1205,23000,1205
2018-02-19,1203,1229,1203,1226,13700,1226
2018-02-20,1233,1239,1224,1238,12000,1238
2018-02-21,1241,1247,1240,1245,9800,1245
2018-02-22,1249,1253,1226,1236,15900,1236
2018-02-23,1242,1252,1242,1245,24400,1245
2018-02-26,1232,1244,1230,1240,17700,1240
2018-02-27,1242,1249,1239,1245,9900,1245
2018-02-28,1248,1248,1236,1236,10100,1236
2018-03-01,1227,1245,1222,1231,14100,1231
2018-03-02,1215,1230,1204,1222,15600,1222
2018-03-05,1227,1229,1201,1204,18300,1204
2018-03-06,1212,1220,1207,1210,13200,1210
2018-03-07,1211,1238,1210,1227,18100,1227
2018-03-08,1227,1228,1216,1220,9700,1220
2018-03-09,1227,1233,1207,1219,22100,1219
2018-03-12,1225,1240,1220,1231,12000,1231
2018-03-13,1227,1240,1227,1240,12900,1240
2018-03-14,1243,1247,1235,1240,12100,1240
2018-03-15,1230,1240,1217,1238,10400,1238
2018-03-16,1244,1248,1236,1245,14600,1245
2018-03-19,1240,1240,1218,1221,11600,1221
2018-03-20,1214,1230,1209,1230,9600,1230
2018-03-22,1230,1232,1217,1229,10000,1229
2018-03-23,1200,1230,1200,1214,28800,1214
2018-03-26,1201,1215,1201,1213,27400,1213
2018-03-27,1215,1229,1209,1224,26700,1224
2018-03-28,1216,1233,1216,1227,21600,1227
2018-03-29,1237,1250,1233,1250,19600,1250
