Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1095,1098,1020,1062,38800,1062
2018-01-05,1065,1067,1023,1037,34000,1037
2018-01-09,1053,1053,1030,1030,28100,1030
2018-01-10,1023,1048,1021,1025,30100,1025
2018-01-11,1026,1037,1026,1032,6500,1032
2018-01-12,1026,1064,1026,1056,25600,1056
2018-01-15,1070,1080,1052,1056,15400,1056
2018-01-16,1058,1067,1043,1058,18800,1058
2018-01-17,1050,1054,1040,1054,13900,1054
2018-01-18,1054,1068,1050,1054,18000,1054
2018-01-19,1065,1065,1028,1040,14000,1040
2018-01-22,1035,1048,1034,1040,15100,1040
2018-01-23,1042,1064,1036,1059,17400,1059
2018-01-24,1059,1075,1052,1063,25300,1063
2018-01-25,1066,1080,1057,1076,17400,1076
2018-01-26,1075,1111,1071,1103,29400,1103
2018-01-29,1140,1141,1125,1130,34800,1130
2018-01-30,1127,1134,1095,1107,34300,1107
2018-01-31,1085,1133,1085,1105,16100,1105
2018-02-01,1120,1121,1080,1117,14700,1117
2018-02-02,1117,1130,1087,1117,15300,1117
2018-02-05,1080,1097,1062,1064,38600,1064
2018-02-06,884,900,801,879,238400,879
2018-02-07,945,948,836,838,103000,838
2018-02-08,868,898,855,879,31600,879
2018-02-09,840,875,828,875,30000,875
2018-02-13,890,920,885,885,20200,885
2018-02-14,880,884,807,821,53300,821
2018-02-15,825,874,825,860,17400,860
2018-02-16,888,888,850,881,28500,881
2018-02-19,939,998,931,972,128000,972
2018-02-20,950,960,930,950,44900,950
2018-02-21,950,969,940,965,16300,965
2018-02-22,956,966,944,951,16600,951
2018-02-23,966,969,950,966,11800,966
2018-02-26,991,994,973,979,18000,979
2018-02-27,990,990,977,980,15600,980
2018-02-28,980,987,965,982,16100,982
2018-03-01,975,987,975,975,18500,975
2018-03-02,947,970,947,968,16500,968
2018-03-05,978,978,947,951,12000,948
2018-03-06,955,965,951,960,9100,960
2018-03-07,957,983,940,950,21400,950
2018-03-08,960,976,960,964,5800,964
2018-03-09,970,979,961,961,13900,961
2018-03-12,976,978,962,969,14400,969
2018-03-13,973,973,964,971,7600,971
2018-03-14,969,978,965,972,11000,972
2018-03-15,971,978,970,975,6100,975
2018-03-16,987,997,981,993,23400,993
2018-03-19,1005,1030,994,1012,28700,1012
2018-03-20,1005,1007,997,999,13600,999
2018-03-22,1009,1011,1000,1008,10100,1008
2018-03-23,990,997,975,990,22800,990
2018-03-26,982,998,976,994,26700,994
2018-03-27,1000,1017,990,990,21000,990
2018-03-28,960,1006,960,996,27400,996
2018-03-29,1000,1000,979,995,13000,995
2018-03-30,999,999,986,988,7500,988
2018-04-02,986,998,980,986,8400,986
2018-04-03,976,986,963,968,11000,968
2018-04-04,971,978,964,972,10200,972
2018-04-05,968,980,960,961,13800,961
2018-04-06,956,960,953,960,11200,960
2018-04-09,953,953,935,942,23400,942
2018-04-10,938,953,938,952,6800,952
2018-04-11,964,964,935,936,13500,936
2018-04-12,934,938,929,929,10100,929
2018-04-13,930,930,908,911,10600,911
2018-04-16,912,927,898,898,12600,898
2018-04-17,898,898,880,880,21000,880
2018-04-18,878,903,877,895,27500,895
2018-04-19,895,903,883,895,11100,895
2018-04-20,898,922,895,904,10500,904
2018-04-23,917,917,906,906,6100,906
2018-04-24,921,921,911,919,6700,919
2018-04-25,916,929,914,929,7200,929
2018-04-26,929,929,905,906,10600,906
2018-04-27,910,914,906,913,5000,913
2018-05-01,916,927,907,919,8300,919
2018-05-02,916,921,910,915,6200,915
2018-05-07,922,927,915,927,28000,927
2018-05-08,955,955,936,950,34200,950
2018-05-09,948,948,928,932,19200,932
2018-05-10,929,941,923,925,16600,925
2018-05-11,929,929,920,920,13500,920
2018-05-14,935,937,915,930,23700,930
2018-05-15,926,927,913,913,23600,913
2018-05-16,916,917,903,905,13800,905
2018-05-17,907,915,907,912,23600,912
2018-05-18,912,912,902,907,19500,907
2018-05-21,907,915,906,906,10200,906
2018-05-22,907,911,905,905,12700,905
2018-05-23,905,906,901,903,15200,903
2018-05-24,904,913,901,902,10800,902
2018-05-25,905,905,900,900,9400,900
2018-05-28,901,901,886,890,14300,890
2018-05-29,890,896,886,887,12900,887
2018-05-30,882,882,866,874,29900,874
2018-05-31,876,876,862,862,14900,862
2018-06-01,860,872,860,869,10000,869
2018-06-04,870,895,870,880,9500,880
2018-06-05,882,882,870,873,3800,873
2018-06-06,873,883,872,872,7200,872
2018-06-07,871,873,867,867,12600,867
2018-06-08,882,882,872,873,8600,873
2018-06-11,876,883,870,872,14300,872
2018-06-12,870,884,870,871,35400,871
2018-06-13,879,888,875,881,12600,881
2018-06-14,880,885,879,885,8400,885
2018-06-15,893,905,881,905,12400,905
2018-06-18,913,914,893,912,21100,912
2018-06-19,908,908,891,896,14100,896
2018-06-20,889,897,876,883,13600,883
2018-06-21,880,886,878,881,9600,881
2018-06-22,881,881,865,876,19800,876
2018-06-25,885,885,860,860,14400,860
2018-06-26,846,855,843,851,45400,851
2018-06-27,851,869,851,862,5700,862
2018-06-28,854,863,852,854,5800,854
2018-06-29,851,860,851,858,4000,858
2018-07-02,858,864,849,849,7500,849
2018-07-03,852,852,825,826,23300,826
2018-07-04,826,830,813,813,25200,813
2018-07-05,818,826,802,803,19000,803
2018-07-06,816,839,814,839,14700,839
2018-07-09,854,868,835,844,16200,844
2018-07-10,867,867,844,844,7200,844
2018-07-11,844,848,838,840,6400,840
2018-07-12,841,860,841,860,11900,860
2018-07-13,869,876,861,865,14700,865
2018-07-17,878,895,868,885,49100,885
2018-07-18,885,908,872,884,63500,884
2018-07-19,885,889,870,887,14300,887
2018-07-20,881,886,876,876,16100,876
2018-07-23,886,888,873,875,19800,875
2018-07-24,875,885,868,876,9800,876
2018-07-25,920,950,920,950,250800,950
2018-07-26,965,966,941,956,74200,956
2018-07-27,948,968,938,968,45600,968
2018-07-30,974,995,957,992,53200,992
2018-07-31,950,972,947,954,73200,954
2018-08-01,968,970,953,969,38400,969
2018-08-02,960,968,942,947,38900,947
2018-08-03,939,950,909,912,51800,912
2018-08-06,913,936,880,936,34600,936
2018-08-07,891,901,870,898,66800,898
2018-08-08,883,889,864,864,28500,864
2018-08-09,855,861,846,856,24500,856
2018-08-10,850,879,850,854,11000,854
2018-08-13,856,866,826,828,29500,828
2018-08-14,826,843,825,832,14700,832
2018-08-15,829,863,829,863,15900,863
2018-08-16,850,852,832,838,10800,838
2018-08-17,841,846,832,833,10800,833
2018-08-20,833,833,825,827,8600,827
2018-08-21,826,851,816,845,18700,845
2018-08-22,845,877,838,848,20400,848
2018-08-23,853,874,853,865,7900,865
2018-08-24,876,876,867,871,9200,871
2018-08-27,876,876,861,868,11200,868
2018-08-28,868,874,863,874,10300,874
2018-08-29,861,873,861,863,15100,863
2018-08-30,863,890,860,879,82900,879
2018-08-31,856,879,849,849,90700,849
2018-09-03,843,845,834,838,26400,838
2018-09-04,850,867,834,836,24000,836
2018-09-05,837,837,814,832,39700,832
2018-09-06,837,837,818,832,14500,832
2018-09-07,836,836,810,818,19900,818
2018-09-10,815,815,805,809,13500,809
2018-09-11,810,811,803,805,31400,805
2018-09-12,805,812,805,811,11300,811
2018-09-13,811,820,810,818,8300,818
2018-09-14,848,848,831,833,31400,833
2018-09-18,845,845,830,839,14600,839
2018-09-19,841,847,841,844,4400,844
2018-09-20,848,859,848,856,8500,856
2018-09-21,865,865,850,855,17500,855
2018-09-25,882,882,837,863,34000,863
2018-09-26,855,855,848,848,12900,848
2018-09-27,850,850,835,835,8600,835
2018-09-28,837,842,827,832,31700,832
2018-10-01,834,838,827,827,10000,827
2018-10-02,829,839,828,836,19000,836
2018-10-03,836,836,823,824,9100,824
2018-10-04,825,835,824,827,10400,827
2018-10-05,825,829,821,821,9700,821
2018-10-09,829,829,821,822,8000,822
2018-10-10,830,835,824,829,11900,829
2018-10-11,801,808,790,802,104400,802
2018-10-12,792,826,792,813,30400,813
2018-10-15,804,809,799,804,17500,804
2018-10-16,799,812,799,804,6700,804
2018-10-17,817,817,805,807,8100,807
2018-10-18,815,816,806,810,7600,810
