Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,761,768,757,765,394000,3825
2018-01-05,770,777,765,770,413000,3850
2018-01-09,775,775,765,767,411000,3835
2018-01-10,780,785,775,781,599000,3905
2018-01-11,780,803,780,801,674000,4005
2018-01-12,802,807,795,801,402000,4005
2018-01-15,808,809,790,792,228000,3960
2018-01-16,801,801,790,792,249000,3960
2018-01-17,798,798,782,788,291000,3940
2018-01-18,800,800,776,776,339000,3880
2018-01-19,776,785,775,777,313000,3885
2018-01-22,772,775,762,763,283000,3815
2018-01-23,770,770,758,760,752000,3800
2018-01-24,775,783,763,777,877000,3885
2018-01-25,779,779,768,771,330000,3855
2018-01-26,776,785,772,781,300000,3905
2018-01-29,777,800,777,790,364000,3950
2018-01-30,786,792,763,763,355000,3815
2018-01-31,763,769,750,751,377000,3755
2018-02-01,756,770,748,767,257000,3835
2018-02-02,763,763,756,759,215000,3795
2018-02-05,734,739,721,730,470000,3650
2018-02-06,669,685,660,681,749000,3405
2018-02-07,681,683,633,634,1495000,3170
2018-02-08,644,656,633,648,778000,3240
2018-02-09,631,637,613,635,807000,3175
2018-02-13,648,651,624,631,780000,3155
2018-02-14,631,643,617,624,783000,3120
2018-02-15,627,641,623,627,577000,3135
2018-02-16,635,645,629,638,640000,3190
2018-02-19,646,655,642,655,357000,3275
2018-02-20,645,655,639,653,273000,3265
2018-02-21,653,668,650,664,499000,3320
2018-02-22,658,659,646,649,707000,3245
2018-02-23,655,676,655,670,501000,3350
2018-02-26,671,677,666,669,509000,3345
2018-02-27,679,689,675,684,426000,3420
2018-02-28,683,687,662,664,498000,3320
2018-03-01,651,652,641,643,485000,3215
2018-03-02,630,637,626,632,546000,3160
2018-03-05,632,636,624,633,406000,3160
2018-03-06,645,663,645,651,537000,3255
2018-03-07,642,644,630,635,356000,3175
2018-03-08,639,641,628,632,236000,3160
2018-03-09,648,648,633,635,485000,3175
2018-03-12,652,652,642,646,403000,3230
2018-03-13,639,639,627,636,686000,3180
2018-03-14,629,641,628,636,270000,3180
2018-03-15,636,636,619,632,279000,3160
2018-03-16,637,637,623,625,337000,3125
2018-03-19,625,629,617,618,209000,3090
2018-03-20,608,622,605,618,440000,3090
2018-03-22,622,622,607,617,354000,3085
2018-03-23,604,604,582,585,509000,2925
2018-03-26,580,587,569,587,395000,2935
2018-03-27,590,609,590,609,511000,3045
2018-03-28,600,602,591,601,403000,3005
2018-03-29,607,608,588,596,411000,2980
2018-03-30,606,606,597,602,266000,3010
2018-04-02,609,611,601,606,230000,3030
2018-04-03,600,601,594,598,287000,2990
2018-04-04,598,601,592,598,340000,2990
2018-04-05,597,606,592,603,430000,3015
2018-04-06,603,607,594,595,403000,2975
2018-04-09,595,600,590,597,392000,2985
2018-04-10,595,606,591,604,362000,3020
2018-04-11,604,607,596,596,431000,2980
2018-04-12,597,600,591,593,306000,2965
2018-04-13,594,603,594,600,423000,3000
2018-04-16,600,607,597,606,303000,3030
2018-04-17,610,610,601,603,329000,3015
2018-04-18,610,636,603,629,894000,3145
2018-04-19,633,635,627,628,265000,3140
2018-04-20,631,631,623,626,190000,3130
2018-04-23,626,627,622,626,261000,3130
2018-04-24,628,636,626,635,289000,3175
2018-04-25,632,637,625,635,454000,3175
2018-04-26,636,637,630,632,332000,3160
2018-04-27,631,631,622,630,435000,3150
2018-05-01,633,633,621,628,259000,3140
2018-05-02,633,639,626,636,320000,3180
2018-05-07,630,636,623,629,397000,3145
2018-05-08,628,635,626,632,463000,3160
2018-05-09,638,639,629,636,731000,3180
2018-05-10,635,642,627,633,771000,3165
2018-05-11,630,634,624,631,617000,3155
2018-05-14,601,604,581,603,1584000,3015
2018-05-15,593,598,591,596,980000,2980
2018-05-16,604,606,596,600,557000,3000
2018-05-17,600,609,600,603,416000,3015
2018-05-18,603,608,603,607,337000,3035
2018-05-21,614,616,608,611,259000,3055
2018-05-22,610,619,607,616,464000,3080
2018-05-23,619,624,612,615,605000,3075
2018-05-24,616,616,607,610,460000,3050
2018-05-25,612,614,600,601,402000,3005
