Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,4170,4195,4150,4185,16900,4185
2018-01-05,4195,4195,4155,4190,10900,4190
2018-01-09,4195,4210,4155,4210,10100,4210
2018-01-10,4220,4240,4200,4200,9100,4200
2018-01-11,4200,4215,4180,4200,16300,4200
2018-01-12,4180,4250,4180,4225,17300,4225
2018-01-15,4225,4285,4180,4185,27600,4185
2018-01-16,4180,4235,4180,4185,11800,4185
2018-01-17,4180,4195,4105,4105,17700,4105
2018-01-18,4145,4145,4070,4075,15200,4075
2018-01-19,4075,4100,4065,4075,6500,4075
2018-01-22,4050,4050,3970,3975,26500,3975
2018-01-23,3980,4035,3980,4030,8800,4030
2018-01-24,4010,4085,4010,4070,12300,4070
2018-01-25,4070,4070,4020,4020,12200,4020
2018-01-26,4020,4050,4010,4010,7000,4010
2018-01-29,4020,4030,4005,4005,8000,4005
2018-01-30,4000,4015,3980,3980,12900,3980
2018-01-31,3980,3985,3940,3940,35300,3940
2018-02-01,3940,3985,3940,3975,15300,3975
2018-02-02,3975,4010,3960,3995,13600,3995
2018-02-05,3955,3970,3940,3950,12700,3950
2018-02-06,3910,3910,3795,3810,35000,3810
2018-02-07,3945,3975,3850,3850,21700,3850
2018-02-08,3890,3920,3875,3890,13100,3890
2018-02-09,3810,3850,3810,3845,15900,3845
2018-02-13,3860,3870,3810,3825,22600,3825
2018-02-14,3875,3875,3800,3825,41000,3825
2018-02-15,3825,3845,3780,3790,42400,3790
2018-02-16,3845,3880,3820,3825,19300,3825
2018-02-19,3840,3905,3830,3895,44800,3895
2018-02-20,3890,3980,3890,3960,21800,3960
2018-02-21,3980,4060,3965,4020,45200,4020
2018-02-22,4055,4055,3985,3995,31000,3995
2018-02-23,3995,4005,3900,3935,136600,3935
2018-02-26,3935,3935,3870,3885,95400,3885
2018-02-27,3925,3930,3840,3930,31800,3930
2018-02-28,3925,3945,3885,3885,15700,3885
2018-03-01,3875,3875,3820,3835,12300,3835
2018-03-02,3800,3800,3735,3745,11600,3745
2018-03-05,3745,3750,3710,3750,5000,3745
2018-03-06,3765,3795,3755,3785,9800,3785
2018-03-07,3795,3850,3780,3780,6100,3780
2018-03-08,3760,3780,3690,3695,6100,3695
2018-03-09,3725,3745,3655,3660,11200,3660
2018-03-12,3715,3715,3675,3710,18600,3710
2018-03-13,3720,3720,3680,3705,8200,3705
2018-03-14,3705,3705,3635,3635,10200,3635
2018-03-15,3635,3650,3615,3640,18600,3640
2018-03-16,3640,3720,3640,3700,14400,3700
2018-03-19,3700,3710,3655,3680,8000,3680
2018-03-20,3680,3685,3640,3685,4700,3685
2018-03-22,3685,3770,3660,3760,13400,3760
2018-03-23,3700,3710,3590,3605,10100,3605
2018-03-26,3565,3620,3540,3605,20800,3605
2018-03-27,3615,3755,3615,3755,11600,3755
2018-03-28,3745,3770,3695,3755,9900,3755
2018-03-29,3795,3810,3745,3790,5600,3790
2018-03-30,3795,3835,3790,3835,5300,3835
2018-04-02,3850,3850,3785,3785,5700,3785
2018-04-03,3775,3845,3775,3780,7300,3780
2018-04-04,3800,3865,3775,3845,12600,3845
2018-04-05,3865,3920,3850,3910,11800,3910
2018-04-06,3935,3935,3880,3905,9500,3905
2018-04-09,3935,3935,3905,3915,8500,3915
2018-04-10,3930,3950,3860,3905,12200,3905
2018-04-11,3925,3925,3805,3825,9800,3825
2018-04-12,3850,3860,3815,3850,6700,3850
2018-04-13,3840,3860,3780,3840,8500,3840
2018-04-16,3840,3895,3840,3870,17800,3870
2018-04-17,3950,3970,3830,3835,21900,3835
2018-04-18,3850,3875,3850,3855,6300,3855
2018-04-19,3860,3905,3860,3895,6400,3895
2018-04-20,3895,3935,3895,3920,7000,3920
2018-04-23,3930,3930,3885,3895,6200,3895
2018-04-24,3895,3905,3875,3905,4000,3905
2018-04-25,3905,3935,3885,3890,7700,3890
2018-04-26,3890,3915,3880,3900,5900,3900
2018-04-27,3900,3930,3870,3900,4500,3900
2018-05-01,3875,3925,3875,3900,5900,3900
2018-05-02,3900,3935,3895,3930,4000,3930
2018-05-07,3930,3945,3895,3945,5400,3945
2018-05-08,3930,3985,3915,3920,13800,3920
2018-05-09,3945,3980,3920,3930,8800,3930
2018-05-10,3970,3970,3930,3955,5200,3955
2018-05-11,3960,3975,3955,3965,5500,3965
2018-05-14,3980,3980,3965,3980,5900,3980
2018-05-15,3980,4035,3975,3995,18200,3995
2018-05-16,3995,4005,3990,4005,3300,4005
2018-05-17,3990,4020,3970,4020,4800,4020
2018-05-18,4010,4020,3990,3990,5700,3990
2018-05-21,3990,3990,3975,3990,3300,3990
2018-05-22,3975,4000,3970,3985,3000,3985
2018-05-23,3975,4010,3970,4010,7800,4010
2018-05-24,4010,4010,3990,4000,6300,4000
2018-05-25,3970,4045,3960,4030,9200,4030
2018-05-28,4030,4030,3985,4030,6100,4030
2018-05-29,4045,4100,4025,4060,11100,4060
2018-05-30,4030,4030,3965,3975,4700,3975
2018-05-31,3980,4010,3980,3990,9400,3990
2018-06-01,3990,4005,3955,3990,6400,3990
2018-06-04,3985,4065,3975,4005,11400,4005
2018-06-05,3995,4020,3995,4020,3700,4020
2018-06-06,4035,4040,4010,4035,5700,4035
2018-06-07,4040,4075,4030,4075,5700,4075
2018-06-08,4045,4095,4045,4085,10500,4085
2018-06-11,4100,4100,4085,4095,3900,4095
2018-06-12,4110,4140,4100,4125,8400,4125
2018-06-13,4125,4145,4120,4140,5600,4140
2018-06-14,4140,4140,4100,4115,4400,4115
2018-06-15,4115,4145,4115,4145,11900,4145
2018-06-18,4145,4180,4140,4165,9200,4165
2018-06-19,4145,4145,4055,4095,7100,4095
2018-06-20,4095,4140,4080,4120,5000,4120
2018-06-21,4135,4170,4120,4120,3600,4120
2018-06-22,4120,4150,4085,4130,3300,4130
2018-06-25,4115,4130,4025,4040,4600,4040
2018-06-26,4030,4060,4005,4010,7600,4010
2018-06-27,4015,4075,4005,4075,8000,4075
2018-06-28,4065,4070,4000,4050,7800,4050
2018-06-29,4055,4070,4005,4010,5400,4010
2018-07-02,3995,4010,3870,3880,11400,3880
2018-07-03,3880,3930,3835,3845,9100,3845
2018-07-04,3810,3915,3810,3865,9100,3865
2018-07-05,3865,3920,3865,3910,5300,3910
2018-07-06,3925,3930,3885,3895,6700,3895
2018-07-09,3900,3945,3900,3910,5800,3910
2018-07-10,3935,3935,3785,3785,15000,3785
2018-07-11,3835,3840,3790,3805,9700,3805
2018-07-12,3830,3880,3810,3815,4600,3815
2018-07-13,3850,3885,3850,3885,5000,3885
2018-07-17,3885,4045,3885,4015,26200,4015
2018-07-18,4130,4130,3880,3995,28700,3995
2018-07-19,4010,4010,3920,3935,5600,3935
2018-07-20,3935,3980,3905,3905,5600,3905
2018-07-23,3900,3965,3900,3955,4100,3955
2018-07-24,3955,3955,3920,3920,2600,3920
2018-07-25,3920,3965,3920,3960,4600,3960
2018-07-26,3970,3995,3960,3995,5800,3995
2018-07-27,3970,4020,3970,4000,7100,4000
2018-07-30,4000,4005,3975,4000,8100,4000
2018-07-31,3970,3990,3930,3985,7500,3985
2018-08-01,4000,4000,3965,3985,6800,3985
2018-08-02,3990,3995,3925,3945,8200,3945
2018-08-03,3935,3990,3935,3945,3400,3945
2018-08-06,3950,4000,3950,3960,3800,3960
2018-08-07,3985,3985,3965,3985,4300,3985
2018-08-08,3985,3995,3970,3970,6900,3970
2018-08-09,3970,3975,3940,3940,5400,3940
2018-08-10,3955,3980,3945,3960,6200,3960
2018-08-13,3960,3960,3920,3920,10500,3920
2018-08-14,3920,3970,3920,3965,6100,3965
2018-08-15,3965,3975,3935,3935,10200,3935
2018-08-16,3920,3920,3780,3790,22200,3790
2018-08-17,3785,3845,3740,3840,12600,3840
2018-08-20,3840,3840,3765,3765,16200,3765
2018-08-21,3770,3800,3765,3765,9700,3765
2018-08-22,3805,3805,3760,3760,13800,3760
2018-08-23,3745,3780,3745,3755,12400,3755
2018-08-24,3760,3825,3760,3780,14000,3780
2018-08-27,3760,3805,3760,3775,42200,3775
2018-08-28,3755,3780,3705,3705,75300,3705
2018-08-29,3650,3730,3650,3670,46600,3670
2018-08-30,3670,3695,3655,3660,4200,3660
2018-08-31,3645,3645,3615,3615,12500,3615
2018-09-03,3615,3615,3555,3565,13000,3565
2018-09-04,3565,3580,3525,3555,16300,3555
2018-09-05,3550,3555,3495,3495,18100,3495
2018-09-06,3495,3500,3455,3460,10000,3460
2018-09-07,3465,3465,3420,3460,9300,3460
2018-09-10,3485,3495,3460,3490,5200,3490
2018-09-11,3535,3535,3480,3535,12100,3535
2018-09-12,3560,3570,3495,3545,13200,3545
2018-09-13,3555,3635,3555,3635,15300,3635
2018-09-14,3635,3665,3590,3610,16100,3610
2018-09-18,3610,3690,3610,3690,17400,3690
2018-09-19,3695,3725,3680,3725,11800,3725
2018-09-20,3740,3740,3710,3735,8200,3735
2018-09-21,3730,3740,3710,3735,9000,3735
2018-09-25,3735,3805,3735,3805,17000,3805
2018-09-26,3805,3860,3805,3850,12200,3850
2018-09-27,3890,3940,3880,3915,20800,3915
2018-09-28,3915,3945,3915,3945,16400,3945
2018-10-01,3950,3950,3885,3910,6100,3910
2018-10-02,3930,3930,3890,3895,6300,3895
2018-10-03,3895,3935,3890,3890,8800,3890
2018-10-04,3915,3915,3810,3820,10600,3820
2018-10-05,3830,3830,3815,3815,6700,3815
2018-10-09,3825,3830,3760,3785,6700,3785
2018-10-10,3830,3830,3750,3760,8900,3760
2018-10-11,3750,3755,3660,3690,13100,3690
2018-10-12,3715,3725,3650,3650,12100,3650
2018-10-15,3650,3655,3590,3590,16200,3590
2018-10-16,3590,3610,3555,3560,10000,3560
2018-10-17,3575,3680,3575,3650,7300,3650
2018-10-18,3665,3735,3665,3680,7800,3680
2018-10-19,3675,3675,3635,3650,3800,3650
2018-10-22,3635,3690,3635,3640,6200,3640
2018-10-23,3680,3680,3530,3535,9400,3535
2018-10-24,3540,3615,3525,3570,8400,3570
2018-10-25,3550,3550,3485,3505,8200,3505
2018-10-26,3505,3570,3475,3490,10700,3490
2018-10-29,3505,3580,3455,3455,10400,3455
2018-10-30,3455,3620,3455,3615,16200,3615
2018-10-31,3600,3600,3535,3550,14600,3550
2018-11-01,3510,3555,3485,3485,16900,3485
2018-11-02,3485,3505,3460,3490,12200,3490
2018-11-05,3475,3505,3455,3455,7500,3455
2018-11-06,3525,3545,3495,3540,8700,3540
2018-11-07,3565,3565,3485,3485,5900,3485
2018-11-08,3555,3570,3535,3555,7600,3555
2018-11-09,3575,3600,3565,3600,6700,3600
2018-11-12,3615,3670,3600,3655,6000,3655
2018-11-13,3640,3640,3555,3610,7300,3610
2018-11-14,3635,3635,3550,3550,8900,3550
2018-11-15,3550,3590,3515,3590,8700,3590
2018-11-16,3590,3595,3550,3595,5700,3595
2018-11-19,3565,3585,3550,3555,3900,3555
2018-11-20,3555,3635,3555,3620,4300,3620
2018-11-21,3570,3570,3525,3525,5900,3525
2018-11-22,3555,3595,3555,3570,4800,3570
2018-11-26,3570,3650,3570,3590,6300,3590
2018-11-27,3680,3680,3625,3660,5400,3660
2018-11-28,3660,3710,3645,3660,14200,3660
2018-11-29,3700,3700,3590,3590,7600,3590
2018-11-30,3620,3740,3590,3730,12400,3730
2018-12-03,3730,3750,3695,3730,7200,3730
2018-12-04,3710,3735,3675,3675,6200,3675
2018-12-05,3605,3665,3600,3630,5400,3630
2018-12-06,3630,3660,3610,3610,7000,3610
2018-12-07,3680,3680,3620,3640,8400,3640
2018-12-10,3675,3700,3610,3655,7200,3655
2018-12-11,3660,3680,3615,3640,6500,3640
2018-12-12,3665,3690,3635,3655,6000,3655
2018-12-13,3650,3685,3640,3675,7400,3675
2018-12-14,3660,3685,3610,3610,11100,3610
2018-12-17,3605,3640,3595,3620,8300,3620
2018-12-18,3620,3620,3520,3520,7300,3520
2018-12-19,3510,3520,3460,3480,7900,3480
2018-12-20,3480,3480,3400,3400,10100,3400
2018-12-21,3410,3410,3340,3405,18100,3405
2018-12-25,3300,3300,3200,3240,12100,3240
2018-12-26,3240,3355,3240,3290,9000,3290
2018-12-27,3350,3520,3330,3520,8700,3520
2018-12-28,3535,3535,3420,3465,6400,3465
2019-01-04,3390,3495,3370,3475,9900,3475
2019-01-07,3555,3595,3525,3565,7800,3565
2019-01-08,3600,3610,3515,3550,9500,3550
2019-01-09,3590,3625,3575,3600,7400,3600
2019-01-10,3600,3600,3520,3525,6800,3525
2019-01-11,3555,3555,3460,3470,7900,3470
