Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1700,1700,1651,1670,20700,1670
2018-01-05,1667,1699,1667,1685,12700,1685
2018-01-09,1700,1722,1695,1718,15200,1718
2018-01-10,1718,1729,1710,1712,6300,1712
2018-01-11,1692,1700,1672,1696,21000,1696
2018-01-12,1688,1699,1679,1684,8000,1684
2018-01-15,1687,1710,1681,1702,11200,1702
2018-01-16,1708,1708,1690,1698,8700,1698
2018-01-17,1697,1700,1685,1686,8200,1686
2018-01-18,1698,1698,1660,1668,17800,1668
2018-01-19,1671,1681,1670,1674,6200,1674
2018-01-22,1690,1710,1676,1704,15500,1704
2018-01-23,1714,1748,1710,1729,18600,1729
2018-01-24,1742,1771,1729,1755,28400,1755
2018-01-25,1746,1776,1701,1744,32600,1744
2018-01-26,1752,1760,1738,1745,8600,1745
2018-01-29,1755,1780,1746,1765,19800,1765
2018-01-30,1770,1770,1707,1723,19500,1723
2018-01-31,1702,1758,1666,1749,25300,1749
2018-02-01,1756,1766,1735,1763,11300,1763
2018-02-02,1764,1775,1741,1775,13400,1775
2018-02-05,1722,1750,1711,1735,27700,1735
2018-02-06,1595,1649,1560,1603,54200,1603
2018-02-07,1643,1677,1576,1576,52400,1576
2018-02-08,1547,1597,1522,1582,74500,1582
2018-02-09,1502,1581,1502,1575,34800,1575
2018-02-13,1603,1622,1582,1591,25500,1591
2018-02-14,1580,1582,1509,1523,27300,1523
2018-02-15,1558,1586,1551,1580,16200,1580
2018-02-16,1600,1629,1587,1603,16900,1603
2018-02-19,1643,1672,1632,1666,11900,1666
2018-02-20,1672,1673,1640,1666,10000,1666
2018-02-21,1662,1673,1629,1667,8600,1667
2018-02-22,1671,1685,1653,1665,13500,1665
2018-02-23,1685,1695,1676,1691,6400,1691
2018-02-26,1699,1764,1698,1746,17400,1746
2018-02-27,1750,1758,1720,1757,14300,1757
2018-02-28,1758,1762,1725,1732,9900,1732
2018-03-01,1732,1732,1686,1692,12900,1692
2018-03-02,1655,1662,1634,1650,14100,1650
2018-03-05,1651,1651,1590,1591,9700,1591
2018-03-06,1615,1617,1600,1617,11400,1617
2018-03-07,1621,1630,1603,1615,10100,1615
2018-03-08,1611,1626,1604,1624,5900,1624
2018-03-09,1630,1636,1625,1630,7400,1630
2018-03-12,1652,1657,1615,1650,6900,1650
2018-03-13,1660,1674,1630,1665,6800,1665
2018-03-14,1673,1680,1651,1678,5900,1678
2018-03-15,1685,1694,1636,1694,39900,1694
2018-03-16,1703,1743,1703,1709,15500,1709
2018-03-19,1713,1717,1679,1696,7500,1696
2018-03-20,1685,1686,1639,1648,9900,1648
2018-03-22,1650,1713,1629,1713,14000,1713
2018-03-23,1654,1668,1651,1653,10100,1653
2018-03-26,1611,1628,1605,1621,7800,1621
2018-03-27,1641,1641,1621,1632,6800,1632
2018-03-28,1597,1606,1588,1604,5800,1604
2018-03-29,1609,1658,1609,1653,12300,1653
2018-03-30,1650,1689,1649,1680,10500,1680
2018-04-02,1685,1693,1651,1669,13800,1669
2018-04-03,1650,1671,1647,1671,3700,1671
2018-04-04,1675,1675,1628,1648,4600,1648
2018-04-05,1669,1670,1607,1648,9400,1648
2018-04-06,1647,1657,1618,1630,13100,1630
2018-04-09,1625,1648,1618,1630,8000,1630
2018-04-10,1635,1659,1635,1657,4300,1657
2018-04-11,1665,1665,1639,1660,7600,1660
2018-04-12,1658,1669,1641,1658,9300,1658
2018-04-13,1669,1689,1660,1689,11400,1689
2018-04-16,1649,1690,1649,1676,12900,1676
2018-04-17,1676,1679,1633,1671,4700,1671
2018-04-18,1684,1710,1680,1710,11100,1710
2018-04-19,1701,1725,1682,1707,9600,1707
2018-04-20,1707,1707,1698,1703,1600,1703
2018-04-23,1703,1703,1694,1699,2600,1699
2018-04-24,1702,1710,1700,1703,2200,1703
2018-04-25,1698,1709,1698,1709,3400,1709
2018-04-26,1712,1712,1668,1706,15300,1706
2018-04-27,1706,1710,1700,1705,5900,1705
2018-05-01,1700,1709,1697,1707,5300,1707
2018-05-02,1720,1725,1713,1720,8600,1720
2018-05-07,1723,1746,1717,1745,10400,1745
2018-05-08,1736,1770,1731,1760,10700,1760
2018-05-09,1760,1790,1750,1780,27900,1780
2018-05-10,1779,1795,1771,1780,12000,1780
2018-05-11,1780,1791,1763,1780,8800,1780
2018-05-14,1780,1835,1760,1780,34100,1780
2018-05-15,1797,1820,1780,1790,22400,1790
2018-05-16,1794,1797,1780,1785,6100,1785
2018-05-17,1793,1800,1781,1790,4700,1790
2018-05-18,1790,1818,1790,1818,13200,1818
2018-05-21,1830,1900,1818,1899,51900,1899
2018-05-22,1939,1969,1919,1964,43500,1964
2018-05-23,1958,1958,1901,1955,16400,1955
2018-05-24,1955,1980,1945,1980,21100,1980
2018-05-25,1953,2018,1953,2012,37000,2012
2018-05-28,2000,2000,1920,1960,26600,1960
2018-05-29,1960,1978,1955,1970,7600,1970
2018-05-30,1950,1980,1949,1976,9300,1976
2018-05-31,1976,1989,1966,1988,21800,1988
2018-06-01,1980,2030,1979,2005,41000,2005
2018-06-04,2000,2010,1993,2002,28500,2002
2018-06-05,2002,2009,1975,1988,12200,1988
2018-06-06,2016,2100,2016,2070,51600,2070
2018-06-07,2070,2090,2060,2080,29700,2080
2018-06-08,2088,2138,2080,2138,29000,2138
2018-06-11,2139,2140,2125,2131,17600,2131
2018-06-12,2117,2122,2101,2102,11800,2102
2018-06-13,2085,2085,1966,1986,28700,1986
2018-06-14,1995,2035,1995,2013,10200,2013
2018-06-15,2012,2012,2001,2001,6400,2001
2018-06-18,2000,2000,1923,1929,8200,1929
2018-06-19,1912,1984,1910,1962,9900,1962
2018-06-20,1945,1996,1931,1995,14200,1995
2018-06-21,1963,1995,1953,1954,4300,1954
2018-06-22,1935,1935,1860,1913,17100,1913
2018-06-25,1888,1919,1881,1890,4600,1890
2018-06-26,1883,1889,1875,1880,3600,1880
2018-06-27,1914,1914,1866,1866,6800,1866
2018-06-28,1884,1891,1871,1873,1600,1873
2018-06-29,1873,1880,1856,1860,5700,1860
2018-07-02,1860,1874,1813,1814,7100,1814
2018-07-03,1815,1830,1753,1759,15100,1759
2018-07-04,1759,1759,1714,1732,15200,1732
2018-07-05,1749,1767,1747,1749,10300,1749
2018-07-06,1750,1765,1747,1748,17300,1748
2018-07-09,1750,1780,1750,1756,13400,1756
2018-07-10,1777,1830,1771,1830,9300,1830
2018-07-11,1829,1829,1780,1782,7000,1782
2018-07-12,1800,1819,1791,1819,25600,1819
2018-07-13,1809,1810,1792,1799,5700,1799
2018-07-17,1800,1805,1797,1801,8800,1801
2018-07-18,1822,1822,1810,1815,1500,1815
2018-07-19,1828,1830,1812,1814,5700,1814
2018-07-20,1803,1804,1802,1803,1800,1803
2018-07-23,1800,1804,1798,1798,3100,1798
2018-07-24,1801,1815,1801,1808,1700,1808
2018-07-25,1809,1820,1803,1813,2200,1813
2018-07-26,1801,1823,1797,1821,3800,1821
2018-07-27,1849,1850,1805,1817,5800,1817
2018-07-30,1816,1816,1805,1805,2600,1805
2018-07-31,1805,1844,1803,1819,2400,1819
2018-08-01,1815,1819,1807,1807,2400,1807
2018-08-02,1804,1810,1800,1800,4600,1800
2018-08-03,1817,1817,1751,1775,11800,1775
2018-08-06,1601,1676,1570,1646,38500,1646
2018-08-07,1646,1646,1582,1591,20500,1591
2018-08-08,1597,1650,1595,1603,8800,1603
2018-08-09,1617,1632,1596,1629,10200,1629
2018-08-10,1604,1650,1600,1621,10200,1621
2018-08-13,1623,1627,1580,1620,15400,1620
2018-08-14,1604,1625,1589,1612,7800,1612
2018-08-15,1612,1619,1590,1590,3800,1590
2018-08-16,1582,1592,1560,1563,8100,1563
2018-08-17,1564,1587,1547,1560,9800,1560
2018-08-20,1560,1578,1551,1556,6500,1556
2018-08-21,1544,1577,1532,1550,10800,1550
2018-08-22,1541,1575,1532,1560,10000,1560
2018-08-23,1574,1600,1550,1573,11700,1573
2018-08-24,1561,1596,1561,1576,9400,1576
2018-08-27,1595,1647,1595,1641,7500,1641
2018-08-28,1638,1656,1635,1650,5000,1650
2018-08-29,1651,1656,1628,1655,3600,1655
2018-08-30,1660,1677,1652,1656,3500,1656
2018-08-31,1650,1693,1636,1664,18600,1664
2018-09-03,1656,1663,1630,1641,8300,1641
2018-09-04,1626,1648,1617,1632,6600,1632
2018-09-05,1658,1658,1630,1632,6800,1632
2018-09-06,1621,1633,1605,1612,3400,1612
2018-09-07,1605,1622,1580,1580,4500,1580
2018-09-10,1564,1633,1559,1600,7000,1600
2018-09-11,1605,1638,1605,1625,16000,1625
2018-09-12,1611,1611,1578,1584,6500,1584
2018-09-13,1585,1649,1569,1592,5900,1592
2018-09-14,1600,1626,1599,1599,7500,1599
2018-09-18,1605,1648,1590,1622,5700,1622
2018-09-19,1611,1638,1611,1620,5300,1620
2018-09-20,1609,1630,1609,1620,3500,1620
2018-09-21,1620,1687,1620,1621,19100,1621
2018-09-25,1611,1650,1611,1641,14200,1641
2018-09-26,1623,1635,1612,1628,3800,1628
2018-09-27,1623,1657,1623,1635,4400,1635
2018-09-28,1635,1650,1624,1624,8300,1624
2018-10-01,1632,1638,1626,1631,2300,1631
2018-10-02,1628,1657,1624,1625,8000,1625
2018-10-03,1626,1641,1614,1614,8800,1614
2018-10-04,1613,1631,1613,1629,1800,1629
2018-10-05,1627,1637,1605,1631,4700,1631
2018-10-09,1609,1650,1607,1625,22400,1625
2018-10-10,1627,1640,1626,1629,18000,1629
2018-10-11,1600,1627,1552,1626,8900,1626
2018-10-12,1609,1623,1597,1613,3100,1613
2018-10-15,1610,1618,1599,1601,5700,1601
2018-10-16,1599,1623,1568,1607,12400,1607
2018-10-17,1609,1614,1591,1597,8300,1597
2018-10-18,1600,1608,1550,1567,6700,1567
2018-10-19,1566,1630,1566,1630,5800,1630
2018-10-22,1637,1637,1618,1632,1900,1632
2018-10-23,1635,1643,1613,1641,4200,1641
2018-10-24,1640,1640,1587,1587,3900,1587
2018-10-25,1507,1641,1504,1535,16900,1535
2018-10-26,1549,1573,1549,1569,2600,1569
2018-10-29,1579,1579,1501,1515,11400,1515
2018-10-30,1505,1538,1500,1536,4100,1536
2018-10-31,1564,1564,1535,1535,7000,1535
2018-11-01,1554,1557,1536,1550,2700,1550
2018-11-02,1545,1569,1540,1569,2300,1569
2018-11-05,1561,1592,1545,1574,6000,1574
2018-11-06,1574,1576,1541,1545,2000,1545
2018-11-07,1573,1573,1550,1550,500,1550
2018-11-08,1566,1574,1566,1574,700,1574
2018-11-09,1548,1549,1539,1540,14300,1540
2018-11-12,1540,1540,1527,1535,5800,1535
2018-11-13,1533,1560,1533,1536,3900,1536
2018-11-14,1533,1585,1522,1540,17300,1540
2018-11-15,1511,1570,1511,1537,24300,1537
2018-11-16,1530,1530,1519,1520,46000,1520
2018-11-19,1512,1568,1512,1557,48500,1557
2018-11-20,1572,1572,1534,1550,7500,1550
2018-11-21,1531,1534,1500,1530,8100,1530
2018-11-22,1540,1558,1517,1520,15200,1520
2018-11-26,1508,1516,1505,1511,2900,1511
2018-11-27,1517,1517,1481,1499,11200,1499
2018-11-28,1498,1535,1487,1500,5000,1500
2018-11-29,1501,1519,1501,1516,5800,1516
2018-11-30,1514,1523,1482,1491,8700,1491
2018-12-03,1493,1518,1493,1510,3300,1510
2018-12-04,1506,1508,1498,1498,2900,1498
2018-12-05,1500,1512,1490,1496,33300,1496
2018-12-06,1526,1550,1519,1521,35900,1521
2018-12-07,1539,1579,1522,1565,29000,1565
2018-12-10,1563,1563,1546,1554,4500,1554
2018-12-11,1555,1559,1498,1539,51000,1539
2018-12-12,1539,1545,1502,1526,10000,1526
2018-12-13,1525,1545,1525,1543,2600,1543
2018-12-14,1528,1528,1509,1510,3800,1510
2018-12-17,1505,1535,1505,1530,12900,1530
2018-12-18,1510,1526,1500,1500,7700,1500
2018-12-19,1500,1501,1455,1497,10500,1497
2018-12-20,1461,1498,1457,1478,20700,1478
2018-12-21,1453,1515,1414,1490,47100,1490
2018-12-25,1412,1490,1404,1471,46500,1471
2018-12-26,1441,1473,1437,1440,15400,1440
2018-12-27,1481,1481,1439,1467,27800,1467
2018-12-28,1466,1470,1442,1450,4600,1450
2019-01-04,1444,1498,1414,1447,32200,1447
2019-01-07,1455,1487,1431,1439,10200,1439
2019-01-08,1439,1474,1439,1467,9400,1467
2019-01-09,1450,1458,1441,1446,3000,1446
2019-01-10,1440,1460,1436,1440,6400,1440
2019-01-11,1440,1449,1433,1440,4200,1440
2019-01-15,1440,1477,1439,1465,27800,1465
2019-01-16,1469,1490,1455,1475,10400,1475
2019-01-17,1473,1518,1473,1484,25600,1484
2019-01-18,1464,1515,1464,1501,10400,1501
2019-01-21,1514,1570,1510,1553,12700,1553
2019-01-22,1557,1557,1529,1533,3200,1533
2019-01-23,1532,1532,1507,1512,2200,1512
