Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3045,3125,3035,3100,222800,1550.0
2018-01-05,3075,3090,3030,3045,72600,1522.5
2018-01-09,3060,3155,3035,3145,81800,1572.5
2018-01-10,3150,3195,3135,3165,116500,1582.5
2018-01-11,3115,3135,3100,3110,54500,1555.0
2018-01-12,3090,3105,3060,3075,67600,1537.5
2018-01-15,3095,3220,3095,3145,130000,1572.5
2018-01-16,3215,3225,3160,3190,98900,1595.0
2018-01-17,3135,3185,3135,3135,50100,1567.5
2018-01-18,3195,3220,3145,3145,106100,1572.5
2018-01-19,3150,3225,3150,3205,84600,1602.5
2018-01-22,3195,3245,3185,3200,62200,1600.0
2018-01-23,3210,3260,3200,3225,39600,1612.5
2018-01-24,3205,3310,3205,3265,86100,1632.5
2018-01-25,3250,3265,3220,3240,82100,1620.0
2018-01-26,3240,3255,3215,3225,70600,1612.5
2018-01-29,3225,3245,3190,3200,35200,1600.0
2018-01-30,3200,3225,3125,3135,55100,1567.5
2018-01-31,3135,3170,3095,3095,45200,1547.5
2018-02-01,3140,3250,3135,3230,75900,1615.0
2018-02-02,3250,3385,3240,3375,124600,1687.5
2018-02-05,3305,3385,3285,3320,105300,1660.0
2018-02-06,3160,3165,2974,3035,128500,1517.5
2018-02-07,3170,3170,3040,3040,52200,1520.0
2018-02-08,3155,3175,2959,3045,85600,1522.5
2018-02-09,2825,2965,2800,2900,168800,1450.0
2018-02-13,2965,3015,2844,2973,110600,1486.5
2018-02-14,3025,3025,2876,2902,65800,1451.0
2018-02-15,2921,2994,2869,2947,70700,1473.5
2018-02-16,2990,3030,2962,3010,38300,1505.0
2018-02-19,3050,3155,3040,3105,43700,1552.5
2018-02-20,3130,3190,3115,3135,58300,1567.5
2018-02-21,3095,3165,3040,3130,38500,1565.0
2018-02-22,3155,3155,3060,3110,27700,1555.0
2018-02-23,3090,3120,3060,3110,21400,1555.0
2018-02-26,3125,3150,3080,3115,24900,1557.5
2018-02-27,3140,3175,3095,3110,33100,1555.0
2018-02-28,3125,3270,3125,3185,66200,1592.5
2018-03-01,3205,3215,3140,3165,53200,1582.5
2018-03-02,3080,3180,3070,3160,48600,1580.0
2018-03-05,3185,3280,3155,3270,72600,1630.0
2018-03-06,3260,3335,3225,3250,54500,1625.0
2018-03-07,3250,3330,3205,3290,49200,1645.0
2018-03-08,3275,3315,3205,3315,56000,1657.5
2018-03-09,3400,3645,3400,3510,149500,1755.0
2018-03-12,3580,3580,3460,3495,62000,1747.5
2018-03-13,3470,3625,3470,3620,69000,1810.0
