Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,675,682,672,682,301000,3410
2018-01-05,683,694,683,694,400000,3470
2018-01-09,696,696,688,695,279000,3475
2018-01-10,694,694,688,691,410000,3455
2018-01-11,689,691,683,688,261000,3440
2018-01-12,685,686,679,681,426000,3405
2018-01-15,689,689,681,682,208000,3410
2018-01-16,683,688,683,686,216000,3430
2018-01-17,682,682,672,674,327000,3370
2018-01-18,675,676,657,658,503000,3290
2018-01-19,656,665,656,665,225000,3325
2018-01-22,665,665,657,661,222000,3305
2018-01-23,667,667,659,665,163000,3325
2018-01-24,665,668,662,667,273000,3335
2018-01-25,665,665,660,662,346000,3310
2018-01-26,669,674,665,670,417000,3350
2018-01-29,670,689,670,688,617000,3440
2018-01-30,685,685,671,672,401000,3360
2018-01-31,668,681,663,663,424000,3315
2018-02-01,677,680,669,679,313000,3395
2018-02-02,677,677,669,674,242000,3370
2018-02-05,664,665,657,662,432000,3310
2018-02-06,632,637,608,620,697000,3100
2018-02-07,637,648,623,625,504000,3125
2018-02-08,625,634,625,629,471000,3145
2018-02-09,607,617,607,616,376000,3080
2018-02-13,623,623,611,621,630000,3105
2018-02-14,613,631,613,620,589000,3100
2018-02-15,626,649,624,643,1080000,3215
2018-02-16,641,646,625,630,590000,3150
2018-02-19,639,657,637,657,643000,3285
2018-02-20,656,657,647,650,341000,3250
2018-02-21,655,673,652,668,563000,3340
2018-02-22,658,664,654,663,380000,3315
2018-02-23,676,688,675,683,636000,3415
2018-02-26,684,691,675,686,460000,3430
2018-02-27,687,691,680,683,274000,3415
2018-02-28,681,687,674,674,492000,3370
2018-03-01,668,668,653,657,378000,3285
2018-03-02,644,644,637,642,341000,3210
2018-03-05,638,642,627,637,430000,3190
2018-03-06,645,650,640,642,256000,3210
2018-03-07,639,650,634,642,384000,3210
2018-03-08,654,659,646,652,493000,3260
2018-03-09,665,671,658,666,918000,3330
2018-03-12,682,685,675,684,599000,3420
2018-03-13,683,684,675,684,319000,3420
2018-03-14,681,696,679,691,581000,3455
2018-03-15,686,688,674,681,380000,3405
2018-03-16,681,681,670,673,341000,3365
2018-03-19,665,670,658,659,438000,3295
2018-03-20,655,655,648,653,278000,3265
2018-03-22,645,652,644,652,402000,3260
2018-03-23,642,643,632,633,605000,3165
2018-03-26,627,629,613,629,439000,3145
2018-03-27,633,654,633,654,520000,3270
2018-03-28,648,659,645,658,340000,3290
2018-03-29,664,668,648,658,277000,3290
2018-03-30,666,666,658,660,205000,3300
2018-04-02,661,661,653,654,141000,3270
2018-04-03,653,655,643,647,344000,3235
2018-04-04,648,653,641,651,397000,3255
2018-04-05,651,660,645,647,680000,3235
2018-04-06,649,659,645,650,321000,3250
2018-04-09,653,655,644,653,249000,3265
2018-04-10,653,660,647,657,208000,3285
2018-04-11,660,660,652,653,191000,3265
2018-04-12,660,660,648,649,261000,3245
2018-04-13,656,667,656,665,365000,3325
2018-04-16,670,678,665,677,217000,3385
2018-04-17,672,681,671,674,279000,3370
2018-04-18,684,686,675,683,359000,3415
2018-04-19,682,686,681,682,196000,3410
2018-04-20,682,684,677,681,218000,3405
2018-04-23,681,684,677,680,185000,3400
2018-04-24,686,687,681,686,241000,3430
2018-04-25,687,692,681,689,464000,3445
2018-04-26,693,693,682,683,306000,3415
2018-04-27,685,685,670,676,238000,3380
2018-05-01,676,676,667,670,140000,3350
2018-05-02,670,685,667,685,285000,3425
2018-05-07,672,672,656,659,393000,3295
2018-05-08,663,675,662,672,479000,3360
2018-05-09,675,691,671,689,527000,3445
2018-05-10,684,699,684,691,507000,3455
2018-05-11,693,706,692,705,488000,3525
2018-05-14,655,672,644,657,1079000,3285
2018-05-15,659,659,639,642,844000,3210
2018-05-16,643,650,639,648,373000,3240
2018-05-17,643,656,637,653,533000,3265
2018-05-18,652,652,647,651,209000,3255
2018-05-21,647,649,643,644,311000,3220
2018-05-22,640,643,637,640,198000,3200
2018-05-23,635,643,635,639,280000,3195
2018-05-24,634,636,619,626,625000,3130
2018-05-25,629,635,625,628,301000,3140
2018-05-28,622,629,622,628,215000,3140
2018-05-29,627,631,617,623,236000,3115
2018-05-30,611,614,606,614,382000,3070
2018-05-31,619,621,606,610,724000,3050
2018-06-01,609,609,596,596,673000,2980
2018-06-04,606,612,602,608,454000,3040
2018-06-05,616,623,608,621,422000,3105
2018-06-06,617,633,616,628,410000,3140
2018-06-07,631,642,631,640,345000,3200
