Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1761,1761,1700,1707,52500,1707
2018-01-05,1710,1725,1669,1724,41300,1724
2018-01-09,1725,1788,1725,1770,34100,1770
2018-01-10,1774,1865,1753,1804,43000,1804
2018-01-11,1796,1798,1735,1735,37900,1735
2018-01-12,1763,1785,1745,1776,19600,1776
2018-01-15,1790,1960,1787,1910,81300,1910
2018-01-16,1916,1916,1825,1864,37900,1864
2018-01-17,1841,1851,1742,1742,48300,1742
2018-01-18,1757,1792,1716,1718,30600,1718
2018-01-19,1729,1798,1703,1720,36700,1720
2018-01-22,1729,1770,1724,1770,16800,1770
2018-01-23,1770,1770,1750,1758,7100,1758
2018-01-24,1758,1789,1753,1762,15200,1762
2018-01-25,1767,1777,1735,1758,12900,1758
2018-01-26,1865,1865,1781,1834,60300,1834
2018-01-29,1882,1930,1849,1854,46800,1854
2018-01-30,1833,1851,1732,1735,54600,1735
2018-01-31,1727,1798,1726,1789,16200,1789
2018-02-01,1788,1831,1779,1831,18000,1831
2018-02-02,1832,1887,1771,1814,16500,1814
2018-02-05,1761,1766,1699,1711,26500,1711
2018-02-06,1551,1610,1465,1536,88900,1536
2018-02-07,1601,1610,1517,1523,35900,1523
2018-02-08,1547,1600,1539,1587,24600,1587
2018-02-09,1507,1547,1485,1547,27400,1547
2018-02-13,1570,1574,1478,1490,21300,1490
2018-02-14,1479,1523,1415,1460,19700,1460
2018-02-15,1411,1479,1410,1446,12900,1446
2018-02-16,1446,1469,1440,1467,15400,1467
2018-02-19,1480,1577,1480,1549,35600,1549
2018-02-20,1549,1571,1529,1543,26400,1543
2018-02-21,1520,1534,1489,1519,15700,1519
2018-02-22,1508,1508,1468,1479,10100,1479
2018-02-23,1479,1485,1411,1483,18200,1483
2018-02-26,1513,1578,1506,1561,23700,1561
2018-02-27,1577,1650,1515,1550,58800,1550
2018-02-28,1520,1555,1507,1549,17000,1549
2018-03-01,1520,1549,1512,1513,6200,1513
2018-03-02,1497,1524,1452,1511,10100,1511
2018-03-05,1512,1512,1350,1355,23400,1355
2018-03-06,1432,1446,1406,1422,9000,1422
2018-03-07,1402,1436,1390,1397,9100,1397
2018-03-08,1410,1444,1407,1436,8300,1436
2018-03-09,1465,1478,1422,1441,20000,1441
2018-03-12,1446,1515,1446,1507,28600,1507
2018-03-13,1520,1770,1495,1691,267800,1691
2018-03-14,1659,2091,1640,2091,367800,2091
2018-03-15,2590,2591,2562,2591,173800,2591
2018-03-16,2489,2556,2225,2275,1198100,2275
2018-03-19,2344,2348,2070,2171,288300,2171
2018-03-20,2075,2163,2040,2073,122900,2073
2018-03-22,2105,2206,2076,2119,114500,2119
2018-03-23,1969,2039,1935,2006,98600,2006
2018-03-26,1962,2054,1903,2014,66600,2014
2018-03-27,2064,2155,2014,2015,45700,2015
2018-03-28,1952,2125,1952,2100,46400,2100
2018-03-29,2147,2262,2063,2107,95000,2107
2018-03-30,2123,2187,2112,2161,26400,2161
2018-04-02,2200,2242,2055,2055,62800,2055
2018-04-03,2005,2137,1982,2127,54500,2127
2018-04-04,2144,2164,2000,2006,33600,2006
2018-04-05,2024,2181,2024,2141,131300,2141
2018-04-06,2153,2286,2151,2279,125000,2279
2018-04-09,2279,2459,2128,2165,307500,2165
2018-04-10,2150,2360,2107,2306,92000,2306
2018-04-11,2306,2360,2191,2259,54000,2259
2018-04-12,2330,2450,2280,2341,174200,2341
2018-04-13,2370,2420,2240,2251,75400,2251
2018-04-16,2201,2201,1912,1928,179800,1928
2018-04-17,1920,1965,1816,1881,94000,1881
2018-04-18,1879,1933,1866,1905,43400,1905
2018-04-19,1941,1976,1842,1860,44800,1860
2018-04-20,1859,1895,1847,1880,23900,1880
2018-04-23,1882,1947,1882,1913,26800,1913
2018-04-24,1922,1934,1895,1901,19000,1901
2018-04-25,1863,1897,1859,1887,19500,1887
2018-04-26,1893,1893,1838,1838,17600,1838
2018-04-27,1851,1860,1831,1844,8200,1844
2018-05-01,1834,1880,1834,1841,5800,1841
2018-05-02,1836,1893,1836,1893,11200,1893
2018-05-07,1773,1780,1704,1720,59800,1720
2018-05-08,1715,1760,1713,1750,40600,1750
2018-05-09,1747,1747,1717,1735,18900,1735
2018-05-10,1735,1744,1691,1698,24700,1698
2018-05-11,1702,1738,1682,1717,25300,1717
2018-05-14,1723,1739,1705,1715,25900,1715
2018-05-15,1706,1850,1580,1609,140800,1609
2018-05-16,1587,1594,1471,1555,85800,1555
2018-05-17,1595,1627,1580,1623,17200,1623
2018-05-18,1639,1639,1601,1637,12600,1637
2018-05-21,1626,1705,1607,1673,25600,1673
2018-05-22,1689,1744,1689,1732,43300,1732
2018-05-23,1717,1795,1717,1765,44200,1765
2018-05-24,1760,1776,1650,1654,42200,1654
2018-05-25,1655,1733,1655,1709,17300,1709
2018-05-28,1739,1760,1677,1701,15700,1701
