Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3505,3600,3505,3600,34500,3600
2018-01-05,3600,3650,3600,3625,33300,3625
2018-01-09,3630,3655,3605,3630,32400,3630
2018-01-10,3590,3650,3590,3620,41900,3620
2018-01-11,3600,3605,3565,3580,27500,3580
2018-01-12,3555,3585,3530,3535,59500,3535
2018-01-15,3565,3565,3510,3525,34000,3525
2018-01-16,3540,3550,3520,3535,27600,3535
2018-01-17,3500,3515,3475,3485,24700,3485
2018-01-18,3510,3510,3405,3405,62000,3405
2018-01-19,3400,3455,3380,3445,44900,3445
2018-01-22,3415,3430,3365,3370,30800,3370
2018-01-23,3400,3425,3390,3420,20200,3420
2018-01-24,3400,3425,3400,3410,16400,3410
2018-01-25,3385,3385,3360,3360,17300,3360
2018-01-26,3360,3395,3360,3385,25900,3385
2018-01-29,3385,3430,3365,3420,45400,3420
2018-01-30,3410,3430,3380,3405,52200,3405
2018-01-31,3425,3470,3360,3370,68900,3370
2018-02-01,3395,3470,3385,3465,43400,3465
2018-02-02,3475,3485,3355,3425,75000,3425
2018-02-05,3360,3365,3250,3270,74700,3270
2018-02-06,3130,3165,3030,3095,103400,3095
2018-02-07,3165,3230,3120,3120,54200,3120
2018-02-08,3160,3195,3115,3145,56900,3145
2018-02-09,3065,3115,3040,3115,49000,3115
2018-02-13,3180,3230,3045,3050,74800,3050
2018-02-14,3045,3060,2993,3010,51500,3010
2018-02-15,3065,3065,3000,3005,39000,3005
2018-02-16,3010,3055,3010,3025,26700,3025
2018-02-19,3075,3130,3075,3125,19000,3125
2018-02-20,3120,3145,3095,3135,18600,3135
2018-02-21,3145,3155,3085,3100,16500,3100
2018-02-22,3060,3065,3025,3060,22800,3060
2018-02-23,3045,3120,3045,3120,18000,3120
2018-02-26,3150,3155,3105,3130,18400,3130
2018-02-27,3165,3185,3140,3150,18500,3150
2018-02-28,3105,3125,3055,3055,39300,3055
2018-03-01,3055,3080,3005,3015,35600,3015
2018-03-02,2965,2974,2934,2945,35100,2945
2018-03-05,2929,2940,2898,2901,27300,2907
2018-03-06,2919,2962,2918,2938,36600,2938
2018-03-07,2920,2941,2879,2882,36500,2882
2018-03-08,2906,2911,2849,2858,28000,2858
2018-03-09,2875,2899,2832,2857,51800,2857
2018-03-12,2907,2916,2868,2914,32200,2914
2018-03-13,2908,2949,2893,2944,30200,2944
2018-03-14,2922,2967,2922,2946,26400,2946
2018-03-15,2935,2936,2858,2898,52200,2898
2018-03-16,2906,2915,2883,2888,37900,2888
2018-03-19,2869,2894,2844,2863,34300,2863
2018-03-20,2856,2888,2850,2871,22300,2871
2018-03-22,2862,2898,2860,2896,33200,2896
2018-03-23,2838,2843,2752,2763,58500,2763
2018-03-26,2739,2751,2692,2751,45000,2751
2018-03-27,2779,2878,2779,2870,68400,2870
2018-03-28,2799,2850,2779,2846,32900,2846
2018-03-29,2871,2880,2774,2810,35900,2810
2018-03-30,2835,2875,2835,2868,26400,2868
2018-04-02,2883,2913,2868,2876,31200,2876
2018-04-03,2844,2890,2828,2873,28800,2873
2018-04-04,2894,2947,2879,2934,52700,2934
2018-04-05,2950,2966,2914,2933,47900,2933
2018-04-06,2928,2930,2900,2908,30100,2908
2018-04-09,2898,2904,2886,2904,28100,2904
2018-04-10,2892,2945,2882,2937,38100,2937
2018-04-11,2937,2950,2913,2923,22900,2923
2018-04-12,2924,2924,2884,2885,33600,2885
2018-04-13,2896,2932,2888,2925,22800,2925
2018-04-16,2921,2943,2889,2942,24400,2942
2018-04-17,2935,2951,2898,2928,22600,2928
2018-04-18,2928,2967,2917,2959,26600,2959
