Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2656,2679,2600,2624,46300,2624
2018-01-05,2624,2639,2566,2628,41200,2628
2018-01-09,2651,2780,2651,2765,86000,2765
2018-01-10,2765,2790,2722,2732,54700,2732
2018-01-11,2750,2880,2733,2843,89600,2843
2018-01-12,2844,2873,2826,2864,47100,2864
2018-01-15,2867,2891,2845,2864,61200,2864
2018-01-16,2864,2866,2797,2797,44100,2797
2018-01-17,2753,2783,2662,2713,47200,2713
2018-01-18,2701,2723,2660,2669,31000,2669
2018-01-19,2656,2688,2628,2636,28300,2636
2018-01-22,2633,2720,2593,2691,32400,2691
2018-01-23,2730,2731,2691,2700,18500,2700
2018-01-24,2720,2746,2656,2700,27000,2700
2018-01-25,2700,2700,2641,2655,18600,2655
2018-01-26,2656,2662,2632,2652,13800,2652
2018-01-29,2679,2680,2657,2665,22300,2665
2018-01-30,2655,2660,2633,2633,19800,2633
2018-01-31,2611,2647,2609,2612,18900,2612
2018-02-01,2613,2624,2605,2612,17500,2612
2018-02-02,2659,2659,2611,2631,10200,2631
2018-02-05,2600,2616,2580,2585,20500,2585
2018-02-06,2490,2584,2450,2533,63200,2533
2018-02-07,2600,2600,2520,2531,13500,2531
2018-02-08,2516,2585,2516,2554,13600,2554
2018-02-09,2458,2500,2452,2489,27900,2489
2018-02-13,2580,2580,2490,2496,23000,2496
2018-02-14,2520,2520,2401,2410,29400,2410
2018-02-15,2411,2447,2410,2437,16100,2437
2018-02-16,2441,2465,2430,2445,10400,2445
2018-02-19,2462,2477,2435,2442,25100,2442
2018-02-20,2450,2450,2415,2427,10700,2427
2018-02-21,2427,2433,2413,2420,13100,2420
2018-02-22,2404,2420,2395,2402,36400,2402
2018-02-23,2439,2439,2396,2398,15000,2398
2018-02-26,2401,2412,2398,2399,8900,2399
2018-02-27,2408,2494,2402,2462,28400,2462
2018-02-28,2457,2495,2454,2467,25400,2467
2018-03-01,2490,2490,2416,2436,15100,2436
2018-03-02,2404,2430,2401,2407,19200,2407
2018-03-05,2407,2423,2399,2400,25000,2399
2018-03-06,2401,2438,2380,2400,59900,2400
2018-03-07,2400,2543,2384,2503,57400,2503
2018-03-08,2477,2519,2440,2450,19900,2450
2018-03-09,2500,2500,2396,2402,36200,2402
2018-03-12,2416,2516,2404,2515,35200,2515
2018-03-13,2515,2602,2460,2600,68300,2600
2018-03-14,2580,2630,2573,2599,29300,2599
2018-03-15,2616,2616,2472,2567,33200,2567
2018-03-16,2588,2588,2500,2535,14300,2535
2018-03-19,2530,2536,2420,2473,27000,2473
2018-03-20,2480,2489,2440,2489,10300,2489
2018-03-22,2458,2471,2412,2466,23100,2466
