Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,7300,7413,7293,7413,9355400,7413
2018-01-05,7450,7555,7448,7552,8616400,7552
2018-01-09,7572,7582,7486,7541,7063800,7541
2018-01-10,7555,7721,7549,7706,9036800,7706
2018-01-11,7572,7631,7551,7629,8857000,7629
2018-01-12,7599,7625,7561,7578,7652400,7578
2018-01-15,7619,7688,7610,7653,5035800,7653
2018-01-16,7665,7737,7644,7733,5603700,7733
2018-01-17,7700,7784,7688,7782,6575600,7782
2018-01-18,7800,7806,7670,7698,8646900,7698
2018-01-19,7735,7746,7671,7739,6237300,7739
2018-01-22,7700,7706,7663,7679,6180900,7679
2018-01-23,7700,7755,7695,7740,6031300,7740
2018-01-24,7690,7723,7666,7673,5893500,7673
2018-01-25,7580,7621,7549,7594,5046000,7594
2018-01-26,7624,7656,7605,7608,5372100,7608
2018-01-29,7560,7687,7547,7643,5170600,7643
2018-01-30,7674,7722,7599,7629,7712900,7629
2018-01-31,7599,7633,7455,7480,8239800,7480
2018-02-01,7520,7627,7500,7618,6382600,7618
2018-02-02,7562,7652,7526,7626,6804100,7626
2018-02-05,7526,7575,7501,7501,8301800,7501
2018-02-06,7225,7310,7125,7286,12388800,7286
2018-02-07,7600,7704,7350,7372,12986500,7372
2018-02-08,7455,7596,7451,7551,8289000,7551
2018-02-09,7333,7478,7310,7465,9426800,7465
2018-02-13,7480,7490,7250,7276,10105600,7276
2018-02-14,7282,7286,7080,7122,10693500,7122
2018-02-15,7194,7237,7121,7142,6726200,7142
2018-02-16,7193,7320,7160,7208,7113300,7208
2018-02-19,7254,7380,7250,7379,5301700,7379
2018-02-20,7345,7346,7276,7291,5913200,7291
2018-02-21,7347,7360,7270,7300,5460400,7300
2018-02-22,7250,7271,7217,7235,4976300,7235
2018-02-23,7269,7294,7236,7283,3156200,7283
2018-02-26,7317,7359,7300,7323,3301700,7323
2018-02-27,7369,7411,7350,7379,3950100,7379
2018-02-28,7348,7379,7235,7235,5709300,7235
2018-03-01,7197,7198,7076,7084,7207400,7084
2018-03-02,6960,6977,6886,6916,8015200,6916
2018-03-05,6887,6904,6793,6816,5304700,6816
2018-03-06,6930,6993,6881,6882,5232100,6882
2018-03-07,6806,6911,6767,6797,6565800,6797
2018-03-08,6859,6862,6791,6815,4010000,6815
2018-03-09,6900,6953,6772,6791,8114800,6791
2018-03-12,6930,6969,6902,6958,5203200,6958
2018-03-13,6901,6972,6869,6969,4562500,6969
2018-03-14,6920,6977,6917,6939,4127200,6939
2018-03-15,6902,6960,6897,6931,4006200,6931
2018-03-16,6950,6950,6883,6884,6079600,6884
2018-03-19,6870,6922,6817,6827,3605600,6827
2018-03-20,6800,6857,6765,6853,4289500,6853
2018-03-22,6809,6894,6805,6846,4697400,6846
2018-03-23,6700,6711,6586,6603,8729400,6603
2018-03-26,6576,6643,6531,6642,6361000,6642
2018-03-27,6722,6893,6706,6891,7890200,6891
2018-03-28,6727,6862,6684,6862,7136500,6862
2018-03-29,6939,6945,6763,6842,6205100,6842
2018-03-30,6876,6892,6791,6825,4744500,6825
2018-04-02,6833,6870,6779,6779,2966000,6779
2018-04-03,6705,6751,6687,6730,4826000,6730
2018-04-04,6750,6770,6704,6739,5303100,6739
2018-04-05,6785,6809,6737,6750,5784700,6750
2018-04-06,6765,6817,6725,6728,4857900,6728
2018-04-09,6720,6762,6693,6741,3798600,6741
2018-04-10,6746,6908,6709,6838,6951200,6838
2018-04-11,6890,6914,6845,6845,3609100,6845
2018-04-12,6834,6886,6740,6873,4390000,6873
2018-04-13,6931,6962,6903,6910,4553800,6910
2018-04-16,6917,6941,6885,6936,3065900,6936
2018-04-17,6896,6939,6882,6892,3297200,6892
2018-04-18,6912,6975,6896,6937,3893400,6937
2018-04-19,6980,7008,6923,6923,3938900,6923
2018-04-20,6931,6984,6915,6957,3310300,6957
2018-04-23,6995,7008,6960,6970,2607900,6970
2018-04-24,7039,7115,7035,7110,4631400,7110
2018-04-25,7090,7170,7054,7168,4575700,7168
2018-04-26,7195,7243,7156,7169,4506800,7169
2018-04-27,7220,7241,7158,7181,4591900,7181
2018-05-01,7181,7218,7156,7195,3363500,7195
2018-05-02,7201,7205,7138,7165,3143000,7165
2018-05-07,7197,7209,7145,7201,3132300,7201
2018-05-08,7189,7209,7120,7155,4215700,7155
2018-05-09,7120,7426,7081,7424,16844400,7424
