Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2335,2343,2274,2337,78400,2337
2018-01-05,2357,2400,2341,2362,44500,2362
2018-01-09,2374,2380,2351,2357,30200,2357
2018-01-10,2360,2368,2310,2355,41000,2355
2018-01-11,2350,2371,2337,2356,22500,2356
2018-01-12,2357,2364,2319,2331,29700,2331
2018-01-15,2340,2340,2313,2321,32600,2321
2018-01-16,2323,2381,2323,2342,46100,2342
2018-01-17,2337,2370,2327,2343,31300,2343
2018-01-18,2371,2382,2314,2316,67700,2316
2018-01-19,2344,2370,2338,2361,38700,2361
2018-01-22,2379,2405,2338,2400,44400,2400
2018-01-23,2425,2433,2313,2368,70700,2368
2018-01-24,2383,2383,2340,2372,29900,2372
2018-01-25,2364,2364,2327,2342,23600,2342
2018-01-26,2347,2422,2342,2416,84300,2416
2018-01-29,2438,2459,2391,2423,63600,2423
2018-01-30,2440,2440,2324,2380,62600,2380
2018-01-31,2360,2425,2354,2381,31000,2381
2018-02-01,2400,2459,2385,2449,91200,2449
2018-02-02,2450,2450,2395,2421,31500,2421
2018-02-05,2321,2364,2286,2304,72000,2304
2018-02-06,2154,2164,2014,2111,99500,2111
2018-02-07,2261,2302,2119,2133,78200,2133
2018-02-08,2383,2570,2375,2486,614500,2486
2018-02-09,2362,2508,2362,2444,230200,2444
2018-02-13,2469,2491,2282,2285,104900,2285
2018-02-14,2235,2261,2032,2069,139700,2069
2018-02-15,2149,2272,2114,2259,94000,2259
2018-02-16,2269,2269,2192,2219,37600,2219
2018-02-19,2248,2398,2243,2357,85900,2357
2018-02-20,2346,2406,2289,2384,39500,2384
2018-02-21,2352,2448,2346,2408,52100,2408
2018-02-22,2373,2405,2309,2395,59400,2395
2018-02-23,2431,2445,2344,2403,34700,2403
2018-02-26,2408,2422,2354,2417,37200,2417
2018-02-27,2378,2456,2378,2430,38100,2430
2018-02-28,2460,2544,2416,2506,143500,2506
2018-03-01,2533,2585,2477,2536,112200,2536
2018-03-02,2436,2467,2347,2425,120100,2425
2018-03-05,2412,2435,2250,2273,105700,2273
2018-03-06,2305,2357,2282,2305,35600,2305
2018-03-07,2270,2301,2213,2229,59400,2229
2018-03-08,2265,2269,2195,2255,63100,2255
2018-03-09,2305,2318,2229,2264,59400,2264
2018-03-12,2293,2304,2253,2280,41300,2280
2018-03-13,2280,2304,2250,2294,25100,2294
2018-03-14,2299,2301,2258,2272,25000,2272
2018-03-15,2259,2270,2215,2267,28100,2267
2018-03-16,2286,2286,2207,2226,32600,2226
2018-03-19,2206,2217,2109,2128,54100,2128
2018-03-20,2100,2140,2068,2128,62000,2128
2018-03-22,2085,2105,2022,2083,103100,2083
2018-03-23,2016,2032,1983,1989,97200,1989
2018-03-26,1962,1962,1881,1956,118500,1956
2018-03-27,1990,2007,1958,1981,108500,1981
2018-03-28,1955,2010,1944,2007,57000,2007
2018-03-29,2007,2033,1980,2016,57800,2016
2018-03-30,2034,2061,2016,2048,40900,2048
2018-04-02,2050,2098,2048,2074,33300,2074
2018-04-03,2048,2077,2011,2064,63600,2064
2018-04-04,2089,2148,2049,2071,93900,2071
2018-04-05,2083,2084,2030,2062,52100,2062
2018-04-06,2068,2114,2064,2091,63300,2091
2018-04-09,2091,2106,2044,2050,43800,2050
2018-04-10,2066,2098,2006,2082,51300,2082
2018-04-11,2110,2110,2041,2060,24600,2060
2018-04-12,2060,2080,2035,2060,33600,2060
2018-04-13,2068,2129,2068,2121,36700,2121
2018-04-16,2142,2158,2086,2107,36100,2107
2018-04-17,2106,2118,2000,2018,39100,2018
2018-04-18,2024,2071,2023,2064,23200,2064
2018-04-19,2064,2067,2036,2044,20000,2044
2018-04-20,2044,2044,2024,2033,26700,2033
2018-04-23,2015,2075,2014,2069,23500,2069
2018-04-24,2081,2105,2080,2088,20800,2088
2018-04-25,2068,2147,2044,2117,41100,2117
2018-04-26,2102,2166,2102,2126,51400,2126
2018-04-27,2130,2151,2083,2090,51300,2090
2018-05-01,2108,2108,2049,2054,23500,2054
2018-05-02,2048,2071,2048,2056,25200,2056
2018-05-07,2061,2071,2042,2070,30000,2070
2018-05-08,2061,2115,2061,2088,37700,2088
2018-05-09,2118,2166,2076,2088,67800,2088
2018-05-10,2320,2480,2281,2397,397500,2397
2018-05-11,2396,2445,2377,2411,127200,2411
2018-05-14,2410,2577,2380,2549,152000,2549
2018-05-15,2500,2599,2469,2578,115700,2578
2018-05-16,2578,2645,2533,2555,68400,2555
2018-05-17,2512,2564,2508,2525,78100,2525
2018-05-18,2545,2634,2545,2602,64300,2602
2018-05-21,2615,2697,2600,2637,73900,2637
2018-05-22,2613,2637,2551,2555,86500,2555
2018-05-23,2550,2675,2515,2610,63600,2610
2018-05-24,2600,2623,2556,2605,47400,2605
2018-05-25,2590,2696,2587,2669,87100,2669
2018-05-28,2678,2691,2642,2651,28000,2651
2018-05-29,2643,2643,2481,2513,96800,2513
2018-05-30,2466,2499,2412,2461,51400,2461
2018-05-31,2476,2558,2476,2515,53800,2515
2018-06-01,2458,2473,2414,2455,72100,2455
2018-06-04,2502,2547,2502,2522,32800,2522
2018-06-05,2504,2507,2430,2454,55700,2454
2018-06-06,2457,2491,2424,2439,40700,2439
2018-06-07,2462,2568,2440,2541,89600,2541
2018-06-08,2578,2774,2565,2684,152300,2684
2018-06-11,2680,2694,2611,2623,37600,2623
2018-06-12,2643,2653,2576,2598,29500,2598
2018-06-13,2620,2637,2546,2574,33300,2574
2018-06-14,2577,2658,2549,2555,49800,2555
2018-06-15,2596,2619,2529,2561,46200,2561
2018-06-18,2570,2570,2459,2493,66000,2493
