Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,5870,5900,5820,5900,8600,5900
2018-01-05,5940,5990,5910,5980,13200,5980
2018-01-09,6000,6010,5960,6000,7000,6000
2018-01-10,6030,6030,5900,6000,7000,6000
2018-01-11,5920,6050,5920,6040,23200,6040
2018-01-12,6090,6150,6060,6120,24800,6120
2018-01-15,6200,6220,6100,6130,13900,6130
2018-01-16,6120,6130,5980,6070,28500,6070
2018-01-17,6050,6190,6000,6170,11500,6170
2018-01-18,6200,6200,6060,6110,10200,6110
2018-01-19,6100,6170,6080,6160,11600,6160
2018-01-22,6120,6180,6120,6150,5900,6150
2018-01-23,6120,6170,6120,6150,17000,6150
2018-01-24,6150,6150,6070,6140,8800,6140
2018-01-25,6100,6200,6070,6170,9800,6170
2018-01-26,6220,6380,5420,5570,164000,5570
2018-01-29,5570,5820,5560,5720,43800,5720
2018-01-30,5760,5990,5640,5650,40900,5650
2018-01-31,5570,5790,5540,5710,22500,5710
2018-02-01,5680,5750,5640,5640,9200,5640
2018-02-02,5640,5670,5590,5640,9700,5640
2018-02-05,5440,5510,5380,5470,17100,5470
2018-02-06,5100,5170,4905,4980,22100,4980
2018-02-07,5200,5250,4985,5000,12100,5000
2018-02-08,5000,5170,5000,5010,11200,5010
2018-02-09,4940,4940,4780,4910,11900,4910
2018-02-13,4980,4980,4795,4795,6700,4795
2018-02-14,4850,4850,4670,4780,7600,4780
2018-02-15,4850,5210,4780,5050,24000,5050
2018-02-16,5150,5170,5000,5000,3500,5000
2018-02-19,4985,5020,4930,5020,6800,5020
2018-02-20,4970,5040,4965,4975,6000,4975
2018-02-21,4915,5000,4915,4945,5400,4945
2018-02-22,4945,4985,4860,4935,2000,4935
2018-02-23,4935,5120,4905,5080,12000,5080
2018-02-26,5180,5200,5000,5100,3900,5100
2018-02-27,5110,5430,5110,5300,14700,5300
2018-02-28,5200,5330,5200,5250,7100,5250
2018-03-01,5250,5250,5090,5160,2200,5160
2018-03-02,5160,5160,4900,5040,11300,5040
2018-03-05,5040,5110,4830,4895,8000,4895
2018-03-06,4890,5100,4870,4930,7800,4930
2018-03-07,4905,4960,4830,4840,1400,4840
2018-03-08,4815,4840,4790,4820,4800,4820
2018-03-09,4850,4945,4820,4935,2800,4935
2018-03-12,4935,4985,4780,4825,7300,4825
2018-03-13,4785,4835,4770,4805,4100,4805
2018-03-14,4805,4820,4770,4770,800,4770
2018-03-15,4770,4820,4595,4660,10900,4660
2018-03-16,4660,4775,4610,4740,4700,4740
2018-03-19,4740,4740,4595,4595,7900,4595
2018-03-20,4580,4705,4555,4695,7800,4695
2018-03-22,4625,4655,4420,4550,12600,4550
2018-03-23,4270,4375,4025,4040,17200,4040
2018-03-26,4025,4055,3930,3985,7200,3985
2018-03-27,4035,4100,4005,4040,5500,4040
2018-03-28,3980,3980,3755,3900,13300,3900
2018-03-29,3900,3910,3675,3735,19900,3735
2018-03-30,3810,4270,3810,4100,12500,4100
2018-04-02,4265,4460,4150,4425,13400,4425
2018-04-03,4285,4400,4285,4310,3100,4310
2018-04-04,4310,4440,4305,4420,8900,4420
2018-04-05,4350,4470,4350,4415,6400,4415
2018-04-06,4415,4490,4350,4455,9400,4455
2018-04-09,4385,4385,4065,4150,10800,4150
2018-04-10,4210,4210,4095,4135,9100,4135
2018-04-11,4225,4225,4155,4155,700,4155
2018-04-12,4155,4155,3975,4090,4800,4090
2018-04-13,4090,4250,4090,4250,8700,4250
2018-04-16,4260,4260,4145,4225,1500,4225
2018-04-17,4150,4170,4065,4075,3000,4075
2018-04-18,4055,4100,4055,4090,1800,4090
2018-04-19,4100,4180,4100,4180,1400,4180
2018-04-20,4155,4155,4000,4055,5500,4055
2018-04-23,3965,4080,3965,4080,3500,4080
2018-04-24,4080,4145,4025,4105,3300,4105
2018-04-25,4105,4115,4065,4110,1200,4110
2018-04-26,4115,4265,4090,4255,4600,4255
2018-04-27,4255,4285,4255,4255,400,4255
2018-05-01,4230,4250,4045,4105,3800,4105
2018-05-02,4155,4170,4110,4150,1200,4150
2018-05-07,4180,4190,4095,4100,3600,4100
2018-05-08,4105,4175,4095,4135,5200,4135
2018-05-09,4205,4205,4095,4100,1900,4100
2018-05-10,4105,4200,4105,4200,1300,4200
2018-05-11,4200,4230,3585,3650,18800,3650
2018-05-14,3655,3720,3655,3710,11600,3710
2018-05-15,3665,3670,3625,3640,6300,3640
2018-05-16,3600,3640,3580,3630,12600,3630
2018-05-17,3660,3660,3600,3620,6400,3620
2018-05-18,3625,3625,3580,3600,6800,3600
2018-05-21,3600,3600,3525,3530,6700,3530
2018-05-22,3565,3570,3530,3555,5400,3555
