Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,241,243,241,242,52000,2420
2018-01-05,244,246,243,244,124000,2440
2018-01-09,246,248,246,248,93000,2480
2018-01-10,248,252,248,250,121000,2500
2018-01-11,250,252,249,252,94000,2520
2018-01-12,252,254,252,253,99000,2530
2018-01-15,255,255,251,253,128000,2530
2018-01-16,253,253,250,252,70000,2520
2018-01-17,250,251,247,249,77000,2490
2018-01-18,249,251,249,249,54000,2490
2018-01-19,249,251,249,250,36000,2500
2018-01-22,250,250,249,250,38000,2500
2018-01-23,251,252,250,251,26000,2510
2018-01-24,251,251,249,251,45000,2510
2018-01-25,252,253,250,252,44000,2520
2018-01-26,251,253,250,251,40000,2510
2018-01-29,252,253,251,252,40000,2520
2018-01-30,252,252,249,250,57000,2500
2018-01-31,250,250,248,248,48000,2480
2018-02-01,251,251,248,249,48000,2490
2018-02-02,250,250,249,249,22000,2490
2018-02-05,244,245,243,244,80000,2440
2018-02-06,234,234,225,227,188000,2270
2018-02-07,234,239,223,229,182000,2290
2018-02-08,231,233,231,231,57000,2310
2018-02-09,226,228,224,227,74000,2270
2018-02-13,230,231,227,228,54000,2280
2018-02-14,228,228,224,224,95000,2240
2018-02-15,225,227,225,225,25000,2250
2018-02-16,225,229,225,227,21000,2270
2018-02-19,228,233,228,233,32000,2330
2018-02-20,234,234,231,234,25000,2340
2018-02-21,234,235,233,233,25000,2330
2018-02-22,232,232,231,232,17000,2320
2018-02-23,233,235,232,233,65000,2330
2018-02-26,235,236,234,235,47000,2350
2018-02-27,236,237,235,235,25000,2350
2018-02-28,236,237,234,236,53000,2360
2018-03-01,234,235,231,232,63000,2320
2018-03-02,228,231,228,230,35000,2300
2018-03-05,230,230,227,228,51000,2280
2018-03-06,231,231,230,231,39000,2310
2018-03-07,231,232,231,231,27000,2310
2018-03-08,231,231,229,229,48000,2290
2018-03-09,230,233,230,232,38000,2320
2018-03-12,232,236,231,235,52000,2350
2018-03-13,235,236,234,236,31000,2360
2018-03-14,235,236,234,235,32000,2350
2018-03-15,235,237,234,237,82000,2370
2018-03-16,238,239,236,237,37000,2370
2018-03-19,239,239,235,236,36000,2360
2018-03-20,233,236,233,236,43000,2360
2018-03-22,237,237,235,237,38000,2370
2018-03-23,233,233,228,231,119000,2310
2018-03-26,230,232,228,231,38000,2310
2018-03-27,232,239,232,234,173000,2340
2018-03-28,226,231,223,230,99000,2300
2018-03-29,232,235,230,233,50000,2330
2018-03-30,233,235,232,233,57000,2330
2018-04-02,237,237,234,234,34000,2340
2018-04-03,233,233,231,231,40000,2310
2018-04-04,233,234,232,234,23000,2340
2018-04-05,234,237,233,236,85000,2360
2018-04-06,238,239,235,235,46000,2350
2018-04-09,236,237,234,234,40000,2340
2018-04-10,235,236,235,235,14000,2350
2018-04-11,235,235,234,234,29000,2340
2018-04-12,232,235,232,234,12000,2340
2018-04-13,236,236,234,234,21000,2340
2018-04-16,235,236,233,233,17000,2330
2018-04-17,233,235,233,235,15000,2350
2018-04-18,236,236,235,235,8000,2350
2018-04-19,235,237,235,236,36000,2360
2018-04-20,237,237,233,234,43000,2340
2018-04-23,235,235,234,234,7000,2340
2018-04-24,234,235,233,234,53000,2340
2018-04-25,234,234,232,233,18000,2330
2018-04-26,235,236,235,236,32000,2360
2018-04-27,236,236,233,235,25000,2350
2018-05-01,235,235,234,234,23000,2340
2018-05-02,235,236,234,235,24000,2350
2018-05-07,237,237,234,234,33000,2340
2018-05-08,237,239,236,236,118000,2360
