Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3060,3115,3040,3115,279900,3115
2018-01-05,3115,3135,3100,3130,208600,3130
2018-01-09,3150,3190,3040,3085,358200,3085
2018-01-10,3095,3120,3065,3075,199800,3075
2018-01-11,3090,3090,3055,3075,126200,3075
2018-01-12,3065,3075,3035,3050,160900,3050
2018-01-15,3075,3075,3040,3055,124500,3055
2018-01-16,3040,3075,3035,3060,131000,3060
2018-01-17,3030,3070,3025,3055,185900,3055
2018-01-18,3080,3085,3010,3010,194800,3010
2018-01-19,3035,3080,3035,3050,149900,3050
2018-01-22,3040,3055,3015,3050,134200,3050
2018-01-23,3075,3085,3060,3080,99700,3080
2018-01-24,3060,3095,3060,3075,141700,3075
2018-01-25,3055,3065,3025,3030,138000,3030
2018-01-26,3045,3070,3025,3030,158100,3030
2018-01-29,3065,3080,3020,3020,119400,3020
2018-01-30,3030,3055,2976,2985,266600,2985
2018-01-31,2976,3005,2943,2944,243200,2944
2018-02-01,2960,3040,2953,3025,247600,3025
2018-02-02,2961,3005,2937,2993,228900,2993
2018-02-05,2930,2948,2904,2908,223000,2908
2018-02-06,2782,2816,2664,2715,467500,2715
2018-02-07,2800,2877,2770,2774,387800,2774
2018-02-08,2780,2819,2769,2788,238200,2788
2018-02-09,2691,2752,2691,2739,283200,2739
2018-02-13,2939,2939,2812,2827,472900,2827
2018-02-14,2827,2827,2697,2721,310900,2721
2018-02-15,2767,2866,2763,2854,448500,2854
2018-02-16,2900,2974,2900,2945,379500,2945
2018-02-19,2975,2995,2943,2988,225300,2988
2018-02-20,3005,3050,2995,3030,217500,3030
2018-02-21,3010,3030,2976,3005,254700,3005
2018-02-22,2977,3020,2971,3005,251100,3005
2018-02-23,3005,3005,2941,2990,235600,2990
2018-02-26,2994,3035,2985,3015,166300,3015
2018-02-27,3045,3045,2970,3015,187300,3015
2018-02-28,2990,3025,2977,2994,266400,2994
2018-03-01,2978,2978,2895,2904,236500,2904
2018-03-02,2823,2859,2812,2825,337900,2825
2018-03-05,2798,2827,2767,2779,330500,2779
2018-03-06,2795,2837,2788,2817,460800,2817
2018-03-07,2803,2863,2801,2828,403800,2828
2018-03-08,2851,2851,2800,2827,310600,2827
2018-03-09,2899,2945,2879,2893,433800,2893
2018-03-12,2942,2945,2879,2910,244900,2910
2018-03-13,2886,2950,2885,2947,221400,2947
2018-03-14,2934,2949,2903,2928,161800,2928
2018-03-15,2930,2941,2896,2933,144200,2933
2018-03-16,2950,2990,2930,2982,306000,2982
2018-03-19,2960,2981,2927,2966,261900,2966
2018-03-20,2935,2945,2896,2913,261700,2913
2018-03-22,2890,2950,2880,2948,226200,2948
2018-03-23,2898,2898,2807,2812,342100,2812
2018-03-26,2787,2801,2752,2796,229500,2796
2018-03-27,2826,2895,2808,2892,329300,2892
2018-03-28,2853,2912,2822,2902,258300,2902
2018-03-29,2920,2964,2902,2957,234200,2957
2018-03-30,2981,3000,2952,2975,211800,2975
2018-04-02,2984,3000,2950,2953,243900,2953
2018-04-03,2920,2999,2906,2979,369300,2979
2018-04-04,3030,3050,2975,3015,491900,3015
2018-04-05,3060,3110,3040,3095,463200,3095
2018-04-06,3100,3190,3100,3160,500000,3160
2018-04-09,3170,3230,3165,3200,401900,3200
