Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,912,919,912,919,2400,919
2018-01-05,920,922,919,922,4100,922
2018-01-09,930,937,920,920,4100,920
2018-01-10,928,928,918,920,2600,920
2018-01-11,918,932,918,926,2200,926
2018-01-12,929,929,920,924,1100,924
2018-01-15,927,930,919,919,4500,919
2018-01-16,917,930,914,921,4600,921
2018-01-17,916,920,916,919,500,919
2018-01-18,922,929,907,911,8300,911
2018-01-19,926,926,911,911,9800,911
2018-01-22,909,917,908,917,1800,917
2018-01-23,917,940,917,940,7400,940
2018-01-24,939,984,932,980,12700,980
2018-01-25,977,978,957,962,6900,962
2018-01-26,959,959,945,953,4200,953
2018-01-29,957,968,952,965,2900,965
2018-01-30,960,968,954,957,1600,957
2018-01-31,953,967,953,963,1700,963
2018-02-01,963,969,958,969,4400,969
2018-02-02,969,990,959,983,6900,983
2018-02-05,968,970,961,965,5000,965
2018-02-06,935,942,921,925,8500,925
2018-02-07,930,930,812,837,63800,837
2018-02-08,865,865,843,858,15000,858
2018-02-09,813,840,812,827,10700,827
2018-02-13,799,815,792,795,38900,795
2018-02-14,795,806,791,792,8000,792
2018-02-15,795,810,795,809,5300,809
2018-02-16,809,830,809,820,3200,820
2018-02-19,823,833,813,827,9200,827
2018-02-20,820,838,820,831,3000,831
2018-02-21,834,849,832,843,3900,843
2018-02-22,840,860,840,855,6500,855
2018-02-23,855,888,842,867,21200,867
2018-02-26,874,885,870,882,4900,882
2018-02-27,882,882,839,880,47000,880
2018-02-28,865,890,865,883,11200,883
2018-03-01,883,883,870,880,1400,880
2018-03-02,865,879,862,879,3300,879
2018-03-05,872,872,847,852,1900,852
2018-03-06,855,870,855,857,1800,857
2018-03-07,857,857,848,848,1200,848
2018-03-08,853,857,843,845,2700,845
2018-03-09,845,850,839,847,2100,847
2018-03-12,836,854,836,854,8000,854
2018-03-13,851,855,850,853,3300,853
2018-03-14,855,873,849,863,17500,863
2018-03-15,856,893,848,848,12000,848
2018-03-16,848,867,840,847,27900,847
2018-03-19,842,842,820,820,10600,820
2018-03-20,815,835,813,834,5400,834
2018-03-22,834,837,830,834,2700,834
2018-03-23,817,829,812,816,7000,816
2018-03-26,816,816,801,814,3500,814
2018-03-27,815,840,815,827,1700,827
2018-03-29,850,854,830,846,15100,846
2018-03-30,837,838,830,837,1400,837
2018-04-02,837,837,826,829,2500,829
2018-04-03,828,838,826,826,1900,826
2018-04-04,826,832,823,823,800,823
2018-04-05,826,826,820,820,4300,820
2018-04-06,820,822,819,819,3500,819
2018-04-09,817,818,812,818,2300,818
2018-04-10,812,818,812,818,1500,818
2018-04-11,818,818,810,810,600,810
2018-04-13,815,815,815,815,300,815
2018-04-16,813,813,803,811,2200,811
2018-04-18,810,814,807,807,800,807
2018-04-19,807,807,807,807,100,807
2018-04-20,808,810,803,810,2700,810
2018-04-23,810,810,810,810,100,810
2018-04-24,820,828,811,817,3300,817
2018-04-25,817,826,813,821,600,821
2018-04-26,823,834,821,829,2600,829
2018-04-27,827,827,811,822,3700,822
2018-05-01,824,830,822,827,1500,827
2018-05-02,828,832,827,832,1800,832
2018-05-07,832,838,832,838,3000,838
2018-05-08,838,841,838,841,800,841
2018-05-09,841,844,840,840,2800,840
2018-05-10,840,840,831,831,5800,831
2018-05-11,824,832,824,824,3400,824
2018-05-14,825,835,824,824,1900,824
2018-05-15,824,826,824,824,1100,824
2018-05-16,828,828,817,818,4000,818
2018-05-17,818,827,818,820,1000,820
2018-05-18,818,820,818,820,3700,820
2018-05-21,819,823,818,820,3300,820
2018-05-22,820,824,820,824,2200,824
2018-05-23,822,822,819,819,500,819
2018-05-24,815,815,815,815,1700,815
2018-05-25,815,815,815,815,2500,815
2018-05-28,815,818,815,818,300,818
2018-05-29,818,818,814,817,1300,817
2018-05-30,816,816,813,814,800,814
2018-05-31,819,821,818,820,4500,820
2018-06-01,820,823,817,823,3300,823
2018-06-04,824,828,824,826,1200,826
2018-06-05,830,830,819,820,6000,820
2018-06-06,818,824,818,823,1200,823
2018-06-07,821,824,821,824,1000,824
2018-06-08,820,822,820,822,1300,822
2018-06-11,821,821,818,820,1900,820
2018-06-12,820,820,820,820,200,820
2018-06-13,816,816,816,816,600,816
2018-06-14,821,823,821,823,1100,823
2018-06-15,824,831,821,830,8500,830
2018-06-18,831,831,821,825,2700,825
2018-06-19,823,823,822,822,1200,822
2018-06-20,820,823,817,820,3000,820
2018-06-21,822,822,820,820,2500,820
2018-06-22,821,827,817,827,3300,827
2018-06-25,827,831,821,831,2300,831
2018-06-26,819,827,819,820,2000,820
2018-06-27,820,827,817,817,5600,817
2018-06-28,817,825,813,817,3400,817
2018-06-29,813,820,813,817,700,817
2018-07-02,817,822,817,822,3800,822
2018-07-03,814,817,811,811,3400,811
2018-07-04,810,817,808,808,4700,808
2018-07-05,809,817,802,802,9500,802
2018-07-06,802,807,802,803,700,803
2018-07-09,803,808,803,808,1200,808
2018-07-10,808,815,808,810,500,810
2018-07-11,810,810,805,805,500,805
2018-07-12,804,804,804,804,100,804
2018-07-13,800,807,800,806,1700,806
2018-07-18,806,808,804,808,3300,808
2018-07-19,806,806,802,802,300,802
2018-07-20,809,809,806,806,1600,806
2018-07-23,804,804,804,804,1200,804
2018-07-24,804,815,804,810,1300,810
2018-07-25,802,804,801,803,2000,803
2018-07-26,803,811,803,803,3300,803
2018-07-27,803,806,803,806,200,806
2018-07-30,806,817,806,816,2300,816
2018-07-31,805,814,805,814,1100,814
2018-08-01,804,808,804,804,6200,804
2018-08-02,807,807,807,807,100,807
2018-08-03,805,805,803,803,4200,803
2018-08-06,803,805,803,805,400,805
2018-08-07,806,809,806,809,1800,809
2018-08-08,809,809,809,809,1100,809
2018-08-09,796,809,796,809,5100,809
2018-08-10,807,807,807,807,300,807
2018-08-13,808,808,795,795,3600,795
2018-08-14,795,810,795,808,1900,808
2018-08-15,809,809,806,806,800,806
2018-08-16,800,805,799,801,2400,801
2018-08-17,803,806,799,803,2000,803
2018-08-20,802,803,794,799,2400,799
2018-08-21,796,799,796,799,300,799
2018-08-22,799,805,798,805,1100,805
2018-08-23,799,803,799,800,3300,800
2018-08-24,805,805,802,802,200,802
2018-08-27,802,803,802,802,800,802
2018-08-28,803,803,803,803,200,803
2018-08-29,803,810,800,805,2200,805
2018-08-30,805,818,802,815,4600,815
2018-08-31,817,817,807,807,2800,807
2018-09-03,807,814,805,811,2600,811
2018-09-04,804,804,804,804,100,804
2018-09-05,812,812,803,803,400,803
2018-09-10,801,801,797,797,2700,797
2018-09-11,796,802,796,802,600,802
2018-09-12,797,802,797,802,800,802
2018-09-13,801,802,800,801,1700,801
2018-09-14,801,804,800,804,3600,804
2018-09-18,804,815,804,814,2800,814
2018-09-19,811,819,810,819,7600,819
2018-09-20,814,820,814,819,2300,819
2018-09-21,819,828,819,828,9800,828
2018-09-25,828,829,815,828,1500,828
2018-09-26,817,826,810,811,2100,811
2018-09-27,811,811,811,811,400,811
2018-09-28,812,822,812,822,200,822
2018-10-01,822,829,818,828,2900,828
2018-10-02,829,829,821,821,400,821
2018-10-03,829,829,822,822,1100,822
2018-10-04,824,831,824,831,1600,831
2018-10-05,823,824,823,824,4000,824
2018-10-09,825,825,824,825,1100,825
2018-10-10,820,830,818,818,3800,818
2018-10-11,807,816,801,807,4200,807
2018-10-12,807,816,807,816,300,816
2018-10-15,808,817,808,817,600,817
2018-10-16,817,817,805,815,300,815
2018-10-17,817,826,810,812,2700,812
2018-10-18,827,838,819,824,3700,824
2018-10-19,816,816,815,815,800,815
2018-10-22,820,821,820,821,400,821
2018-10-23,818,818,807,808,3600,808
2018-10-24,808,810,805,805,3400,805
2018-10-25,802,805,787,789,9700,789
2018-10-26,791,798,787,798,4000,798
2018-10-29,790,800,787,798,1700,798
2018-10-30,787,796,787,796,800,796
2018-10-31,796,796,793,795,1800,795
2018-11-01,795,832,795,815,9300,815
2018-11-02,816,842,816,839,4400,839
2018-11-05,839,863,838,842,28200,842
2018-11-06,852,853,842,850,15500,850
2018-11-07,850,873,840,873,14300,873
2018-11-08,863,874,860,863,9100,863
2018-11-09,862,862,800,826,14500,826
2018-11-12,816,819,810,812,9400,812
2018-11-13,808,816,804,804,5800,804
2018-11-14,804,810,804,804,1700,804
2018-11-15,810,810,801,802,2300,802
2018-11-16,801,809,801,807,1200,807
2018-11-19,805,807,801,807,3000,807
2018-11-20,829,829,812,818,9100,818
2018-11-21,821,821,812,815,3300,815
2018-11-22,817,817,808,808,2700,808
2018-11-26,808,809,803,809,4100,809
2018-11-27,804,812,802,809,5100,809
2018-11-28,809,819,807,807,2300,807
2018-11-29,813,813,807,808,1500,808
2018-11-30,809,814,808,814,2100,814
2018-12-03,814,820,814,820,1600,820
2018-12-04,818,818,803,804,3800,804
2018-12-05,804,816,804,816,900,816
2018-12-06,812,816,808,808,900,808
2018-12-07,808,814,806,813,2200,813
2018-12-10,809,809,803,807,1100,807
2018-12-11,807,807,801,801,2600,801
2018-12-12,801,806,801,801,4200,801
2018-12-13,801,808,801,805,2900,805
2018-12-14,803,804,800,804,2000,804
2018-12-17,797,804,797,803,1100,803
