Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1455,1455,1412,1432,138300,1193.3
2018-01-05,1435,1440,1410,1412,87200,1176.7
2018-01-09,1434,1437,1425,1427,91900,1189.2
2018-01-10,1427,1436,1423,1432,75800,1193.3
2018-01-11,1440,1445,1424,1440,79700,1200.0
2018-01-12,1440,1453,1423,1427,58600,1189.2
2018-01-15,1430,1437,1417,1432,54700,1193.3
2018-01-16,1431,1431,1382,1393,144200,1160.8
2018-01-17,1393,1404,1375,1379,90200,1149.2
2018-01-18,1385,1389,1359,1365,112900,1137.5
2018-01-19,1360,1374,1347,1360,111100,1133.3
2018-01-22,1357,1360,1319,1343,293200,1119.2
2018-01-23,1348,1353,1320,1347,315100,1122.5
2018-01-24,1366,1367,1343,1357,258000,1130.8
2018-01-25,1360,1361,1344,1345,133900,1120.8
2018-01-26,1359,1376,1352,1356,160500,1130.0
2018-01-29,1386,1386,1352,1366,160900,1138.3
2018-01-30,1370,1379,1341,1356,161000,1130.0
2018-01-31,1358,1371,1319,1319,208800,1099.2
2018-02-01,1336,1362,1332,1357,154300,1130.8
2018-02-02,1346,1356,1317,1351,163500,1125.8
2018-02-05,1315,1319,1271,1311,206800,1092.5
2018-02-06,1131,1231,1131,1212,305400,1010.0
2018-02-07,1250,1260,1135,1135,293200,945.8
2018-02-08,1152,1185,1137,1147,244300,955.8
2018-02-09,1027,1160,1026,1113,435100,927.5
2018-02-13,1116,1144,1092,1105,235400,920.8
2018-02-14,1100,1110,1070,1090,347800,908.3
2018-02-15,1110,1133,1096,1118,165800,931.7
2018-02-16,1124,1138,1109,1121,131200,934.2
2018-02-19,1128,1156,1127,1139,108900,949.2
2018-02-20,1135,1171,1123,1166,95700,971.7
2018-02-21,1161,1184,1156,1168,131000,973.3
2018-02-22,1170,1181,1150,1176,85900,980.0
2018-02-23,1195,1210,1186,1203,121100,1002.5
2018-02-26,1224,1228,1198,1204,106500,1003.3
2018-02-27,1206,1217,1196,1203,119900,1002.5
2018-02-28,1209,1245,1205,1232,159300,1026.7
2018-03-01,1239,1250,1219,1222,129100,1018.3
2018-03-02,1195,1215,1182,1189,116700,990.8
