Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1941.0,1977.0,1931.5,1977.0,6009200,1977.0
2018-01-05,1982.5,2006.5,1978.5,2005.0,5007900,2005.0
2018-01-09,2030.0,2031.5,2005.5,2014.5,4846600,2014.5
2018-01-10,2018.0,2055.0,2010.0,2052.0,6109800,2052.0
2018-01-11,2050.0,2065.5,2045.0,2065.5,5535800,2065.5
2018-01-12,2088.0,2116.5,2083.0,2106.0,7230900,2106.0
2018-01-15,2144.0,2149.5,2110.0,2111.5,4595800,2111.5
2018-01-16,2112.0,2117.0,2089.5,2112.5,3601500,2112.5
2018-01-17,2104.5,2121.5,2100.5,2114.0,4475400,2114.0
2018-01-18,2142.5,2144.0,2097.0,2100.0,5021800,2100.0
2018-01-19,2110.0,2123.5,2103.5,2119.5,3797500,2119.5
2018-01-22,2140.0,2171.5,2138.5,2171.5,6133600,2171.5
2018-01-23,2180.0,2211.5,2179.5,2210.0,5323800,2210.0
2018-01-24,2200.5,2216.5,2166.5,2171.0,4945600,2171.0
2018-01-25,2155.0,2182.5,2155.0,2166.0,4522400,2166.0
2018-01-26,2170.5,2186.0,2152.0,2163.0,4407300,2163.0
2018-01-29,2171.0,2195.5,2170.5,2172.0,3802700,2172.0
2018-01-30,2170.0,2170.0,2112.0,2117.0,5621000,2117.0
2018-01-31,2064.0,2080.5,2032.0,2035.0,8126600,2035.0
2018-02-01,2028.5,2064.0,2015.0,2055.0,6322200,2055.0
2018-02-02,2066.5,2069.5,2036.0,2048.5,4126800,2048.5
2018-02-05,2000.5,2022.0,1997.5,2006.0,6015500,2006.0
2018-02-06,1922.0,1933.0,1882.5,1921.0,11836300,1921.0
2018-02-07,1981.0,1983.5,1907.5,1908.0,7931200,1908.0
2018-02-08,1928.0,1942.5,1921.0,1932.0,5490100,1932.0
2018-02-09,1862.0,1877.5,1839.0,1874.5,7306500,1874.5
2018-02-13,1900.0,1903.5,1846.5,1847.5,8360000,1847.5
2018-02-14,1851.0,1862.0,1810.5,1818.5,7885800,1818.5
2018-02-15,1849.5,1859.0,1834.5,1843.5,4400800,1843.5
2018-02-16,1850.0,1869.5,1841.5,1868.0,5132900,1868.0
2018-02-19,1894.5,1934.0,1893.5,1933.0,5483100,1933.0
2018-02-20,1925.0,1925.5,1894.5,1914.0,4643800,1914.0
2018-02-21,1917.5,1926.0,1903.0,1919.5,4825600,1919.5
2018-02-22,1905.0,1913.0,1885.5,1895.5,5287700,1895.5
2018-02-23,1902.0,1937.0,1901.5,1935.5,5073800,1935.5
2018-02-26,1956.0,1969.0,1932.5,1941.5,3642500,1941.5
2018-02-27,1971.5,1983.0,1956.0,1964.0,4928400,1964.0
2018-02-28,1965.0,1968.0,1910.0,1910.0,7470500,1910.0
2018-03-01,1881.5,1895.0,1880.5,1885.5,5335500,1885.5
2018-03-02,1850.0,1863.0,1838.5,1854.5,6065700,1854.5
2018-03-05,1837.5,1844.5,1824.0,1833.0,3762100,1833.0
2018-03-06,1874.0,1877.0,1845.0,1846.0,3784200,1846.0
2018-03-07,1835.5,1865.5,1828.0,1843.0,4134300,1843.0
2018-03-08,1858.0,1864.5,1824.0,1829.0,4814800,1829.0
2018-03-09,1838.5,1854.5,1817.5,1819.5,7335600,1819.5
2018-03-12,1849.5,1882.5,1849.5,1880.0,4861900,1880.0
2018-03-13,1860.0,1897.5,1860.0,1896.0,3947200,1896.0
2018-03-14,1889.0,1899.0,1884.5,1890.0,3185400,1890.0
2018-03-15,1880.0,1894.0,1868.5,1888.5,2709200,1888.5
2018-03-16,1901.0,1907.0,1878.0,1878.0,5329900,1878.0
2018-03-19,1880.0,1896.0,1870.5,1872.5,3742900,1872.5
2018-03-20,1862.0,1884.0,1855.5,1879.5,2882100,1879.5
2018-03-22,1880.0,1917.0,1874.5,1914.0,6358300,1914.0
2018-03-23,1850.0,1860.0,1823.5,1830.5,7857200,1830.5
2018-03-26,1811.5,1835.0,1803.5,1834.0,6004400,1834.0
2018-03-27,1856.0,1893.0,1853.0,1892.5,6301700,1892.5
2018-03-28,1841.5,1864.0,1823.0,1863.0,5827900,1863.0
2018-03-29,1878.5,1893.0,1856.5,1878.5,3942500,1878.5
2018-03-30,1895.0,1897.5,1867.5,1876.5,3727500,1876.5
2018-04-02,1872.0,1885.0,1858.5,1858.5,2247700,1858.5
2018-04-03,1832.5,1838.0,1813.5,1834.5,4380900,1834.5
2018-04-04,1861.0,1867.5,1837.5,1847.5,4432900,1847.5
2018-04-05,1853.5,1869.0,1841.5,1861.0,4008700,1861.0
2018-04-06,1866.0,1880.0,1852.0,1852.0,3511900,1852.0
2018-04-09,1850.0,1861.5,1846.5,1850.0,2584800,1850.0
2018-04-10,1842.5,1878.0,1838.5,1868.0,3135800,1868.0
2018-04-11,1878.0,1879.0,1859.5,1863.0,3638900,1863.0
2018-04-12,1860.0,1875.0,1843.0,1845.0,3344500,1845.0
2018-04-13,1848.0,1873.0,1847.0,1862.5,2821900,1862.5
2018-04-16,1850.0,1871.0,1846.0,1867.0,3273600,1867.0
2018-04-17,1862.0,1869.0,1843.0,1850.5,3263900,1850.5
2018-04-18,1853.0,1873.5,1847.0,1870.0,4191700,1870.0
2018-04-19,1887.0,1906.5,1881.5,1891.0,4439900,1891.0
2018-04-20,1903.5,1906.5,1883.5,1894.0,2932100,1894.0
2018-04-23,1902.5,1911.0,1892.5,1896.5,2451600,1896.5
2018-04-24,1911.0,1924.0,1903.0,1922.0,2910700,1922.0
2018-04-25,1910.0,1919.5,1903.0,1914.0,2772900,1914.0
2018-04-26,1928.5,1929.0,1907.5,1917.0,3239800,1917.0
2018-04-27,1917.0,1925.0,1906.5,1924.0,4271900,1924.0
2018-05-01,1921.0,1925.5,1908.0,1925.0,2807400,1925.0
2018-05-02,1949.5,1991.0,1945.0,1979.5,6697300,1979.5
2018-05-07,1995.0,1997.5,1967.5,1989.5,3671700,1989.5
2018-05-08,1988.0,2043.0,1986.5,2008.5,5327900,2008.5
2018-05-09,1982.5,1986.0,1958.0,1981.5,5099600,1981.5
2018-05-10,1941.5,1951.0,1902.0,1950.5,7930900,1950.5
2018-05-11,1959.0,1974.0,1946.5,1971.5,4790100,1971.5
2018-05-14,1958.0,1977.0,1954.0,1972.5,2695100,1972.5
2018-05-15,1990.0,1992.5,1965.5,1970.5,3461200,1970.5
2018-05-16,1964.5,1978.0,1948.5,1950.0,3503300,1950.0
2018-05-17,1972.5,1977.0,1956.5,1975.5,3221400,1975.5
2018-05-18,1983.0,1984.0,1967.0,1980.5,2823400,1980.5
2018-05-21,1985.0,1986.0,1962.0,1964.0,2590800,1964.0
2018-05-22,1960.0,1963.0,1940.0,1941.0,2699700,1941.0
2018-05-23,1931.0,1952.5,1926.0,1936.0,3447600,1936.0
2018-05-24,1925.0,1925.5,1894.0,1896.0,4503600,1896.0
2018-05-25,1881.5,1886.0,1861.5,1878.0,4061700,1878.0
2018-05-28,1885.0,1888.5,1871.0,1884.5,1858300,1884.5
2018-05-29,1871.0,1875.5,1851.0,1854.5,2868600,1854.5
2018-05-30,1821.0,1830.0,1807.0,1821.0,4510300,1821.0
2018-05-31,1832.5,1837.5,1822.0,1826.5,5125100,1826.5
2018-06-01,1816.5,1819.0,1807.0,1811.0,5124600,1811.0
2018-06-04,1827.0,1840.5,1814.5,1824.0,4480600,1824.0
2018-06-05,1850.0,1852.0,1831.5,1841.5,3509700,1841.5
2018-06-06,1864.0,1868.5,1847.5,1862.0,4532300,1862.0
2018-06-07,1884.0,1909.0,1878.0,1893.0,5805600,1893.0
2018-06-08,1886.0,1894.0,1865.0,1866.0,4573700,1866.0
2018-06-11,1864.5,1877.0,1851.5,1869.0,2806900,1869.0
2018-06-12,1881.5,1882.0,1864.0,1868.0,2720600,1868.0
2018-06-13,1863.5,1895.0,1859.0,1889.5,3028200,1889.5
2018-06-14,1881.0,1881.5,1864.0,1864.0,3518500,1864.0
2018-06-15,1864.0,1872.0,1851.5,1863.0,4100700,1863.0
2018-06-18,1860.0,1862.0,1834.5,1842.0,3595000,1842.0
