Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2088,2130,2016,2067,503500,2067
2018-01-05,2110,2138,2080,2130,197400,2130
2018-01-09,2150,2209,2131,2180,207600,2180
2018-01-10,2205,2205,2102,2133,167800,2133
2018-01-11,2102,2137,2102,2126,96900,2126
2018-01-12,2124,2146,2116,2127,66100,2127
2018-01-15,2118,2120,1992,1998,204000,1998
2018-01-16,2000,2013,1953,1989,125800,1989
2018-01-17,1996,2013,1923,1927,115800,1927
2018-01-18,1949,1949,1910,1912,103400,1912
2018-01-19,1916,1955,1901,1917,67200,1917
2018-01-22,1917,1935,1893,1921,73900,1921
2018-01-23,1930,1979,1915,1976,99700,1976
2018-01-24,1955,1983,1938,1952,70900,1952
2018-01-25,1942,1967,1937,1954,36000,1954
2018-01-26,1960,1964,1926,1963,110600,1963
2018-01-29,1973,2014,1973,2004,96100,2004
2018-01-30,2001,2028,1955,1979,100700,1979
2018-01-31,1970,1998,1959,1971,51800,1971
2018-02-01,1971,2014,1965,2007,59200,2007
2018-02-02,1999,2005,1964,1995,60500,1995
2018-02-05,1940,1947,1888,1904,117700,1904
2018-02-06,1822,1836,1620,1706,216600,1706
2018-02-07,1826,1826,1695,1697,132500,1697
2018-02-08,1706,1727,1639,1723,104000,1723
2018-02-09,1563,1662,1563,1649,132300,1649
2018-02-13,1660,1663,1591,1632,166300,1632
2018-02-14,1643,1650,1540,1576,119500,1576
2018-02-15,1582,1649,1578,1612,76900,1612
2018-02-16,1613,1671,1607,1643,58600,1643
2018-02-19,1656,1735,1646,1731,68300,1731
2018-02-20,1710,1731,1682,1724,60800,1724
2018-02-21,1705,1730,1690,1720,48200,1720
2018-02-22,1735,1743,1703,1730,82500,1730
2018-02-23,1743,1767,1736,1752,42300,1752
2018-02-26,1767,1782,1738,1760,88100,1760
2018-02-27,1758,1768,1726,1738,52100,1738
2018-02-28,1742,1777,1726,1751,40400,1751
2018-03-01,1724,1738,1693,1700,55100,1700
2018-03-02,1651,1693,1651,1680,36900,1680
2018-03-05,1672,1685,1599,1609,43300,1609
2018-03-06,1650,1702,1644,1661,55400,1661
2018-03-07,1667,1694,1627,1644,55400,1644
2018-03-08,1671,1694,1628,1635,29100,1635
2018-03-09,1656,1713,1656,1688,123200,1688
2018-03-12,1728,1728,1681,1719,38500,1719
2018-03-13,1694,1739,1694,1739,35100,1739
2018-03-14,1725,1800,1696,1703,133100,1703
2018-03-15,1706,1724,1667,1685,55200,1685
2018-03-16,1700,1704,1640,1647,48900,1647
2018-03-19,1650,1658,1603,1624,47200,1624
2018-03-20,1609,1625,1585,1624,38200,1624
2018-03-22,1624,1643,1608,1624,27600,1624
2018-03-23,1571,1580,1538,1543,59200,1543
2018-03-26,1550,1550,1480,1533,54900,1533
2018-03-27,1573,1597,1548,1589,48400,1589
2018-03-28,1565,1606,1553,1605,26700,1605
2018-03-29,1635,1674,1628,1656,96800,1656
2018-03-30,1673,1747,1667,1724,106500,1724
2018-04-02,1733,1736,1678,1684,49500,1684
2018-04-03,1682,1695,1657,1690,36300,1690
2018-04-04,1705,1705,1672,1694,50400,1694
2018-04-05,1704,1734,1674,1720,70100,1720
2018-04-06,1715,1715,1682,1702,40200,1702
2018-04-09,1695,1725,1678,1719,47100,1719
2018-04-10,1728,1744,1706,1713,48800,1713
2018-04-11,1714,1716,1675,1678,49300,1678
2018-04-12,1685,1716,1673,1677,43300,1677
2018-04-13,1681,1695,1669,1689,36500,1689
2018-04-16,1694,1711,1591,1609,97500,1609
2018-04-17,1606,1612,1551,1570,56400,1570
2018-04-18,1577,1631,1577,1620,39000,1620
2018-04-19,1610,1627,1600,1617,30300,1617
2018-04-20,1609,1653,1609,1636,32200,1636
2018-04-23,1655,1658,1627,1640,30700,1640
2018-04-24,1647,1671,1631,1656,31300,1656
2018-04-25,1641,1657,1630,1655,32700,1655
2018-04-26,1659,1708,1637,1708,127000,1708
2018-04-27,1716,1758,1698,1718,65300,1718
2018-05-01,1705,1706,1678,1695,34100,1695
2018-05-02,1690,1728,1690,1723,24800,1723
2018-05-07,1730,1772,1721,1759,41000,1759
2018-05-08,1759,1799,1750,1770,60400,1770
2018-05-09,1760,1760,1711,1727,61000,1727
2018-05-10,1709,1714,1637,1655,159500,1655
2018-05-11,1695,1698,1636,1698,82100,1698
