Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2142,2142,2121,2129,11400,2129
2018-01-05,2135,2142,2123,2129,17300,2129
2018-01-09,2120,2127,2107,2107,12200,2107
2018-01-10,2107,2130,2107,2118,13900,2118
2018-01-11,2118,2130,2110,2123,6700,2123
2018-01-12,2114,2130,2114,2128,12100,2128
2018-01-15,2128,2129,2116,2117,13400,2117
2018-01-16,2117,2123,2115,2117,19900,2117
2018-01-17,2115,2115,2102,2106,14100,2106
2018-01-18,2106,2110,2076,2079,28500,2079
2018-01-19,2075,2075,2052,2062,23700,2062
2018-01-22,2065,2072,2045,2053,26300,2053
2018-01-23,2053,2058,2050,2053,17100,2053
2018-01-24,2054,2057,2046,2046,16400,2046
2018-01-25,2044,2052,2032,2037,25200,2037
2018-01-26,2038,2063,2038,2061,13300,2061
2018-01-29,2061,2084,2057,2080,22100,2080
2018-01-30,2081,2087,2056,2060,14600,2060
2018-01-31,2055,2055,2021,2024,24100,2024
2018-02-01,2040,2069,2040,2068,9100,2068
2018-02-02,2100,2100,2072,2086,20500,2086
2018-02-05,2054,2055,2021,2024,17200,2024
2018-02-06,2000,2000,1903,1926,35500,1926
2018-02-07,2030,2030,1936,1942,25200,1942
2018-02-08,1957,1988,1944,1982,15200,1982
2018-02-09,1936,1936,1911,1930,18400,1930
2018-02-13,1959,1959,1895,1902,22300,1902
2018-02-14,1902,1910,1896,1896,19300,1896
2018-02-15,1907,1920,1902,1903,12100,1903
2018-02-16,1923,1935,1914,1916,10100,1916
2018-02-19,1940,1940,1928,1937,12300,1937
2018-02-20,1937,1955,1935,1946,13600,1946
2018-02-21,1970,1981,1949,1960,9700,1960
2018-02-22,1960,1965,1943,1943,5200,1943
2018-02-23,1944,2031,1942,1965,19800,1965
2018-02-26,2000,2000,1970,1983,6900,1983
2018-02-27,1999,1999,1975,1991,8000,1991
2018-02-28,2004,2035,1979,2003,24100,2003
2018-03-01,1989,2025,1965,2010,31300,2010
2018-03-02,2220,2280,2080,2101,279500,2101
2018-03-05,2106,2113,1990,2013,58000,2013
2018-03-06,2036,2045,1993,1998,28400,1998
2018-03-07,1986,2003,1954,1995,17100,1995
2018-03-08,1994,2000,1968,1974,12300,1974
2018-03-09,1982,1985,1944,1955,28700,1955
2018-03-12,1995,1995,1969,1984,8800,1984
2018-03-13,1985,2010,1960,2009,16700,2009
2018-03-14,2003,2037,1992,2037,23700,2037
2018-03-15,2037,2041,2019,2028,10800,2028
2018-03-16,2031,2049,2031,2049,9800,2049
2018-03-19,2064,2066,2038,2053,19000,2053
2018-03-20,2050,2051,2044,2048,7900,2048
2018-03-22,2044,2053,2026,2052,15300,2052
2018-03-23,2020,2034,1974,1979,24700,1979
2018-03-26,1956,2009,1956,2006,15400,2006
2018-03-27,2042,2042,2018,2038,21100,2038
2018-03-28,2037,2096,2030,2093,24300,2093
2018-03-29,2102,2126,2093,2121,28800,2121
2018-03-30,2130,2193,2130,2182,48100,2182
2018-04-02,2177,2179,2165,2170,39400,2170
2018-04-03,2163,2174,2145,2165,33000,2165
2018-04-04,2165,2165,2127,2131,20300,2131
2018-04-05,2148,2148,2121,2124,11600,2124
2018-04-06,2137,2137,2101,2101,23800,2101
2018-04-09,2104,2105,2092,2096,9000,2096
2018-04-10,2090,2109,2085,2088,19200,2088
2018-04-11,2084,2107,2080,2080,11000,2080
2018-04-12,2109,2135,2091,2118,21600,2118
2018-04-13,2126,2144,2112,2118,20100,2118
