Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2975,2992,2974,2990,6800,2990
2018-01-05,3020,3020,2990,3000,7400,3000
2018-01-09,3000,3000,2992,2995,3100,2995
2018-01-10,3000,3005,2992,2994,3800,2994
2018-01-11,2999,2999,2980,2995,3500,2995
2018-01-12,2994,2994,2972,2977,3400,2977
2018-01-15,2985,2985,2965,2965,7600,2965
2018-01-16,2962,2970,2960,2967,2900,2967
2018-01-17,2963,2963,2940,2953,4400,2953
2018-01-18,2954,2955,2931,2931,5200,2931
2018-01-19,2921,2936,2900,2907,5300,2907
2018-01-22,2907,2907,2882,2884,6700,2884
2018-01-23,2906,2956,2906,2912,4800,2912
2018-01-24,2911,2915,2904,2907,3100,2907
2018-01-25,2907,2907,2862,2864,8300,2864
2018-01-26,2871,2877,2866,2866,3400,2866
2018-01-29,2866,2883,2866,2875,3200,2875
2018-01-30,2880,2888,2801,2836,10300,2836
2018-01-31,2836,2847,2813,2819,7600,2819
2018-02-01,2836,2879,2836,2867,3700,2867
2018-02-02,2874,2886,2874,2883,3700,2883
2018-02-05,2867,2893,2847,2856,4500,2856
2018-02-06,2813,2813,2705,2721,13800,2721
2018-02-07,2734,2788,2734,2755,8000,2755
2018-02-08,2751,2778,2739,2753,8800,2753
2018-02-09,2729,2754,2729,2736,6200,2736
2018-02-13,2751,2786,2751,2753,4100,2753
2018-02-14,2746,2753,2727,2734,5400,2734
2018-02-15,2725,2760,2722,2730,5800,2730
2018-02-16,2734,2749,2730,2731,3200,2731
2018-02-19,2740,2754,2740,2750,1400,2750
2018-02-20,2750,2789,2750,2774,4500,2774
2018-02-21,2774,2786,2754,2777,1700,2777
2018-02-22,2770,2791,2770,2775,1300,2775
2018-02-23,2776,2800,2762,2780,3100,2780
2018-02-26,2786,2800,2786,2795,2000,2795
2018-02-27,2803,2820,2802,2802,2400,2802
2018-02-28,2802,2824,2765,2765,7200,2765
2018-03-01,2900,2905,2810,2810,14800,2810
2018-03-02,2810,2826,2754,2762,9400,2762
2018-03-05,2760,2794,2751,2780,3700,2777
2018-03-06,2777,2797,2777,2790,1800,2790
2018-03-07,2786,2800,2786,2789,2700,2789
2018-03-08,2789,2796,2762,2762,3300,2762
2018-03-09,2762,2804,2762,2782,6000,2782
2018-03-12,2782,2788,2776,2780,1400,2780
2018-03-13,2780,2799,2780,2793,2800,2793
2018-03-14,2776,2793,2776,2780,3500,2780
2018-03-15,2772,2772,2726,2745,3600,2745
2018-03-16,2740,2740,2722,2722,1800,2722
2018-03-19,2722,2740,2716,2717,3200,2717
2018-03-20,2710,2717,2704,2712,1800,2712
2018-03-22,2712,2730,2705,2705,6400,2705
2018-03-23,2680,2699,2516,2595,7700,2595
2018-03-26,2592,2601,2573,2601,3000,2601
2018-03-27,2607,2655,2607,2655,3600,2655
2018-03-28,2627,2650,2627,2650,2800,2650
2018-03-29,2650,2673,2645,2666,3500,2666
2018-03-30,2698,2698,2660,2668,2600,2668
2018-04-02,2665,2665,2611,2612,2000,2612
2018-04-03,2609,2609,2587,2601,1500,2601
2018-04-04,2602,2624,2602,2621,2900,2621
2018-04-05,2628,2628,2602,2606,3000,2606
2018-04-06,2610,2615,2590,2590,2700,2590
2018-04-09,2585,2585,2572,2580,1200,2580
2018-04-10,2580,2592,2580,2582,1300,2582
2018-04-11,2610,2610,2550,2564,2900,2564
2018-04-12,2568,2579,2568,2569,900,2569
2018-04-13,2569,2575,2569,2575,1000,2575
2018-04-16,2570,2570,2532,2544,3700,2544
2018-04-17,2551,2580,2542,2542,2500,2542
2018-04-18,2540,2573,2533,2548,2500,2548
2018-04-19,2562,2563,2541,2549,1300,2549
2018-04-20,2550,2556,2539,2543,1300,2543
2018-04-23,2548,2573,2534,2541,4000,2541
2018-04-24,2552,2563,2544,2555,3100,2555
2018-04-25,2552,2580,2537,2579,7700,2579
2018-04-26,2593,2597,2565,2593,4900,2593
2018-04-27,2625,2664,2593,2664,10700,2664
2018-05-01,2700,2706,2673,2683,11000,2683
2018-05-02,2702,2763,2700,2761,7600,2761
2018-05-07,2756,2805,2755,2805,10800,2805
2018-05-08,2829,2831,2811,2818,8700,2818
2018-05-09,2824,2846,2824,2846,7400,2846
2018-05-10,2846,2847,2810,2847,5300,2847
2018-05-11,2857,2866,2833,2866,5700,2866
2018-05-14,2865,2866,2846,2846,3900,2846
2018-05-15,2868,2868,2812,2828,3700,2828
2018-05-16,2778,2858,2778,2832,8300,2832
2018-05-17,2803,2845,2803,2844,3100,2844
2018-05-18,2803,2839,2803,2833,1200,2833
2018-05-21,2783,2798,2780,2791,4700,2791
2018-05-22,2771,2797,2771,2788,2300,2788
2018-05-23,2795,2795,2774,2781,2600,2781
2018-05-24,2795,2795,2773,2776,3300,2776
2018-05-25,2762,2777,2762,2770,1200,2770
2018-05-28,2774,2775,2754,2756,2800,2756
2018-05-29,2754,2770,2754,2759,3200,2759
2018-05-30,2750,2750,2734,2746,4400,2746
2018-05-31,2773,2773,2742,2742,6500,2742
2018-06-01,2743,2743,2726,2734,4200,2734
