Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1205,1219,1192,1205,18000,1205
2018-01-05,1200,1249,1200,1244,26800,1244
2018-01-09,1260,1315,1260,1314,64000,1314
2018-01-10,1316,1317,1293,1304,34500,1304
2018-01-11,1304,1304,1276,1287,31800,1287
2018-01-12,1266,1277,1233,1265,40900,1265
2018-01-15,1273,1312,1273,1302,24000,1302
2018-01-16,1314,1314,1265,1266,21200,1266
2018-01-17,1270,1276,1259,1269,16700,1269
2018-01-18,1288,1288,1248,1254,16200,1254
2018-01-19,1258,1270,1238,1241,13000,1241
2018-01-22,1252,1263,1246,1259,10900,1259
2018-01-23,1299,1350,1277,1303,125200,1303
2018-01-24,1333,1347,1288,1296,51800,1296
2018-01-25,1300,1300,1272,1272,30300,1272
2018-01-26,1330,1363,1310,1363,92200,1363
2018-01-29,1368,1383,1316,1316,66400,1316
2018-01-30,1295,1310,1269,1289,40500,1289
2018-01-31,1270,1289,1270,1270,15600,1270
2018-02-01,1271,1288,1265,1271,11000,1271
2018-02-02,1272,1273,1252,1262,16900,1262
2018-02-05,1233,1234,1216,1222,28100,1222
2018-02-06,1153,1185,1100,1104,60500,1104
2018-02-07,1162,1192,1121,1126,28300,1126
2018-02-08,1130,1176,1130,1166,7200,1166
2018-02-09,1111,1138,1110,1132,13300,1132
2018-02-13,1162,1162,1136,1136,3400,1136
2018-02-14,1137,1148,1102,1110,8400,1110
2018-02-15,1120,1122,1101,1110,10100,1110
2018-02-16,1131,1146,1122,1128,4400,1128
2018-02-19,1149,1161,1120,1161,11300,1161
2018-02-20,1191,1192,1160,1180,13700,1180
2018-02-21,1187,1199,1184,1192,6000,1192
2018-02-22,1190,1190,1165,1172,6100,1172
2018-02-23,1172,1186,1166,1167,4500,1167
2018-02-26,1190,1192,1178,1178,5600,1178
2018-02-27,1187,1196,1174,1174,5900,1174
2018-02-28,1174,1185,1170,1174,9000,1174
2018-03-01,1174,1175,1163,1164,6000,1164
2018-03-02,1151,1151,1131,1142,5500,1142
2018-03-05,1143,1149,1125,1125,4800,1124
2018-03-06,1130,1162,1130,1142,18900,1142
2018-03-07,1150,1152,1124,1124,11300,1124
2018-03-08,1144,1155,1144,1146,5100,1146
2018-03-09,1150,1155,1129,1149,10300,1149
2018-03-12,1150,1158,1150,1157,5800,1157
2018-03-13,1155,1197,1154,1191,13000,1191
2018-03-14,1191,1210,1180,1206,12700,1206
2018-03-15,1207,1207,1174,1179,12100,1179
2018-03-16,1269,1479,1261,1479,1121800,1479
2018-03-19,1666,1779,1638,1779,1926700,1779
2018-03-20,1720,1937,1620,1690,3879600,1690
2018-03-22,1727,1765,1550,1568,1236600,1568
2018-03-23,1488,1535,1415,1436,476000,1436
2018-03-26,1421,1616,1421,1476,736100,1476
2018-03-27,1476,1496,1385,1425,341600,1425
2018-03-28,1405,1455,1350,1413,226600,1413
2018-03-29,1424,1543,1423,1471,402500,1471
2018-03-30,1520,1532,1460,1524,153900,1524
2018-04-02,1644,1732,1583,1593,744700,1593
2018-04-03,1570,1666,1539,1666,223900,1666
2018-04-04,1683,1683,1596,1635,149100,1635
2018-04-05,1650,1657,1576,1605,138300,1605
2018-04-06,1590,1619,1565,1565,97700,1565
2018-04-09,1525,1597,1503,1540,98200,1540
2018-04-10,1700,1815,1656,1719,1539300,1719
2018-04-11,1710,1761,1632,1693,309400,1693
2018-04-12,1630,1710,1580,1612,289200,1612
2018-04-13,1700,1831,1660,1800,1311300,1800
2018-04-16,1850,1952,1739,1767,1516300,1767
2018-04-17,1703,1835,1622,1775,474500,1775
2018-04-18,1780,1787,1687,1728,307400,1728
2018-04-19,1716,1740,1643,1658,254500,1658
2018-04-20,1676,1677,1605,1628,220200,1628
2018-04-23,1640,1737,1640,1714,300900,1714
2018-04-24,1702,1711,1642,1648,154500,1648
2018-04-25,1628,1658,1606,1620,96900,1620
2018-04-26,1612,1640,1518,1530,162200,1530
2018-04-27,1531,1553,1490,1510,108800,1510
2018-05-01,1493,1515,1471,1472,47300,1472
2018-05-02,1479,1564,1477,1547,74100,1547
2018-05-07,1565,1566,1500,1507,44700,1507
2018-05-08,1508,1545,1504,1522,39700,1522
2018-05-09,1512,1525,1500,1514,39900,1514
2018-05-10,1514,1540,1503,1513,28900,1513
2018-05-11,1505,1513,1483,1485,40500,1485
2018-05-14,1498,1498,1459,1491,26500,1491
2018-05-15,1485,1547,1480,1547,51100,1547
2018-05-16,1540,1541,1480,1500,43800,1500
2018-05-17,1719,1742,1612,1633,634200,1633
