Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,3565,3630,3520,3625,35600,3625
2018-01-05,3660,3825,3640,3720,67600,3720
2018-01-09,3730,3735,3650,3665,32100,3665
2018-01-10,3715,3715,3660,3710,21100,3710
2018-01-11,3750,3800,3740,3785,36000,3785
2018-01-12,3760,3780,3750,3760,16700,3760
2018-01-15,3765,3900,3745,3885,29000,3885
2018-01-16,3910,4020,3890,3915,62200,3915
2018-01-17,3915,4085,3905,4045,59700,4045
2018-01-18,4095,4120,3995,4015,56400,4015
2018-01-19,4000,4070,3960,4010,29500,4010
2018-01-22,4010,4060,3980,4020,30600,4020
2018-01-23,4040,4230,4000,4210,59100,4210
2018-01-24,4250,4250,3990,4000,101600,4000
2018-01-25,4005,4140,3990,4095,43600,4095
2018-01-26,4090,4170,4070,4145,24100,4145
2018-01-29,4130,4300,4130,4290,44700,4290
2018-01-30,4300,4375,4150,4235,73800,4235
2018-01-31,4300,4645,4295,4480,125500,4480
2018-02-01,4480,4790,4480,4760,84700,4760
2018-02-02,4755,4875,4675,4800,68300,4800
2018-02-05,4690,4840,4690,4760,72600,4760
2018-02-06,4550,4600,4230,4345,139100,4345
2018-02-07,4600,4600,4180,4185,76500,4185
2018-02-08,4015,4120,3875,3905,143900,3905
2018-02-09,3750,3845,3680,3805,66500,3805
2018-02-13,3870,3955,3760,3825,70000,3825
2018-02-14,3820,3840,3620,3660,79700,3660
2018-02-15,3600,3725,3565,3670,63000,3670
2018-02-16,3720,3750,3600,3700,40700,3700
2018-02-19,3790,4025,3770,3950,59900,3950
2018-02-20,3935,3935,3830,3880,35700,3880
2018-02-21,3860,3980,3845,3910,49800,3910
2018-02-22,3920,3955,3850,3870,28800,3870
2018-02-23,3830,3835,3765,3790,26500,3790
2018-02-26,3880,3955,3855,3890,56800,3890
2018-02-27,4000,4000,3820,3835,26400,3835
2018-02-28,3810,3850,3760,3775,26800,3775
2018-03-01,3845,3980,3790,3880,66100,3880
2018-03-02,3820,3950,3820,3930,34000,3930
2018-03-05,3875,3910,3560,3575,51700,3575
2018-03-06,3820,3860,3725,3795,37700,3795
2018-03-07,3795,3795,3630,3650,36900,3650
2018-03-08,3700,3700,3625,3665,18700,3665
2018-03-09,3700,3780,3615,3655,32000,3655
2018-03-12,3670,3940,3670,3885,59700,3885
