Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1165,1165,1145,1156,47700,1156
2018-01-05,1163,1178,1157,1177,17800,1177
2018-01-09,1182,1182,1160,1172,13700,1172
2018-01-10,1183,1184,1172,1175,17600,1175
2018-01-11,1175,1180,1165,1169,18000,1169
2018-01-12,1170,1177,1168,1170,21700,1170
2018-01-15,1172,1180,1164,1165,11000,1165
2018-01-16,1167,1171,1151,1155,11400,1155
2018-01-17,1150,1153,1101,1116,25900,1116
2018-01-18,1117,1122,1107,1107,18900,1107
2018-01-19,1113,1123,1112,1118,4800,1118
2018-01-22,1120,1130,1120,1125,7200,1125
2018-01-23,1125,1125,1114,1122,19000,1122
2018-01-24,1119,1125,1119,1122,6900,1122
2018-01-25,1115,1117,1111,1116,11900,1116
2018-01-26,1116,1119,1113,1116,7900,1116
2018-01-29,1117,1129,1117,1129,11300,1129
2018-01-30,1127,1137,1124,1127,15500,1127
2018-01-31,1128,1135,1123,1124,19700,1124
2018-02-01,1124,1144,1124,1139,8500,1139
2018-02-02,1134,1144,1127,1136,20700,1136
2018-02-05,1106,1111,1095,1095,24500,1095
2018-02-06,1050,1055,1012,1028,33500,1028
2018-02-07,1055,1070,1031,1031,38400,1031
2018-02-08,1041,1058,1041,1047,15900,1047
2018-02-09,1017,1023,998,1020,32300,1020
2018-02-13,1044,1049,1018,1026,25000,1026
2018-02-14,1026,1038,1014,1014,18900,1014
2018-02-15,1030,1033,1017,1021,10500,1021
2018-02-16,1032,1047,1032,1042,9200,1042
2018-02-19,1054,1068,1049,1066,11000,1066
2018-02-20,1071,1073,1065,1070,15600,1070
2018-02-21,1069,1070,1059,1065,12800,1065
2018-02-22,1059,1059,1035,1045,7900,1045
2018-02-23,1058,1059,1044,1057,11700,1057
2018-02-26,1055,1056,1047,1049,4200,1049
2018-02-27,1056,1056,1048,1054,12500,1054
2018-02-28,1054,1056,1038,1038,14500,1038
2018-03-01,1040,1040,1025,1031,25500,1031
2018-03-02,1025,1027,1017,1025,20600,1025
2018-03-05,1029,1030,1011,1020,28600,1025
2018-03-06,1028,1054,1027,1038,18800,1038
2018-03-07,1035,1044,1018,1026,22800,1026
2018-03-08,1024,1034,1015,1017,30500,1017
2018-03-09,1035,1047,1021,1040,32800,1040
2018-03-12,1045,1050,1036,1050,12400,1050
2018-03-13,1048,1063,1047,1061,15800,1061
2018-03-14,1065,1066,1054,1066,13000,1066
2018-03-15,1064,1066,1047,1066,23300,1066
2018-03-16,1067,1072,1057,1058,16200,1058
2018-03-19,1060,1061,1045,1053,19900,1053
2018-03-20,1053,1055,1043,1053,12500,1053
2018-03-22,1053,1055,1040,1055,17700,1055
2018-03-23,1048,1048,1007,1014,29100,1014
2018-03-26,1011,1020,1003,1020,26000,1020
2018-03-27,1031,1068,1031,1057,28100,1057
2018-03-28,1051,1064,1046,1050,27000,1050
2018-03-29,1047,1059,1032,1045,27900,1045
2018-03-30,1054,1054,1039,1050,11800,1050
2018-04-02,1050,1050,1035,1039,14300,1039
2018-04-03,1039,1049,1035,1038,14900,1038
2018-04-04,1043,1059,1041,1052,51600,1052
2018-04-05,1056,1057,1044,1048,53900,1048
2018-04-06,1053,1058,1034,1034,64000,1034
2018-04-09,1032,1037,1025,1026,19500,1026
2018-04-10,1029,1038,1022,1032,16600,1032
2018-04-11,1029,1029,1013,1013,24800,1013
2018-04-12,1014,1019,1012,1016,14600,1016
2018-04-13,1017,1019,1011,1018,11600,1018
2018-04-16,1023,1032,1019,1031,13100,1031
2018-04-17,1032,1032,1007,1008,14400,1008
2018-04-18,1014,1026,1013,1026,5900,1026
2018-04-19,1028,1033,1027,1031,13600,1031
2018-04-20,1024,1027,1018,1018,6700,1018
2018-04-23,1020,1020,1012,1014,6700,1014
2018-04-24,1014,1038,1014,1032,14100,1032
2018-04-25,1031,1031,1020,1029,7800,1029
2018-04-26,1035,1044,1029,1039,23000,1039
2018-04-27,1050,1050,1033,1039,19800,1039
2018-05-01,1027,1031,1021,1022,18400,1022
2018-05-02,1023,1026,1023,1025,8000,1025
2018-05-07,1022,1028,1008,1012,51900,1012
2018-05-08,1014,1023,1009,1012,73600,1012
2018-05-09,1018,1034,1013,1024,20000,1024
2018-05-10,1023,1024,983,1019,34000,1019
2018-05-11,1023,1030,1018,1028,48500,1028
2018-05-14,1032,1032,1019,1030,21400,1030
2018-05-15,1210,1270,1187,1235,411200,1235
2018-05-16,1234,1250,1204,1226,132500,1226
2018-05-17,1209,1246,1209,1241,75800,1241
2018-05-18,1247,1283,1246,1280,101200,1280
2018-05-21,1279,1303,1276,1303,47400,1303
2018-05-22,1302,1302,1280,1294,37900,1294
2018-05-23,1288,1320,1288,1312,50700,1312
2018-05-24,1312,1315,1289,1292,35000,1292
2018-05-25,1285,1320,1285,1310,27600,1310
2018-05-28,1310,1352,1294,1301,67800,1301
2018-05-29,1295,1316,1287,1311,32500,1311
2018-05-30,1295,1339,1278,1333,65200,1333
2018-05-31,1341,1347,1309,1336,39400,1336
2018-06-01,1333,1338,1311,1328,36300,1328
2018-06-04,1328,1349,1307,1318,49600,1318
2018-06-05,1319,1327,1307,1316,28100,1316
2018-06-06,1315,1325,1309,1317,31000,1317
2018-06-07,1315,1359,1304,1359,76500,1359
2018-06-08,1344,1355,1317,1348,41500,1348
2018-06-11,1345,1369,1313,1345,40900,1345
2018-06-12,1338,1341,1314,1333,32100,1333
2018-06-13,1318,1359,1310,1352,45200,1352
2018-06-14,1339,1339,1322,1329,22200,1329
2018-06-15,1334,1395,1333,1387,78800,1387
2018-06-18,1409,1453,1377,1452,124000,1452
2018-06-19,1452,1452,1385,1411,67900,1411
2018-06-20,1411,1431,1369,1427,53800,1427
2018-06-21,1434,1444,1413,1441,38600,1441
2018-06-22,1428,1447,1400,1440,33100,1440
2018-06-25,1440,1442,1388,1393,44700,1393
2018-06-26,1379,1405,1378,1387,22000,1387
2018-06-27,1388,1409,1378,1405,30700,1405
2018-06-28,1404,1406,1366,1384,36300,1384
2018-06-29,1392,1418,1376,1412,43200,1412
2018-07-02,1411,1411,1338,1342,33700,1342
2018-07-03,1335,1345,1312,1322,28800,1322
2018-07-04,1311,1340,1305,1328,25700,1328
2018-07-05,1320,1325,1277,1284,32500,1284
2018-07-06,1288,1317,1285,1309,22600,1309
2018-07-09,1324,1325,1296,1322,21800,1322
2018-07-10,1327,1330,1293,1293,22900,1293
2018-07-11,1294,1310,1291,1296,22200,1296
2018-07-12,1300,1313,1297,1303,15800,1303
2018-07-13,1303,1306,1296,1300,14000,1300
2018-07-17,1306,1314,1293,1295,32400,1295
2018-07-18,1295,1309,1290,1302,36700,1302
2018-07-19,1296,1305,1293,1297,11900,1297
2018-07-20,1290,1293,1275,1281,23400,1281
2018-07-23,1281,1294,1281,1289,12000,1289
2018-07-24,1289,1294,1282,1290,14500,1290
2018-07-25,1290,1297,1288,1290,9700,1290
2018-07-26,1300,1321,1291,1321,14800,1321
2018-07-27,1317,1322,1307,1309,17700,1309
2018-07-30,1306,1306,1294,1303,18000,1303
2018-07-31,1314,1314,1286,1291,33900,1291
2018-08-01,1293,1294,1256,1279,27900,1279
2018-08-02,1279,1284,1258,1265,20000,1265
2018-08-03,1265,1270,1247,1253,17000,1253
2018-08-06,1249,1261,1211,1219,48000,1219
2018-08-07,1216,1265,1216,1243,23200,1243
2018-08-08,1243,1263,1243,1261,23700,1261
2018-08-09,1260,1260,1234,1254,21700,1254
2018-08-10,1251,1268,1242,1256,36900,1256
2018-08-13,1281,1346,1276,1321,100100,1321
2018-08-14,1309,1321,1281,1319,47500,1319
2018-08-15,1326,1333,1282,1286,22300,1286
