Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2414,2440,2406,2429,69200,2429
2018-01-05,2440,2512,2424,2489,78200,2489
2018-01-09,2569,2617,2540,2610,181800,2610
2018-01-10,2634,2662,2572,2582,140800,2582
2018-01-11,2571,2635,2569,2603,83300,2603
2018-01-12,2630,2630,2545,2572,89400,2572
2018-01-15,2581,2692,2581,2692,181700,2692
2018-01-16,2471,2521,2346,2398,505600,2398
2018-01-17,2388,2411,2376,2390,174400,2390
2018-01-18,2382,2385,2310,2315,291700,2315
2018-01-19,2310,2340,2256,2267,228800,2267
2018-01-22,2251,2316,2251,2308,140400,2308
2018-01-23,2318,2318,2256,2278,187300,2278
2018-01-24,2290,2342,2282,2326,166200,2326
2018-01-25,2320,2320,2289,2297,70300,2297
2018-01-26,2306,2360,2300,2339,185400,2339
2018-01-29,2344,2354,2323,2324,43400,2324
2018-01-30,2324,2324,2267,2294,73400,2294
2018-01-31,2267,2293,2252,2252,81500,2252
2018-02-01,2252,2252,2191,2229,181200,2229
2018-02-02,2250,2250,2128,2165,197300,2165
2018-02-05,2107,2129,2032,2045,177100,2045
2018-02-06,1918,1934,1767,1885,286400,1885
2018-02-07,2005,2019,1880,1900,133500,1900
2018-02-08,2015,2022,1911,1976,131900,1976
2018-02-09,1880,1932,1880,1931,113000,1931
2018-02-13,1951,1973,1843,1863,79000,1863
2018-02-14,1861,1869,1755,1812,112600,1812
2018-02-15,1820,1901,1812,1879,59400,1879
2018-02-16,1900,1929,1880,1912,45800,1912
2018-02-19,1915,2014,1908,2014,109200,2014
2018-02-20,1995,2008,1959,1988,75800,1988
2018-02-21,1966,2005,1940,1960,59700,1960
2018-02-22,1942,1959,1889,1924,101800,1924
2018-02-23,1923,1944,1901,1916,66400,1916
2018-02-26,1916,1962,1916,1938,36600,1938
2018-02-27,1969,1969,1910,1920,61800,1920
2018-02-28,1903,1975,1902,1946,89200,1946
2018-03-01,1908,1937,1876,1894,78600,1894
2018-03-02,1854,1866,1833,1849,52000,1849
2018-03-05,1851,1890,1795,1809,85400,1806
2018-03-06,1855,1887,1833,1849,52200,1849
2018-03-07,1850,1876,1825,1838,34600,1838
2018-03-08,1849,1891,1845,1878,25500,1878
2018-03-09,1908,1910,1852,1874,31500,1874
2018-03-12,1929,1929,1869,1883,33800,1883
2018-03-13,1878,1943,1872,1942,46000,1942
2018-03-14,1944,1949,1911,1924,29400,1924
2018-03-15,1914,1930,1886,1915,47000,1915
2018-03-16,1916,1922,1890,1900,36700,1900
2018-03-19,1881,1913,1846,1870,59100,1870
2018-03-20,1841,1863,1822,1835,49700,1835
2018-03-22,1837,1868,1811,1821,51200,1821
2018-03-23,1780,1793,1723,1725,105000,1725
2018-03-26,1704,1718,1667,1691,107300,1691
2018-03-27,1729,1733,1701,1719,53500,1719
2018-03-28,1700,1739,1685,1722,53800,1722
2018-03-29,1751,1777,1720,1759,60600,1759
2018-03-30,1793,1829,1792,1822,70700,1822
2018-04-02,1822,1825,1762,1773,97700,1773
2018-04-03,1737,1775,1695,1768,101100,1768
2018-04-04,1770,1770,1688,1699,100300,1699
2018-04-05,1695,1718,1652,1709,139800,1709
2018-04-06,1711,1723,1613,1618,181400,1618
2018-04-09,1603,1660,1594,1648,77900,1648
2018-04-10,1642,1642,1611,1625,71300,1625
2018-04-11,1608,1739,1596,1677,333800,1677
2018-04-12,1787,1935,1751,1931,688300,1931
2018-04-13,1920,1920,1742,1795,569100,1795
2018-04-16,1797,1953,1797,1937,626600,1937
2018-04-17,1937,2005,1864,1975,470900,1975
2018-04-18,1950,2004,1905,1924,235800,1924
2018-04-19,1900,1913,1777,1826,326600,1826
2018-04-20,1836,1836,1708,1736,356300,1736
2018-04-23,1731,1741,1660,1668,257400,1668
2018-04-24,1668,1748,1668,1731,162200,1731
2018-04-25,1784,1855,1753,1803,316100,1803
2018-04-26,1841,1889,1835,1862,265400,1862
2018-04-27,1892,1969,1870,1938,298200,1938
2018-05-01,1929,1964,1893,1925,104300,1925
2018-05-02,1925,1962,1905,1928,147400,1928
2018-05-07,1950,2088,1946,2087,341500,2087
2018-05-08,2088,2097,2031,2041,132100,2041
2018-05-09,2054,2115,2048,2068,205800,2068
2018-05-10,2065,2110,2018,2051,208200,2051
2018-05-11,2073,2073,2020,2055,55000,2055
2018-05-14,2054,2079,2036,2068,64800,2068
2018-05-15,2068,2073,2039,2060,55300,2060
2018-05-16,2036,2061,2003,2016,51700,2016
2018-05-17,2016,2090,2016,2059,96100,2059
2018-05-18,2060,2063,1942,1964,198600,1964
2018-05-21,1964,1973,1920,1920,94400,1920
2018-05-22,1920,1954,1880,1945,218300,1945
2018-05-23,1955,1965,1915,1957,77800,1957
2018-05-24,1969,1979,1925,1925,55500,1925
2018-05-25,1902,1925,1859,1871,86700,1871
2018-05-28,1900,2132,1898,2013,307800,2013
2018-05-29,2011,2060,1986,2050,101400,2050
2018-05-30,2030,2070,2007,2056,71300,2056
2018-05-31,2068,2150,2058,2107,148100,2107
2018-06-01,2115,2155,2100,2139,71200,2139
2018-06-04,2150,2170,2110,2125,56700,2125
2018-06-05,2135,2208,2132,2148,106700,2148
2018-06-06,2132,2226,2132,2202,142200,2202
2018-06-07,2205,2249,2196,2243,105800,2243
2018-06-08,2233,2303,2211,2257,121800,2257
2018-06-11,2275,2332,2255,2324,171500,2324
2018-06-12,2338,2392,2328,2354,174400,2354
2018-06-13,2388,2434,2376,2420,234000,2420
2018-06-14,2390,2396,2277,2306,168300,2306
2018-06-15,2306,2400,2306,2378,83600,2378
2018-06-18,2378,2390,2327,2376,70200,2376
2018-06-19,2376,2394,2286,2314,87800,2314
2018-06-20,2300,2411,2294,2388,134700,2388
2018-06-21,2388,2429,2388,2408,71800,2408
2018-06-22,2347,2440,2333,2440,151000,2440
2018-06-25,2438,2453,2340,2347,95800,2347
2018-06-26,2300,2432,2270,2432,75300,2432
2018-06-27,2416,2439,2368,2395,55500,2395
2018-06-28,2395,2445,2369,2430,77100,2430
2018-06-29,2454,2541,2445,2535,207200,2535
2018-07-02,2520,2535,2426,2429,147700,2429
2018-07-03,2444,2473,2314,2340,104300,2340
2018-07-04,2440,2440,2218,2277,100000,2277
2018-07-05,2241,2268,2116,2136,99700,2136
2018-07-06,2136,2180,2105,2144,92800,2144
2018-07-09,2156,2331,2156,2313,96800,2313
2018-07-10,2384,2394,2271,2298,82900,2298
2018-07-11,2324,2373,2280,2350,67300,2350
2018-07-12,2355,2424,2355,2367,80600,2367
2018-07-13,2357,2431,2307,2412,155400,2412
2018-07-17,2270,2291,2042,2075,411900,2075
2018-07-18,2150,2330,2147,2308,322500,2308
2018-07-19,2343,2348,2257,2297,96600,2297
