Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1381,1393,1381,1382,2800,1382
2018-01-05,1382,1395,1375,1395,4300,1395
2018-01-09,1395,1439,1395,1426,15600,1426
2018-01-10,1456,1456,1400,1400,6600,1400
2018-01-11,1400,1400,1374,1381,1800,1381
2018-01-12,1370,1371,1362,1366,3100,1366
2018-01-15,1350,1365,1336,1351,5600,1351
2018-01-16,1346,1348,1342,1342,2100,1342
2018-01-17,1345,1345,1325,1325,8600,1325
2018-01-18,1327,1349,1310,1329,13200,1329
2018-01-19,1323,1336,1310,1319,11600,1319
2018-01-22,1329,1335,1321,1333,8000,1333
2018-01-23,1332,1335,1321,1332,3700,1332
2018-01-24,1330,1370,1328,1360,24000,1360
2018-01-25,1374,1386,1322,1386,11900,1386
2018-01-26,1399,1400,1385,1392,4700,1392
2018-01-29,1422,1467,1411,1411,18500,1411
2018-01-30,1383,1402,1383,1396,4300,1396
2018-01-31,1375,1414,1375,1400,4800,1400
2018-02-01,1400,1425,1371,1425,3100,1425
2018-02-02,1434,1434,1380,1389,4700,1389
2018-02-05,1380,1391,1337,1391,4500,1391
2018-02-06,1304,1368,1260,1331,21000,1331
2018-02-07,1351,1394,1315,1326,5500,1326
2018-02-08,1301,1448,1301,1430,16000,1430
2018-02-09,1310,1369,1302,1363,11800,1363
2018-02-13,1363,1367,1309,1347,8200,1347
2018-02-14,1317,1320,1228,1300,12900,1300
2018-02-15,1271,1329,1249,1329,6700,1329
2018-02-16,1369,1589,1366,1545,70500,1545
2018-02-19,1515,1765,1512,1677,76600,1677
2018-02-20,1656,1660,1620,1632,12200,1632
2018-02-21,1592,1592,1520,1548,20800,1548
2018-02-22,1547,1547,1413,1445,43100,1445
2018-02-23,1505,1745,1473,1745,177500,1745
2018-02-26,1650,1655,1569,1575,116100,1575
2018-02-27,1564,1572,1481,1488,58900,1488
2018-02-28,1510,1533,1430,1502,31900,1502
2018-03-01,1522,1524,1485,1490,16800,1490
2018-03-02,1460,1460,1424,1428,24500,1428
2018-03-05,1431,1440,1340,1340,19800,1340
2018-03-06,1393,1425,1391,1425,10500,1425
2018-03-07,1417,1440,1374,1402,7600,1402
2018-03-08,1430,1451,1391,1406,7100,1406
2018-03-09,1464,1464,1399,1399,6100,1399
2018-03-12,1383,1422,1381,1416,5500,1416
2018-03-13,1400,1421,1357,1405,6900,1405
2018-03-14,1392,1408,1370,1375,14600,1375
2018-03-15,1375,1500,1362,1451,28400,1451
2018-03-16,1449,1449,1393,1397,19600,1397
2018-03-19,1378,1403,1329,1381,16200,1381
2018-03-20,1351,1383,1348,1362,4600,1362
2018-03-22,1374,1416,1374,1397,6600,1397
2018-03-23,1397,1397,1310,1322,12400,1322
2018-03-26,1300,1320,1299,1315,5600,1315
2018-03-27,1340,1356,1325,1325,2800,1325
2018-03-28,1315,1385,1311,1316,8300,1316
2018-03-29,1346,1369,1328,1364,6000,1364
2018-03-30,1356,1389,1351,1353,5600,1353
2018-04-02,1353,1369,1344,1351,1600,1351
2018-04-03,1332,1339,1328,1328,1900,1328
2018-04-04,1370,1370,1340,1340,500,1340
2018-04-05,1349,1530,1349,1404,32800,1404
2018-04-06,1462,1462,1381,1381,7500,1381
2018-04-09,1401,1480,1400,1451,10200,1451
2018-04-10,1451,1510,1451,1471,11200,1471
2018-04-11,1471,1477,1431,1431,5300,1431
2018-04-12,1432,1432,1375,1390,8200,1390
2018-04-13,1383,1405,1375,1405,2400,1405
2018-04-16,1435,1435,1225,1337,19100,1337
2018-04-17,1307,1337,1295,1337,6800,1337
2018-04-18,1330,1340,1330,1337,500,1337
2018-04-19,1338,1338,1309,1337,1200,1337
2018-04-20,1356,1372,1341,1341,1200,1341
2018-04-23,1385,1385,1329,1330,1300,1330
2018-04-24,1327,1353,1327,1342,1500,1342
2018-04-25,1353,1353,1332,1351,1600,1351
2018-04-26,1334,1340,1316,1318,2400,1318
2018-04-27,1332,1339,1280,1333,4400,1333
2018-05-01,1321,1332,1310,1332,700,1332
2018-05-02,1320,1322,1311,1311,1900,1311
2018-05-07,1322,1322,1305,1308,3300,1308
2018-05-08,1333,1388,1311,1351,8600,1351
2018-05-09,1351,1497,1351,1400,15500,1400
2018-05-10,1434,1463,1381,1381,3100,1381
2018-05-11,1366,1400,1366,1400,1000,1400
2018-05-14,1430,1481,1400,1481,13400,1481
2018-05-15,1500,1535,1360,1461,27700,1461
2018-05-16,1461,1478,1360,1428,17000,1428
2018-05-17,1426,1525,1426,1500,10500,1500
2018-05-18,1500,1528,1440,1487,23100,1487
2018-05-21,1483,1502,1438,1490,7000,1490
2018-05-22,1490,1490,1462,1467,2300,1467
2018-05-23,1489,1489,1430,1446,2800,1446
2018-05-24,1442,1442,1402,1402,6100,1402
2018-05-25,1403,1403,1360,1378,5300,1378
2018-05-28,1379,1514,1379,1451,13400,1451
2018-05-29,1411,1459,1411,1440,1800,1440
2018-05-30,1411,1414,1387,1403,3800,1403
2018-05-31,1410,1419,1410,1419,2000,1419
2018-06-01,1406,1452,1406,1452,1400,1452
2018-06-04,1431,1433,1430,1431,800,1431
2018-06-05,1430,1460,1420,1450,10200,1450
2018-06-06,1438,1450,1424,1440,9900,1440
2018-06-07,1466,1475,1442,1470,3700,1470
2018-06-08,1479,1770,1474,1750,93500,1750
2018-06-11,1750,2077,1750,1858,331000,1858
2018-06-12,1890,1948,1781,1837,190200,1837
2018-06-13,1858,1940,1785,1866,183100,1866
2018-06-14,1899,2019,1731,1740,218600,1740
2018-06-15,1779,1781,1670,1693,78400,1693
2018-06-18,1692,1692,1523,1523,118500,1523
2018-06-19,1526,1572,1482,1482,72800,1482
2018-06-20,1485,1494,1413,1467,51200,1467
2018-06-21,1477,1483,1441,1460,13400,1460
2018-06-22,1448,1570,1436,1539,39700,1539
2018-06-25,1502,1522,1366,1371,61000,1371
2018-06-26,1322,1361,1322,1340,27500,1340
2018-06-27,1349,1380,1306,1364,18200,1364
2018-06-28,1347,1407,1322,1332,18700,1332
2018-06-29,1347,1400,1345,1378,16400,1378
2018-07-02,1380,1391,1320,1327,16200,1327
2018-07-03,1328,1385,1295,1300,15900,1300
2018-07-04,1285,1310,1266,1284,17800,1284
2018-07-05,1273,1288,1161,1169,40900,1169
2018-07-06,1183,1260,1115,1253,31900,1253
2018-07-09,1256,1267,1188,1262,16300,1262
2018-07-10,1262,1308,1237,1237,21300,1237
2018-07-11,1207,1223,1120,1188,38500,1188
2018-07-12,1183,1222,1181,1189,8600,1189
2018-07-13,1184,1200,1180,1180,7700,1180
2018-07-17,1184,1216,1155,1203,17100,1203
2018-07-18,1233,1233,1193,1207,16000,1207
2018-07-19,1210,1214,1201,1202,2700,1202
2018-07-20,1193,1200,1165,1178,6700,1178
2018-07-23,1175,1175,1132,1134,10200,1134
2018-07-24,1136,1162,1135,1161,7000,1161
2018-07-25,1171,1180,1150,1151,5300,1151
2018-07-26,1166,1166,1133,1140,5800,1140
2018-07-27,1145,1270,1145,1228,22300,1228
2018-07-30,1258,1330,1233,1310,34400,1310
2018-07-31,1309,1338,1250,1283,24600,1283
2018-08-01,1277,1337,1269,1285,5800,1285
2018-08-02,1286,1327,1286,1299,14200,1299
2018-08-03,1293,1302,1255,1263,9700,1263
2018-08-06,1252,1262,1204,1243,8700,1243
2018-08-07,1216,1230,1210,1220,6700,1220
2018-08-08,1235,1235,1200,1204,7900,1204
2018-08-09,1201,1201,1175,1193,5800,1193
2018-08-10,1198,1233,1141,1196,10200,1196
2018-08-13,1143,1175,1117,1144,20000,1144
2018-08-14,1140,1210,1123,1209,6900,1209
2018-08-15,1209,1211,1146,1165,6400,1165
2018-08-16,1149,1163,1116,1141,8700,1141
2018-08-17,1129,1129,1059,1086,10400,1086
2018-08-20,1152,1205,1095,1095,28800,1095
2018-08-21,1086,1086,1001,1002,25700,1002
2018-08-22,1015,1029,1000,1028,6700,1028
2018-08-23,1018,1049,1004,1036,5900,1036
2018-08-24,1050,1103,1050,1070,4500,1070
2018-08-27,1062,1107,1062,1090,2700,1090
2018-08-28,1091,1108,1060,1065,5500,1065
2018-08-29,1046,1093,1046,1084,3900,1084
2018-08-30,1099,1166,1094,1140,7400,1140
2018-08-31,1089,1114,1089,1108,1700,1108
2018-09-03,1108,1110,1075,1075,4100,1075
2018-09-04,1102,1107,1084,1107,3600,1107
