Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2055,2084,2037,2073,123600,2073
2018-01-05,2061,2086,2047,2074,60100,2074
2018-01-09,2127,2137,2087,2124,85200,2124
2018-01-10,2140,2170,2106,2162,91500,2162
2018-01-11,2170,2183,2121,2178,118200,2178
2018-01-12,2195,2195,2142,2171,144700,2171
2018-01-15,2072,2110,2021,2032,314700,2032
2018-01-16,2025,2076,2025,2069,108600,2069
2018-01-17,2068,2088,2033,2033,115000,2033
2018-01-18,2043,2078,2030,2030,110800,2030
2018-01-19,2026,2075,2013,2015,147900,2015
2018-01-22,2011,2030,1954,1982,189000,1982
2018-01-23,1996,2029,1974,2012,84400,2012
2018-01-24,2012,2094,2012,2081,149300,2081
2018-01-25,2045,2111,2043,2069,88000,2069
2018-01-26,2061,2082,2048,2052,48900,2052
2018-01-29,2065,2080,2026,2026,73700,2026
2018-01-30,2031,2052,1999,2003,104500,2003
2018-01-31,1996,2023,1990,1990,69100,1990
2018-02-01,2000,2033,1995,2012,37700,2012
2018-02-02,2015,2020,1990,2003,58000,2003
2018-02-05,1961,1982,1946,1946,101300,1946
2018-02-06,1774,1793,1546,1659,408900,1659
2018-02-07,1790,1834,1701,1763,224400,1763
2018-02-08,1770,1857,1770,1844,80700,1844
2018-02-09,1684,1840,1684,1793,103100,1793
2018-02-13,1803,1815,1721,1730,57200,1730
2018-02-14,1722,1730,1632,1669,53800,1669
2018-02-15,1655,1702,1633,1689,37000,1689
2018-02-16,1691,1787,1691,1744,54400,1744
2018-02-19,1790,1916,1790,1904,114100,1904
2018-02-20,1900,1985,1900,1976,65800,1976
2018-02-21,2000,2050,2000,2030,103800,2030
2018-02-22,2032,2066,1963,1993,95600,1993
2018-02-23,2013,2013,1931,1997,47400,1997
2018-02-26,1930,1964,1900,1908,112400,1908
2018-02-27,1907,1918,1862,1883,53000,1883
2018-02-28,1904,1918,1883,1884,24300,1884
2018-03-01,1871,1884,1850,1869,24800,1869
2018-03-02,1806,1828,1800,1811,36300,1811
2018-03-05,1785,1795,1660,1693,64200,1693
2018-03-06,1730,1772,1721,1727,33200,1727
2018-03-07,1765,1787,1714,1741,35500,1741
2018-03-08,1753,1768,1731,1760,21800,1760
2018-03-09,1800,1800,1694,1714,50100,1714
2018-03-12,1739,1739,1682,1695,36200,1695
2018-03-13,1684,1771,1670,1770,45000,1770
2018-03-14,1770,1770,1715,1741,17800,1741
2018-03-15,1728,1768,1718,1761,19200,1761
2018-03-16,1770,1791,1716,1723,41000,1723
2018-03-19,1708,1719,1646,1671,42300,1671
2018-03-20,1658,1733,1658,1712,39900,1712
2018-03-22,1694,1696,1672,1681,31100,1681
2018-03-23,1632,1647,1585,1591,68900,1591
2018-03-26,1563,1567,1500,1544,53600,1544
2018-03-27,1574,1622,1574,1591,28900,1591
2018-03-28,1551,1595,1551,1584,22000,1584
2018-03-29,1584,1610,1572,1605,24400,1605
2018-03-30,1610,1659,1610,1646,31700,1646
2018-04-02,1666,1679,1650,1671,25200,1671
2018-04-03,1640,1660,1611,1659,28100,1659
2018-04-04,1678,1688,1601,1612,44200,1612
2018-04-05,1609,1626,1575,1613,62400,1613
2018-04-06,1213,1264,1213,1217,1017200,1217
2018-04-09,1239,1294,1218,1248,409500,1248
2018-04-10,1242,1256,1219,1220,144100,1220
2018-04-11,1235,1236,1189,1192,113500,1192
2018-04-12,1187,1187,1150,1165,124400,1165
2018-04-13,1166,1194,1153,1181,56600,1181
2018-04-16,1184,1188,1158,1161,51200,1161
2018-04-17,1170,1205,1149,1198,76700,1198
2018-04-18,1200,1233,1180,1199,76000,1199
2018-04-19,1199,1222,1184,1201,39400,1201
2018-04-20,1192,1215,1192,1209,36500,1209
2018-04-23,1202,1229,1192,1220,42800,1220
2018-04-24,1216,1242,1207,1225,61100,1225
2018-04-25,1217,1249,1215,1246,49400,1246
2018-04-26,1248,1254,1199,1206,97900,1206
2018-04-27,1222,1227,1199,1208,31500,1208
2018-05-01,1208,1221,1195,1201,28200,1201
2018-05-02,1190,1218,1190,1213,26300,1213
2018-05-07,1200,1218,1196,1200,40900,1200
2018-05-08,1200,1254,1200,1240,79800,1240
2018-05-09,1222,1243,1220,1225,40100,1225
2018-05-10,1221,1225,1200,1206,54400,1206
2018-05-11,1203,1219,1185,1201,57600,1201
2018-05-14,1200,1219,1188,1205,26800,1205
2018-05-15,1205,1211,1188,1195,35600,1195
2018-05-16,1192,1230,1183,1188,54300,1188
2018-05-17,1186,1224,1185,1212,53700,1212
2018-05-18,1207,1235,1207,1221,37600,1221
2018-05-21,1221,1277,1221,1261,77200,1261
2018-05-22,1252,1259,1245,1247,24700,1247
2018-05-23,1241,1248,1220,1221,38500,1221
2018-05-24,1213,1226,1203,1205,25000,1205
2018-05-25,1205,1224,1193,1196,24000,1196
2018-05-28,1195,1206,1190,1191,17700,1191
2018-05-29,1201,1205,1177,1178,37400,1178
2018-05-30,1170,1178,1161,1171,30000,1171
2018-05-31,1180,1209,1175,1201,35600,1201
2018-06-01,1206,1230,1193,1195,29700,1195
2018-06-04,1225,1227,1200,1224,22700,1224
2018-06-05,1228,1243,1204,1209,29100,1209
2018-06-06,1209,1212,1195,1196,20200,1196
2018-06-07,1202,1220,1197,1217,17200,1217
2018-06-08,1215,1259,1212,1244,54900,1244
2018-06-11,1244,1245,1203,1203,25900,1203
2018-06-12,1197,1212,1193,1196,29000,1196
2018-06-13,1199,1219,1199,1206,12500,1206
2018-06-14,1201,1214,1201,1203,15300,1203
2018-06-15,1193,1200,1176,1180,55800,1180
2018-06-18,1173,1173,1144,1152,42000,1152
2018-06-19,1149,1160,1109,1122,51900,1122
2018-06-20,1121,1129,1082,1128,58700,1128
2018-06-21,1125,1134,1111,1120,25000,1120
2018-06-22,1110,1115,1092,1100,15700,1100
2018-06-25,1098,1107,1056,1062,23300,1062
2018-06-26,1050,1079,1050,1079,24200,1079
2018-06-27,1065,1080,1060,1077,19900,1077
2018-06-28,1074,1074,1036,1053,24200,1053
2018-06-29,1071,1090,1053,1089,14900,1089
2018-07-02,1083,1083,1055,1056,11300,1056
2018-07-03,1056,1067,1007,1016,26700,1016
2018-07-04,1010,1031,994,1025,30100,1025
2018-07-05,1015,1026,957,959,52700,959
2018-07-06,987,1109,977,1109,82900,1109
2018-07-09,1139,1157,1073,1082,106700,1082
2018-07-10,1091,1106,1072,1072,19800,1072
2018-07-11,1051,1059,1026,1031,25200,1031
2018-07-12,1036,1039,1017,1024,11700,1024
2018-07-13,1036,1036,1012,1027,23900,1027
2018-07-17,1027,1043,1018,1032,17700,1032
2018-07-18,1032,1100,1032,1096,27500,1096
2018-07-19,1096,1109,1084,1108,16600,1108
2018-07-20,1095,1106,1088,1102,8600,1102
2018-07-23,1101,1101,1091,1092,4800,1092
2018-07-24,1090,1136,1090,1115,16000,1115
2018-07-25,1133,1141,1121,1127,12900,1127
2018-07-26,1120,1149,1114,1140,21400,1140
2018-07-27,1150,1150,1125,1125,7300,1125
2018-07-30,1126,1127,1112,1115,10000,1115
2018-07-31,1108,1110,1094,1094,10700,1094
2018-08-01,1083,1085,1070,1083,21600,1083
2018-08-02,1083,1119,1083,1103,16100,1103
2018-08-03,1100,1102,1074,1074,13300,1074
2018-08-06,1076,1093,1057,1057,8000,1057
2018-08-07,1057,1057,1036,1053,7900,1053
2018-08-08,1052,1065,1032,1052,14800,1052
2018-08-09,1053,1058,1046,1053,6800,1053
2018-08-10,1042,1058,1009,1013,35200,1013
2018-08-13,1013,1018,987,988,42900,988
2018-08-14,989,1025,985,1003,27800,1003
2018-08-15,998,1004,990,1001,12200,1001
2018-08-16,999,1005,976,1004,21300,1004
2018-08-17,991,1005,990,996,10100,996
2018-08-20,997,997,977,985,11300,985
2018-08-21,980,981,955,974,19400,974
2018-08-22,968,974,958,966,16500,966
2018-08-23,967,988,960,986,12800,986
2018-08-24,986,1016,976,1007,15100,1007
2018-08-27,1002,1029,1002,1020,18900,1020
2018-08-28,1027,1046,1015,1018,14400,1018
2018-08-29,1004,1027,1001,1014,11800,1014
2018-08-30,1023,1035,1016,1023,13900,1023
2018-08-31,1023,1030,1011,1013,16100,1013
2018-09-03,1026,1026,977,1001,22300,1001
2018-09-04,1002,1002,987,997,11300,997
2018-09-05,992,1010,992,1002,10500,1002
2018-09-06,1002,1005,989,1002,9800,1002
2018-09-07,986,1001,985,991,13500,991
2018-09-10,980,1019,980,1019,12000,1019
2018-09-11,1007,1021,996,1010,13600,1010
2018-09-12,1015,1030,996,1028,12900,1028
2018-09-13,1028,1035,1019,1035,18100,1035
2018-09-14,1024,1040,1013,1015,29800,1015
2018-09-18,1015,1035,1012,1032,9900,1032
2018-09-19,1039,1054,1032,1054,27900,1054
2018-09-20,1060,1067,1046,1067,10700,1067
2018-09-21,1066,1075,1055,1075,13800,1075
2018-09-25,1076,1089,1065,1083,22600,1083
2018-09-26,1078,1109,1078,1107,23100,1107
2018-09-27,1108,1114,1085,1085,21500,1085
2018-09-28,1087,1094,1064,1078,14000,1078
2018-10-01,1075,1076,1068,1072,7100,1072
2018-10-02,1042,1060,1006,1049,20100,1049
2018-10-03,1040,1040,1014,1014,14500,1014
2018-10-04,1026,1028,1000,1007,17400,1007
2018-10-05,1007,1023,1002,1014,12000,1014
2018-10-09,1011,1028,993,1010,34900,1010
2018-10-10,1011,1026,995,996,11900,996
2018-10-11,969,973,951,965,31200,965
2018-10-12,960,1002,960,995,25400,995
2018-10-15,1000,1000,951,963,32800,963
2018-10-16,965,986,963,970,13400,970
2018-10-17,985,985,967,982,16900,982
2018-10-18,980,1003,980,994,11600,994
2018-10-19,994,1002,990,1002,8900,1002
2018-10-22,988,998,976,980,17400,980
2018-10-23,980,997,975,982,15800,982
2018-10-24,985,994,965,984,17800,984
2018-10-25,959,968,943,950,32300,950
2018-10-26,955,955,920,923,18400,923
2018-10-29,915,928,904,909,30200,909
2018-10-30,909,948,905,939,32500,939
2018-10-31,950,953,936,950,6800,950
2018-11-01,965,972,941,963,11400,963
2018-11-02,958,983,951,973,17700,973
2018-11-05,958,982,956,968,7600,968
2018-11-06,962,995,956,968,25200,968
2018-11-07,965,1018,951,966,50200,966
2018-11-08,978,978,961,967,12100,967
2018-11-09,975,975,956,957,9500,957
2018-11-12,958,958,931,934,17100,934
2018-11-13,921,933,911,928,13000,928
2018-11-14,916,934,915,925,12000,925
2018-11-15,915,939,915,935,7400,935
2018-11-16,920,935,911,912,27200,912
2018-11-19,909,928,909,924,18400,924
2018-11-20,914,920,904,913,15000,913
2018-11-21,892,911,892,904,25600,904
2018-11-22,899,914,895,909,14200,909
2018-11-26,912,927,903,917,11200,917
