Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,501,510,501,506,59800,506
2018-01-05,503,509,499,504,59100,504
2018-01-09,511,518,504,516,90600,516
2018-01-10,511,526,511,526,89700,526
2018-01-11,521,526,508,509,124100,509
2018-01-12,512,517,506,506,68900,506
2018-01-15,506,511,501,510,115600,510
2018-01-16,511,537,507,534,178800,534
2018-01-17,530,537,512,518,150700,518
2018-01-18,516,522,510,510,72200,510
2018-01-19,514,522,513,515,61300,515
2018-01-22,519,522,513,517,85600,517
2018-01-23,520,521,508,510,92900,510
2018-01-24,513,515,507,509,56400,509
2018-01-25,510,515,507,512,57700,512
2018-01-26,510,516,507,508,85100,508
2018-01-29,510,511,500,502,82500,502
2018-01-30,500,502,485,492,170800,492
2018-01-31,489,500,489,492,61100,492
2018-02-01,492,501,491,501,53500,501
2018-02-02,500,500,490,496,42100,496
2018-02-05,483,486,467,472,156300,472
2018-02-06,416,442,396,415,438900,415
2018-02-07,433,446,418,424,172200,424
2018-02-08,437,450,425,450,148300,450
2018-02-09,370,394,370,383,716600,383
2018-02-13,395,395,363,363,309700,363
2018-02-14,380,380,352,362,223400,362
2018-02-15,356,377,355,372,144100,372
2018-02-16,378,391,372,391,125000,391
2018-02-19,388,396,387,394,93500,394
2018-02-20,390,397,387,397,58900,397
2018-02-21,392,407,392,400,103900,400
2018-02-22,395,404,394,404,70000,404
2018-02-23,401,415,401,412,68700,412
2018-02-26,408,415,405,409,69500,409
2018-02-27,413,413,395,400,73100,400
2018-02-28,393,399,392,398,63800,398
2018-03-01,391,395,385,392,55800,392
2018-03-02,381,387,381,384,38100,384
2018-03-05,383,386,365,373,65600,373
2018-03-06,376,384,373,384,55400,384
2018-03-07,383,384,371,372,35600,372
2018-03-08,373,388,372,384,62200,384
2018-03-09,386,386,379,380,29500,380
2018-03-12,385,391,379,386,38900,386
2018-03-13,381,395,378,395,55500,395
2018-03-14,387,435,387,433,304900,433
2018-03-15,424,475,418,467,517300,467
2018-03-16,460,461,430,430,246000,430
2018-03-19,428,428,398,405,137100,405
2018-03-20,396,418,396,411,78100,411
2018-03-22,406,411,402,410,44000,410
2018-03-23,397,397,370,379,223200,379
2018-03-26,371,381,360,381,97000,381
2018-03-27,385,392,379,384,40800,384
2018-03-28,379,390,376,382,84200,382
2018-03-29,387,392,377,390,72200,390
2018-03-30,388,403,387,403,51300,403
2018-04-02,403,414,403,409,36400,409
2018-04-03,405,408,399,400,29600,400
2018-04-04,401,408,395,400,32200,400
2018-04-05,401,418,397,414,155000,414
2018-04-06,409,413,388,393,130700,393
2018-04-09,391,397,386,395,39000,395
2018-04-10,391,393,385,393,34300,393
2018-04-11,393,394,382,383,44000,383
2018-04-12,384,395,384,386,53400,386
2018-04-13,386,391,380,383,58400,383
2018-04-16,381,386,376,377,39100,377
2018-04-17,375,376,367,375,41600,375
2018-04-18,374,380,373,380,32900,380
2018-04-19,381,384,378,382,34200,382
2018-04-20,384,395,382,395,46200,395
2018-04-23,390,403,390,400,36900,400
2018-04-24,398,410,396,405,46200,405
2018-04-25,400,408,396,399,29900,399
2018-04-26,399,403,393,400,22600,400
2018-04-27,401,413,395,396,56800,396
2018-05-01,390,394,385,385,27600,385
2018-05-02,386,391,381,390,33500,390
2018-05-07,392,405,391,403,23500,403
2018-05-08,411,411,393,400,87400,400
2018-05-09,393,398,387,390,50600,390
2018-05-10,390,393,382,382,43200,382
2018-05-11,385,387,382,387,42400,387
2018-05-14,391,391,384,390,40700,390
2018-05-15,391,400,386,386,60100,386
2018-05-16,385,390,385,387,19600,387
2018-05-17,389,396,389,389,27100,389
2018-05-18,390,393,388,389,29500,389
2018-05-21,387,394,387,394,26300,394
2018-05-22,395,408,392,407,77700,407
2018-05-23,403,416,402,411,80000,411
2018-05-24,407,413,399,405,61800,405
2018-05-25,399,410,399,410,53100,410
2018-05-28,410,490,410,445,2120800,445
2018-05-29,458,485,431,441,731800,441
2018-05-30,428,439,405,408,319600,408
2018-05-31,415,424,404,404,234600,404
2018-06-01,401,412,401,408,81800,408
2018-06-04,410,413,403,404,57100,404
2018-06-05,403,403,391,398,79900,398
2018-06-06,392,443,392,404,487900,404
2018-06-07,407,415,399,412,90900,412
2018-06-08,412,423,410,419,61500,419
2018-06-11,416,419,407,409,41500,409
2018-06-12,409,417,409,413,53500,413
2018-06-13,415,415,409,411,37400,411
2018-06-14,409,411,402,404,42800,404
2018-06-15,402,405,401,403,16200,403
2018-06-18,403,405,396,399,34000,399
2018-06-19,396,397,383,388,75500,388
2018-06-20,387,393,381,388,41300,388
2018-06-21,385,393,385,388,29900,388
2018-06-22,385,387,382,383,35100,383
2018-06-25,379,383,365,368,75100,368
2018-06-26,369,369,362,367,39900,367
2018-06-27,367,394,364,367,75700,367
2018-06-28,362,363,355,361,47200,361
2018-06-29,358,369,354,361,41100,361
2018-07-02,364,368,355,356,25900,356
2018-07-03,351,360,341,344,61800,344
2018-07-04,349,349,337,343,37900,343
2018-07-05,339,342,327,329,61300,329
2018-07-06,329,345,325,335,67600,335
2018-07-09,349,349,338,343,25300,343
2018-07-10,348,353,342,343,25800,343
2018-07-11,341,342,333,339,24200,339
2018-07-12,333,345,333,337,32800,337
2018-07-13,338,342,328,333,47900,333
2018-07-17,330,334,320,327,61100,327
2018-07-18,334,348,331,345,45500,345
2018-07-19,350,350,341,345,25300,345
2018-07-20,344,345,337,340,33400,340
2018-07-23,341,343,337,339,15700,339
2018-07-24,338,348,338,345,33500,345
2018-07-25,343,360,343,358,67600,358
2018-07-26,352,357,350,357,26900,357
2018-07-27,356,356,349,351,25600,351
2018-07-30,348,348,341,346,31000,346
2018-07-31,354,359,347,357,65100,357
2018-08-01,359,359,350,356,45500,356
2018-08-02,355,355,347,351,20500,351
2018-08-03,351,356,350,356,33400,356
2018-08-06,352,358,347,352,34800,352
2018-08-07,336,337,312,320,201600,320
2018-08-08,319,319,310,318,20700,318
2018-08-09,317,317,313,317,13300,317
2018-08-10,316,318,311,313,25300,313
2018-08-13,311,311,297,304,73600,304
2018-08-14,300,310,297,306,23900,306
2018-08-15,309,309,299,301,13400,301
2018-08-16,293,293,282,285,74400,285
2018-08-17,286,302,285,293,52300,293
2018-08-20,293,308,293,303,61100,303
2018-08-21,300,300,289,294,26300,294
2018-08-22,293,302,290,302,17500,302
2018-08-23,304,304,299,303,12400,303
2018-08-24,306,321,305,317,60900,317
2018-08-27,315,328,314,322,66500,322
2018-08-28,326,332,318,324,50900,324
2018-08-29,320,325,316,321,22800,321
2018-08-30,321,325,317,319,19700,319
2018-08-31,319,323,318,318,18700,318
2018-09-03,320,320,309,315,15500,315
2018-09-04,316,316,310,310,24100,310
2018-09-05,307,320,301,305,36300,305
2018-09-06,303,303,293,295,48800,295
2018-09-07,289,292,285,289,30800,289
2018-09-10,290,299,288,296,11400,296
2018-09-11,294,296,290,295,14600,295
2018-09-12,296,299,289,289,26300,289
2018-09-13,313,363,310,351,1192300,351
2018-09-14,329,333,314,319,292400,319
2018-09-18,295,311,288,297,173300,297
2018-09-19,299,301,291,296,64700,296
2018-09-20,296,297,291,292,50400,292
2018-09-21,295,296,292,294,34400,294
2018-09-25,294,299,293,296,32000,296
2018-09-26,296,304,296,302,48000,302
2018-09-27,302,302,294,295,47300,295
2018-09-28,298,299,296,297,18200,297
2018-10-01,295,298,295,297,23000,297
2018-10-02,298,309,297,302,53800,302
2018-10-03,300,300,295,299,41300,299
2018-10-04,298,298,292,295,44000,295
2018-10-05,293,294,291,291,26800,291
2018-10-09,290,293,288,293,36200,293
2018-10-10,291,302,290,292,48500,292
2018-10-11,283,284,275,277,84400,277
2018-10-12,277,284,276,284,26200,284
2018-10-15,281,283,278,279,22900,279
2018-10-16,279,289,279,284,11200,284
2018-10-17,284,289,284,287,20100,287
2018-10-18,289,292,286,289,19600,289
2018-10-19,286,287,284,284,12600,284
2018-10-22,285,287,285,286,9100,286
2018-10-23,288,288,280,280,30000,280
2018-10-24,281,281,270,277,60500,277
2018-10-25,271,271,261,269,80000,269
2018-10-26,270,271,250,254,95400,254
2018-10-29,253,258,251,254,28100,254
2018-10-30,249,257,247,257,21500,257
2018-10-31,256,257,253,256,30300,256
2018-11-01,254,262,254,257,19200,257
2018-11-02,260,270,260,263,34100,263
2018-11-05,269,273,260,272,36100,272
2018-11-06,271,273,268,271,33600,271
2018-11-07,266,270,264,268,44400,268
2018-11-08,268,272,263,270,33600,270
2018-11-09,267,268,264,264,26400,264
2018-11-12,264,267,263,265,27900,265
2018-11-13,262,263,261,262,34000,262
2018-11-14,262,263,259,259,23100,259
2018-11-15,259,260,257,257,8100,257
2018-11-16,257,257,247,248,46400,248
2018-11-19,250,250,246,250,16100,250
2018-11-20,248,253,248,250,12000,250
2018-11-21,246,252,246,249,20400,249
2018-11-22,249,251,248,248,12800,248
2018-11-26,249,250,247,248,20600,248
2018-11-27,248,251,245,248,32600,248
2018-11-28,246,248,244,244,46800,244
2018-11-29,246,249,241,241,37900,241
2018-11-30,242,246,242,243,18000,243
2018-12-03,245,246,243,246,16200,246
2018-12-04,245,245,242,242,12500,242
2018-12-05,241,245,240,242,30600,242
2018-12-06,242,250,240,241,35900,241
2018-12-07,241,242,240,241,7100,241
2018-12-10,239,239,225,225,56300,225
2018-12-11,230,230,216,216,88200,216
2018-12-12,224,275,220,220,863900,220
2018-12-13,215,222,215,216,87900,216
2018-12-14,219,219,207,210,82800,210
2018-12-17,204,206,191,200,141700,200
2018-12-18,192,192,185,185,60300,185
2018-12-19,188,189,184,187,30500,187
2018-12-20,183,184,162,170,125900,170
2018-12-21,190,205,178,188,256300,188
2018-12-25,163,169,158,162,147800,162
2018-12-26,169,173,162,172,51600,172
2018-12-27,177,196,175,192,91100,192
2018-12-28,182,192,182,187,34500,187
2019-01-04,182,183,176,176,43700,176
2019-01-07,179,189,179,181,30800,181
2019-01-08,186,194,185,193,25000,193
2019-01-09,190,190,180,180,17000,180
2019-01-10,180,184,178,184,20500,184
2019-01-11,182,191,182,187,11400,187
2019-01-15,192,192,183,187,34400,187
2019-01-16,185,187,184,187,12700,187
2019-01-17,190,190,185,189,27300,189
2019-01-18,191,205,189,199,65900,199
2019-01-21,199,199,190,192,29800,192
2019-01-22,191,193,189,192,12000,192
2019-01-23,188,190,185,189,38400,189
2019-01-24,194,196,188,192,10300,192
2019-01-25,195,208,192,192,48900,192
2019-01-28,196,196,191,192,11600,192
2019-01-29,189,193,188,191,11600,191
2019-01-30,193,195,185,185,16500,185
2019-01-31,186,190,186,189,10100,189
2019-02-01,189,190,188,188,3300,188
2019-02-04,186,191,185,188,16000,188
2019-02-05,192,192,186,191,16200,191
2019-02-06,192,192,188,188,5700,188
2019-02-07,190,232,190,207,1078500,207
2019-02-08,223,253,222,231,2026800,231
2019-02-12,217,226,206,209,322800,209
2019-02-13,206,215,201,205,171900,205
2019-02-14,193,200,188,193,213200,193
2019-02-15,190,196,188,190,71700,190
2019-02-18,191,191,187,188,47900,188
2019-02-19,190,197,189,197,49800,197
2019-02-20,199,200,192,193,40600,193
2019-02-21,191,193,189,192,51000,192
2019-02-22,192,193,189,189,21000,189
2019-02-25,190,190,187,188,24600,188
2019-02-26,189,191,186,188,27600,188
2019-02-27,189,193,188,193,30900,193
2019-02-28,193,195,190,192,21000,192
2019-03-01,192,192,187,190,16200,190
2019-03-04,194,195,191,192,14700,192
2019-03-05,192,220,190,207,448800,207
2019-03-06,203,205,196,202,70800,202
2019-03-07,200,200,191,191,144200,191
2019-03-08,191,194,187,188,60700,188
2019-03-11,190,191,186,188,52800,188
2019-03-12,189,192,188,189,13400,189
2019-03-13,188,190,187,188,18600,188
2019-03-14,188,189,184,184,36600,184
2019-03-15,181,190,180,189,35500,189
2019-03-18,188,198,185,196,22400,196
2019-03-19,196,196,185,187,23800,187
2019-03-20,191,195,189,194,8200,194
2019-03-22,190,194,190,192,5300,192
2019-03-25,188,189,182,185,26700,185
2019-03-26,184,188,182,188,27900,188
2019-03-27,190,193,188,189,20300,189
2019-03-28,189,189,184,184,17700,184
2019-03-29,185,187,182,184,12500,184
2019-04-01,180,187,175,183,40400,183
2019-04-02,188,216,186,186,596000,186
2019-04-03,188,190,185,186,38700,186
2019-04-04,186,187,185,185,21000,185
2019-04-05,186,186,182,184,15700,184
2019-04-08,186,186,180,182,27100,182
2019-04-09,186,186,183,185,9500,185
2019-04-10,184,186,183,185,17300,185
2019-04-11,185,185,182,182,10400,182
2019-04-12,182,185,182,183,3800,183
2019-04-15,184,185,183,185,12400,185
2019-04-16,184,186,182,186,21300,186
2019-04-17,184,192,183,191,43300,191
2019-04-18,191,191,185,186,18900,186
2019-04-19,187,187,184,184,10800,184
2019-04-22,186,186,183,184,15100,184
2019-04-23,183,186,183,184,21900,184
2019-04-24,182,186,182,186,18400,186
2019-04-25,185,185,183,184,7700,184
2019-04-26,184,189,183,186,14000,186
