Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,2050,2057,2041,2057,12200,2057
2018-01-05,2060,2065,2041,2043,17400,2043
2018-01-09,2044,2046,2032,2035,17400,2035
2018-01-10,2040,2045,2036,2037,10400,2037
2018-01-11,2036,2043,2031,2042,10200,2042
2018-01-12,2038,2040,2031,2032,13300,2032
2018-01-15,2032,2044,2032,2040,11100,2040
2018-01-16,2040,2053,2038,2053,14700,2053
2018-01-17,2050,2053,2030,2033,13900,2033
2018-01-18,2038,2045,2028,2030,16600,2030
2018-01-19,2030,2034,2021,2023,9400,2023
2018-01-22,2025,2032,2024,2029,9200,2029
2018-01-23,2035,2048,2035,2046,6800,2046
2018-01-24,2049,2049,2039,2046,8100,2046
2018-01-25,2046,2051,2036,2049,10800,2049
2018-01-26,2053,2053,2043,2051,12300,2051
2018-01-29,2054,2062,2051,2052,10100,2052
2018-01-30,2052,2058,2030,2031,14600,2031
2018-01-31,2032,2047,2020,2020,20100,2020
2018-02-01,2019,2033,2019,2033,12300,2033
2018-02-02,2026,2033,2010,2027,11700,2027
2018-02-05,2015,2039,2000,2008,31100,2008
2018-02-06,1950,1950,1840,1920,83700,1920
2018-02-07,1973,2017,1961,1961,34200,1961
2018-02-08,1968,1983,1961,1962,14600,1962
2018-02-09,1900,1947,1900,1944,17200,1944
2018-02-13,1964,1978,1931,1931,18300,1931
2018-02-14,1932,1948,1901,1906,17100,1906
2018-02-15,1908,1930,1906,1916,16300,1916
2018-02-16,1926,1941,1920,1923,10000,1923
2018-02-19,1934,1960,1933,1960,9300,1960
2018-02-20,1960,1961,1944,1948,15500,1948
2018-02-21,1946,1951,1935,1942,13000,1942
2018-02-22,1941,1964,1941,1960,10700,1960
2018-02-23,1960,1969,1954,1965,12900,1965
2018-02-26,1977,1997,1976,1996,11600,1996
2018-02-27,1999,2015,1999,2012,13600,2012
2018-02-28,2019,2020,2002,2002,16200,2002
2018-03-01,2002,2011,1988,1991,18200,1991
2018-03-02,1973,1992,1970,1981,20400,1981
2018-03-05,1980,1997,1977,1991,17900,1991
2018-03-06,1991,1999,1981,1983,27000,1983
2018-03-07,1985,2005,1983,1989,16200,1989
2018-03-08,1989,1991,1965,1967,24700,1967
2018-03-09,1968,1986,1961,1967,30000,1967
2018-03-12,1987,1987,1972,1984,21600,1984
2018-03-13,1978,2004,1978,2004,16600,2004
2018-03-14,1999,2002,1983,2000,17300,2000
2018-03-15,1995,2003,1987,2000,18000,2000
2018-03-16,2000,2007,1992,1998,18300,1998
2018-03-19,1995,1996,1978,1981,24900,1981
2018-03-20,1981,1986,1965,1986,22500,1986
2018-03-22,1976,1981,1973,1976,60200,1976
2018-03-23,1965,1965,1945,1949,61200,1949
2018-03-26,1930,1952,1927,1951,66000,1951
2018-03-27,1955,1992,1951,1990,86000,1990
2018-03-28,1906,1947,1891,1946,57400,1946
2018-03-29,1942,1948,1915,1935,21400,1935
2018-03-30,1935,1936,1915,1926,15100,1926
2018-04-02,1915,1927,1902,1902,20100,1902
2018-04-03,1899,1916,1883,1907,17500,1907
2018-04-04,1902,1965,1896,1958,27500,1958
2018-04-05,1951,1963,1948,1953,11700,1953
2018-04-06,1938,1941,1926,1932,14400,1932
2018-04-09,1935,1975,1935,1971,14800,1971
2018-04-10,1958,1972,1935,1949,14200,1949
2018-04-11,1935,1935,1911,1922,10700,1922
2018-04-12,1923,1925,1909,1914,9600,1914
2018-04-13,1916,1920,1904,1920,10200,1920
2018-04-16,1920,1929,1909,1926,15200,1926
2018-04-17,1920,1929,1918,1921,6900,1921
2018-04-18,1921,1937,1920,1930,8400,1930
2018-04-19,1929,1929,1920,1922,9200,1922
2018-04-20,1915,1934,1915,1930,7200,1930
2018-04-23,1929,1929,1917,1919,2900,1919
2018-04-24,1917,1923,1915,1920,6500,1920
2018-04-25,1920,1941,1914,1930,10600,1930
2018-04-26,1930,1944,1922,1939,9400,1939
2018-04-27,1942,1945,1932,1944,13500,1944
2018-05-01,1943,1960,1941,1954,10900,1954
2018-05-02,1959,1959,1937,1952,6900,1952
2018-05-07,1959,1963,1943,1962,8000,1962
2018-05-08,1959,1973,1956,1973,9200,1973
2018-05-09,1969,1972,1960,1967,8300,1967
2018-05-10,1980,2038,1980,2018,74400,2018
2018-05-11,2016,2017,1994,2014,15700,2014
2018-05-14,2011,2016,2003,2015,19700,2015
2018-05-15,2000,2009,1999,2002,22900,2002
2018-05-16,1999,2016,1998,2005,13200,2005
2018-05-17,2000,2001,1992,1999,10500,1999
2018-05-18,2000,2000,1991,1993,5900,1993
2018-05-21,1993,1993,1978,1983,12200,1983
2018-05-22,1973,1975,1948,1954,14300,1954
2018-05-23,1954,1968,1949,1956,11000,1956
2018-05-24,1956,1961,1927,1932,11500,1932
2018-05-25,1933,1942,1912,1915,15400,1915
2018-05-28,1916,1916,1895,1897,13100,1897
2018-05-29,1905,1905,1892,1895,9800,1895
2018-05-30,1892,1892,1877,1877,11500,1877
2018-05-31,1881,1881,1865,1866,14800,1866
2018-06-01,1866,1894,1866,1888,20100,1888
2018-06-04,1890,1902,1884,1888,20000,1888
2018-06-05,1889,1898,1888,1896,11200,1896
2018-06-06,1896,1899,1886,1894,10300,1894
2018-06-07,1894,1896,1887,1891,8500,1891
2018-06-08,1880,1885,1874,1884,26500,1884
2018-06-11,1893,1893,1881,1883,13900,1883
2018-06-12,1884,1901,1884,1896,8200,1896
2018-06-13,1901,1925,1901,1920,17500,1920
2018-06-14,1921,1925,1910,1913,14200,1913
2018-06-15,1913,1915,1900,1907,14600,1907
2018-06-18,1909,1911,1897,1907,15000,1907
2018-06-19,1912,1912,1886,1898,14300,1898
2018-06-20,1889,1907,1887,1907,8600,1907
2018-06-21,1903,1909,1890,1895,8900,1895
2018-06-22,1895,1906,1891,1906,6300,1906
2018-06-25,1907,1910,1884,1888,11300,1888
