Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,374,378,374,378,37000,3780
2018-01-05,381,387,380,387,106000,3870
2018-01-09,390,400,385,393,228000,3930
2018-01-10,393,398,389,397,105000,3970
2018-01-11,392,406,391,405,135000,4050
2018-01-12,405,410,403,407,97000,4070
2018-01-15,412,417,407,412,87000,4120
2018-01-16,414,419,414,415,70000,4150
2018-01-17,415,415,406,414,94000,4140
2018-01-18,420,422,419,420,188000,4200
2018-01-19,418,420,400,410,129000,4100
2018-01-22,407,408,404,405,50000,4050
2018-01-23,405,409,405,408,63000,4080
2018-01-24,413,428,412,428,189000,4280
2018-01-25,428,428,417,417,111000,4170
2018-01-26,414,426,414,421,143000,4210
2018-01-29,422,425,419,423,80000,4230
2018-01-30,417,421,405,408,107000,4080
2018-01-31,405,419,404,409,76000,4090
2018-02-01,425,462,407,458,544000,4580
2018-02-02,455,455,435,440,179000,4400
2018-02-05,417,430,416,424,129000,4240
2018-02-06,409,409,385,392,267000,3920
2018-02-07,410,412,392,392,156000,3920
2018-02-08,398,405,395,396,90000,3960
2018-02-09,380,387,377,386,103000,3860
2018-02-13,394,394,380,381,85000,3810
2018-02-14,378,382,370,371,143000,3710
2018-02-15,372,381,371,377,164000,3770
2018-02-16,382,394,380,393,125000,3930
2018-02-19,403,410,401,410,75000,4100
2018-02-20,411,413,406,413,95000,4130
2018-02-21,412,419,412,419,97000,4190
2018-02-22,417,417,408,409,55000,4090
2018-02-23,420,420,410,416,109000,4160
2018-02-26,420,424,410,411,87000,4110
2018-02-27,416,416,406,408,32000,4080
2018-02-28,408,413,407,408,57000,4080
2018-03-01,410,410,393,393,92000,3930
2018-03-02,394,398,381,388,124000,3880
2018-03-05,386,387,377,381,61000,3810
2018-03-06,387,392,383,385,48000,3850
2018-03-07,385,393,383,383,62000,3830
2018-03-08,386,386,374,376,52000,3760
2018-03-09,380,382,377,378,61000,3780
2018-03-12,386,393,385,389,63000,3890
2018-03-13,389,396,389,396,44000,3960
2018-03-14,391,394,389,391,58000,3910
2018-03-15,391,394,383,391,62000,3910
2018-03-16,390,390,380,380,50000,3800
2018-03-19,380,387,376,383,60000,3830
2018-03-20,383,392,383,392,68000,3920
2018-03-22,392,394,388,392,33000,3920
2018-03-23,384,384,371,374,89000,3740
2018-03-26,370,376,364,376,115000,3760
2018-03-27,384,389,381,389,66000,3890
2018-03-28,385,391,381,391,67000,3910
2018-03-29,396,396,389,393,40000,3930
2018-03-30,397,398,395,396,43000,3960
2018-04-02,396,399,396,398,21000,3980
2018-04-03,398,398,393,394,55000,3940
2018-04-04,394,395,388,395,70000,3950
2018-04-05,399,399,392,394,32000,3940
2018-04-06,395,395,386,388,34000,3880
2018-04-09,381,386,381,382,81000,3820
2018-04-10,383,392,382,392,54000,3920
2018-04-11,393,403,390,399,136000,3990
2018-04-12,399,399,384,386,65000,3860
2018-04-13,387,393,387,388,39000,3880
2018-04-16,390,392,382,387,38000,3870
2018-04-17,389,392,380,382,44000,3820
2018-04-18,385,393,383,393,58000,3930
2018-04-19,393,395,389,390,41000,3900
2018-04-20,390,392,386,387,57000,3870
2018-04-23,389,390,380,381,61000,3810
2018-04-24,384,388,383,388,53000,3880
2018-04-25,385,390,385,389,43000,3890
2018-04-26,395,398,393,398,75000,3980
2018-04-27,398,398,380,382,130000,3820
2018-05-01,379,391,376,388,124000,3880
2018-05-02,388,389,383,388,44000,3880
2018-05-07,388,389,387,388,25000,3880
2018-05-08,390,395,387,388,88000,3880
2018-05-09,388,389,384,386,57000,3860
2018-05-10,386,387,382,384,60000,3840
2018-05-11,383,384,380,382,65000,3820
2018-05-14,382,388,382,386,126000,3860
2018-05-15,386,388,385,387,22000,3870
2018-05-16,386,386,382,384,17000,3840
2018-05-17,384,384,383,383,30000,3830
2018-05-18,385,387,383,386,38000,3860
2018-05-21,388,389,384,385,58000,3850
2018-05-22,388,388,384,386,47000,3860
2018-05-23,386,387,383,385,25000,3850
2018-05-24,383,385,378,379,50000,3790
2018-05-25,379,379,374,375,35000,3750
2018-05-28,375,375,371,372,38000,3720
2018-05-29,370,384,370,384,66000,3840
2018-05-30,375,380,373,379,44000,3790
2018-05-31,382,382,377,377,60000,3770
2018-06-01,376,380,376,378,21000,3780
2018-06-04,382,386,382,386,32000,3860
2018-06-05,386,386,383,385,23000,3850
2018-06-06,385,385,382,383,38000,3830
2018-06-07,383,386,381,386,41000,3860
2018-06-08,381,384,381,383,54000,3830
2018-06-11,383,386,376,378,115000,3780
2018-06-12,383,383,377,377,25000,3770
2018-06-13,378,380,374,377,57000,3770
2018-06-14,374,379,374,377,39000,3770
2018-06-15,375,376,374,374,44000,3740
2018-06-18,374,375,372,374,34000,3740
2018-06-19,375,375,370,370,24000,3700
2018-06-20,368,369,360,369,65000,3690
2018-06-21,370,370,366,368,22000,3680
2018-06-22,367,367,364,367,22000,3670
2018-06-25,369,369,360,361,50000,3610
2018-06-26,353,359,353,358,35000,3580
2018-06-27,362,368,361,364,18000,3640
2018-06-28,361,366,360,362,32000,3620
2018-06-29,362,368,361,366,20000,3660
2018-07-02,365,365,353,353,63000,3530
2018-07-03,356,357,351,354,54000,3540
2018-07-04,351,356,350,355,55000,3550
2018-07-05,356,360,351,351,34000,3510
2018-07-06,351,356,351,355,31000,3550
2018-07-09,355,357,354,355,23000,3550
2018-07-10,356,357,354,354,51000,3540
2018-07-11,354,354,352,352,20000,3520
2018-07-12,352,354,351,351,20000,3510
2018-07-13,352,353,350,351,30000,3510
2018-07-17,353,355,351,352,43000,3520
2018-07-18,356,358,353,357,34000,3570
2018-07-19,355,357,354,356,26000,3560
2018-07-20,356,356,352,354,31000,3540
2018-07-23,352,358,352,357,38000,3570
2018-07-24,359,360,355,358,28000,3580
2018-07-25,363,365,358,362,56000,3620
2018-07-26,366,370,364,370,38000,3700
2018-07-27,370,371,367,370,42000,3700
2018-07-30,370,377,370,376,52000,3760
2018-07-31,373,378,372,375,30000,3750
2018-08-01,395,410,388,410,308000,4100
2018-08-02,404,404,392,393,139000,3930
2018-08-03,397,397,390,390,46000,3900
2018-08-06,390,394,388,388,33000,3880
2018-08-07,387,389,386,387,21000,3870
2018-08-08,390,391,386,387,37000,3870
2018-08-09,389,389,378,378,70000,3780
2018-08-10,383,387,373,376,73000,3760
2018-08-13,376,376,369,371,57000,3710
2018-08-14,371,374,371,373,19000,3730
2018-08-15,373,375,369,370,27000,3700
2018-08-16,378,378,368,369,35000,3690
2018-08-17,370,371,366,366,52000,3660
2018-08-20,369,369,366,367,18000,3670
2018-08-21,368,368,367,367,39000,3670
2018-08-22,365,371,365,369,53000,3690
2018-08-23,368,373,366,371,62000,3710
2018-08-24,370,379,368,379,48000,3790
2018-08-27,380,382,379,381,42000,3810
2018-08-28,382,384,379,379,34000,3790
2018-08-29,382,395,382,394,76000,3940
2018-08-30,397,397,390,391,32000,3910
2018-08-31,391,397,386,391,60000,3910
2018-09-03,394,394,388,388,40000,3880
2018-09-04,388,389,382,387,24000,3870
2018-09-05,387,387,381,385,44000,3850
2018-09-06,382,382,377,377,68000,3770
2018-09-07,377,380,374,380,29000,3800
2018-09-10,380,380,379,379,17000,3790
2018-09-11,383,383,374,375,33000,3750
2018-09-12,376,376,372,374,20000,3740
2018-09-13,377,380,374,376,48000,3760
2018-09-14,378,384,378,383,66000,3830
2018-09-18,382,389,380,387,53000,3870
2018-09-19,390,395,387,394,73000,3940
2018-09-20,394,395,386,391,59000,3910
2018-09-21,394,397,390,395,99000,3950
2018-09-25,398,399,396,399,64000,3990
2018-09-26,4000,4005,3905,4005,8200,4005
2018-09-27,4000,4005,3945,4000,6700,4000
2018-09-28,3975,4045,3950,4035,6300,4035
2018-10-01,4020,4020,3960,3980,3000,3980
2018-10-02,3990,4030,3965,3975,5400,3975
2018-10-03,3980,3995,3965,3995,5900,3995
2018-10-04,3975,3990,3920,3940,6500,3940
2018-10-05,3945,3945,3890,3890,4600,3890
2018-10-09,3885,3885,3860,3860,2100,3860
2018-10-10,3870,3895,3855,3865,3500,3865
2018-10-11,3780,3780,3720,3720,7300,3720
2018-10-12,3710,3760,3690,3745,5500,3745
2018-10-15,3675,3770,3665,3665,9300,3665
2018-10-16,3670,3705,3640,3680,7900,3680
2018-10-17,3710,3730,3690,3715,7200,3715
2018-10-18,3715,3730,3665,3690,5300,3690
2018-10-19,3620,3680,3620,3655,6600,3655
2018-10-22,3645,3720,3625,3710,7200,3710
2018-10-23,3665,3675,3640,3675,8300,3675
2018-10-24,3675,3695,3630,3685,3300,3685
2018-10-25,3625,3650,3580,3590,8200,3590
2018-10-26,3600,3600,3530,3550,4900,3550
2018-10-29,3545,3550,3500,3510,5500,3510
2018-10-30,3485,3645,3485,3620,8500,3620
2018-10-31,3555,3720,3525,3660,14100,3660
2018-11-01,3645,3645,3505,3510,7900,3510
2018-11-02,3545,3545,3400,3420,15300,3420
2018-11-05,3410,3415,3365,3390,9100,3390
2018-11-06,3410,3480,3410,3455,5400,3455
2018-11-07,3495,3495,3420,3430,5000,3430
2018-11-08,3445,3520,3445,3470,6500,3470
2018-11-09,3480,3525,3465,3495,2200,3495
2018-11-12,3495,3665,3480,3595,8500,3595
2018-11-13,3575,3575,3475,3480,4300,3480
2018-11-14,3455,3475,3455,3455,5000,3455
2018-11-15,3450,3455,3395,3420,6500,3420
2018-11-16,3415,3440,3415,3425,2400,3425
2018-11-19,3425,3440,3415,3435,2500,3435
2018-11-20,3435,3435,3400,3425,2300,3425
2018-11-21,3425,3435,3375,3425,5800,3425
2018-11-22,3425,3425,3375,3400,3600,3400
2018-11-26,3420,3440,3390,3440,2300,3440
2018-11-27,3410,3540,3410,3535,8100,3535
2018-11-28,3475,3615,3475,3615,4300,3615
2018-11-29,3620,3660,3520,3540,8700,3540
2018-11-30,3565,3570,3510,3515,2200,3515
2018-12-03,3515,3515,3480,3505,3500,3505
2018-12-04,3515,3520,3445,3445,5900,3445
2018-12-05,3415,3455,3380,3430,4900,3430
2018-12-06,3430,3470,3415,3440,7700,3440
2018-12-07,3440,3470,3380,3380,7800,3380
2018-12-10,3360,3390,3330,3345,5800,3345
2018-12-11,3415,3415,3320,3320,5300,3320
2018-12-12,3365,3420,3345,3400,4900,3400
2018-12-13,3360,3425,3360,3410,25400,3410
2018-12-14,3410,3410,3335,3335,21500,3335
2018-12-17,3315,3315,3255,3260,9300,3260
2018-12-18,3255,3255,3180,3180,5600,3180
2018-12-19,3150,3160,3065,3115,31500,3115
2018-12-20,3100,3135,3000,3005,44800,3005
2018-12-21,3000,3000,2811,2870,20600,2870
2018-12-25,2864,2864,2750,2750,49300,2750
2018-12-26,2772,2865,2756,2832,8200,2832
2018-12-27,2982,3015,2971,3015,4200,3015
2018-12-28,2973,3025,2859,2966,6700,2966
2019-01-04,2956,2956,2858,2927,8700,2927
2019-01-07,3030,3080,2960,2987,5400,2987
2019-01-08,2987,3080,2986,3050,5700,3050
2019-01-09,3040,3085,3040,3085,2500,3085
2019-01-10,3075,3140,3035,3120,5200,3120
2019-01-11,3130,3130,3090,3110,3300,3110
2019-01-15,3095,3180,3065,3180,4900,3180
2019-01-16,3160,3195,3150,3150,3500,3150
2019-01-17,3180,3225,3145,3185,7500,3185
2019-01-18,3185,3225,3185,3190,6700,3190
2019-01-21,3190,3200,3150,3180,3800,3180
2019-01-22,3215,3250,3160,3250,4900,3250
2019-01-23,3180,3235,3180,3195,4400,3195
2019-01-24,3190,3205,3175,3200,4100,3200
2019-01-25,3225,3235,3205,3235,4000,3235
2019-01-28,3235,3235,3135,3135,6600,3135
2019-01-29,3135,3135,3075,3100,7200,3100
2019-01-30,2960,2982,2861,2921,41400,2921
2019-01-31,2922,2942,2827,2922,19400,2922
2019-02-01,2881,2909,2811,2811,15300,2811
2019-02-04,2858,2904,2855,2895,7200,2895
2019-02-05,2886,2916,2879,2914,5200,2914
2019-02-06,2901,2920,2900,2907,5200,2907
2019-02-07,2903,2918,2882,2918,4400,2918
2019-02-08,2904,2904,2800,2817,7500,2817
2019-02-12,2817,2857,2817,2830,5700,2830
2019-02-13,2830,2888,2830,2883,4100,2883
2019-02-14,2881,2887,2834,2863,5800,2863
2019-02-15,2879,2884,2851,2864,5100,2864
2019-02-18,2900,2910,2887,2893,4100,2893
2019-02-19,2886,2886,2840,2855,8300,2855
2019-02-20,2856,2887,2856,2884,2000,2884
2019-02-21,2900,2900,2851,2873,4500,2873
2019-02-22,2863,2886,2858,2886,3000,2886
2019-02-25,2886,2897,2866,2887,3000,2887
2019-02-26,2872,2872,2829,2832,7900,2832
2019-02-27,2832,2859,2810,2852,4000,2852
2019-02-28,2838,2846,2822,2822,4100,2822
2019-03-01,2824,2880,2824,2865,6100,2865
2019-03-04,2867,2898,2867,2868,4700,2868
2019-03-05,2835,2867,2835,2848,2700,2848
2019-03-06,2839,2839,2827,2836,4500,2836
