Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,1066,1078,1050,1070,72500,1070
2018-01-05,1070,1075,1055,1061,27500,1061
2018-01-09,1067,1072,1065,1069,20300,1069
2018-01-10,1069,1086,1068,1083,39000,1083
2018-01-11,1086,1135,1086,1128,103600,1128
2018-01-12,1118,1125,1110,1113,42200,1113
2018-01-15,1123,1130,1115,1125,61900,1125
2018-01-16,1125,1125,1107,1118,30400,1118
2018-01-17,1108,1119,1106,1114,44700,1114
2018-01-18,1118,1118,1108,1111,56100,1111
2018-01-19,1111,1117,1090,1096,49000,1096
2018-01-22,1102,1111,1085,1111,43700,1111
2018-01-23,1117,1174,1117,1156,181100,1156
2018-01-24,1160,1168,1151,1156,53600,1156
2018-01-25,1151,1189,1149,1177,90500,1177
2018-01-26,1174,1188,1169,1178,58200,1178
2018-01-29,1185,1188,1160,1163,49400,1163
2018-01-30,1159,1161,1130,1143,52000,1143
2018-01-31,1133,1141,1124,1128,28000,1128
2018-02-01,1124,1133,1120,1131,20300,1131
2018-02-02,1138,1138,1107,1117,41700,1117
2018-02-05,1100,1105,1086,1090,36200,1090
2018-02-06,1039,1039,1010,1029,83300,1029
2018-02-07,1055,1058,1026,1026,50600,1026
2018-02-08,1027,1039,1013,1018,62000,1018
2018-02-09,1010,1049,1010,1040,99600,1040
2018-02-13,1050,1050,1009,1017,43600,1017
2018-02-14,1035,1042,1017,1036,51900,1036
2018-02-15,1036,1051,1015,1046,57800,1046
2018-02-16,1055,1064,1038,1054,61600,1054
2018-02-19,1054,1091,1054,1090,50500,1090
2018-02-20,1084,1114,1071,1112,53900,1112
2018-02-21,1115,1127,1102,1123,46600,1123
2018-02-22,1123,1151,1118,1142,44400,1142
2018-02-23,1135,1142,1129,1139,18600,1139
2018-02-26,1144,1154,1143,1148,28400,1148
2018-02-27,1148,1170,1148,1162,50900,1162
2018-02-28,1147,1179,1127,1139,95100,1139
2018-03-01,1139,1146,1136,1137,33600,1137
2018-03-02,1119,1142,1119,1133,45600,1133
2018-03-05,1129,1143,1121,1135,61700,1135
2018-03-06,1147,1160,1142,1144,38300,1144
2018-03-07,1128,1146,1128,1133,43400,1133
2018-03-08,1140,1147,1130,1134,20400,1134
2018-03-09,1146,1153,1133,1136,27800,1136
