Date,Open,High,Low,Close,Volume,Adj Close
2018-01-04,202,202,199,200,15500,200
2018-01-05,201,201,200,201,9300,201
2018-01-09,199,201,199,201,15900,201
2018-01-10,200,201,200,200,3600,200
2018-01-11,200,202,200,201,13400,201
2018-01-12,200,202,199,202,7500,202
2018-01-15,203,203,200,203,14800,203
2018-01-16,202,203,202,203,14900,203
2018-01-17,203,203,202,203,2600,203
2018-01-18,203,204,202,204,33700,204
2018-01-19,204,215,204,204,126100,204
2018-01-22,203,207,203,204,25800,204
2018-01-23,206,206,202,202,26100,202
2018-01-24,204,204,201,201,19500,201
2018-01-25,202,203,201,202,5500,202
2018-01-26,203,203,201,202,11100,202
2018-01-29,203,204,201,201,17700,201
2018-01-30,201,202,200,200,30800,200
2018-01-31,200,201,200,200,8900,200
2018-02-01,201,202,200,201,9500,201
2018-02-02,201,202,200,200,7600,200
2018-02-05,200,200,198,200,45400,200
2018-02-06,198,200,187,194,83600,194
2018-02-07,197,199,194,196,10500,196
2018-02-08,196,198,193,198,3300,198
2018-02-09,189,193,189,190,12000,190
2018-02-13,191,194,190,190,23100,190
2018-02-14,191,191,188,189,7100,189
2018-02-15,190,191,190,191,1900,191
2018-02-16,191,194,190,194,9800,194
2018-02-19,192,196,192,195,3200,195
2018-02-20,193,195,193,194,3200,194
2018-02-21,192,194,192,194,3600,194
2018-02-22,194,196,194,195,3300,195
2018-02-23,195,195,193,194,1900,194
2018-02-26,193,196,189,190,54600,190
2018-02-27,189,192,189,190,10400,190
2018-02-28,189,191,189,191,2400,191
2018-03-01,191,191,190,190,4100,190
2018-03-02,190,193,190,190,10600,190
2018-03-05,191,191,189,189,15100,189
2018-03-06,189,192,189,190,3100,190
2018-03-07,188,190,182,190,33800,190
2018-03-08,187,191,187,191,4700,191
2018-03-09,187,190,187,188,3000,188
2018-03-12,188,190,187,188,5000,188
2018-03-13,187,188,187,188,3700,188
2018-03-14,187,189,187,187,1500,187
2018-03-15,187,187,183,186,9900,186
2018-03-16,185,187,185,187,7200,187
